StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272265	14:54:12.977				Unclassified	5179					16342									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272282	14:54:12.994				Unclassified	5179					16343									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272297	14:54:13.009				Unclassified	5179					16344									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272313	14:54:13.025				Unclassified	5179					16345									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272330	14:54:13.042				Unclassified	5179					16346									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272347	14:54:13.059				Unclassified	5179					16347									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272363	14:54:13.075				Unclassified	5179					16348									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272380	14:54:13.092				Unclassified	5179					16349									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272397	14:54:13.109				Unclassified	5179					16350									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272414	14:54:13.126				Unclassified	5179					16351									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272432	14:54:13.144				Unclassified	5179					16352									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272447	14:54:13.159				Unclassified	5179					16353									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272463	14:54:13.175				Unclassified	5179					16354									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272480	14:54:13.192				Unclassified	5179					16355									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272496	14:54:13.208				Unclassified	5179					16356									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272513	14:54:13.225				Unclassified	5179					16357									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272530	14:54:13.242				Unclassified	5179					16358									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272547	14:54:13.259				Unclassified	5179					16359									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272564	14:54:13.276				Unclassified	5179					16360									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272582	14:54:13.294				Unclassified	5179					16361									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272596	14:54:13.308				Unclassified	5179					16362									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272613	14:54:13.325				Unclassified	5179					16363									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272630	14:54:13.342				Unclassified	5179					16364									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272646	14:54:13.358				Unclassified	5179					16365									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272663	14:54:13.375				Unclassified	5179					16366									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272680	14:54:13.392				Unclassified	5179					16367									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272697	14:54:13.409				Unclassified	5179					16368									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272714	14:54:13.426				Unclassified	5179					16369									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272732	14:54:13.444				Unclassified	5179					16370									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272746	14:54:13.458				Unclassified	5179					16371									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272763	14:54:13.475				Unclassified	5179					16372									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272780	14:54:13.492				Unclassified	5179					16373									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272796	14:54:13.508				Unclassified	5179					16374									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272813	14:54:13.525				Unclassified	5179					16375									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272830	14:54:13.541				Unclassified	5179					16376									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272847	14:54:13.559				Unclassified	5179					16377									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272864	14:54:13.576				Unclassified	5179					16378									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272881	14:54:13.593				Unclassified	5179					16379									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272896	14:54:13.608				Unclassified	5179					16380									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The rudd is very clean.avi	272900	14:54:13.612	MovieEnd			Unclassified	5179																
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		272913	14:54:13.625				Unclassified	5179					16381									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		272930	14:54:13.641				Unclassified	5179					16382									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		272946	14:54:13.658				Unclassified	5179					16383									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		272963	14:54:13.675				Unclassified	5179					16384									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		272980	14:54:13.691				Unclassified	5179					16385									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		272997	14:54:13.709				Unclassified	5179					16386									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273014	14:54:13.726				Unclassified	5179					16387									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273031	14:54:13.743				Unclassified	5179					16388									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273046	14:54:13.758				Unclassified	5179					16389									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273063	14:54:13.775				Unclassified	5179					16390									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273079	14:54:13.791				Unclassified	5179					16391									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273096	14:54:13.808				Unclassified	5179					16392									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273113	14:54:13.825				Unclassified	5179					16393									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273129	14:54:13.841				Unclassified	5179					16394									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273147	14:54:13.858				Unclassified	5179					16395									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273164	14:54:13.876				Unclassified	5179					16396									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273181	14:54:13.893				Unclassified	5179					16397									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273196	14:54:13.908				Unclassified	5179					16398									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273213	14:54:13.925				Unclassified	5179					16399									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273229	14:54:13.941				Unclassified	5179					16400									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273246	14:54:13.958				Unclassified	5179					16401									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273263	14:54:13.975				Unclassified	5179					16402									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273279	14:54:13.991				Unclassified	5179					16403									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273296	14:54:14.008				Unclassified	5179					16404									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273314	14:54:14.026				Unclassified	5179					16405									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273331	14:54:14.043				Unclassified	5179					16406									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273346	14:54:14.058				Unclassified	5179					16407									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273362	14:54:14.074				Unclassified	5179					16408									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273379	14:54:14.091				Unclassified	5179					16409									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273396	14:54:14.108				Unclassified	5179					16410									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273412	14:54:14.124				Unclassified	5179					16411									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273429	14:54:14.141				Unclassified	5179					16412									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273446	14:54:14.158				Unclassified	5179					16413									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273464	14:54:14.176				Unclassified	5179					16414									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273481	14:54:14.193				Unclassified	5179					16415									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273496	14:54:14.208				Unclassified	5179					16416									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273512	14:54:14.224				Unclassified	5179					16417									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273529	14:54:14.241				Unclassified	5179					16418									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273546	14:54:14.258				Unclassified	5179					16419									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273562	14:54:14.274				Unclassified	5179					16420									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273579	14:54:14.291				Unclassified	5179					16421									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273596	14:54:14.308				Unclassified	5179					16422									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273614	14:54:14.326				Unclassified	5179					16423									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273631	14:54:14.343				Unclassified	5179					16424									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273646	14:54:14.358				Unclassified	5179					16425									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273662	14:54:14.374				Unclassified	5179					16426									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273679	14:54:14.391				Unclassified	5179					16427									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273696	14:54:14.408				Unclassified	5179					16428									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273712	14:54:14.424				Unclassified	5179					16429									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273729	14:54:14.441				Unclassified	5179					16430									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273746	14:54:14.458				Unclassified	5179					16431									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273763	14:54:14.475				Unclassified	5179					16432									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273781	14:54:14.493				Unclassified	5179					16433									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273796	14:54:14.508				Unclassified	5179					16434									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273812	14:54:14.524				Unclassified	5179					16435									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273829	14:54:14.541				Unclassified	5179					16436									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273846	14:54:14.557				Unclassified	5179					16437									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273862	14:54:14.574				Unclassified	5179					16438									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273879	14:54:14.591				Unclassified	5179					16439									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273896	14:54:14.608				Unclassified	5179					16440									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273913	14:54:14.625				Unclassified	5179					16441									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273931	14:54:14.643				Unclassified	5179					16442									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273945	14:54:14.657				Unclassified	5179					16443									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273962	14:54:14.674				Unclassified	5179					16444									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273979	14:54:14.691				Unclassified	5179					16445									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		273995	14:54:14.707				Unclassified	5179					16446									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274012	14:54:14.724				Unclassified	5179					16447									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274029	14:54:14.741				Unclassified	5179					16448									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274046	14:54:14.758				Unclassified	5179					16449									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274063	14:54:14.775				Unclassified	5179					16450									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274081	14:54:14.793				Unclassified	5179					16451									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274095	14:54:14.807				Unclassified	5179					16452									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274112	14:54:14.824				Unclassified	5179					16453									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274129	14:54:14.841				Unclassified	5179					16454									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274145	14:54:14.857				Unclassified	5179					16455									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274162	14:54:14.874				Unclassified	5179					16456									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274179	14:54:14.890				Unclassified	5179					16457									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274196	14:54:14.908				Unclassified	5179					16458									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274213	14:54:14.925				Unclassified	5179					16459									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274230	14:54:14.942				Unclassified	5179					16460									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274245	14:54:14.957				Unclassified	5179					16461									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274262	14:54:14.974				Unclassified	5179					16462									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274279	14:54:14.990				Unclassified	5179					16463									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		274295	14:54:15.007				Unclassified	5179					16464									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274308	14:54:15.020	MovieStart			Unclassified	5179																
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274312	14:54:15.024				Unclassified	5179					16465									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274329	14:54:15.040				Unclassified	5179					16466									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274346	14:54:15.058				Unclassified	5179					16467									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274363	14:54:15.075				Unclassified	5179					16468									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274380	14:54:15.092				Unclassified	5179					16469									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274395	14:54:15.107				Unclassified	5179					16470									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274413	14:54:15.125				Unclassified	5179					16471									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274429	14:54:15.141				Unclassified	5179					16472									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274446	14:54:15.158				Unclassified	5179					16473									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274463	14:54:15.175				Unclassified	5179					16474									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274479	14:54:15.191				Unclassified	5179					16475									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274496	14:54:15.208				Unclassified	5179					16476									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274513	14:54:15.225				Unclassified	5179					16477									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274529	14:54:15.241				Unclassified	5179					16478									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274546	14:54:15.258				Unclassified	5179					16479									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274563	14:54:15.275				Unclassified	5179					16480									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274579	14:54:15.291				Unclassified	5179					16481									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274596	14:54:15.308				Unclassified	5179					16482									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274612	14:54:15.324				Unclassified	5179					16483									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274629	14:54:15.341				Unclassified	5179					16484									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274645	14:54:15.357				Unclassified	5179					16485	777	291	750	295	763	293	2.87	3.32	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274662	14:54:15.374		369		Fixation	100	763	293			16486	778	284	745	283	761	283	2.83	3.35	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274679	14:54:15.391		369		Fixation	100	763	293			16487	797	297	736	286	766	291	2.81	3.34	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274695	14:54:15.407		369		Fixation	100	763	293			16488	792	306	749	288	770	297	2.77	3.33	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274712	14:54:15.424		369		Fixation	100	763	293			16489	786	305	735	291	760	298	2.86	3.31	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274729	14:54:15.441		369		Fixation	100	763	293			16490	792	269	734	299	763	284	2.92	3.32	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274745	14:54:15.457		369		Fixation	100	763	293			16491	765	495	710	495	737	495	2.85	3.28	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274762	14:54:15.474		370		Fixation	1549	734	686			16492	766	619	693	642	729	630	2.87	3.24	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274779	14:54:15.491		370		Fixation	1549	734	686			16493	765	633	696	699	730	666	2.90	3.26	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274795	14:54:15.507		370		Fixation	1549	734	686			16494	769	650	703	711	736	680	2.92	3.22	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274812	14:54:15.524		370		Fixation	1549	734	686			16495	734	655	702	697	718	676	2.90	3.28	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274829	14:54:15.541		370		Fixation	1549	734	686			16496	748	644	706	702	727	673	2.86	3.23	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274845	14:54:15.557		370		Fixation	1549	734	686			16497	756	671	700	697	728	684	2.78	3.25	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274862	14:54:15.574		370		Fixation	1549	734	686			16498	754	669	695	699	724	684	2.99	3.28	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274879	14:54:15.591		370		Fixation	1549	734	686			16499	759	631	700	690	729	660	2.88	3.19	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274895	14:54:15.607		370		Fixation	1549	734	686			16500	746	654	693	693	719	673	2.85	3.26	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274912	14:54:15.624		370		Fixation	1549	734	686			16501	775	642	699	706	737	674	2.87	3.22	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274929	14:54:15.641		370		Fixation	1549	734	686			16502	746	687	696	705	721	696	2.89	3.29	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274945	14:54:15.657		370		Fixation	1549	734	686			16503	772	641	699	699	735	670	2.83	3.24	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274962	14:54:15.674		370		Fixation	1549	734	686			16504	770	680	705	703	737	691	2.90	3.29	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274979	14:54:15.691		370		Fixation	1549	734	686			16505	794	665	698	713	746	689	2.85	3.30	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	274995	14:54:15.707		370		Fixation	1549	734	686			16506	767	663	710	692	738	677	2.93	3.28	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275012	14:54:15.724		370		Fixation	1549	734	686			16507	774	655	697	709	735	682	2.88	3.32	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275029	14:54:15.741		370		Fixation	1549	734	686			16508	758	638	695	715	726	676	2.87	3.30	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275045	14:54:15.757		370		Fixation	1549	734	686			16509	768	655	694	714	731	684	2.85	3.30	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275062	14:54:15.774		370		Fixation	1549	734	686			16510	763	668	704	705	733	686	2.92	3.25	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275079	14:54:15.791		370		Fixation	1549	734	686			16511	766	664	697	699	731	681	2.93	3.30	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275095	14:54:15.807		370		Fixation	1549	734	686			16512	762	668	694	698	728	683	2.93	3.30	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275112	14:54:15.824		370		Fixation	1549	734	686			16513	746	665	701	721	723	693	2.86	3.33	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275129	14:54:15.841		370		Fixation	1549	734	686			16514	758	665	710	704	734	684	2.90	3.32	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275145	14:54:15.857		370		Fixation	1549	734	686			16515	749	681	699	691	724	686	3.05	3.31	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275162	14:54:15.874		370		Fixation	1549	734	686			16516	773	658	692	722	732	690	2.78	3.33	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275179	14:54:15.891		370		Fixation	1549	734	686			16517	766	666	694	713	730	689	2.86	3.34	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275195	14:54:15.907		370		Fixation	1549	734	686			16518	761	656	708	700	734	678	2.88	3.30	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275212	14:54:15.924		370		Fixation	1549	734	686			16519	763	642	696	706	729	674	2.89	3.34	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275229	14:54:15.941		370		Fixation	1549	734	686			16520	760	670	710	692	735	681	2.91	3.28	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275245	14:54:15.957		370		Fixation	1549	734	686			16521	776	652	696	701	736	676	2.92	3.30	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275262	14:54:15.974		370		Fixation	1549	734	686			16522	764	676	681	716	722	696	2.88	3.33	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275279	14:54:15.991		370		Fixation	1549	734	686			16523	771	655	694	711	732	683	2.85	3.38	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275295	14:54:16.007		370		Fixation	1549	734	686			16524	752	667	691	704	721	685	2.96	3.37	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275312	14:54:16.024		370		Fixation	1549	734	686			16525	774	651	701	712	737	681	2.86	3.36	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275329	14:54:16.041		370		Fixation	1549	734	686			16526	804	635	697	699	750	667	2.90	3.30	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275346	14:54:16.057		370		Fixation	1549	734	686			16527	774	663	712	711	743	687	2.89	3.36	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	slug-star.avi	275362	14:54:16.074		370		Fixation	1549	734	686			16528	771	664	696	697	733	680	2.92	3.35	0	0	
