StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251135	52:04.8		399		Fixation	683	1284	693			15072	1290	698	1265	697	1277	697	3.14	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251152	52:04.8		399		Fixation	683	1284	693			15073	1286	676	1267	704	1276	690	3.1	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251169	52:04.8		399		Fixation	683	1284	693			15074	1285	698	1269	703	1277	700	3.13	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251185	52:04.8		399		Fixation	683	1284	693			15075	1290	690	1267	704	1278	697	3.13	3.09	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251202	52:04.8		399		Fixation	683	1284	693			15076	1287	694	1261	704	1274	699	3.13	3.1	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251219	52:04.8		399		Fixation	683	1284	693			15077	1276	704	1260	708	1268	706	3.15	3.07	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251235	52:04.9		399		Fixation	683	1284	693			15078	1015	771	1056	728	1035	749	3.11	3.12	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251252	52:04.9		399		Fixation	683	1284	693			15079	817	720	869	737	843	728	3.09	3.1	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251269	52:04.9		400		Fixation	533	600	741			15080	629	729	685	743	657	736	3.09	3.12	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251285	52:04.9		400		Fixation	533	600	741			15081	605	722	623	743	614	732	3.1	3.14	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251302	52:04.9		400		Fixation	533	600	741			15082	579	719	602	733	590	726	3.12	3.14	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251319	52:04.9		400		Fixation	533	600	741			15083	596	724	604	730	600	727	3.07	3.1	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251335	52:05.0		400		Fixation	533	600	741			15084	582	720	613	735	597	727	3.09	3.11	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251352	52:05.0		400		Fixation	533	600	741			15085	591	721	601	724	596	722	3.08	3.07	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251369	52:05.0		400		Fixation	533	600	741			15086	601	808	609	779	605	793	3.02	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251385	52:05.0		400		Fixation	533	600	741			15087	611	747	593	744	602	745	3.06	3.08	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251402	52:05.0		400		Fixation	533	600	741			15088	602	751	588	737	595	744	3.04	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251418	52:05.0		400		Fixation	533	600	741			15089	617	740	593	736	605	738	2.99	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251435	52:05.1		400		Fixation	533	600	741			15090	615	745	586	739	600	742	3.01	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251452	52:05.1		400		Fixation	533	600	741			15091	609	748	589	739	599	743	2.97	3.02	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251468	52:05.1		400		Fixation	533	600	741			15092	611	752	578	734	594	743	2.98	3.02	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251485	52:05.1		400		Fixation	533	600	741			15093	615	752	581	743	598	747	2.97	3.02	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251502	52:05.1		400		Fixation	533	600	741			15094	624	734	576	734	600	734	2.91	3.01	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251518	52:05.1		400		Fixation	533	600	741			15095	617	743	575	746	596	744	2.92	2.98	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251535	52:05.1		400		Fixation	533	600	741			15096	616	742	587	739	601	740	2.9	2.94	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251552	52:05.2		400		Fixation	533	600	741			15097	615	739	577	736	596	737	2.89	2.95	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251568	52:05.2		400		Fixation	533	600	741			15098	620	750	589	728	604	739	2.84	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251585	52:05.2		400		Fixation	533	600	741			15099	612	746	578	741	595	743	2.88	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The rudd is very clean.avi	251586	52:05.2	MovieEnd	400		Fixation	533	600	741													
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251602	52:05.2		400		Fixation	533					15100	616	750	581	736	598	743	2.81	2.88	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251618	52:05.2		400		Fixation	533					15101	621	745	581	735	601	740	2.79	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251635	52:05.2		400		Fixation	533					15102	632	742	581	735	606	738	2.79	2.86	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251652	52:05.3		400		Fixation	533					15103	608	751	577	734	592	742	2.8	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251668	52:05.3		400		Fixation	533					15104	621	744	576	741	598	742	2.78	2.83	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251685	52:05.3		400		Fixation	533					15105	627	749	580	737	603	743	2.74	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251702	52:05.3		400		Fixation	533					15106	621	740	580	734	600	737	2.74	2.8	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251718	52:05.3		400		Fixation	533					15107	627	739	578	735	602	737	2.71	2.78	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251735	52:05.4		400		Fixation	533					15108	618	754	578	731	598	742	2.75	2.78	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251752	52:05.4		400		Fixation	533					15109	621	743	580	730	600	736	2.73	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251768	52:05.4		400		Fixation	533					15110	505	804	484	794	494	799	2.71	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251785	52:05.4		400		Fixation	533					15111	319	1003	278	970	298	986	2.72	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251802	52:05.4		401		Fixation	416					15112	148	1114	98	1075	123	1094	2.71	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251818	52:05.4		401		Fixation	416					15113	155	1133	91	1101	123	1117	2.69	2.75	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251835	52:05.5		401		Fixation	416					15114	122	1130	69	1101	95	1115	2.69	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251852	52:05.5		401		Fixation	416					15115	131	1128	83	1094	107	1111	2.7	2.73	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251868	52:05.5		401		Fixation	416					15116	118	1128	81	1100	99	1114	2.69	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251885	52:05.5		401		Fixation	416					15117	124	1135	79	1106	101	1120	2.69	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251902	52:05.5		401		Fixation	416					15118	113	1135	78	1097	95	1116	2.69	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251918	52:05.5		401		Fixation	416					15119	112	1142	79	1096	95	1119	2.74	2.79	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251935	52:05.6		401		Fixation	416					15120	119	1136	82	1100	100	1118	2.72	2.78	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251951	52:05.6		401		Fixation	416					15121	116	1138	83	1092	99	1115	2.73	2.81	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251968	52:05.6		401		Fixation	416					15122	140	1132	78	1097	109	1114	2.72	2.81	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		251985	52:05.6		401		Fixation	416					15123	124	1132	78	1108	101	1120	2.76	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		252001	52:05.6		401		Fixation	416					15124	123	1130	85	1111	104	1120	2.78	2.83	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		252018	52:05.6		401		Fixation	416					15125	116	1141	78	1097	97	1119	2.79	2.86	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		252035	52:05.6		401		Fixation	416					15126	118	1137	78	1104	98	1120	2.8	2.86	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		252051	52:05.7		401		Fixation	416					15127	119	1132	77	1101	98	1116	2.82	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		252068	52:05.7		401		Fixation	416					15128	130	1134	82	1105	106	1119	2.82	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		252085	52:05.7		401		Fixation	416					15129	116	1135	78	1114	97	1124	2.87	2.92	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252089	52:05.7	MovieStart	401		Fixation	416	101	1119													
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252101	52:05.7		401		Fixation	416	101	1119			15130	121	1142	84	1101	102	1121	2.9	2.93	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252118	52:05.7		401		Fixation	416	101	1119			15131	130	1134	81	1107	105	1120	2.91	2.95	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252135	52:05.7		401		Fixation	416	101	1119			15132	132	1143	85	1110	108	1126	2.9	2.97	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252151	52:05.8		401		Fixation	416	101	1119			15133	128	1147	81	1109	104	1128	2.92	2.99	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252168	52:05.8		401		Fixation	416	101	1119			15134	127	1132	79	1113	103	1122	2.93	3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252185	52:05.8		401		Fixation	416	101	1119			15135	125	1144	82	1098	103	1121	2.97	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252201	52:05.8		401		Fixation	416	101	1119			15136	101	1157	60	1116	80	1136	3	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252218	52:05.8		402		Fixation	866					15137	7	1312	-49	1279	-21	1295	2.97	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252235	52:05.8		402		Fixation	866					15138	26	1290	-21	1254	2	1272	3.02	3.1	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252251	52:05.9		402		Fixation	866					15139	-4	1326	-47	1292	-25	1309	3.03	3.09	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252268	52:05.9		402		Fixation	866					15140	2	1308	-29	1266	-13	1287	3.04	3.11	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252285	52:05.9		402		Fixation	866					15141	14	1310	-40	1276	-13	1293	3.06	3.13	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252301	52:05.9		402		Fixation	866					15142	10	1309	-36	1272	-13	1290	3.08	3.14	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252318	52:05.9		402		Fixation	866					15143	20	1307	-28	1269	-4	1288	3.08	3.16	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252335	52:06.0		402		Fixation	866					15144	22	1309	-34	1264	-6	1286	3.08	3.15	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252351	52:06.0		402		Fixation	866					15145	18	1303	-29	1275	-5	1289	3.1	3.17	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252368	52:06.0		402		Fixation	866					15146	16	1302	-32	1275	-8	1288	3.11	3.17	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252385	52:06.0		402		Fixation	866					15147	18	1303	-33	1262	-7	1282	3.13	3.21	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252401	52:06.0		402		Fixation	866					15148	17	1301	-29	1271	-6	1286	3.14	3.21	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252418	52:06.0		402		Fixation	866					15149	23	1307	-34	1268	-5	1287	3.16	3.22	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252435	52:06.1		402		Fixation	866					15150	12	1309	-36	1270	-12	1289	3.17	3.22	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252451	52:06.1		402		Fixation	866					15151	15	1304	-24	1261	-4	1282	3.17	3.24	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252468	52:06.1		402		Fixation	866					15152	11	1308	-28	1264	-8	1286	3.2	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252485	52:06.1		402		Fixation	866					15153	15	1302	-27	1268	-6	1285	3.2	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252501	52:06.1		402		Fixation	866					15154	28	1299	-25	1266	1	1282	3.21	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252518	52:06.1		402		Fixation	866					15155	17	1311	-31	1262	-7	1286	3.22	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252534	52:06.1		402		Fixation	866					15156	17	1314	-23	1264	-3	1289	3.24	3.29	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252551	52:06.2		402		Fixation	866					15157	16	1305	-21	1268	-2	1286	3.23	3.29	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252568	52:06.2		402		Fixation	866					15158	24	1314	-21	1275	1	1294	3.23	3.31	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252584	52:06.2		402		Fixation	866					15159	24	1309	-21	1274	1	1291	3.24	3.31	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252601	52:06.2		402		Fixation	866					15160	13	1310	-27	1269	-7	1289	3.26	3.34	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252618	52:06.2		402		Fixation	866					15161	18	1311	-21	1268	-1	1289	3.26	3.35	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252634	52:06.2		402		Fixation	866					15162	25	1304	-21	1275	2	1289	3.25	3.32	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252651	52:06.3		402		Fixation	866					15163	13	1316	-23	1277	-5	1296	3.27	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252668	52:06.3		402		Fixation	866					15164	17	1313	-19	1269	-1	1291	3.3	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252684	52:06.3		402		Fixation	866					15165	16	1317	-24	1283	-4	1300	3.31	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252701	52:06.3		402		Fixation	866					15166	20	1310	-22	1278	-1	1294	3.31	3.38	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252718	52:06.3		402		Fixation	866					15167	15	1307	-14	1276	0	1291	3.33	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252734	52:06.3		402		Fixation	866					15168	15	1315	-20	1267	-2	1291	3.34	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252751	52:06.4		402		Fixation	866					15169	4	1314	-8	1279	-2	1296	3.34	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252768	52:06.4		402		Fixation	866					15170	18	1312	-27	1282	-4	1297	3.35	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252784	52:06.4		402		Fixation	866					15171	17	1324	-13	1274	2	1299	3.33	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252801	52:06.4		402		Fixation	866					15172	14	1311	-20	1279	-3	1295	3.38	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252818	52:06.4		402		Fixation	866					15173	17	1307	-21	1270	-2	1288	3.36	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252834	52:06.4		402		Fixation	866					15174	12	1309	-11	1278	0	1293	3.39	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252851	52:06.5		402		Fixation	866					15175	14	1317	-15	1279	0	1298	3.38	3.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252868	52:06.5		402		Fixation	866					15176	11	1316	-14	1273	-1	1294	3.39	3.45	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252884	52:06.5		402		Fixation	866					15177	17	1304	-23	1265	-3	1284	3.39	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252901	52:06.5		402		Fixation	866					15178	13	1307	-14	1269	0	1288	3.4	3.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252917	52:06.5		402		Fixation	866					15179	14	1310	-19	1277	-2	1293	3.4	3.49	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252934	52:06.5		402		Fixation	866					15180	14	1315	-25	1263	-5	1289	3.41	3.48	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252951	52:06.6		402		Fixation	866					15181	19	1315	-16	1262	1	1288	3.39	3.48	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252967	52:06.6		402		Fixation	866					15182	18	1307	-17	1264	0	1285	3.38	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	252984	52:06.6		402		Fixation	866					15183	7	1309	-19	1272	-6	1290	3.39	3.49	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253001	52:06.6		402		Fixation	866					15184	22	1307	-12	1255	5	1281	3.4	3.49	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253017	52:06.6		402		Fixation	866					15185	12	1305	-17	1265	-2	1285	3.39	3.48	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253034	52:06.6		402		Fixation	866					15186	12	1307	-22	1253	-5	1280	3.39	3.49	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253051	52:06.7		402		Fixation	866					15187	135	1230	168	1185	151	1207	3.38	3.49	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253067	52:06.7		402		Fixation	866					15188	365	1062	425	1009	395	1035	3.4	3.5	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253084	52:06.7		403		Fixation	583	886	615			15189	549	933	646	885	597	909	3.44	3.48	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253101	52:06.7		403		Fixation	583	886	615			15190	721	815	815	780	768	797	3.41	3.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253117	52:06.7		403		Fixation	583	886	615			15191	814	709	906	696	860	702	3.43	3.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253134	52:06.7		403		Fixation	583	886	615			15192	852	612	886	700	869	656	3.57	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253151	52:06.8		403		Fixation	583	886	615			15193	887	630	892	607	889	618	3.43	3.52	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253167	52:06.8		403		Fixation	583	886	615			15194	881	631	886	603	883	617	3.43	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253184	52:06.8		403		Fixation	583	886	615			15195	909	632	883	618	896	625	3.42	3.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253201	52:06.8		403		Fixation	583	886	615			15196	892	629	878	602	885	615	3.42	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253217	52:06.8		403		Fixation	583	886	615			15197	901	629	873	611	887	620	3.42	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253234	52:06.8		403		Fixation	583	886	615			15198	899	613	865	604	882	608	3.42	3.48	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253251	52:06.9		403		Fixation	583	886	615			15199	896	628	866	596	881	612	3.43	3.5	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253267	52:06.9		403		Fixation	583	886	615			15200	901	633	867	596	884	614	3.43	3.49	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253284	52:06.9		403		Fixation	583	886	615			15201	893	625	869	603	881	614	3.44	3.49	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253300	52:06.9		403		Fixation	583	886	615			15202	901	618	873	601	887	609	3.45	3.5	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253317	52:06.9		403		Fixation	583	886	615			15203	910	620	867	593	888	606	3.45	3.48	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253334	52:06.9		403		Fixation	583	886	615			15204	898	621	874	605	886	613	3.46	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253350	52:07.0		403		Fixation	583	886	615			15205	910	626	871	603	890	614	3.41	3.49	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253367	52:07.0		403		Fixation	583	886	615			15206	904	628	875	601	889	614	3.4	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253384	52:07.0		403		Fixation	583	886	615			15207	906	616	870	604	888	610	3.39	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253400	52:07.0		403		Fixation	583	886	615			15208	899	620	876	601	887	610	3.38	3.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253417	52:07.0		403		Fixation	583	886	615			15209	903	627	874	610	888	618	3.31	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253434	52:07.0		403		Fixation	583	886	615			15210	904	622	867	612	885	617	3.32	3.38	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253450	52:07.1		403		Fixation	583	886	615			15211	903	609	869	605	886	607	3.25	3.34	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253467	52:07.1		403		Fixation	583	886	615			15212	904	635	875	616	889	625	3.23	3.32	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253484	52:07.1		403		Fixation	583	886	615			15213	901	617	867	611	884	614	3.18	3.29	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253500	52:07.1		403		Fixation	583	886	615			15214	897	620	872	605	884	612	3.15	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253517	52:07.1		403		Fixation	583	886	615			15215	901	618	866	612	883	615	3.12	3.22	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253534	52:07.1		403		Fixation	583	886	615			15216	907	619	869	609	888	614	3.09	3.23	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253550	52:07.2		403		Fixation	583	886	615			15217	910	616	869	610	889	613	3.08	3.16	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253567	52:07.2		403		Fixation	583	886	615			15218	902	624	876	609	889	616	3.06	3.16	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253584	52:07.2		403		Fixation	583	886	615			15219	908	612	868	607	888	609	3	3.11	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253600	52:07.2		403		Fixation	583	886	615			15220	902	615	872	601	887	608	2.96	3.11	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253617	52:07.2		403		Fixation	583	886	615			15221	909	614	875	620	892	617	2.92	3.09	0	0
