StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236411	16:30:37.328		422		Fixation	217	1260	946			14189			1250	978	1250	978		2.66	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236427	16:30:37.345		422		Fixation	217	1260	946			14190			1249	972	1249	972		2.62	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236444	16:30:37.362		422		Fixation	217	1260	946			14191			1309	906	1309	906		2.75	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236460	16:30:37.378		422		Fixation	217	1260	946			14192			1354	957	1354	957		2.87	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236478	16:30:37.395		422		Fixation	217	1260	946			14193			1254	926	1254	926		2.78	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236493	16:30:37.411		422		Fixation	217	1260	946			14194			1276	932	1276	932		2.74	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236510	16:30:37.428		422		Fixation	217	1260	946			14195			1251	968	1251	968		2.71	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236527	16:30:37.444		422		Fixation	217	1260	946			14196									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236544	16:30:37.462		422		Fixation	217	1260	946			14197			1265	918	1265	918		2.67	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236561	16:30:37.478		422		Fixation	217	1260	946			14198									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236577	16:30:37.495				Unclassified	116					14199									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236593	16:30:37.511				Unclassified	116					14200									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236610	16:30:37.528				Unclassified	116					14201									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236627	16:30:37.545				Unclassified	116					14202									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236644	16:30:37.561				Unclassified	116					14203									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236660	16:30:37.578				Unclassified	116					14204									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236677	16:30:37.595				Unclassified	116					14205	1230	959	1081	1047	1155	1003	2.85	2.75	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236694	16:30:37.611		423		Fixation	167	1221	896			14206									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236710	16:30:37.628		423		Fixation	167	1221	896			14207	1208	796	1061	896	1134	846	2.92	2.81	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236727	16:30:37.644		423		Fixation	167	1221	896			14208	1207	902	1026	968	1116	935	2.93	2.93	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236744	16:30:37.661		423		Fixation	167	1221	896			14209	1217	899	1036	965	1126	932	2.95	2.95	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236760	16:30:37.678		423		Fixation	167	1221	896			14210	1221	890	1040	956	1130	923	2.90	2.91	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236777	16:30:37.695		423		Fixation	167	1221	896			14211									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236793	16:30:37.711		423		Fixation	167	1221	896			14212									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236810	16:30:37.728		423		Fixation	167	1221	896			14213									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236827	16:30:37.744		423		Fixation	167	1221	896			14214	1232	893	1051	960	1141	926	2.96	2.97	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236844	16:30:37.761		423		Fixation	167	1221	896			14215									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236860	16:30:37.778				Unclassified	166					14216									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236877	16:30:37.795				Unclassified	166					14217									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236893	16:30:37.811				Unclassified	166					14218									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236910	16:30:37.828				Unclassified	166					14219									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236926	16:30:37.844				Unclassified	166					14220									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236944	16:30:37.861				Unclassified	166					14221									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236960	16:30:37.878				Unclassified	166					14222									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236977	16:30:37.895				Unclassified	166					14223									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	236993	16:30:37.911				Unclassified	166					14224									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237010	16:30:37.927				Unclassified	166					14225	1308	852	1111	926	1209	889	3.30	3.30	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237026	16:30:37.944		424		Fixation	100	1308	820			14226	1298	826	1098	901	1198	863	3.35	3.36	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237044	16:30:37.961		424		Fixation	100	1308	820			14227	1305	782	1103	857	1204	819	3.44	3.45	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237060	16:30:37.978		424		Fixation	100	1308	820			14228	1327	766	1124	841	1225	803	3.44	3.45	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237077	16:30:37.995		424		Fixation	100	1308	820			14229	1327	762	1125	837	1226	799	3.41	3.41	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237093	16:30:38.011		424		Fixation	100	1308	820			14230	1247	882	1055	953	1151	917	3.28	3.28	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237110	16:30:38.027		424		Fixation	100	1308	820			14231	1323	820	1123	895	1223	857	3.41	3.41	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237126	16:30:38.044		425		Fixation	183	1444	822			14232	1533	706	1331	785	1432	745	3.41	3.42	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237144	16:30:38.061		425		Fixation	183	1444	822			14233									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237160	16:30:38.078		425		Fixation	183	1444	822			14234									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237177	16:30:38.094		425		Fixation	183	1444	822			14235									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237193	16:30:38.111		425		Fixation	183	1444	822			14236									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237210	16:30:38.128		425		Fixation	183	1444	822			14237	1470	822	1288	894	1379	858	3.12	3.12	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237227	16:30:38.144		425		Fixation	183	1444	822			14238	1444	822	1256	895	1350	858	3.33	3.34	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237243	16:30:38.161		425		Fixation	183	1444	822			14239									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237260	16:30:38.177		425		Fixation	183	1444	822			14240									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237277	16:30:38.194		425		Fixation	183	1444	822			14241									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237293	16:30:38.211		425		Fixation	183	1444	822			14242	1401	866	1229	933	1315	899	2.88	2.88	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237310	16:30:38.228		426		Fixation	134	1388	870			14243	1378	877	1207	943	1292	910	2.89	2.89	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237327	16:30:38.244		426		Fixation	134	1388	870			14244	1388	870	1215	937	1301	903	2.96	2.96	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237343	16:30:38.261		426		Fixation	134	1388	870			14245									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237360	16:30:38.277		426		Fixation	134	1388	870			14246	1381	880	1203	949	1292	914	3.10	3.10	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237376	16:30:38.294		426		Fixation	134	1388	870			14247									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237393	16:30:38.311		426		Fixation	134	1388	870			14248	1402	872	1231	939	1316	905	2.84	2.84	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237410	16:30:38.328		426		Fixation	134	1388	870			14249	1404	836	1233	904	1318	870	2.85	2.86	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237427	16:30:38.344		426		Fixation	134	1388	870			14250									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237443	16:30:38.361		427		Fixation	200	1289	834			14251									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237460	16:30:38.377		427		Fixation	200	1289	834			14252									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237477	16:30:38.394		427		Fixation	200	1289	834			14253									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237493	16:30:38.411		427		Fixation	200	1289	834			14254									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237510	16:30:38.427		427		Fixation	200	1289	834			14255									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237526	16:30:38.444		427		Fixation	200	1289	834			14256	1171	931	1224	929	1197	930	2.83	2.96	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237543	16:30:38.461		427		Fixation	200	1289	834			14257	1299	833			1299	833	3.32		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237560	16:30:38.477		427		Fixation	200	1289	834			14258	1284	825	1191	968	1237	896	3.35	2.81	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237576	16:30:38.494		427		Fixation	200	1289	834			14259	1280	791			1280	791	3.40		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237593	16:30:38.511		427		Fixation	200	1289	834			14260	1340	758	1304	876	1322	817	3.42	3.18	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237610	16:30:38.527		427		Fixation	200	1289	834			14261	1258	876			1258	876	3.31		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237626	16:30:38.544		427		Fixation	200	1289	834			14262	1303	800			1303	800	3.27		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237643	16:30:38.561		428		Fixation	350	1203	945			14263			1185	998	1185	998		2.86	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237660	16:30:38.577		428		Fixation	350	1203	945			14264									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237676	16:30:38.594		428		Fixation	350	1203	945			14265			1220	919	1220	919		2.95	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237693	16:30:38.611		428		Fixation	350	1203	945			14266									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237710	16:30:38.627		428		Fixation	350	1203	945			14267			1187	961	1187	961		2.89	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237726	16:30:38.644		428		Fixation	350	1203	945			14268			1189	949	1189	949		2.95	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237743	16:30:38.661		428		Fixation	350	1203	945			14269			1209	904	1209	904		3.03	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237759	16:30:38.677		428		Fixation	350	1203	945			14270			1204	999	1204	999		2.87	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237776	16:30:38.694		428		Fixation	350	1203	945			14271			1210	953	1210	953		2.91	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237793	16:30:38.710		428		Fixation	350	1203	945			14272			1221	911	1221	911		2.95	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237810	16:30:38.727		428		Fixation	350	1203	945			14273			1185	1016	1185	1016		2.90	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237826	16:30:38.744		428		Fixation	350	1203	945			14274			1214	928	1214	928		3.16	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237843	16:30:38.761		428		Fixation	350	1203	945			14275			1196	1001	1196	1001		2.92	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237860	16:30:38.777		428		Fixation	350	1203	945			14276			1249	891	1249	891		3.01	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237876	16:30:38.794		428		Fixation	350	1203	945			14277									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237892	16:30:38.810		428		Fixation	350	1203	945			14278			1189	953	1189	953		2.95	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237909	16:30:38.827		428		Fixation	350	1203	945			14279			1203	985	1203	985		2.90	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237926	16:30:38.844		428		Fixation	350	1203	945			14280			1189	942	1189	942		2.91	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237943	16:30:38.861		428		Fixation	350	1203	945			14281			1196	965	1196	965		2.88	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237959	16:30:38.877		428		Fixation	350	1203	945			14282			1208	940	1208	940		2.91	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237976	16:30:38.894		428		Fixation	350	1203	945			14283			1111	729	1111	729		3.04	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	237993	16:30:38.911		429		Fixation	183	1008	722			14284			1036	745	1036	745		3.07	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238010	16:30:38.927		429		Fixation	183	1008	722			14285			998	764	998	764		3.21	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238026	16:30:38.943		429		Fixation	183	1008	722			14286	1044	708	875	790	959	749	3.09	3.05	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238042	16:30:38.960		429		Fixation	183	1008	722			14287	1054	727	1011	679	1032	703	3.08	3.10	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238059	16:30:38.977		429		Fixation	183	1008	722			14288			1008	715	1008	715		3.21	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238076	16:30:38.994		429		Fixation	183	1008	722			14289			1000	742	1000	742		3.27	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238093	16:30:39.010		429		Fixation	183	1008	722			14290									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238109	16:30:39.027		429		Fixation	183	1008	722			14291			997	768	997	768		3.25	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238126	16:30:39.044		429		Fixation	183	1008	722			14292			993	681	993	681		3.25	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238143	16:30:39.060		429		Fixation	183	1008	722			14293			1009	702	1009	702		3.20	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238159	16:30:39.077		429		Fixation	183	1008	722			14294			1034	653	1034	653		3.06	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238176	16:30:39.093		430		Fixation	583	1023	687			14295									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238192	16:30:39.110		430		Fixation	583	1023	687			14296									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238209	16:30:39.127		430		Fixation	583	1023	687			14297			997	732	997	732		3.18	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238226	16:30:39.143		430		Fixation	583	1023	687			14298			1019	707	1019	707		3.23	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238243	16:30:39.160		430		Fixation	583	1023	687			14299			1021	647	1021	647		3.30	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238259	16:30:39.177		430		Fixation	583	1023	687			14300			1033	604	1033	604		3.23	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238276	16:30:39.194		430		Fixation	583	1023	687			14301	1051	737	1001	705	1026	721	3.19	3.20	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238292	16:30:39.210		430		Fixation	583	1023	687			14302	1045	660	991	704	1018	682	3.12	3.21	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238309	16:30:39.226		430		Fixation	583	1023	687			14303	1061	665	1008	746	1034	705	3.13	3.14	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238326	16:30:39.243		430		Fixation	583	1023	687			14304	1052	667	999	737	1025	702	3.17	3.19	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238342	16:30:39.260		430		Fixation	583	1023	687			14305	1054	662	1009	708	1031	685	3.21	3.21	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238359	16:30:39.277		430		Fixation	583	1023	687			14306			1007	714	1007	714		3.23	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238376	16:30:39.293		430		Fixation	583	1023	687			14307			1004	665	1004	665		3.34	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238392	16:30:39.310		430		Fixation	583	1023	687			14308			994	732	994	732		3.24	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238409	16:30:39.327		430		Fixation	583	1023	687			14309			997	693	997	693		3.21	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238426	16:30:39.343		430		Fixation	583	1023	687			14310			1022	693	1022	693		3.24	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238442	16:30:39.360		430		Fixation	583	1023	687			14311			1031	600	1031	600		3.32	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238459	16:30:39.377		430		Fixation	583	1023	687			14312			1000	719	1000	719		3.25	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238476	16:30:39.393		430		Fixation	583	1023	687			14313	1043	733			1043	733	3.20		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238492	16:30:39.410		430		Fixation	583	1023	687			14314			995	701	995	701		3.27	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238509	16:30:39.427		430		Fixation	583	1023	687			14315			1003	684	1003	684		3.31	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238526	16:30:39.443		430		Fixation	583	1023	687			14316			1040	622	1040	622		3.33	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238542	16:30:39.460		430		Fixation	583	1023	687			14317	1048	684	1027	681	1037	682	3.21	3.26	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238559	16:30:39.477		430		Fixation	583	1023	687			14318			1027	636	1027	636		3.29	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238576	16:30:39.493		430		Fixation	583	1023	687			14319									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238592	16:30:39.510		430		Fixation	583	1023	687			14320	1037	693	1008	706	1022	699	3.18	3.26	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238609	16:30:39.527		430		Fixation	583	1023	687			14321	1052	705	1016	669	1034	687	3.40	3.24	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238626	16:30:39.543		430		Fixation	583	1023	687			14322			1023	677	1023	677		3.27	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238642	16:30:39.560		430		Fixation	583	1023	687			14323			1033	663	1033	663		3.33	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238659	16:30:39.577		430		Fixation	583	1023	687			14324	1041	736	1025	676	1033	706	3.16	3.29	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238676	16:30:39.593		430		Fixation	583	1023	687			14325			1014	691	1014	691		3.27	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238692	16:30:39.610		430		Fixation	583	1023	687			14326	1050	671			1050	671	3.44		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238709	16:30:39.627		430		Fixation	583	1023	687			14327	1035	756	992	677	1013	716	3.29	3.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238726	16:30:39.643		430		Fixation	583	1023	687			14328									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238742	16:30:39.660		430		Fixation	583	1023	687			14329	977	583			977	583	3.12		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238759	16:30:39.676		431		Fixation	183	992	530			14330	988	555			988	555	3.27		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238775	16:30:39.693		431		Fixation	183	992	530			14331	997	539			997	539	3.38		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238792	16:30:39.710		431		Fixation	183	992	530			14332	977	616			977	616	3.27		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238809	16:30:39.726		431		Fixation	183	992	530			14333	1007	490			1007	490	3.43		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238825	16:30:39.743		431		Fixation	183	992	530			14334	1000	447			1000	447	3.47		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238842	16:30:39.760		431		Fixation	183	992	530			14335									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238859	16:30:39.776		431		Fixation	183	992	530			14336	1004	522			1004	522	3.41		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238875	16:30:39.793		431		Fixation	183	992	530			14337	1025	433			1025	433	3.46		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238892	16:30:39.810		431		Fixation	183	992	530			14338	966	630			966	630	3.26		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238909	16:30:39.827		431		Fixation	183	992	530			14339	984	530			984	530	3.40		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238925	16:30:39.843		431		Fixation	183	992	530			14340	806	531			806	531	3.24		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238942	16:30:39.860		432		Fixation	450	557	652			14341	627	551			627	551	3.03		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238958	16:30:39.876		432		Fixation	450	557	652			14342	525	465	574	594	549	529	3.11	3.25	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238975	16:30:39.893		432		Fixation	450	557	652			14343	570	512			570	512	3.07		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	238992	16:30:39.909		432		Fixation	450	557	652			14344			574	596	574	596		3.03	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239009	16:30:39.926		432		Fixation	450	557	652			14345	570	607	541	643	555	625	2.87	3.10	0	0	
