StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	277847	14:13:58.398		584		Fixation	999	500	644			16679	518	673	481	616	499	644	3.27	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	277864	14:13:58.415		584		Fixation	999	500	644			16680	514	671	479	617	496	644	3.27	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	277880	14:13:58.432		584		Fixation	999	500	644			16681	519	671	482	622	500	646	3.27	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	277897	14:13:58.448		584		Fixation	999	500	644			16682	520	671	480	617	500	644	3.26	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	277914	14:13:58.465		584		Fixation	999	500	644			16683	514	666	481	613	497	639	3.26	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	277930	14:13:58.482		584		Fixation	999	500	644			16684	513	665	480	619	496	642	3.27	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	277947	14:13:58.498		584		Fixation	999	500	644			16685	518	671	482	616	500	643	3.27	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	277963	14:13:58.515		584		Fixation	999	500	644			16686	519	672	483	612	501	642	3.29	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	277980	14:13:58.532		584		Fixation	999	500	644			16687	519	672	483	622	501	647	3.28	3.14	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	277997	14:13:58.548		584		Fixation	999	500	644			16688	520	670	482	616	501	643	3.29	3.16	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278013	14:13:58.565		584		Fixation	999	500	644			16689	518	669	482	614	500	641	3.30	3.16	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278030	14:13:58.582		584		Fixation	999	500	644			16690	520	663	483	621	501	642	3.31	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278047	14:13:58.598		584		Fixation	999	500	644			16691	518	663	478	614	498	638	3.30	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278063	14:13:58.615		584		Fixation	999	500	644			16692	521	669	493	629	507	649	3.31	3.14	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278080	14:13:58.632		584		Fixation	999	500	644			16693	538	677	500	632	519	654	3.33	3.16	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278097	14:13:58.648		584		Fixation	999	500	644			16694	541	673	503	629	522	651	3.32	3.14	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278113	14:13:58.665		584		Fixation	999	500	644			16695	541	678	505	635	523	656	3.31	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278130	14:13:58.682		584		Fixation	999	500	644			16696	535	673	506	631	520	652	3.32	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278147	14:13:58.698		584		Fixation	999	500	644			16697	542	679	503	631	522	655	3.31	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278163	14:13:58.715		584		Fixation	999	500	644			16698	535	671	505	635	520	653	3.28	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278180	14:13:58.731		584		Fixation	999	500	644			16699	534	678	495	631	514	654	3.27	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278197	14:13:58.748		584		Fixation	999	500	644			16700	536	676	500	632	518	654	3.29	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278213	14:13:58.765		584		Fixation	999	500	644			16701	541	683	495	625	518	654	3.27	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278230	14:13:58.781		584		Fixation	999	500	644			16702	541	679	497	630	519	654	3.28	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278247	14:13:58.798		584		Fixation	999	500	644			16703	539	675	496	628	517	651	3.26	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278263	14:13:58.815		584		Fixation	999	500	644			16704	536	673	494	630	515	651	3.26	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278280	14:13:58.831		584		Fixation	999	500	644			16705	542	674	501	633	521	653	3.26	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278297	14:13:58.848		584		Fixation	999	500	644			16706	537	675	500	634	518	654	3.26	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278313	14:13:58.865		584		Fixation	999	500	644			16707	532	671	498	627	515	649	3.27	3.14	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278330	14:13:58.881		584		Fixation	999	500	644			16708	535	673	495	627	515	650	3.27	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278347	14:13:58.898		584		Fixation	999	500	644			16709	532	671	499	632	515	651	3.28	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278363	14:13:58.915		584		Fixation	999	500	644			16710	535	673	496	625	515	649	3.27	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278380	14:13:58.931		584		Fixation	999	500	644			16711	536	676	491	631	513	653	3.28	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278396	14:13:58.948		584		Fixation	999	500	644			16712	536	674	493	634	514	654	3.29	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278413	14:13:58.965		584		Fixation	999	500	644			16713	536	670	494	631	515	650	3.29	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278430	14:13:58.981		584		Fixation	999	500	644			16714	538	670	498	629	518	649	3.28	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278446	14:13:58.998		584		Fixation	999	500	644			16715	453	661	417	606	435	633	3.31	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278463	14:13:59.015		585		Fixation	1182	289	547			16716	347	615	330	565	338	590	3.27	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278480	14:13:59.031		585		Fixation	1182	289	547			16717	309	587	293	545	301	566	3.29	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278496	14:13:59.048		585		Fixation	1182	289	547			16718	316	583	293	544	304	563	3.31	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278513	14:13:59.065		585		Fixation	1182	289	547			16719	312	588	284	539	298	563	3.30	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278530	14:13:59.081		585		Fixation	1182	289	547			16720	315	585	285	535	300	560	3.30	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278546	14:13:59.098		585		Fixation	1182	289	547			16721	314	593	289	539	301	566	3.31	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278563	14:13:59.114		585		Fixation	1182	289	547			16722	310	583	288	540	299	561	3.33	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278580	14:13:59.131		585		Fixation	1182	289	547			16723	322	579	284	538	303	558	3.32	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278596	14:13:59.148		585		Fixation	1182	289	547			16724	311	588	290	546	300	567	3.32	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278613	14:13:59.164		585		Fixation	1182	289	547			16725	310	589	289	542	299	565	3.31	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278630	14:13:59.181		585		Fixation	1182	289	547			16726	313	578	288	543	300	560	3.31	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278646	14:13:59.198		585		Fixation	1182	289	547			16727	313	582	290	541	301	561	3.33	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278663	14:13:59.214		585		Fixation	1182	289	547			16728	321	589	287	542	304	565	3.30	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278680	14:13:59.231		585		Fixation	1182	289	547			16729	314	588	291	545	302	566	3.29	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278696	14:13:59.248		585		Fixation	1182	289	547			16730	319	585	295	545	307	565	3.28	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278713	14:13:59.264		585		Fixation	1182	289	547			16731	315	590	288	543	301	566	3.27	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278730	14:13:59.281		585		Fixation	1182	289	547			16732	311	587	291	543	301	565	3.26	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278746	14:13:59.298		585		Fixation	1182	289	547			16733	295	572	281	530	288	551	3.24	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278763	14:13:59.314		585		Fixation	1182	289	547			16734	290	555	281	520	285	537	3.24	3.04	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278780	14:13:59.331		585		Fixation	1182	289	547			16735	288	558	275	536	281	547	3.23	3.05	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278796	14:13:59.348		585		Fixation	1182	289	547			16736	291	557	271	519	281	538	3.21	3.04	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278813	14:13:59.364		585		Fixation	1182	289	547			16737	288	557	276	529	282	543	3.22	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278829	14:13:59.381		585		Fixation	1182	289	547			16738	303	565	277	524	290	544	3.21	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278846	14:13:59.398		585		Fixation	1182	289	547			16739	300	559	278	529	289	544	3.19	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278863	14:13:59.414		585		Fixation	1182	289	547			16740	298	562	276	531	287	546	3.19	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278879	14:13:59.431		585		Fixation	1182	289	547			16741	291	557	275	523	283	540	3.18	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278896	14:13:59.448		585		Fixation	1182	289	547			16742	293	560	281	533	287	546	3.18	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278913	14:13:59.464		585		Fixation	1182	289	547			16743	300	558	280	534	290	546	3.19	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278929	14:13:59.481		585		Fixation	1182	289	547			16744	301	562	278	531	289	546	3.18	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278946	14:13:59.498		585		Fixation	1182	289	547			16745	300	560	276	531	288	545	3.19	3.04	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278963	14:13:59.514		585		Fixation	1182	289	547			16746	292	561	274	522	283	541	3.20	3.05	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278979	14:13:59.531		585		Fixation	1182	289	547			16747	298	564	279	529	288	546	3.19	3.05	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	278996	14:13:59.548		585		Fixation	1182	289	547			16748	305	558	277	524	291	541	3.21	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279013	14:13:59.564		585		Fixation	1182	289	547			16749	304	558	274	530	289	544	3.21	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279029	14:13:59.581		585		Fixation	1182	289	547			16750	295	560	277	534	286	547	3.18	3.06	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279046	14:13:59.598		585		Fixation	1182	289	547			16751	294	565	272	532	283	548	3.19	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279063	14:13:59.614		585		Fixation	1182	289	547			16752	294	563	271	532	282	547	3.21	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279079	14:13:59.631		585		Fixation	1182	289	547			16753	292	564	275	533	283	548	3.19	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279096	14:13:59.647		585		Fixation	1182	289	547			16754	295	563	274	532	284	547	3.18	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279113	14:13:59.664		585		Fixation	1182	289	547			16755	293	559	279	541	286	550	3.19	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279129	14:13:59.681		585		Fixation	1182	289	547			16756	297	564	282	533	289	548	3.17	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279146	14:13:59.697		585		Fixation	1182	289	547			16757	299	567	276	533	287	550	3.17	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279163	14:13:59.714		585		Fixation	1182	289	547			16758	300	557	275	534	287	545	3.17	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279179	14:13:59.731		585		Fixation	1182	289	547			16759	294	559	274	536	284	547	3.18	3.05	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279196	14:13:59.747		585		Fixation	1182	289	547			16760	293	556	280	541	286	548	3.17	3.06	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279213	14:13:59.764		585		Fixation	1182	289	547			16761	296	568	276	540	286	554	3.16	3.06	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279229	14:13:59.781		585		Fixation	1182	289	547			16762	303	571	276	537	289	554	3.16	3.06	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279246	14:13:59.797		585		Fixation	1182	289	547			16763	300	568	281	537	290	552	3.16	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279263	14:13:59.814		585		Fixation	1182	289	547			16764	297	560	280	537	288	548	3.17	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279279	14:13:59.831		585		Fixation	1182	289	547			16765	294	564	281	530	287	547	3.17	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279296	14:13:59.847		585		Fixation	1182	289	547			16766	290	569	278	534	284	551	3.18	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279312	14:13:59.864		585		Fixation	1182	289	547			16767	292	566	281	530	286	548	3.18	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279329	14:13:59.881		585		Fixation	1182	289	547			16768	300	558	286	522	293	540	3.18	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279346	14:13:59.897		585		Fixation	1182	289	547			16769	296	559	285	528	290	543	3.19	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279362	14:13:59.914		585		Fixation	1182	289	547			16770	297	557	284	531	290	544	3.19	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279379	14:13:59.931		585		Fixation	1182	289	547			16771	298	552	280	529	289	540	3.19	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279396	14:13:59.947		585		Fixation	1182	289	547			16772	305	564	287	531	296	547	3.19	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279412	14:13:59.964		585		Fixation	1182	289	547			16773	296	555	286	531	291	543	3.20	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279429	14:13:59.981		585		Fixation	1182	289	547			16774	296	562	286	531	291	546	3.20	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279446	14:13:59.997		585		Fixation	1182	289	547			16775	298	556	283	531	290	543	3.20	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279462	14:14:00.014		585		Fixation	1182	289	547			16776	298	559	281	526	289	542	3.20	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279479	14:14:00.031		585		Fixation	1182	289	547			16777	295	558	286	529	290	543	3.22	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279496	14:14:00.047		585		Fixation	1182	289	547			16778	292	558	285	528	288	543	3.20	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279512	14:14:00.064		585		Fixation	1182	289	547			16779	297	560	280	527	288	543	3.19	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279529	14:14:00.081		585		Fixation	1182	289	547			16780	297	564	283	530	290	547	3.18	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279546	14:14:00.097		585		Fixation	1182	289	547			16781	297	564	284	535	290	549	3.18	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279562	14:14:00.114		585		Fixation	1182	289	547			16782	295	563	279	528	287	545	3.18	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279579	14:14:00.130		585		Fixation	1182	289	547			16783	294	556	286	530	290	543	3.18	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279596	14:14:00.147		585		Fixation	1182	289	547			16784	295	560	284	532	289	546	3.16	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279612	14:14:00.164		585		Fixation	1182	289	547			16785	297	567	279	533	288	550	3.16	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279629	14:14:00.180		585		Fixation	1182	289	547			16786	413	569	418	546	415	557	3.16	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279645	14:14:00.197		586		Fixation	266	585	563			16787	552	566	539	541	545	553	3.18	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279662	14:14:00.214		586		Fixation	266	585	563			16788	594	566	571	542	582	554	3.19	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279679	14:14:00.230		586		Fixation	266	585	563			16789	597	565	577	546	587	555	3.16	3.04	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279695	14:14:00.247		586		Fixation	266	585	563			16790	598	574	569	546	583	560	3.13	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279712	14:14:00.264		586		Fixation	266	585	563			16791	598	580	572	543	585	561	3.12	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279729	14:14:00.280		586		Fixation	266	585	563			16792	596	582	574	554	585	568	3.12	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279745	14:14:00.297		586		Fixation	266	585	563			16793	601	578	571	551	586	564	3.10	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279762	14:14:00.314		586		Fixation	266	585	563			16794	596	583	572	550	584	566	3.12	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279779	14:14:00.330		586		Fixation	266	585	563			16795	597	573	573	549	585	561	3.10	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279795	14:14:00.347		586		Fixation	266	585	563			16796	599	576	571	551	585	563	3.11	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279812	14:14:00.364		586		Fixation	266	585	563			16797	597	577	568	550	582	563	3.09	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279829	14:14:00.380		586		Fixation	266	585	563			16798	602	583	572	550	587	566	3.11	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279845	14:14:00.397		586		Fixation	266	585	563			16799	600	574	570	550	585	562	3.11	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279862	14:14:00.413		586		Fixation	266	585	563			16800	603	579	573	553	588	566	3.11	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279879	14:14:00.430		586		Fixation	266	585	563			16801	599	584	573	547	586	565	3.11	3.05	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279895	14:14:00.447		586		Fixation	266	585	563			16802	634	581	607	561	620	571	3.11	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279912	14:14:00.463		587		Fixation	583	623	581			16803	630	598	598	562	614	580	3.12	3.05	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279929	14:14:00.480		587		Fixation	583	623	581			16804	633	594	610	563	621	578	3.12	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279945	14:14:00.497		587		Fixation	583	623	581			16805	631	600	607	568	619	584	3.10	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279962	14:14:00.513		587		Fixation	583	623	581			16806	632	592	609	561	620	576	3.10	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279979	14:14:00.530		587		Fixation	583	623	581			16807	637	601	613	566	625	583	3.10	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	279995	14:14:00.547		587		Fixation	583	623	581			16808	638	605	611	573	624	589	3.09	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280012	14:14:00.563		587		Fixation	583	623	581			16809	636	605	607	565	621	585	3.08	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280029	14:14:00.580		587		Fixation	583	623	581			16810	638	602	606	561	622	581	3.08	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280045	14:14:00.597		587		Fixation	583	623	581			16811	633	598	607	564	620	581	3.07	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280062	14:14:00.613		587		Fixation	583	623	581			16812	643	601	609	564	626	582	3.07	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280079	14:14:00.630		587		Fixation	583	623	581			16813	634	605	607	563	620	584	3.07	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280095	14:14:00.647		587		Fixation	583	623	581			16814	636	597	607	559	621	578	3.05	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280112	14:14:00.663		587		Fixation	583	623	581			16815	642	598	606	566	624	582	3.04	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280128	14:14:00.680		587		Fixation	583	623	581			16816	639	609	606	568	622	588	3.04	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280145	14:14:00.697		587		Fixation	583	623	581			16817	638	599	607	562	622	580	3.05	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280162	14:14:00.713		587		Fixation	583	623	581			16818	641	597	609	559	625	578	3.06	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280178	14:14:00.730		587		Fixation	583	623	581			16819	639	591	607	558	623	574	3.04	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280195	14:14:00.747		587		Fixation	583	623	581			16820	642	598	608	568	625	583	3.04	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280212	14:14:00.763		587		Fixation	583	623	581			16821	642	604	604	560	623	582	3.02	2.92	0	0	
