StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247703	39:46.0		484		Fixation	416	1214	760			14869	1207	768	1220	755	1213	761	3.11	3.08	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247720	39:46.0		484		Fixation	416	1214	760			14870	1206	769	1224	754	1215	761	3.1	3.08	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247737	39:46.0		484		Fixation	416	1214	760			14871	1204	771	1221	754	1212	762	3.1	3.08	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247753	39:46.0		484		Fixation	416	1214	760			14872	1207	765	1226	750	1216	757	3.11	3.1	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247770	39:46.0		484		Fixation	416	1214	760			14873	1212	768	1220	749	1216	758	3.08	3.09	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247787	39:46.1		484		Fixation	416	1214	760			14874									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247803	39:46.1		484		Fixation	416	1214	760			14875									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247820	39:46.1		484		Fixation	416	1214	760			14876									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247837	39:46.1		484		Fixation	416	1214	760			14877	1206	770	1222	756	1214	763	3.02	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247853	39:46.1		484		Fixation	416	1214	760			14878	1205	767	1224	753	1214	760	3	2.99	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247870	39:46.1		484		Fixation	416	1214	760			14879	1204	768	1221	753	1212	760	2.98	2.96	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247887	39:46.2		484		Fixation	416	1214	760			14880	1206	768	1222	757	1214	762	2.97	2.96	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247903	39:46.2		484		Fixation	416	1214	760			14881	1208	769	1218	752	1213	760	2.97	2.95	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247920	39:46.2		484		Fixation	416	1214	760			14882	1205	768	1224	753	1214	760	2.96	2.96	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247937	39:46.2		484		Fixation	416	1214	760			14883	1211	765	1224	758	1217	761	2.96	2.95	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247953	39:46.2		484		Fixation	416	1214	760			14884	1215	772	1234	758	1224	765	2.95	2.94	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247970	39:46.2		485		Fixation	633	1275	796			14885	1275	804	1295	791	1285	797	2.95	2.94	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	247986	39:46.3		485		Fixation	633	1275	796			14886	1260	795	1277	785	1268	790	2.95	2.94	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248003	39:46.3		485		Fixation	633	1275	796			14887	1271	805	1281	791	1276	798	2.96	2.94	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248020	39:46.3		485		Fixation	633	1275	796			14888	1267	800	1283	791	1275	795	2.96	2.94	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248036	39:46.3		485		Fixation	633	1275	796			14889	1273	802	1283	792	1278	797	2.96	2.94	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248053	39:46.3		485		Fixation	633	1275	796			14890	1269	804	1284	793	1276	798	2.96	2.96	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248070	39:46.3		485		Fixation	633	1275	796			14891	1270	803	1284	788	1277	795	2.99	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248086	39:46.3		485		Fixation	633	1275	796			14892	1272	800	1289	786	1280	793	3	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248103	39:46.4		485		Fixation	633	1275	796			14893	1270	795	1285	791	1277	793	3.02	2.99	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248120	39:46.4		485		Fixation	633	1275	796			14894	1269	797	1286	788	1277	792	3.01	3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248136	39:46.4		485		Fixation	633	1275	796			14895	1266	798	1276	792	1271	795	3	3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248153	39:46.4		485		Fixation	633	1275	796			14896	1268	802	1280	790	1274	796	3.01	2.99	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248170	39:46.4		485		Fixation	633	1275	796			14897	1269	807	1280	791	1274	799	3.01	3.02	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248186	39:46.5		485		Fixation	633	1275	796			14898	1268	798	1278	790	1273	794	3.03	3.02	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248203	39:46.5		485		Fixation	633	1275	796			14899	1266	802	1281	791	1273	796	3.03	3.02	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248220	39:46.5		485		Fixation	633	1275	796			14900	1267	805	1277	793	1272	799	3.03	3.03	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248236	39:46.5		485		Fixation	633	1275	796			14901	1270	803	1278	789	1274	796	3.04	3.03	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248253	39:46.5		485		Fixation	633	1275	796			14902	1266	800	1279	790	1272	795	3.04	3.03	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248270	39:46.5		485		Fixation	633	1275	796			14903	1269	803	1278	790	1273	796	3.03	3.02	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248286	39:46.6		485		Fixation	633	1275	796			14904	1267	801	1282	793	1274	797	3.04	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248303	39:46.6		485		Fixation	633	1275	796			14905	1267	801	1282	791	1274	796	3.03	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248320	39:46.6		485		Fixation	633	1275	796			14906	1265	804	1285	789	1275	796	3.03	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248336	39:46.6		485		Fixation	633	1275	796			14907	1267	803	1285	790	1276	796	3.04	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248353	39:46.6		485		Fixation	633	1275	796			14908	1268	798	1284	792	1276	795	3.01	2.99	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248370	39:46.6		485		Fixation	633	1275	796			14909	1273	799	1283	792	1278	795	3.04	2.99	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248386	39:46.7		485		Fixation	633	1275	796			14910	1271	800	1285	796	1278	798	3.02	2.98	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248403	39:46.7		485		Fixation	633	1275	796			14911	1270	806	1285	791	1277	798	3.01	2.98	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248420	39:46.7		485		Fixation	633	1275	796			14912	1270	801	1286	792	1278	796	3.01	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248436	39:46.7		485		Fixation	633	1275	796			14913	1265	802	1281	793	1273	797	3	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248453	39:46.7		485		Fixation	633	1275	796			14914	1269	804	1282	795	1275	799	3	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248470	39:46.7		485		Fixation	633	1275	796			14915	1269	802	1287	794	1278	798	3	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248486	39:46.8		485		Fixation	633	1275	796			14916	1276	799	1289	790	1282	794	3.02	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248503	39:46.8		485		Fixation	633	1275	796			14917	1274	802	1284	792	1279	797	3.02	2.99	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248519	39:46.8		485		Fixation	633	1275	796			14918	1272	798	1283	792	1277	795	3	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248536	39:46.8		485		Fixation	633	1275	796			14919	1268	805	1283	795	1275	800	2.98	2.96	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248553	39:46.8		485		Fixation	633	1275	796			14920	1254	808	1269	788	1261	798	2.97	2.96	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248569	39:46.8		485		Fixation	633	1275	796			14921	1047	765	1092	746	1069	755	2.98	2.96	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248586	39:46.8		485		Fixation	633	1275	796			14922	868	746	912	727	890	736	2.95	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248603	39:46.9		486		Fixation	600	639	716			14923	679	724	730	718	704	721	2.93	2.96	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248619	39:46.9		486		Fixation	600	639	716			14924	629	716	658	714	643	715	2.93	2.96	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248636	39:46.9		486		Fixation	600	639	716			14925	615	714	651	705	633	709	2.95	2.96	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248653	39:46.9		486		Fixation	600	639	716			14926	618	718	656	712	637	715	2.93	2.96	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248669	39:46.9		486		Fixation	600	639	716			14927	620	714	658	712	639	713	2.96	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248686	39:46.9		486		Fixation	600	639	716			14928	620	717	658	716	639	716	2.96	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248703	39:47.0		486		Fixation	600	639	716			14929	622	718	658	718	640	718	2.96	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248719	39:47.0		486		Fixation	600	639	716			14930	617	715	663	711	640	713	2.94	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248736	39:47.0		486		Fixation	600	639	716			14931									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248753	39:47.0		486		Fixation	600	639	716			14932									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248769	39:47.0		486		Fixation	600	639	716			14933									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248786	39:47.0		486		Fixation	600	639	716			14934									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248803	39:47.1		486		Fixation	600	639	716			14935	618	715	655	709	636	712	2.97	3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248819	39:47.1		486		Fixation	600	639	716			14936	624	716	660	715	642	715	2.97	2.99	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248836	39:47.1		486		Fixation	600	639	716			14937	615	717	660	713	637	715	2.97	2.99	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248852	39:47.1		486		Fixation	600	639	716			14938	620	719	657	707	638	713	2.99	3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248869	39:47.1		486		Fixation	600	639	716			14939	619	719	663	716	641	717	2.99	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248886	39:47.1		486		Fixation	600	639	716			14940	617	717	659	711	638	714	2.98	3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248902	39:47.2		486		Fixation	600	639	716			14941	620	717	659	716	639	716	2.99	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248919	39:47.2		486		Fixation	600	639	716			14942	619	719	656	708	637	713	3.04	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248936	39:47.2		486		Fixation	600	639	716			14943	622	718	662	711	642	714	3.03	3.06	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248952	39:47.2		486		Fixation	600	639	716			14944	615	719	662	712	638	715	3.02	3.03	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248969	39:47.2		486		Fixation	600	639	716			14945	615	720	660	715	637	717	3.04	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	248986	39:47.2		486		Fixation	600	639	716			14946	617	720	661	714	639	717	3.04	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249002	39:47.3		486		Fixation	600	639	716			14947	618	721	660	711	639	716	3.04	3.05	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249019	39:47.3		486		Fixation	600	639	716			14948	618	717	658	717	638	717	3.04	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249036	39:47.3		486		Fixation	600	639	716			14949	618	722	654	714	636	718	3.03	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249052	39:47.3		486		Fixation	600	639	716			14950	616	713	655	712	635	712	3.03	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249069	39:47.3		486		Fixation	600	639	716			14951	611	718	660	714	635	716	3.02	3.05	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249086	39:47.3		486		Fixation	600	639	716			14952	617	722	659	708	638	715	3.02	3.05	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249102	39:47.4		486		Fixation	600	639	716			14953	621	719	660	716	640	717	3.02	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249119	39:47.4		486		Fixation	600	639	716			14954	623	718	661	715	642	716	3.02	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249136	39:47.4		486		Fixation	600	639	716			14955	616	716	666	718	641	717	3	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249152	39:47.4		486		Fixation	600	639	716			14956	619	718	658	714	638	716	3.01	3.03	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249169	39:47.4		486		Fixation	600	639	716			14957	618	719	660	708	639	713	3	3.02	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249186	39:47.4		486		Fixation	600	639	716			14958	636	674	681	665	658	669	3.02	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249202	39:47.5		487		Fixation	333	660	653			14959	642	663	677	661	659	662	2.99	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249219	39:47.5		487		Fixation	333	660	653			14960	641	659	680	660	660	659	3.01	3.02	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249236	39:47.5		487		Fixation	333	660	653			14961									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249252	39:47.5		487		Fixation	333	660	653			14962									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249269	39:47.5		487		Fixation	333	660	653			14963	644	655	676	646	660	650	3	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249285	39:47.5		487		Fixation	333	660	653			14964	642	651	687	651	664	651	2.99	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249302	39:47.6		487		Fixation	333	660	653			14965	643	658	682	649	662	653	2.99	3.02	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249319	39:47.6		487		Fixation	333	660	653			14966	644	660	679	652	661	656	3	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249335	39:47.6		487		Fixation	333	660	653			14967	641	655	678	647	659	651	2.99	3.02	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249352	39:47.6		487		Fixation	333	660	653			14968	644	660	680	652	662	656	2.99	3.02	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249369	39:47.6		487		Fixation	333	660	653			14969	643	652	681	647	662	649	2.99	3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249385	39:47.6		487		Fixation	333	660	653			14970	642	658	681	652	661	655	2.96	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249402	39:47.7		487		Fixation	333	660	653			14971	640	657	676	649	658	653	2.97	2.98	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249419	39:47.7		487		Fixation	333	660	653			14972	639	653	678	650	658	651	2.96	2.98	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249435	39:47.7		487		Fixation	333	660	653			14973	641	659	675	651	658	655	2.96	2.96	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249452	39:47.7		487		Fixation	333	660	653			14974	636	656	683	657	659	656	2.95	2.98	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249469	39:47.7		487		Fixation	333	660	653			14975	644	657	683	647	663	652	2.99	2.99	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249485	39:47.7		487		Fixation	333	660	653			14976	641	655	677	648	659	651	2.98	2.98	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249502	39:47.8		487		Fixation	333	660	653			14977	640	658	679	651	659	654	2.98	2.98	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249519	39:47.8		487		Fixation	333	660	653			14978	541	495	623	502	582	498	3	3.02	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249535	39:47.8		488		Fixation	616	528	384			14979	506	417	592	434	549	425	2.95	2.99	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249552	39:47.8		488		Fixation	616	528	384			14980	487	363	566	390	526	376	2.97	2.99	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249569	39:47.8		488		Fixation	616	528	384			14981	494	367	564	383	529	375	3	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249585	39:47.8		488		Fixation	616	528	384			14982	495	373	562	390	528	381	2.98	3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249602	39:47.9		488		Fixation	616	528	384			14983									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249619	39:47.9		488		Fixation	616	528	384			14984									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249635	39:47.9		488		Fixation	616	528	384			14985									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249652	39:47.9		488		Fixation	616	528	384			14986	493	371	562	395	527	383	2.98	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249669	39:47.9		488		Fixation	616	528	384			14987	494	374	561	397	527	385	2.98	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249685	39:47.9		488		Fixation	616	528	384			14988	491	379	561	397	526	388	2.97	3.02	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249702	39:48.0		488		Fixation	616	528	384			14989	492	376	561	394	526	385	2.99	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249719	39:48.0		488		Fixation	616	528	384			14990	494	379	567	392	530	385	2.98	3.02	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249735	39:48.0		488		Fixation	616	528	384			14991	488	374	567	394	527	384	3	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249752	39:48.0		488		Fixation	616	528	384			14992	490	376	560	393	525	384	3	3.05	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249768	39:48.0		488		Fixation	616	528	384			14993	493	377	562	390	527	383	3.02	3.06	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249785	39:48.0		488		Fixation	616	528	384			14994	495	376	562	386	528	381	3.02	3.05	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249802	39:48.1		488		Fixation	616	528	384			14995	490	375	561	394	525	384	3.03	3.07	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249818	39:48.1		488		Fixation	616	528	384			14996	488	375	558	386	523	380	3.03	3.05	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249835	39:48.1		488		Fixation	616	528	384			14997	491	371	563	391	527	381	3.05	3.07	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249852	39:48.1		488		Fixation	616	528	384			14998	488	369	561	387	524	378	3.07	3.09	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249868	39:48.1		488		Fixation	616	528	384			14999	493	371	562	389	527	380	3.07	3.11	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249885	39:48.1		488		Fixation	616	528	384			15000	496	370	560	391	528	380	3.09	3.13	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249902	39:48.2		488		Fixation	616	528	384			15001	490	377	563	387	526	382	3.08	3.13	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249918	39:48.2		488		Fixation	616	528	384			15002	499	378	573	388	536	383	3.11	3.17	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249935	39:48.2		488		Fixation	616	528	384			15003	497	381	573	388	535	384	3.1	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249952	39:48.2		488		Fixation	616	528	384			15004	497	385	570	388	533	386	3.12	3.2	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249968	39:48.2		488		Fixation	616	528	384			15005	497	386	567	393	532	389	3.13	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	249985	39:48.2		488		Fixation	616	528	384			15006	496	383	572	396	534	389	3.14	3.18	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250002	39:48.3		488		Fixation	616	528	384			15007	492	385	571	388	531	386	3.13	3.18	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250018	39:48.3		488		Fixation	616	528	384			15008	495	386	568	392	531	389	3.15	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250035	39:48.3		488		Fixation	616	528	384			15009	492	386	570	393	531	389	3.16	3.2	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250052	39:48.3		488		Fixation	616	528	384			15010	496	390	567	398	531	394	3.16	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250068	39:48.3		488		Fixation	616	528	384			15011	498	383	565	396	531	389	3.17	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250085	39:48.3		488		Fixation	616	528	384			15012	499	394	567	396	533	395	3.17	3.21	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250102	39:48.4		488		Fixation	616	528	384			15013	495	393	563	422	529	407	3.18	3.18	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250118	39:48.4		488		Fixation	616	528	384			15014	470	415	586	458	528	436	3.13	3.24	0	0
