StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	264911	30:52.3		474		Fixation	1133	740	596			15902	728	568	761	624	744	596	3.07	3.13	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	264927	30:52.3		474		Fixation	1133	740	596			15903	730	567	755	626	742	596	3.06	3.16	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	264944	30:52.3		474		Fixation	1133	740	596			15904	736	587	748	596	742	591	3.12	3.08	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	264961	30:52.3		474		Fixation	1133	740	596			15905	623	569	659	587	641	578	3.11	3.09	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	264977	30:52.3		475		Fixation	566	523	560			15906	540	539	570	587	555	563	3.08	3.09	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	264994	30:52.3		475		Fixation	566	523	560			15907	483	521	524	578	503	549	3.07	3.09	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265011	30:52.4		475		Fixation	566	523	560			15908	505	521	536	569	520	545	3.08	3.11	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265027	30:52.4		475		Fixation	566	523	560			15909	502	541	543	577	522	559	3.07	3.12	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265044	30:52.4		475		Fixation	566	523	560			15910	501	528	530	568	515	548	3.11	3.14	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265061	30:52.4		475		Fixation	566	523	560			15911	501	518	548	593	524	555	3.12	3.18	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265077	30:52.4		475		Fixation	566	523	560			15912	504	541	540	583	522	562	3.12	3.17	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265094	30:52.4		475		Fixation	566	523	560			15913	497	539	541	592	519	565	3.13	3.14	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265111	30:52.5		475		Fixation	566	523	560			15914	500	512	543	580	521	546	3.14	3.16	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265127	30:52.5		475		Fixation	566	523	560			15915	512	532	533	587	522	559	3.11	3.14	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265144	30:52.5		475		Fixation	566	523	560			15916	515	542	527	586	521	564	3.13	3.15	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265161	30:52.5		475		Fixation	566	523	560			15917	509	516	533	583	521	549	3.09	3.15	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265177	30:52.5		475		Fixation	566	523	560			15918	521	552	541	582	531	567	3.16	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265194	30:52.5		475		Fixation	566	523	560			15919	525	522	545	583	535	552	3.17	3.21	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265211	30:52.6		475		Fixation	566	523	560			15920	517	519	530	576	523	547	3.17	3.17	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265227	30:52.6		475		Fixation	566	523	560			15921	501	521	533	592	517	556	3.13	3.17	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265244	30:52.6		475		Fixation	566	523	560			15922	520	547	531	580	525	563	3.12	3.16	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265261	30:52.6		475		Fixation	566	523	560			15923	506	534	541	582	523	558	3.15	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265277	30:52.6		475		Fixation	566	523	560			15924	511	537	530	583	520	560	3.14	3.17	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265294	30:52.6		475		Fixation	566	523	560			15925	510	540	534	584	522	562	3.14	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265310	30:52.7		475		Fixation	566	523	560			15926	505	518	524	588	514	553	3.14	3.16	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265327	30:52.7		475		Fixation	566	523	560			15927	501	533	536	584	518	558	3.16	3.16	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265344	30:52.7		475		Fixation	566	523	560			15928	512	523	555	598	533	560	3.16	3.2	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265360	30:52.7		475		Fixation	566	523	560			15929	521	532	530	580	525	556	3.14	3.14	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265377	30:52.7		475		Fixation	566	523	560			15930	513	517	532	581	522	549	3.13	3.12	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265394	30:52.7		475		Fixation	566	523	560			15931	513	527	547	601	530	564	3.17	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265410	30:52.8		475		Fixation	566	523	560			15932	522	533	544	580	533	556	3.16	3.18	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265427	30:52.8		475		Fixation	566	523	560			15933	519	526	546	617	532	571	3.14	3.2	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265444	30:52.8		475		Fixation	566	523	560			15934	520	551	541	582	530	566	3.14	3.17	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265460	30:52.8		475		Fixation	566	523	560			15935	523	530	548	597	535	563	3.15	3.17	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265477	30:52.8		475		Fixation	566	523	560			15936	517	538	522	594	519	566	3.12	3.11	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265494	30:52.8		475		Fixation	566	523	560			15937	529	554	529	584	529	569	3.2	3.11	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265510	30:52.9		475		Fixation	566	523	560			15938	512	532	563	625	537	578	3.13	3.24	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265527	30:52.9		475		Fixation	566	523	560			15939	505	413	575	512	540	462	3.13	3.17	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265544	30:52.9		476		Fixation	300	504	318			15940	488	342	506	374	497	358	3.15	3.08	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265560	30:52.9		476		Fixation	300	504	318			15941	474	262	510	323	492	292	3.17	3.09	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265577	30:52.9		476		Fixation	300	504	318			15942	476	298	501	339	488	318	3.18	3.1	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265594	30:52.9		476		Fixation	300	504	318			15943	477	259	507	335	492	297	3.18	3.11	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265610	30:53.0		476		Fixation	300	504	318			15944	484	292	511	326	497	309	3.18	3.14	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265627	30:53.0		476		Fixation	300	504	318			15945	489	305	515	338	502	321	3.21	3.13	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265643	30:53.0		476		Fixation	300	504	318			15946	504	294	501	327	502	310	3.16	3.11	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265660	30:53.0		476		Fixation	300	504	318			15947	497	281	511	330	504	305	3.16	3.11	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265677	30:53.0		476		Fixation	300	504	318			15948	502	299	515	329	508	314	3.2	3.14	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265693	30:53.0		476		Fixation	300	504	318			15949	505	286	505	328	505	307	3.18	3.14	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265710	30:53.1		476		Fixation	300	504	318			15950	493	276	511	330	502	303	3.2	3.13	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265727	30:53.1		476		Fixation	300	504	318			15951	490	299	509	337	499	318	3.21	3.13	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265743	30:53.1		476		Fixation	300	504	318			15952	520	303	521	366	520	334	3.18	3.1	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265760	30:53.1		476		Fixation	300	504	318			15953	505	369	537	363	521	366	3.14	3.11	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265777	30:53.1		476		Fixation	300	504	318			15954	504	302	516	365	510	333	3.2	3.15	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265793	30:53.1		476		Fixation	300	504	318			15955	512	357	532	367	522	362	3.17	3.14	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265810	30:53.2		476		Fixation	300	504	318			15956	531	308	549	329	540	318	3.21	3.13	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265827	30:53.2		476		Fixation	300	504	318			15957	625	279	672	210	648	244	3.24	3.14	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265843	30:53.2		477		Fixation	433	658	160			15958	651	262	692	191	671	226	3.29	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265860	30:53.2		477		Fixation	433	658	160			15959	657	277	699	175	678	226	3.26	3.2	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265877	30:53.2		477		Fixation	433	658	160			15960	645	282	704	189	674	235	3.34	3.2	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265893	30:53.2		477		Fixation	433	658	160			15961	649	277	707	172	678	224	3.31	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265910	30:53.3		477		Fixation	433	658	160			15962	659	262	686	179	672	220	3.3	3.2	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265927	30:53.3		477		Fixation	433	658	160			15963	644	163	661	175	652	169	3.28	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265943	30:53.3		477		Fixation	433	658	160			15964	654	161	666	168	660	164	3.31	3.2	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265960	30:53.3		477		Fixation	433	658	160			15965	648	146	669	177	658	161	3.31	3.18	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265977	30:53.3		477		Fixation	433	658	160			15966	661	158	673	164	667	161	3.28	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	265993	30:53.3		477		Fixation	433	658	160			15967	648	150	665	168	656	159	3.29	3.18	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266010	30:53.4		477		Fixation	433	658	160			15968	647	141	675	170	661	155	3.28	3.2	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266027	30:53.4		477		Fixation	433	658	160			15969	664	156	667	174	665	165	3.29	3.21	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266043	30:53.4		477		Fixation	433	658	160			15970	642	136	668	178	655	157	3.29	3.18	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266060	30:53.4		477		Fixation	433	658	160			15971	643	161	669	164	656	162	3.3	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266077	30:53.4		477		Fixation	433	658	160			15972	643	138	669	179	656	158	3.29	3.17	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266093	30:53.4		477		Fixation	433	658	160			15973	650	143	662	166	656	154	3.29	3.17	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266110	30:53.5		477		Fixation	433	658	160			15974	646	132	663	176	654	154	3.31	3.18	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266127	30:53.5		477		Fixation	433	658	160			15975	644	144	668	160	656	152	3.3	3.16	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266143	30:53.5		477		Fixation	433	658	160			15976	642	135	661	173	651	154	3.28	3.18	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266160	30:53.5		477		Fixation	433	658	160			15977	669	133	661	180	665	156	3.28	3.17	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266177	30:53.5		477		Fixation	433	658	160			15978	646	147	662	174	654	160	3.29	3.16	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266193	30:53.5		477		Fixation	433	658	160			15979	643	138	663	180	653	159	3.3	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266210	30:53.6		477		Fixation	433	658	160			15980	670	152	662	167	666	159	3.3	3.17	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266226	30:53.6		477		Fixation	433	658	160			15981	647	143	658	172	652	157	3.33	3.15	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266243	30:53.6		477		Fixation	433	658	160			15982	647	139	674	172	660	155	3.34	3.22	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266260	30:53.6		477		Fixation	433	658	160			15983	760	107	776	124	768	115	3.38	3.25	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266276	30:53.6		478		Fixation	1665	846	101			15984	845	104	839	115	842	109	3.4	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266293	30:53.6		478		Fixation	1665	846	101			15985	843	100	856	112	849	106	3.36	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266310	30:53.7		478		Fixation	1665	846	101			15986	843	106	840	121	841	113	3.32	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266326	30:53.7		478		Fixation	1665	846	101			15987	844	88	859	127	851	107	3.34	3.2	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266343	30:53.7		478		Fixation	1665	846	101			15988	847	102	845	120	846	111	3.36	3.21	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266360	30:53.7		478		Fixation	1665	846	101			15989	845	100	849	115	847	107	3.37	3.25	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266376	30:53.7		478		Fixation	1665	846	101			15990	846	114	852	117	849	115	3.36	3.23	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266393	30:53.7		478		Fixation	1665	846	101			15991	847	92	851	123	849	107	3.37	3.26	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266410	30:53.8		478		Fixation	1665	846	101			15992	850	110	858	123	854	116	3.39	3.27	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266426	30:53.8		478		Fixation	1665	846	101			15993	850	107	851	121	850	114	3.39	3.28	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266443	30:53.8		478		Fixation	1665	846	101			15994	849	106	852	112	850	109	3.4	3.27	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266460	30:53.8		478		Fixation	1665	846	101			15995	859	95	844	120	851	107	3.4	3.29	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266476	30:53.8		478		Fixation	1665	846	101			15996	838	105	847	123	842	114	3.41	3.28	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266493	30:53.8		478		Fixation	1665	846	101			15997	851	94	843	114	847	104	3.39	3.3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266510	30:53.9		478		Fixation	1665	846	101			15998	841	105	851	122	846	113	3.4	3.28	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266526	30:53.9		478		Fixation	1665	846	101			15999	836	69	847	117	841	93	3.44	3.29	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266543	30:53.9		478		Fixation	1665	846	101			16000	839	105	855	113	847	109	3.42	3.3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266559	30:53.9		478		Fixation	1665	846	101			16001	839	86	857	121	848	103	3.43	3.35	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266576	30:53.9		478		Fixation	1665	846	101			16002	837	99	856	110	846	104	3.45	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266593	30:53.9		478		Fixation	1665	846	101			16003	840	83	855	105	847	94	3.46	3.35	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266609	30:54.0		478		Fixation	1665	846	101			16004	837	88	855	108	846	98	3.47	3.35	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266626	30:54.0		478		Fixation	1665	846	101			16005	834	89	857	120	845	104	3.46	3.37	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266643	30:54.0		478		Fixation	1665	846	101			16006	846	98	851	119	848	108	3.48	3.37	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266660	30:54.0		478		Fixation	1665	846	101			16007	847	103	861	119	854	111	3.47	3.36	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266676	30:54.0		478		Fixation	1665	846	101			16008	842	87	850	112	846	99	3.48	3.36	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266693	30:54.0		478		Fixation	1665	846	101			16009	843	94	850	108	846	101	3.47	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266709	30:54.1		478		Fixation	1665	846	101			16010	834	88	856	104	845	96	3.49	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266726	30:54.1		478		Fixation	1665	846	101			16011	841	99	858	118	849	108	3.49	3.39	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266743	30:54.1		478		Fixation	1665	846	101			16012	835	97	851	117	843	107	3.46	3.41	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266759	30:54.1		478		Fixation	1665	846	101			16013	840	92	866	114	853	103	3.49	3.4	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266776	30:54.1		478		Fixation	1665	846	101			16014	835	84	855	103	845	93	3.49	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266793	30:54.1		478		Fixation	1665	846	101			16015	830	85	861	109	845	97	3.51	3.4	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266809	30:54.2		478		Fixation	1665	846	101			16016	833	97	857	101	845	99	3.54	3.41	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266826	30:54.2		478		Fixation	1665	846	101			16017	833	88	862	113	847	100	3.52	3.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266843	30:54.2		478		Fixation	1665	846	101			16018	834	86	853	115	843	100	3.48	3.4	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266859	30:54.2		478		Fixation	1665	846	101			16019	832	91	859	113	845	102	3.52	3.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266876	30:54.2		478		Fixation	1665	846	101			16020	828	79	859	115	843	97	3.53	3.43	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266893	30:54.2		478		Fixation	1665	846	101			16021	829	67	860	95	844	81	3.57	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266909	30:54.3		478		Fixation	1665	846	101			16022	835	84	869	97	852	90	3.54	3.46	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266926	30:54.3		478		Fixation	1665	846	101			16023	836	90	865	105	850	97	3.53	3.43	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266942	30:54.3		478		Fixation	1665	846	101			16024	830	83	858	110	844	96	3.53	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266959	30:54.3		478		Fixation	1665	846	101			16025	827	88	859	109	843	98	3.53	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266976	30:54.3		478		Fixation	1665	846	101			16026	826	88	859	107	842	97	3.52	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	266993	30:54.3		478		Fixation	1665	846	101			16027	832	93	856	102	844	97	3.51	3.43	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267009	30:54.4		478		Fixation	1665	846	101			16028	830	87	857	111	843	99	3.52	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267026	30:54.4		478		Fixation	1665	846	101			16029	834	83	861	103	847	93	3.52	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267042	30:54.4		478		Fixation	1665	846	101			16030	830	82	860	107	845	94	3.53	3.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267059	30:54.4		478		Fixation	1665	846	101			16031	829	95	856	105	842	100	3.53	3.46	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267076	30:54.4		478		Fixation	1665	846	101			16032	828	101	864	110	846	105	3.54	3.46	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267092	30:54.4		478		Fixation	1665	846	101			16033	846	89	865	116	855	102	3.51	3.43	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267109	30:54.5		478		Fixation	1665	846	101			16034	827	81	861	116	844	98	3.53	3.43	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267126	30:54.5		478		Fixation	1665	846	101			16035	838	98	869	108	853	103	3.53	3.45	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267142	30:54.5		478		Fixation	1665	846	101			16036	830	91	865	104	847	97	3.52	3.41	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267159	30:54.5		478		Fixation	1665	846	101			16037	838	112	865	118	851	115	3.52	3.43	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267176	30:54.5		478		Fixation	1665	846	101			16038	832	89	859	105	845	97	3.53	3.4	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267192	30:54.5		478		Fixation	1665	846	101			16039	841	87	856	117	848	102	3.51	3.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267209	30:54.6		478		Fixation	1665	846	101			16040	826	87	857	106	841	96	3.51	3.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267226	30:54.6		478		Fixation	1665	846	101			16041	838	98	851	115	844	106	3.52	3.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267242	30:54.6		478		Fixation	1665	846	101			16042	833	93	858	114	845	103	3.54	3.43	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267259	30:54.6		478		Fixation	1665	846	101			16043	827	77	865	107	846	92	3.55	3.45	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267276	30:54.6		478		Fixation	1665	846	101			16044	833	101	860	106	846	103	3.55	3.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267292	30:54.6		478		Fixation	1665	846	101			16045	835	88	865	120	850	104	3.53	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267309	30:54.7		478		Fixation	1665	846	101			16046	837	89	864	122	850	105	3.54	3.43	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267326	30:54.7		478		Fixation	1665	846	101			16047	830	85	858	106	844	95	3.52	3.45	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267342	30:54.7		478		Fixation	1665	846	101			16048	835	88	858	111	846	99	3.55	3.48	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267359	30:54.7		478		Fixation	1665	846	101			16049	839	95	859	119	849	107	3.52	3.45	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267376	30:54.7		478		Fixation	1665	846	101			16050	833	101	862	128	847	114	3.55	3.46	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267392	30:54.7		478		Fixation	1665	846	101			16051	833	100	863	111	848	105	3.56	3.49	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267409	30:54.8		478		Fixation	1665	846	101			16052	844	84	859	105	851	94	3.59	3.51	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267426	30:54.8		478		Fixation	1665	846	101			16053	831	82	869	108	850	95	3.58	3.49	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267442	30:54.8		478		Fixation	1665	846	101			16054	836	95	854	117	845	106	3.54	3.51	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267459	30:54.8		478		Fixation	1665	846	101			16055	838	91	855	109	846	100	3.56	3.5	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267476	30:54.8		478		Fixation	1665	846	101			16056	839	98	857	115	848	106	3.57	3.49	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267492	30:54.8		478		Fixation	1665	846	101			16057	839	100	855	115	847	107	3.55	3.51	0	0
