StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330138	11:06:53.815				Unclassified	8194					19816									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330155	11:06:53.831				Unclassified	8194					19817									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330171	11:06:53.848				Unclassified	8194					19818									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330188	11:06:53.865				Unclassified	8194					19819									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330206	11:06:53.882				Unclassified	8194					19820									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330223	11:06:53.900				Unclassified	8194					19821									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330238	11:06:53.914				Unclassified	8194					19822									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330254	11:06:53.931				Unclassified	8194					19823									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330271	11:06:53.948				Unclassified	8194					19824									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330288	11:06:53.964				Unclassified	8194					19825									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330304	11:06:53.981				Unclassified	8194					19826									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330321	11:06:53.998				Unclassified	8194					19827									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330338	11:06:54.015				Unclassified	8194					19828									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330356	11:06:54.032				Unclassified	8194					19829									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330373	11:06:54.050				Unclassified	8194					19830									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330388	11:06:54.064				Unclassified	8194					19831									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330404	11:06:54.081				Unclassified	8194					19832									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330421	11:06:54.098				Unclassified	8194					19833									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330438	11:06:54.114				Unclassified	8194					19834									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330454	11:06:54.131				Unclassified	8194					19835									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330471	11:06:54.148				Unclassified	8194					19836									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330488	11:06:54.165				Unclassified	8194					19837									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330506	11:06:54.182				Unclassified	8194					19838									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330523	11:06:54.200				Unclassified	8194					19839									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330538	11:06:54.214				Unclassified	8194					19840									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330554	11:06:54.231				Unclassified	8194					19841									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330571	11:06:54.248				Unclassified	8194					19842									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330588	11:06:54.264				Unclassified	8194					19843									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330604	11:06:54.281				Unclassified	8194					19844									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330621	11:06:54.297				Unclassified	8194					19845									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330638	11:06:54.315				Unclassified	8194					19846									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330655	11:06:54.332				Unclassified	8194					19847									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330673	11:06:54.349				Unclassified	8194					19848									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330688	11:06:54.364				Unclassified	8194					19849									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330704	11:06:54.381				Unclassified	8194					19850									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330721	11:06:54.397				Unclassified	8194					19851									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330738	11:06:54.414				Unclassified	8194					19852									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330754	11:06:54.431				Unclassified	8194					19853									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330771	11:06:54.447				Unclassified	8194					19854									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330788	11:06:54.465				Unclassified	8194					19855									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330805	11:06:54.482				Unclassified	8194					19856									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330823	11:06:54.499				Unclassified	8194					19857									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330837	11:06:54.514				Unclassified	8194					19858									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330854	11:06:54.531				Unclassified	8194					19859									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330871	11:06:54.547				Unclassified	8194					19860									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330887	11:06:54.564				Unclassified	8194					19861									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330904	11:06:54.581				Unclassified	8194					19862									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330921	11:06:54.597				Unclassified	8194					19863									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330938	11:06:54.614				Unclassified	8194					19864									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330955	11:06:54.632				Unclassified	8194					19865									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330973	11:06:54.649				Unclassified	8194					19866									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	330987	11:06:54.664				Unclassified	8194					19867									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331004	11:06:54.681				Unclassified	8194					19868									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331021	11:06:54.697				Unclassified	8194					19869									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331037	11:06:54.714				Unclassified	8194					19870									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331054	11:06:54.730				Unclassified	8194					19871									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331070	11:06:54.747				Unclassified	8194					19872									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331088	11:06:54.764				Unclassified	8194					19873									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331105	11:06:54.782				Unclassified	8194					19874									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331123	11:06:54.799				Unclassified	8194					19875									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331137	11:06:54.814				Unclassified	8194					19876									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331154	11:06:54.830				Unclassified	8194					19877									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331170	11:06:54.847				Unclassified	8194					19878									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331187	11:06:54.864				Unclassified	8194					19879									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331204	11:06:54.880				Unclassified	8194					19880									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331220	11:06:54.897				Unclassified	8194					19881									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331238	11:06:54.914				Unclassified	8194					19882									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331255	11:06:54.932				Unclassified	8194					19883									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331272	11:06:54.949				Unclassified	8194					19884									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331287	11:06:54.964				Unclassified	8194					19885									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331304	11:06:54.980				Unclassified	8194					19886									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331320	11:06:54.997				Unclassified	8194					19887									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331337	11:06:55.014				Unclassified	8194					19888									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331354	11:06:55.030				Unclassified	8194					19889									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331370	11:06:55.047				Unclassified	8194					19890									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331388	11:06:55.064				Unclassified	8194					19891									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331405	11:06:55.082				Unclassified	8194					19892									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331422	11:06:55.099				Unclassified	8194					19893									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331437	11:06:55.114				Unclassified	8194					19894									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331454	11:06:55.130				Unclassified	8194					19895									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331470	11:06:55.147				Unclassified	8194					19896									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331487	11:06:55.164				Unclassified	8194					19897									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331504	11:06:55.180				Unclassified	8194					19898									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331520	11:06:55.197				Unclassified	8194					19899									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331537	11:06:55.214				Unclassified	8194					19900									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331555	11:06:55.231				Unclassified	8194					19901									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331572	11:06:55.249				Unclassified	8194					19902									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331587	11:06:55.263				Unclassified	8194					19903									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331604	11:06:55.280				Unclassified	8194					19904									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331620	11:06:55.297				Unclassified	8194					19905									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331637	11:06:55.313				Unclassified	8194					19906									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331653	11:06:55.330				Unclassified	8194					19907									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331670	11:06:55.347				Unclassified	8194					19908									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331687	11:06:55.364				Unclassified	8194					19909									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331705	11:06:55.381				Unclassified	8194					19910									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331722	11:06:55.399				Unclassified	8194					19911									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331737	11:06:55.413				Unclassified	8194					19912									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331753	11:06:55.430				Unclassified	8194					19913									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331770	11:06:55.447				Unclassified	8194					19914									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331787	11:06:55.463				Unclassified	8194					19915									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331803	11:06:55.480				Unclassified	8194					19916									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331820	11:06:55.497				Unclassified	8194					19917									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331837	11:06:55.514				Unclassified	8194					19918									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331855	11:06:55.531				Unclassified	8194					19919									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331872	11:06:55.548				Unclassified	8194					19920									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331887	11:06:55.563				Unclassified	8194					19921									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331903	11:06:55.580				Unclassified	8194					19922									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331920	11:06:55.597				Unclassified	8194					19923									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331937	11:06:55.613				Unclassified	8194					19924									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331953	11:06:55.630				Unclassified	8194					19925									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331970	11:06:55.646				Unclassified	8194					19926									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	331987	11:06:55.664				Unclassified	8194					19927									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332004	11:06:55.681				Unclassified	8194					19928									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332022	11:06:55.698				Unclassified	8194					19929									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332036	11:06:55.713				Unclassified	8194					19930									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332053	11:06:55.730				Unclassified	8194					19931									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332070	11:06:55.746				Unclassified	8194					19932									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332086	11:06:55.763				Unclassified	8194					19933									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332103	11:06:55.780				Unclassified	8194					19934									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332120	11:06:55.796				Unclassified	8194					19935									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332137	11:06:55.814				Unclassified	8194					19936									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332154	11:06:55.831				Unclassified	8194					19937									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332172	11:06:55.848				Unclassified	8194					19938									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332186	11:06:55.863				Unclassified	8194					19939									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332203	11:06:55.880				Unclassified	8194					19940									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332220	11:06:55.896				Unclassified	8194					19941									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332236	11:06:55.913				Unclassified	8194					19942									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332253	11:06:55.930				Unclassified	8194					19943									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332270	11:06:55.946				Unclassified	8194					19944									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332287	11:06:55.963				Unclassified	8194					19945									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332304	11:06:55.981				Unclassified	8194					19946									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332322	11:06:55.998				Unclassified	8194					19947									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332336	11:06:56.013				Unclassified	8194					19948									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332353	11:06:56.030				Unclassified	8194					19949									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332370	11:06:56.046				Unclassified	8194					19950									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332386	11:06:56.063				Unclassified	8194					19951									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332403	11:06:56.080				Unclassified	8194					19952									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332420	11:06:56.096				Unclassified	8194					19953									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332437	11:06:56.113				Unclassified	8194					19954									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332454	11:06:56.131				Unclassified	8194					19955									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332471	11:06:56.148				Unclassified	8194					19956									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332486	11:06:56.163				Unclassified	8194					19957									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332503	11:06:56.179				Unclassified	8194					19958									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332519	11:06:56.196				Unclassified	8194					19959									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332536	11:06:56.213				Unclassified	8194					19960									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332553	11:06:56.229				Unclassified	8194					19961									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332569	11:06:56.246				Unclassified	8194					19962									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332587	11:06:56.263				Unclassified	8194					19963									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332604	11:06:56.281				Unclassified	8194					19964									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332621	11:06:56.298				Unclassified	8194					19965									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332636	11:06:56.313				Unclassified	8194					19966									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332653	11:06:56.329				Unclassified	8194					19967									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332669	11:06:56.346				Unclassified	8194					19968									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332686	11:06:56.363				Unclassified	8194					19969									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332703	11:06:56.379				Unclassified	8194					19970									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332719	11:06:56.396				Unclassified	8194					19971									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332737	11:06:56.413				Unclassified	8194					19972									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332754	11:06:56.430				Unclassified	8194					19973									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332771	11:06:56.448				Unclassified	8194					19974									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332786	11:06:56.462				Unclassified	8194					19975									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332803	11:06:56.479				Unclassified	8194					19976									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332819	11:06:56.496				Unclassified	8194					19977									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332836	11:06:56.512				Unclassified	8194					19978									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332853	11:06:56.529				Unclassified	8194					19979									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332869	11:06:56.546				Unclassified	8194					19980									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332886	11:06:56.563				Unclassified	8194					19981									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332904	11:06:56.580				Unclassified	8194					19982									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332921	11:06:56.598				Unclassified	8194					19983									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332936	11:06:56.612				Unclassified	8194					19984									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332952	11:06:56.629				Unclassified	8194					19985									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332969	11:06:56.646				Unclassified	8194					19986									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The fisk is dancing.avi	332970	11:06:56.647	MovieEnd			Unclassified	8194																
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		332986	11:06:56.662				Unclassified	8194					19987									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333002	11:06:56.679				Unclassified	8194					19988									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333019	11:06:56.696				Unclassified	8194					19989									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333036	11:06:56.713				Unclassified	8194					19990									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333054	11:06:56.730				Unclassified	8194					19991									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333071	11:06:56.748				Unclassified	8194					19992									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333086	11:06:56.762				Unclassified	8194					19993									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333102	11:06:56.779				Unclassified	8194					19994									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333119	11:06:56.796				Unclassified	8194					19995									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333136	11:06:56.812				Unclassified	8194					19996									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333152	11:06:56.829				Unclassified	8194					19997									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333169	11:06:56.846				Unclassified	8194					19998									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333186	11:06:56.863				Unclassified	8194					19999									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333203	11:06:56.880				Unclassified	8194					20000									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333221	11:06:56.897				Unclassified	8194					20001									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333236	11:06:56.912				Unclassified	8194					20002									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333252	11:06:56.929				Unclassified	8194					20003									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333269	11:06:56.946				Unclassified	8194					20004									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333286	11:06:56.962				Unclassified	8194					20005									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333302	11:06:56.979				Unclassified	8194					20006									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333319	11:06:56.995				Unclassified	8194					20007									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333336	11:06:57.013				Unclassified	8194					20008									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333353	11:06:57.030				Unclassified	8194					20009									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333371	11:06:57.047				Unclassified	8194					20010									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333385	11:06:57.062				Unclassified	8194					20011									4	4	
