StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The dax is drinking.avi	218596	11:05:27.063	MovieEnd	443		Fixation	133																
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218606	11:05:27.072		443		Fixation	133					13121	2146	873	2098	898	2122	885	3.40	3.39	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218622	11:05:27.089		443		Fixation	133					13122	2118	851	2069	875	2093	863	3.36	3.35	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218639	11:05:27.105		443		Fixation	133					13123	2174	872	2125	898	2149	885	3.39	3.39	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218656	11:05:27.122		443		Fixation	133					13124	2182	869	2134	895	2158	882	3.47	3.47	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218672	11:05:27.138		443		Fixation	133					13125	2171	858	2123	883	2147	870	3.42	3.42	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218689	11:05:27.155		443		Fixation	133					13126	2121	869	2073	893	2097	881	3.35	3.34	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218706	11:05:27.172		443		Fixation	133					13127	2158	838	2109	862	2133	850	3.46	3.45	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218722	11:05:27.188		443		Fixation	133					13128	2104	713	2055	733	2079	723	3.41	3.41	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218739	11:05:27.205		444		Fixation	133					13129	2077	780	2028	801	2052	790	3.53	3.52	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218756	11:05:27.222		444		Fixation	133					13130	2051	707	2002	725	2026	716	3.38	3.38	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218772	11:05:27.238		444		Fixation	133					13131	2079	727	2029	747	2054	737	3.35	3.35	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218789	11:05:27.255		444		Fixation	133					13132	2094	724	2044	744	2069	734	3.38	3.38	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218805	11:05:27.272		444		Fixation	133					13133	2084	738	2034	758	2059	748	3.38	3.38	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218822	11:05:27.288		444		Fixation	133					13134	2031	748	1982	768	2006	758	3.35	3.34	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218839	11:05:27.305		444		Fixation	133					13135	2040	730	1990	750	2015	740	3.35	3.35	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218855	11:05:27.322		444		Fixation	133					13136	2063	717	2013	737	2038	727	3.44	3.43	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218872	11:05:27.338		445		Fixation	150					13137	2018	737	1967	757	1992	747	3.32	3.32	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218889	11:05:27.355		445		Fixation	150					13138	2070	715	2019	735	2044	725	3.43	3.43	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218905	11:05:27.372		445		Fixation	150					13139									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218922	11:05:27.388		445		Fixation	150					13140									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218939	11:05:27.405		445		Fixation	150					13141									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218955	11:05:27.422		445		Fixation	150					13142									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218972	11:05:27.438		445		Fixation	150					13143	974	627	888	635	931	631	3.51	3.50	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218989	11:05:27.455		445		Fixation	150					13144	882	655	790	664	836	659	3.36	3.35	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219005	11:05:27.472		445		Fixation	150					13145									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219022	11:05:27.488				Unclassified	233					13146									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219039	11:05:27.505				Unclassified	233					13147									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219055	11:05:27.521				Unclassified	233					13148									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219072	11:05:27.538				Unclassified	233					13149									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219089	11:05:27.555				Unclassified	233					13150									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219105	11:05:27.571				Unclassified	233					13151									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219122	11:05:27.588				Unclassified	233					13152									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219139	11:05:27.605				Unclassified	233					13153									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219155	11:05:27.621				Unclassified	233					13154									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219172	11:05:27.638				Unclassified	233					13155									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219189	11:05:27.655				Unclassified	233					13156									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219205	11:05:27.671				Unclassified	233					13157									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219222	11:05:27.688				Unclassified	233					13158									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219239	11:05:27.705				Unclassified	233					13159	623	613	543	622	583	617	3.47	3.47	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219255	11:05:27.721		446		Fixation	67					13160	566	638	523	628	544	633	3.34	3.39	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219272	11:05:27.738		446		Fixation	67					13161	526	629	470	590	498	609	3.39	3.48	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219288	11:05:27.755		446		Fixation	67					13162	538	642			538	642	3.37		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219305	11:05:27.771		446		Fixation	67					13163									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219322	11:05:27.788				Unclassified	216					13164									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219338	11:05:27.805				Unclassified	216					13165									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219355	11:05:27.821				Unclassified	216					13166									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219372	11:05:27.838				Unclassified	216					13167									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219388	11:05:27.855				Unclassified	216					13168									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219405	11:05:27.871				Unclassified	216					13169									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219422	11:05:27.888				Unclassified	216					13170									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219438	11:05:27.905				Unclassified	216					13171									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219455	11:05:27.921				Unclassified	216					13172									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219472	11:05:27.938				Unclassified	216					13173									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219488	11:05:27.955				Unclassified	216					13174									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219505	11:05:27.971				Unclassified	216					13175									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219522	11:05:27.988				Unclassified	216					13176	521	622	496	600	508	611	3.38	3.48	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219538	11:05:28.004		447		Fixation	33					13177	535	633	496	590	515	611	3.38	3.40	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219555	11:05:28.021		447		Fixation	33					13178									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219572	11:05:28.038				Unclassified	266					13179									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219588	11:05:28.054				Unclassified	266					13180									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219605	11:05:28.071				Unclassified	266					13181									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219622	11:05:28.088				Unclassified	266					13182									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219638	11:05:28.104				Unclassified	266					13183									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219655	11:05:28.121				Unclassified	266					13184									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219671	11:05:28.138				Unclassified	266					13185									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219688	11:05:28.154				Unclassified	266					13186									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219705	11:05:28.171				Unclassified	266					13187									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219721	11:05:28.188				Unclassified	266					13188									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219738	11:05:28.204				Unclassified	266					13189									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219755	11:05:28.221				Unclassified	266					13190									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219771	11:05:28.238				Unclassified	266					13191									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219788	11:05:28.254				Unclassified	266					13192									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219805	11:05:28.271				Unclassified	266					13193									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219821	11:05:28.288				Unclassified	266					13194	536	634	491	599	513	616	3.43	3.51	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219838	11:05:28.304		448		Fixation	100					13195	524	622	501	612	512	617	3.44	3.49	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219855	11:05:28.321		448		Fixation	100					13196	528	627	491	600	509	613	3.45	3.56	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219871	11:05:28.338		448		Fixation	100					13197	530	635	505	602	517	618	3.44	3.54	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219888	11:05:28.354		448		Fixation	100					13198	542	628	510	602	526	615	3.48	3.57	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219905	11:05:28.371		448		Fixation	100					13199	542	633	497	606	519	619	3.47	3.60	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219921	11:05:28.388		448		Fixation	100					13200									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219938	11:05:28.404				Unclassified	716					13201									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219955	11:05:28.421				Unclassified	716					13202									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219971	11:05:28.438				Unclassified	716					13203									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		219988	11:05:28.454				Unclassified	716					13204									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		220005	11:05:28.471				Unclassified	716					13205									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		220021	11:05:28.487				Unclassified	716					13206									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		220038	11:05:28.504				Unclassified	716					13207									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		220055	11:05:28.521				Unclassified	716					13208									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220055	11:05:28.521	MovieStart			Unclassified	716																
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220071	11:05:28.537				Unclassified	716					13209									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220088	11:05:28.554				Unclassified	716					13210									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220105	11:05:28.571				Unclassified	716					13211									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220121	11:05:28.587				Unclassified	716					13212									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220138	11:05:28.604				Unclassified	716					13213									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220154	11:05:28.621				Unclassified	716					13214									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220171	11:05:28.637				Unclassified	716					13215									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220188	11:05:28.654				Unclassified	716					13216									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220204	11:05:28.671				Unclassified	716					13217									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220221	11:05:28.687				Unclassified	716					13218									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220238	11:05:28.704				Unclassified	716					13219									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220254	11:05:28.721				Unclassified	716					13220									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220271	11:05:28.737				Unclassified	716					13221									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220288	11:05:28.754				Unclassified	716					13222									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220304	11:05:28.771				Unclassified	716					13223									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220321	11:05:28.787				Unclassified	716					13224									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220338	11:05:28.804				Unclassified	716					13225									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220354	11:05:28.820				Unclassified	716					13226									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220371	11:05:28.837				Unclassified	716					13227									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220388	11:05:28.854				Unclassified	716					13228									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220404	11:05:28.870				Unclassified	716					13229									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220421	11:05:28.887				Unclassified	716					13230									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220438	11:05:28.904				Unclassified	716					13231									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220454	11:05:28.920				Unclassified	716					13232									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220471	11:05:28.937				Unclassified	716					13233									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220487	11:05:28.954				Unclassified	716					13234									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220504	11:05:28.970				Unclassified	716					13235									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220521	11:05:28.987				Unclassified	716					13236									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220537	11:05:29.004				Unclassified	716					13237									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220554	11:05:29.020				Unclassified	716					13238									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220571	11:05:29.037				Unclassified	716					13239									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220587	11:05:29.054				Unclassified	716					13240									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220604	11:05:29.070				Unclassified	716					13241									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220621	11:05:29.087				Unclassified	716					13242									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220637	11:05:29.104				Unclassified	716					13243	1057	623	1032	628	1044	625	3.82	3.78	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220654	11:05:29.120		449		Fixation	67	1041	618			13244	1047	614	1029	616	1038	615	3.82	3.81	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220671	11:05:29.137		449		Fixation	67	1041	618			13245	1045	613	1029	618	1037	615	3.80	3.80	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220687	11:05:29.154		449		Fixation	67	1041	618			13246	1059	623	1030	618	1044	620	3.81	3.80	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220704	11:05:29.170		449		Fixation	67	1041	618			13247									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220721	11:05:29.187				Unclassified	150					13248									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220737	11:05:29.204				Unclassified	150					13249									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220754	11:05:29.220				Unclassified	150					13250									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220771	11:05:29.237				Unclassified	150					13251									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220787	11:05:29.254				Unclassified	150					13252									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220804	11:05:29.270				Unclassified	150					13253									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220821	11:05:29.287				Unclassified	150					13254									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220837	11:05:29.304				Unclassified	150					13255									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220854	11:05:29.320				Unclassified	150					13256	1059	607	1028	619	1043	613	3.75	3.75	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220871	11:05:29.337		450		Fixation	233	1046	612			13257	1064	616	1030	607	1047	611	3.77	3.76	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220887	11:05:29.353		450		Fixation	233	1046	612			13258	1055	615	1037	616	1046	615	3.77	3.74	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220904	11:05:29.370		450		Fixation	233	1046	612			13259	1069	621	1033	617	1051	619	3.77	3.75	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220921	11:05:29.387		450		Fixation	233	1046	612			13260	1066	604	1024	613	1045	608	3.78	3.76	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220937	11:05:29.403		450		Fixation	233	1046	612			13261	1054	611	1029	610	1041	610	3.77	3.76	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220954	11:05:29.420		450		Fixation	233	1046	612			13262	1053	609	1035	614	1044	611	3.77	3.76	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220971	11:05:29.437		450		Fixation	233	1046	612			13263	1053	622	1028	620	1040	621	3.79	3.76	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	220987	11:05:29.453		450		Fixation	233	1046	612			13264	1061	609	1037	606	1049	607	3.80	3.76	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221004	11:05:29.470		450		Fixation	233	1046	612			13265	1061	604	1039	606	1050	605	3.77	3.78	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221020	11:05:29.487		450		Fixation	233	1046	612			13266									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221037	11:05:29.503		450		Fixation	233	1046	612			13267									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221054	11:05:29.520		450		Fixation	233	1046	612			13268									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221070	11:05:29.537		450		Fixation	233	1046	612			13269	1537	796	1571	794	1554	795	3.88	3.77	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221087	11:05:29.553		450		Fixation	233	1046	612			13270									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221104	11:05:29.570				Unclassified	150					13271									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221120	11:05:29.587				Unclassified	150					13272									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221137	11:05:29.603				Unclassified	150					13273									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221154	11:05:29.620				Unclassified	150					13274									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221170	11:05:29.637				Unclassified	150					13275									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221187	11:05:29.653				Unclassified	150					13276									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221204	11:05:29.670				Unclassified	150					13277									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221220	11:05:29.686				Unclassified	150					13278									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221237	11:05:29.703				Unclassified	150					13279	1985	915	2176	950	2080	932	4.02	3.88	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221254	11:05:29.720		451		Fixation	250					13280	2000	922	2171	960	2085	941	4.05	3.85	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221270	11:05:29.736		451		Fixation	250					13281									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221287	11:05:29.753		451		Fixation	250					13282									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221304	11:05:29.770		451		Fixation	250					13283	1978	914	2169	950	2073	932	4.01	3.87	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221320	11:05:29.786		451		Fixation	250					13284									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221337	11:05:29.803		451		Fixation	250					13285									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221354	11:05:29.820		451		Fixation	250					13286									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221370	11:05:29.836		451		Fixation	250					13287	1974	922	2177	963	2075	942	3.99	3.85	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221387	11:05:29.853		451		Fixation	250					13288	1972	921	2177	966	2074	943	4.00	3.84	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221403	11:05:29.870		451		Fixation	250					13289	1985	913	2171	964	2078	938	4.00	3.85	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221420	11:05:29.886		451		Fixation	250					13290	1977	917	2180	966	2078	941	3.99	3.86	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221437	11:05:29.903		451		Fixation	250					13291	1978	926	2173	959	2075	942	3.98	3.85	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221453	11:05:29.920		451		Fixation	250					13292	1979	916	2180	969	2079	942	3.96	3.84	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221470	11:05:29.936		451		Fixation	250					13293	1987	914	2187	973	2087	943	3.97	3.85	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221487	11:05:29.953		451		Fixation	250					13294									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221503	11:05:29.970				Unclassified	150					13295									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221520	11:05:29.986				Unclassified	150					13296									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221537	11:05:30.003				Unclassified	150					13297									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221553	11:05:30.020				Unclassified	150					13298									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221570	11:05:30.036				Unclassified	150					13299									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221587	11:05:30.053				Unclassified	150					13300									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221603	11:05:30.070				Unclassified	150					13301									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221620	11:05:30.086				Unclassified	150					13302									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221637	11:05:30.103				Unclassified	150					13303	1029	724	1033	715	1031	719	3.73	3.73	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221653	11:05:30.120		452		Fixation	450	1026	733			13304	1025	727	1003	719	1014	723	3.72	3.72	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221670	11:05:30.136		452		Fixation	450	1026	733			13305	1032	719	1053	729	1042	724	3.72	3.79	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221687	11:05:30.153		452		Fixation	450	1026	733			13306	1029	723	1040	716	1034	719	3.70	3.75	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221703	11:05:30.170		452		Fixation	450	1026	733			13307	1025	726	1051	725	1038	725	3.68	3.77	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221720	11:05:30.186		452		Fixation	450	1026	733			13308	1025	724	1062	724	1043	724	3.67	3.75	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221737	11:05:30.203		452		Fixation	450	1026	733			13309	1032	730	1049	714	1040	722	3.66	3.73	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221753	11:05:30.219		452		Fixation	450	1026	733			13310	1032	725	1041	711	1036	718	3.64	3.73	0	0	
