StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294451	37:53.3				Unclassified	14755					17672									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294468	37:53.3				Unclassified	14755					17673									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294484	37:53.3				Unclassified	14755					17674									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294501	37:53.3				Unclassified	14755					17675									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294517	37:53.4				Unclassified	14755					17676									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294534	37:53.4				Unclassified	14755					17677									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294551	37:53.4				Unclassified	14755					17678									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294568	37:53.4				Unclassified	14755					17679									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294584	37:53.4				Unclassified	14755					17680									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294601	37:53.4				Unclassified	14755					17681									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294617	37:53.5				Unclassified	14755					17682									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294634	37:53.5				Unclassified	14755					17683									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294651	37:53.5				Unclassified	14755					17684									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294667	37:53.5				Unclassified	14755					17685									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294684	37:53.5				Unclassified	14755					17686									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294701	37:53.5				Unclassified	14755					17687									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294717	37:53.6				Unclassified	14755					17688									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294734	37:53.6				Unclassified	14755					17689									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294751	37:53.6				Unclassified	14755					17690									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294767	37:53.6				Unclassified	14755					17691									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294784	37:53.6				Unclassified	14755					17692									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294801	37:53.6				Unclassified	14755					17693									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294817	37:53.7				Unclassified	14755					17694									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294833	37:53.7				Unclassified	14755					17695									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294850	37:53.7				Unclassified	14755					17696									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294867	37:53.7				Unclassified	14755					17697									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294883	37:53.7				Unclassified	14755					17698									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294899	37:53.7				Unclassified	14755					17699									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294916	37:53.8				Unclassified	14755					17700									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294933	37:53.8				Unclassified	14755					17701									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294951	37:53.8				Unclassified	14755					17702									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294968	37:53.8				Unclassified	14755					17703									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294983	37:53.8				Unclassified	14755					17704									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	294999	37:53.8				Unclassified	14755					17705									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295016	37:53.9				Unclassified	14755					17706									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295033	37:53.9				Unclassified	14755					17707									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295049	37:53.9				Unclassified	14755					17708									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295066	37:53.9				Unclassified	14755					17709									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295083	37:53.9				Unclassified	14755					17710									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295100	37:53.9				Unclassified	14755					17711									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295118	37:54.0				Unclassified	14755					17712									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295132	37:54.0				Unclassified	14755					17713									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295149	37:54.0				Unclassified	14755					17714									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295166	37:54.0				Unclassified	14755					17715									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295182	37:54.0				Unclassified	14755					17716									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295199	37:54.0				Unclassified	14755					17717									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295216	37:54.1				Unclassified	14755					17718									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295233	37:54.1				Unclassified	14755					17719									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295250	37:54.1				Unclassified	14755					17720									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295268	37:54.1				Unclassified	14755					17721									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295282	37:54.1				Unclassified	14755					17722									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295299	37:54.1				Unclassified	14755					17723									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295316	37:54.2				Unclassified	14755					17724									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295332	37:54.2				Unclassified	14755					17725									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295349	37:54.2				Unclassified	14755					17726									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295366	37:54.2				Unclassified	14755					17727									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295383	37:54.2				Unclassified	14755					17728									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295400	37:54.2				Unclassified	14755					17729									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295418	37:54.3				Unclassified	14755					17730									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295432	37:54.3				Unclassified	14755					17731									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295449	37:54.3				Unclassified	14755					17732									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295466	37:54.3				Unclassified	14755					17733									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295482	37:54.3				Unclassified	14755					17734									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295499	37:54.3				Unclassified	14755					17735									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295515	37:54.4				Unclassified	14755					17736									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295533	37:54.4				Unclassified	14755					17737									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295550	37:54.4				Unclassified	14755					17738									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295567	37:54.4				Unclassified	14755					17739									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295582	37:54.4				Unclassified	14755					17740									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295599	37:54.4				Unclassified	14755					17741									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295615	37:54.5				Unclassified	14755					17742									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295632	37:54.5				Unclassified	14755					17743									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295649	37:54.5				Unclassified	14755					17744									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295665	37:54.5				Unclassified	14755					17745									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295683	37:54.5				Unclassified	14755					17746									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295700	37:54.5				Unclassified	14755					17747									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295717	37:54.6				Unclassified	14755					17748									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295732	37:54.6				Unclassified	14755					17749									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295749	37:54.6				Unclassified	14755					17750									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295765	37:54.6				Unclassified	14755					17751									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295782	37:54.6				Unclassified	14755					17752									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295799	37:54.6				Unclassified	14755					17753									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295815	37:54.7				Unclassified	14755					17754									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295832	37:54.7				Unclassified	14755					17755									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295850	37:54.7				Unclassified	14755					17756									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295867	37:54.7				Unclassified	14755					17757									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295882	37:54.7				Unclassified	14755					17758									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295899	37:54.7				Unclassified	14755					17759									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295915	37:54.8				Unclassified	14755					17760									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295932	37:54.8				Unclassified	14755					17761									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295949	37:54.8				Unclassified	14755					17762									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295965	37:54.8				Unclassified	14755					17763									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	295982	37:54.8				Unclassified	14755					17764									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296000	37:54.8				Unclassified	14755					17765									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296017	37:54.9				Unclassified	14755					17766									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296033	37:54.9				Unclassified	14755					17767									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296049	37:54.9				Unclassified	14755					17768									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296065	37:54.9				Unclassified	14755					17769									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296083	37:54.9				Unclassified	14755					17770									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296100	37:54.9				Unclassified	14755					17771									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296117	37:55.0				Unclassified	14755					17772									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296133	37:55.0				Unclassified	14755					17773									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296150	37:55.0				Unclassified	14755					17774									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296167	37:55.0				Unclassified	14755					17775									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296184	37:55.0				Unclassified	14755					17776									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296200	37:55.0				Unclassified	14755					17777									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296217	37:55.1				Unclassified	14755					17778									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296234	37:55.1				Unclassified	14755					17779									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296250	37:55.1				Unclassified	14755					17780									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296267	37:55.1				Unclassified	14755					17781									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296284	37:55.1				Unclassified	14755					17782									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296300	37:55.1				Unclassified	14755					17783									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296317	37:55.2				Unclassified	14755					17784									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296333	37:55.2				Unclassified	14755					17785									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296350	37:55.2				Unclassified	14755					17786									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296367	37:55.2				Unclassified	14755					17787									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296383	37:55.2				Unclassified	14755					17788									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296400	37:55.2				Unclassified	14755					17789									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296417	37:55.3				Unclassified	14755					17790									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296433	37:55.3				Unclassified	14755					17791									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296450	37:55.3				Unclassified	14755					17792									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296466	37:55.3				Unclassified	14755					17793									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296483	37:55.3				Unclassified	14755					17794									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296498	37:55.3				Unclassified	14755					17795									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296515	37:55.4				Unclassified	14755					17796									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296532	37:55.4				Unclassified	14755					17797									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296549	37:55.4				Unclassified	14755					17798									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296567	37:55.4				Unclassified	14755					17799									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296581	37:55.4				Unclassified	14755					17800									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296598	37:55.4				Unclassified	14755					17801									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296615	37:55.5				Unclassified	14755					17802									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296631	37:55.5				Unclassified	14755					17803									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296648	37:55.5				Unclassified	14755					17804									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296665	37:55.5				Unclassified	14755					17805									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296682	37:55.5				Unclassified	14755					17806									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296699	37:55.5				Unclassified	14755					17807									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296716	37:55.6				Unclassified	14755					17808									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296731	37:55.6				Unclassified	14755					17809									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296748	37:55.6				Unclassified	14755					17810									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296765	37:55.6				Unclassified	14755					17811									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296781	37:55.6				Unclassified	14755					17812									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296798	37:55.6				Unclassified	14755					17813									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296814	37:55.7				Unclassified	14755					17814									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296832	37:55.7				Unclassified	14755					17815									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296849	37:55.7				Unclassified	14755					17816									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296866	37:55.7				Unclassified	14755					17817									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296881	37:55.7				Unclassified	14755					17818									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296898	37:55.7				Unclassified	14755					17819									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296914	37:55.8				Unclassified	14755					17820									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296931	37:55.8				Unclassified	14755					17821									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296948	37:55.8				Unclassified	14755					17822									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296964	37:55.8				Unclassified	14755					17823									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296982	37:55.8				Unclassified	14755					17824									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	296999	37:55.8				Unclassified	14755					17825									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297016	37:55.9				Unclassified	14755					17826									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297031	37:55.9				Unclassified	14755					17827									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297048	37:55.9				Unclassified	14755					17828									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297064	37:55.9				Unclassified	14755					17829									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297081	37:55.9				Unclassified	14755					17830									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297098	37:55.9				Unclassified	14755					17831									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297114	37:56.0				Unclassified	14755					17832									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297132	37:56.0				Unclassified	14755					17833									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297149	37:56.0				Unclassified	14755					17834									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297166	37:56.0				Unclassified	14755					17835									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297181	37:56.0				Unclassified	14755					17836									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297198	37:56.0				Unclassified	14755					17837									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297214	37:56.1				Unclassified	14755					17838									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297231	37:56.1				Unclassified	14755					17839									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297248	37:56.1				Unclassified	14755					17840									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297264	37:56.1				Unclassified	14755					17841									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297281	37:56.1				Unclassified	14755					17842									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297299	37:56.1				Unclassified	14755					17843									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297316	37:56.2				Unclassified	14755					17844									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297331	37:56.2				Unclassified	14755					17845									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297347	37:56.2				Unclassified	14755					17846									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297364	37:56.2				Unclassified	14755					17847									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297381	37:56.2				Unclassified	14755					17848									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297397	37:56.2				Unclassified	14755					17849									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297414	37:56.3				Unclassified	14755					17850									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297431	37:56.3				Unclassified	14755					17851									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297449	37:56.3				Unclassified	14755					17852									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297466	37:56.3				Unclassified	14755					17853									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297481	37:56.3				Unclassified	14755					17854									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297497	37:56.3				Unclassified	14755					17855									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297514	37:56.4				Unclassified	14755					17856									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297531	37:56.4				Unclassified	14755					17857									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297547	37:56.4				Unclassified	14755					17858									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297564	37:56.4				Unclassified	14755					17859									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297581	37:56.4				Unclassified	14755					17860									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297598	37:56.4				Unclassified	14755					17861									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297616	37:56.5				Unclassified	14755					17862									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297631	37:56.5				Unclassified	14755					17863									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297647	37:56.5				Unclassified	14755					17864									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297664	37:56.5				Unclassified	14755					17865									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297680	37:56.5				Unclassified	14755					17866									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297697	37:56.5				Unclassified	14755					17867									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297714	37:56.6				Unclassified	14755					17868									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297731	37:56.6				Unclassified	14755					17869									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297748	37:56.6				Unclassified	14755					17870									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297766	37:56.6				Unclassified	14755					17871									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297780	37:56.6				Unclassified	14755					17872									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297797	37:56.6				Unclassified	14755					17873									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297814	37:56.7				Unclassified	14755					17874									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297830	37:56.7				Unclassified	14755					17875									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297847	37:56.7				Unclassified	14755					17876									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297864	37:56.7				Unclassified	14755					17877									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297881	37:56.7				Unclassified	14755					17878									4	4
