StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272497	48:35.6				Unclassified	2731					16356									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272513	48:35.6				Unclassified	2731					16357									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272530	48:35.7				Unclassified	2731					16358									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272546	48:35.7				Unclassified	2731					16359									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272563	48:35.7				Unclassified	2731					16360	1232	602	1245	620	1238	611	3.21	3.26	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272580	48:35.7		446		Fixation	316	1227	614			16361	1243	595	1214	616	1228	605	3.19	3.29	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272596	48:35.7		446		Fixation	316	1227	614			16362	1229	622	1222	637	1225	629	3.15	3.27	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272613	48:35.7		446		Fixation	316	1227	614			16363	1232	597	1234	625	1233	611	3.15	3.24	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272630	48:35.8		446		Fixation	316	1227	614			16364	1226	610	1221	614	1223	612	3.18	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272646	48:35.8		446		Fixation	316	1227	614			16365	1232	618	1235	618	1233	618	3.17	3.18	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272663	48:35.8		446		Fixation	316	1227	614			16366	1217	588	1231	608	1224	598	3.06	3.18	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272680	48:35.8		446		Fixation	316	1227	614			16367	1233	620	1236	623	1234	621	3.1	3.2	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272696	48:35.8		446		Fixation	316	1227	614			16368	1234	610	1216	620	1225	615	2.9	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272713	48:35.8		446		Fixation	316	1227	614			16369	1239	609	1214	623	1226	616	2.86	2.93	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272730	48:35.9		446		Fixation	316	1227	614			16370	1236	611	1217	620	1226	615	2.84	2.9	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272746	48:35.9		446		Fixation	316	1227	614			16371	1237	608	1217	619	1227	613	2.83	2.89	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272763	48:35.9		446		Fixation	316	1227	614			16372	1240	607	1215	617	1227	612	2.81	2.86	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272780	48:35.9		446		Fixation	316	1227	614			16373	1237	613	1213	623	1225	618	2.79	2.84	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272796	48:35.9		446		Fixation	316	1227	614			16374	1237	614	1213	621	1225	617	2.78	2.81	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272813	48:35.9		446		Fixation	316	1227	614			16375	1238	609	1213	622	1225	615	2.74	2.78	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272830	48:36.0		446		Fixation	316	1227	614			16376	1242	609	1211	622	1226	615	2.73	2.77	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272846	48:36.0		446		Fixation	316	1227	614			16377	1248	608	1214	618	1231	613	2.72	2.76	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272863	48:36.0		446		Fixation	316	1227	614			16378	1251	604	1229	623	1240	613	2.7	2.73	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272880	48:36.0		446		Fixation	316	1227	614			16379	1365	558	1364	564	1364	561	2.69	2.71	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272896	48:36.0		447		Fixation	416	1505	544			16380	1484	532	1494	537	1489	534	2.68	2.68	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272913	48:36.0		447		Fixation	416	1505	544			16381	1512	533	1504	535	1508	534	2.69	2.68	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272929	48:36.1		447		Fixation	416	1505	544			16382	1516	546	1504	534	1510	540	2.67	2.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272946	48:36.1		447		Fixation	416	1505	544			16383	1511	550	1503	532	1507	541	2.69	2.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272963	48:36.1		447		Fixation	416	1505	544			16384	1512	542	1499	539	1505	540	2.67	2.64	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272979	48:36.1		447		Fixation	416	1505	544			16385	1513	544	1502	537	1507	540	2.66	2.65	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	272996	48:36.1		447		Fixation	416	1505	544			16386	1516	541	1497	536	1506	538	2.7	2.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273013	48:36.1		447		Fixation	416	1505	544			16387	1525	539	1501	536	1513	537	2.71	2.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273029	48:36.2		447		Fixation	416	1505	544			16388	1516	546	1495	537	1505	541	2.71	2.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273046	48:36.2		447		Fixation	416	1505	544			16389	1512	552	1501	538	1506	545	2.68	2.66	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273063	48:36.2		447		Fixation	416	1505	544			16390	1517	550	1496	538	1506	544	2.71	2.68	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273079	48:36.2		447		Fixation	416	1505	544			16391	1514	545	1499	540	1506	542	2.73	2.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273096	48:36.2		447		Fixation	416	1505	544			16392	1517	551	1499	542	1508	546	2.7	2.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273113	48:36.2		447		Fixation	416	1505	544			16393	1509	546	1494	543	1501	544	2.71	2.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273129	48:36.3		447		Fixation	416	1505	544			16394	1515	551	1493	544	1504	547	2.72	2.68	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273146	48:36.3		447		Fixation	416	1505	544			16395	1513	552	1497	550	1505	551	2.71	2.68	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273163	48:36.3		447		Fixation	416	1505	544			16396	1512	549	1490	547	1501	548	2.73	2.68	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273179	48:36.3		447		Fixation	416	1505	544			16397	1513	548	1497	543	1505	545	2.75	2.69	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273196	48:36.3		447		Fixation	416	1505	544			16398	1521	547	1492	548	1506	547	2.79	2.68	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273213	48:36.3		447		Fixation	416	1505	544			16399	1519	547	1491	546	1505	546	2.79	2.7	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273229	48:36.4		447		Fixation	416	1505	544			16400	1517	550	1494	550	1505	550	2.77	2.7	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273246	48:36.4		447		Fixation	416	1505	544			16401	1500	551	1484	549	1492	550	2.78	2.71	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273263	48:36.4		447		Fixation	416	1505	544			16402	1316	548	1339	537	1327	542	2.78	2.74	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273279	48:36.4		447		Fixation	416	1505	544			16403	1120	547	1148	528	1134	537	2.77	2.77	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273296	48:36.4		447		Fixation	416	1505	544			16404	903	558	955	545	929	551	2.81	2.79	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273313	48:36.4		448		Fixation	333	497	622			16405	699	596	753	587	726	591	2.79	2.83	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273329	48:36.5		448		Fixation	333	497	622			16406	543	597	581	611	562	604	2.79	2.81	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273346	48:36.5		448		Fixation	333	497	622			16407	509	611	516	628	512	619	2.79	2.81	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273363	48:36.5		448		Fixation	333	497	622			16408	507	599	492	639	499	619	2.79	2.79	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273379	48:36.5		448		Fixation	333	497	622			16409	517	613	481	641	499	627	2.79	2.81	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273396	48:36.5		448		Fixation	333	497	622			16410	515	606	484	637	499	621	2.8	2.82	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273412	48:36.5		448		Fixation	333	497	622			16411	514	610	484	643	499	626	2.79	2.82	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273429	48:36.6		448		Fixation	333	497	622			16412	512	619	475	631	493	625	2.8	2.82	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273446	48:36.6		448		Fixation	333	497	622			16413	514	615	479	636	496	625	2.8	2.82	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273462	48:36.6		448		Fixation	333	497	622			16414	514	606	481	632	497	619	2.8	2.84	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273479	48:36.6		448		Fixation	333	497	622			16415	515	611	478	630	496	620	2.82	2.85	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273496	48:36.6		448		Fixation	333	497	622			16416	512	614	477	631	494	622	2.83	2.85	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273512	48:36.6		448		Fixation	333	497	622			16417	505	608	481	635	493	621	2.82	2.85	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273529	48:36.7		448		Fixation	333	497	622			16418	508	609	483	630	495	619	2.83	2.86	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273546	48:36.7		448		Fixation	333	497	622			16419	506	614	476	642	491	628	2.83	2.85	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273562	48:36.7		448		Fixation	333	497	622			16420	509	612	477	636	493	624	2.81	2.85	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273579	48:36.7		448		Fixation	333	497	622			16421	508	616	480	634	494	625	2.82	2.85	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273596	48:36.7		448		Fixation	333	497	622			16422	509	616	478	642	493	629	2.81	2.86	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273612	48:36.7		448		Fixation	333	497	622			16423	512	606	472	635	492	620	2.81	2.85	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273629	48:36.8		448		Fixation	333	497	622			16424	549	467	513	519	531	493	2.8	2.84	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273646	48:36.8		449		Fixation	266	540	433			16425	555	419	522	466	538	442	2.78	2.82	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273662	48:36.8		449		Fixation	266	540	433			16426	561	417	528	457	544	437	2.78	2.83	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273679	48:36.8		449		Fixation	266	540	433			16427	559	422	532	455	545	438	2.77	2.83	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273696	48:36.8		449		Fixation	266	540	433			16428	558	415	523	451	540	433	2.77	2.84	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273712	48:36.8		449		Fixation	266	540	433			16429	556	416	515	448	535	432	2.77	2.84	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273729	48:36.9		449		Fixation	266	540	433			16430	556	413	520	446	538	429	2.77	2.86	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273746	48:36.9		449		Fixation	266	540	433			16431	568	413	525	448	546	430	2.79	2.86	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273762	48:36.9		449		Fixation	266	540	433			16432	558	415	521	445	539	430	2.78	2.85	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273779	48:36.9		449		Fixation	266	540	433			16433	557	415	520	447	538	431	2.79	2.84	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273796	48:36.9		449		Fixation	266	540	433			16434	559	417	525	449	542	433	2.78	2.86	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273812	48:36.9		449		Fixation	266	540	433			16435	558	416	522	448	540	432	2.79	2.85	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273829	48:37.0		449		Fixation	266	540	433			16436	562	415	527	450	544	432	2.8	2.85	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273846	48:37.0		449		Fixation	266	540	433			16437	563	420	522	454	542	437	2.78	2.83	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273862	48:37.0		449		Fixation	266	540	433			16438	561	423	519	455	540	439	2.77	2.84	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273879	48:37.0		449		Fixation	266	540	433			16439	556	425	522	455	539	440	2.77	2.84	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273895	48:37.0		449		Fixation	266	540	433			16440	511	376	489	405	500	390	2.78	2.82	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273912	48:37.0		450		Fixation	683	501	388			16441	522	378	492	409	507	393	2.75	2.81	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273929	48:37.1		450		Fixation	683	501	388			16442	519	372	481	400	500	386	2.75	2.81	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273945	48:37.1		450		Fixation	683	501	388			16443	519	375	482	409	500	392	2.75	2.79	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273962	48:37.1		450		Fixation	683	501	388			16444	516	373	481	404	498	388	2.73	2.8	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273979	48:37.1		450		Fixation	683	501	388			16445	515	374	486	408	500	391	2.74	2.8	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	273995	48:37.1		450		Fixation	683	501	388			16446	515	371	482	405	498	388	2.75	2.79	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274012	48:37.1		450		Fixation	683	501	388			16447	515	374	485	404	500	389	2.74	2.78	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274029	48:37.2		450		Fixation	683	501	388			16448	517	374	483	409	500	391	2.75	2.79	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274045	48:37.2		450		Fixation	683	501	388			16449	518	371	485	403	501	387	2.75	2.79	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274062	48:37.2		450		Fixation	683	501	388			16450	509	371	492	404	500	387	2.76	2.82	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274079	48:37.2		450		Fixation	683	501	388			16451	517	368	494	409	505	388	2.79	2.82	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274095	48:37.2		450		Fixation	683	501	388			16452	519	375	494	406	506	390	2.77	2.83	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274112	48:37.2		450		Fixation	683	501	388			16453	518	376	496	405	507	390	2.77	2.84	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274129	48:37.3		450		Fixation	683	501	388			16454	515	377	493	408	504	392	2.78	2.88	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274145	48:37.3		450		Fixation	683	501	388			16455	524	375	501	401	512	388	2.8	2.89	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274162	48:37.3		450		Fixation	683	501	388			16456	519	369	496	403	507	386	2.81	2.9	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274179	48:37.3		450		Fixation	683	501	388			16457	516	362	493	397	504	379	2.81	2.91	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274195	48:37.3		450		Fixation	683	501	388			16458	516	351	482	385	499	368	2.81	2.89	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274212	48:37.3		450		Fixation	683	501	388			16459	516	353	480	384	498	368	2.82	2.89	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274229	48:37.4		450		Fixation	683	501	388			16460	516	352	485	388	500	370	2.82	2.91	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274245	48:37.4		450		Fixation	683	501	388			16461	511	355	485	382	498	368	2.82	2.91	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274262	48:37.4		450		Fixation	683	501	388			16462	513	351	481	384	497	367	2.81	2.89	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274279	48:37.4		450		Fixation	683	501	388			16463	511	356	477	380	494	368	2.8	2.88	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274295	48:37.4		450		Fixation	683	501	388			16464	513	358	479	383	496	370	2.83	2.89	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274312	48:37.4		450		Fixation	683	501	388			16465	510	351	483	383	496	367	2.83	2.89	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274328	48:37.5		450		Fixation	683	501	388			16466	510	354	482	387	496	370	2.82	2.87	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274345	48:37.5		450		Fixation	683	501	388			16467	515	360	476	388	495	374	2.84	2.86	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274362	48:37.5		450		Fixation	683	501	388			16468	514	356	480	388	497	372	2.85	2.87	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274378	48:37.5		450		Fixation	683	501	388			16469	510	351	479	380	494	365	2.84	2.9	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274395	48:37.5		450		Fixation	683	501	388			16470	515	355	483	384	499	369	2.84	2.9	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274412	48:37.5		450		Fixation	683	501	388			16471	530	412	486	407	508	409	2.79	2.9	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274428	48:37.6		450		Fixation	683	501	388			16472	524	417	485	401	504	409	2.81	2.87	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274445	48:37.6		450		Fixation	683	501	388			16473	526	416	482	401	504	408	2.79	2.87	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274462	48:37.6		450		Fixation	683	501	388			16474	521	405	485	404	503	404	2.81	2.88	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274478	48:37.6		450		Fixation	683	501	388			16475	523	406	486	401	504	403	2.81	2.9	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274495	48:37.6		450		Fixation	683	501	388			16476	518	416	483	401	500	408	2.79	2.9	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274512	48:37.6		450		Fixation	683	501	388			16477	525	420	483	401	504	410	2.8	2.9	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274528	48:37.7		450		Fixation	683	501	388			16478	522	418	484	403	503	410	2.8	2.88	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274545	48:37.7		450		Fixation	683	501	388			16479	525	420	481	401	503	410	2.83	2.9	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274562	48:37.7		450		Fixation	683	501	388			16480	644	465	614	463	629	464	2.86	2.91	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274578	48:37.7		450		Fixation	683	501	388			16481	820	513	800	540	810	526	2.94	2.93	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274595	48:37.7		451		Fixation	466	1170	602			16482	998	578	991	599	994	588	2.92	2.94	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274612	48:37.7		451		Fixation	466	1170	602			16483	1105	597	1110	609	1107	603	2.9	2.93	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274628	48:37.8		451		Fixation	466	1170	602			16484	1143	603	1142	600	1142	601	2.91	2.94	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274645	48:37.8		451		Fixation	466	1170	602			16485	1154	611	1148	602	1151	606	2.93	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274662	48:37.8		451		Fixation	466	1170	602			16486	1155	622	1142	594	1148	608	2.94	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274678	48:37.8		451		Fixation	466	1170	602			16487	1152	617	1144	598	1148	607	2.95	2.98	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274695	48:37.8		451		Fixation	466	1170	602			16488	1156	619	1153	603	1154	611	2.97	2.98	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274712	48:37.8		451		Fixation	466	1170	602			16489	1146	628	1153	605	1149	616	2.95	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274728	48:37.9		451		Fixation	466	1170	602			16490	1147	627	1144	603	1145	615	2.97	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274745	48:37.9		451		Fixation	466	1170	602			16491	1150	618	1150	601	1150	609	3.01	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274761	48:37.9		451		Fixation	466	1170	602			16492	1146	631	1152	605	1149	618	3.02	3.05	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274778	48:37.9		451		Fixation	466	1170	602			16493	1166	607	1157	602	1161	604	3.07	3.08	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274795	48:37.9		451		Fixation	466	1170	602			16494	1191	599	1162	594	1176	596	3.13	3.1	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274811	48:37.9		451		Fixation	466	1170	602			16495	1189	599	1159	598	1174	598	3.11	3.13	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274828	48:38.0		451		Fixation	466	1170	602			16496	1191	596	1156	600	1173	598	3.15	3.13	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274845	48:38.0		451		Fixation	466	1170	602			16497	1198	589	1158	604	1178	596	3.14	3.13	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274861	48:38.0		451		Fixation	466	1170	602			16498	1195	597	1159	605	1177	601	3.14	3.12	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274878	48:38.0		451		Fixation	466	1170	602			16499	1195	596	1153	600	1174	598	3.16	3.11	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274895	48:38.0		451		Fixation	466	1170	602			16500	1194	592	1158	603	1176	597	3.13	3.12	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274911	48:38.0		451		Fixation	466	1170	602			16501	1190	595	1153	609	1171	602	3.11	3.08	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274928	48:38.1		451		Fixation	466	1170	602			16502	1199	596	1152	604	1175	600	3.11	3.09	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274945	48:38.1		451		Fixation	466	1170	602			16503	1192	600	1150	603	1171	601	3.1	3.07	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274961	48:38.1		451		Fixation	466	1170	602			16504	1182	605	1156	608	1169	606	3.06	3.06	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274978	48:38.1		451		Fixation	466	1170	602			16505	1187	604	1153	607	1170	605	3.05	3.05	0	0
