StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254189	17:22.2		615		Fixation	300					15259	1376	1351	1306	1385	1341	1368	2.78	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254205	17:22.2		615		Fixation	300					15260	1374	1357	1309	1382	1341	1369	2.8	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254222	17:22.2		615		Fixation	300					15261	1376	1357	1306	1383	1341	1370	2.8	2.77	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254239	17:22.2		615		Fixation	300					15262	1378	1354	1309	1386	1343	1370	2.81	2.76	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254255	17:22.3		615		Fixation	300					15263	1376	1355	1305	1383	1340	1369	2.84	2.78	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254272	17:22.3		615		Fixation	300					15264	1321	1244	1282	1279	1301	1261	2.87	2.83	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254289	17:22.3		615		Fixation	300					15265	1224	962	1198	1001	1211	981	2.91	2.85	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254305	17:22.3		616		Fixation	216	1113	733			15266	1169	834	1118	853	1143	843	2.92	2.88	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254322	17:22.3		616		Fixation	216	1113	733			15267	1135	709	1091	733	1113	721	2.89	2.87	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254339	17:22.3		616		Fixation	216	1113	733			15268	1145	746	1083	755	1114	750	2.9	2.88	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254355	17:22.4		616		Fixation	216	1113	733			15269	1140	714	1076	737	1108	725	2.92	2.88	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254372	17:22.4		616		Fixation	216	1113	733			15270	1142	726	1075	746	1108	736	2.89	2.89	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254389	17:22.4		616		Fixation	216	1113	733			15271	1147	720	1078	742	1112	731	2.92	2.87	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254405	17:22.4		616		Fixation	216	1113	733			15272	1145	721	1078	741	1111	731	2.87	2.85	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254422	17:22.4		616		Fixation	216	1113	733			15273	1143	726	1082	744	1112	735	2.82	2.85	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254439	17:22.4		616		Fixation	216	1113	733			15274	1144	727	1078	747	1111	737	2.81	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254455	17:22.5		616		Fixation	216	1113	733			15275	1150	725	1080	744	1115	734	2.77	2.78	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254472	17:22.5		616		Fixation	216	1113	733			15276	1147	724	1082	740	1114	732	2.72	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254488	17:22.5		616		Fixation	216	1113	733			15277	1147	722	1083	742	1115	732	2.7	2.7	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254505	17:22.5		616		Fixation	216	1113	733			15278	1223	708	1159	741	1191	724	2.68	2.69	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254522	17:22.5		617		Fixation	316	1286	713			15279	1307	709	1240	733	1273	721	2.62	2.62	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254538	17:22.5		617		Fixation	316	1286	713			15280	1312	693	1252	732	1282	712	2.61	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254555	17:22.6		617		Fixation	316	1286	713			15281	1320	696	1260	732	1290	714	2.58	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254572	17:22.6		617		Fixation	316	1286	713			15282	1316	697	1257	731	1286	714	2.56	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254588	17:22.6		617		Fixation	316	1286	713			15283	1320	701	1258	729	1289	715	2.55	2.51	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254605	17:22.6		617		Fixation	316	1286	713			15284	1316	698	1257	729	1286	713	2.5	2.5	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254622	17:22.6		617		Fixation	316	1286	713			15285	1318	695	1255	728	1286	711	2.5	2.49	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254638	17:22.6		617		Fixation	316	1286	713			15286	1317	692	1256	724	1286	708	2.49	2.48	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254655	17:22.7		617		Fixation	316	1286	713			15287	1318	697	1258	733	1288	715	2.48	2.47	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254672	17:22.7		617		Fixation	316	1286	713			15288	1322	697	1250	730	1286	713	2.47	2.45	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254688	17:22.7		617		Fixation	316	1286	713			15289	1317	695	1253	726	1285	710	2.49	2.48	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254705	17:22.7		617		Fixation	316	1286	713			15290	1318	692	1252	732	1285	712	2.48	2.47	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254722	17:22.7		617		Fixation	316	1286	713			15291	1317	698	1249	733	1283	715	2.48	2.47	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254738	17:22.7		617		Fixation	316	1286	713			15292	1319	696	1253	730	1286	713	2.49	2.48	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254755	17:22.8		617		Fixation	316	1286	713			15293	1320	696	1253	726	1286	711	2.51	2.48	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254772	17:22.8		617		Fixation	316	1286	713			15294	1318	698	1253	731	1285	714	2.51	2.49	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254788	17:22.8		617		Fixation	316	1286	713			15295	1325	692	1255	734	1290	713	2.55	2.5	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254805	17:22.8		617		Fixation	316	1286	713			15296	1329	702	1271	737	1300	719	2.54	2.51	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254822	17:22.8		617		Fixation	316	1286	713			15297	1519	687	1477	724	1498	705	2.56	2.52	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254838	17:22.8		618		Fixation	734	1614	716			15298	1656	679	1609	733	1632	706	2.59	2.5	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254855	17:22.9		618		Fixation	734	1614	716			15299	1662	676	1626	728	1644	702	2.59	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254872	17:22.9		618		Fixation	734	1614	716			15300	1673	682	1627	735	1650	708	2.59	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254888	17:22.9		618		Fixation	734	1614	716			15301	1666	684	1626	736	1646	710	2.59	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254906	17:22.9		618		Fixation	734	1614	716			15302	1670	679	1627	732	1648	705	2.59	2.55	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254923	17:22.9		618		Fixation	734	1614	716			15303	1671	681	1626	736	1648	708	2.61	2.55	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254940	17:22.9		618		Fixation	734	1614	716			15304	1659	679	1624	735	1641	707	2.6	2.55	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254956	17:23.0		618		Fixation	734	1614	716			15305	1664	684	1622	738	1643	711	2.62	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254973	17:23.0		618		Fixation	734	1614	716			15306	1663	686	1602	755	1632	720	2.61	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	254989	17:23.0		618		Fixation	734	1614	716			15307	1665	686	1628	742	1646	714	2.61	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255006	17:23.0		618		Fixation	734	1614	716			15308	1661	690	1625	735	1643	712	2.62	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255023	17:23.0		618		Fixation	734	1614	716			15309	1658	689	1630	742	1644	715	2.61	2.61	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255040	17:23.0		618		Fixation	734	1614	716			15310	1658	685	1607	762	1632	723	2.63	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255056	17:23.1		618		Fixation	734	1614	716			15311	1659	689	1620	742	1639	715	2.62	2.61	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255073	17:23.1		618		Fixation	734	1614	716			15312	1658	690	1622	741	1640	715	2.64	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255089	17:23.1		618		Fixation	734	1614	716			15313	1664	684	1628	745	1646	714	2.68	2.61	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255106	17:23.1		618		Fixation	734	1614	716			15314	1662	683	1628	743	1645	713	2.67	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255123	17:23.1		618		Fixation	734	1614	716			15315	1649	688	1619	745	1634	716	2.68	2.62	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255139	17:23.1		618		Fixation	734	1614	716			15316	1632	682	1603	747	1617	714	2.67	2.66	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255156	17:23.2		618		Fixation	734	1614	716			15317	1632	691	1599	745	1615	718	2.66	2.63	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255173	17:23.2		618		Fixation	734	1614	716			15318	1625	694	1595	742	1610	718	2.67	2.63	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255189	17:23.2		618		Fixation	734	1614	716			15319	1627	693	1596	749	1611	721	2.68	2.63	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255206	17:23.2		618		Fixation	734	1614	716			15320	1625	697	1594	747	1609	722	2.65	2.63	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255223	17:23.2		618		Fixation	734	1614	716			15321	1627	695	1598	746	1612	720	2.68	2.63	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255239	17:23.2		618		Fixation	734	1614	716			15322	1622	695	1596	746	1609	720	2.68	2.63	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255256	17:23.3		618		Fixation	734	1614	716			15323	1632	691	1601	750	1616	720	2.72	2.65	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255273	17:23.3		618		Fixation	734	1614	716			15324	1628	684	1595	745	1611	714	2.71	2.66	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255289	17:23.3		618		Fixation	734	1614	716			15325	1626	690	1599	744	1612	717	2.73	2.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255306	17:23.3		618		Fixation	734	1614	716			15326	1626	689	1593	749	1609	719	2.72	2.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255322	17:23.3		618		Fixation	734	1614	716			15327	1622	687	1599	746	1610	716	2.73	2.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255339	17:23.3		618		Fixation	734	1614	716			15328	1629	690	1592	747	1610	718	2.75	2.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255356	17:23.4		618		Fixation	734	1614	716			15329	1626	693	1601	742	1613	717	2.74	2.7	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255372	17:23.4		618		Fixation	734	1614	716			15330	1625	691	1595	745	1610	718	2.74	2.69	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255389	17:23.4		618		Fixation	734	1614	716			15331	1625	689	1597	746	1611	717	2.75	2.7	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255406	17:23.4		618		Fixation	734	1614	716			15332	1628	689	1600	748	1614	718	2.76	2.71	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255422	17:23.4		618		Fixation	734	1614	716			15333	1626	695	1596	746	1611	720	2.74	2.71	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255439	17:23.4		618		Fixation	734	1614	716			15334	1628	694	1598	750	1613	722	2.74	2.69	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255456	17:23.5		618		Fixation	734	1614	716			15335	1628	692	1593	744	1610	718	2.74	2.68	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255472	17:23.5		618		Fixation	734	1614	716			15336	1631	689	1595	740	1613	714	2.73	2.69	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255489	17:23.5		618		Fixation	734	1614	716			15337	1625	692	1598	741	1611	716	2.75	2.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255506	17:23.5		618		Fixation	734	1614	716			15338	1630	689	1596	744	1613	716	2.73	2.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255522	17:23.5		618		Fixation	734	1614	716			15339	1629	686	1592	742	1610	714	2.73	2.66	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255539	17:23.5		618		Fixation	734	1614	716			15340	1456	680	1453	719	1454	699	2.73	2.65	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255556	17:23.6		618		Fixation	734	1614	716			15341	1162	676	1159	699	1160	687	2.71	2.71	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255572	17:23.6		619		Fixation	516	617	654			15342	900	673	912	698	906	685	2.7	2.69	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255589	17:23.6		619		Fixation	516	617	654			15343	677	654	698	673	687	663	2.69	2.69	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255606	17:23.6		619		Fixation	516	617	654			15344	653	655	627	661	640	658	2.68	2.68	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255622	17:23.6		619		Fixation	516	617	654			15345	623	648	597	660	610	654	2.69	2.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255639	17:23.6		619		Fixation	516	617	654			15346	638	653	603	656	620	654	2.67	2.69	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255656	17:23.7		619		Fixation	516	617	654			15347	637	651	608	668	622	659	2.68	2.68	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255672	17:23.7		619		Fixation	516	617	654			15348	640	652	601	659	620	655	2.67	2.69	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255689	17:23.7		619		Fixation	516	617	654			15349	641	656	602	661	621	658	2.67	2.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255706	17:23.7		619		Fixation	516	617	654			15350	646	652	609	655	627	653	2.66	2.69	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255722	17:23.7		619		Fixation	516	617	654			15351	641	652	605	656	623	654	2.67	2.7	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255739	17:23.7		619		Fixation	516	617	654			15352	642	648	602	666	622	657	2.67	2.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255756	17:23.8		619		Fixation	516	617	654			15353	641	655	602	659	621	657	2.66	2.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255772	17:23.8		619		Fixation	516	617	654			15354	638	653	599	655	618	654	2.66	2.69	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255789	17:23.8		619		Fixation	516	617	654			15355	639	654	600	661	619	657	2.66	2.66	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255806	17:23.8		619		Fixation	516	617	654			15356	642	654	594	657	618	655	2.66	2.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255822	17:23.8		619		Fixation	516	617	654			15357	635	648	595	653	615	650	2.64	2.65	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255839	17:23.8		619		Fixation	516	617	654			15358	638	651	596	659	617	655	2.63	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255856	17:23.9		619		Fixation	516	617	654			15359	637	655	593	661	615	658	2.62	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255872	17:23.9		619		Fixation	516	617	654			15360	640	655	591	651	615	653	2.61	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255889	17:23.9		619		Fixation	516	617	654			15361	640	654	592	658	616	656	2.59	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255906	17:23.9		619		Fixation	516	617	654			15362	638	648	593	655	615	651	2.57	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255922	17:23.9		619		Fixation	516	617	654			15363	639	646	594	657	616	651	2.55	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255939	17:23.9		619		Fixation	516	617	654			15364	639	653	591	654	615	653	2.55	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255955	17:24.0		619		Fixation	516	617	654			15365	636	647	586	658	611	652	2.54	2.52	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255972	17:24.0		619		Fixation	516	617	654			15366	635	650	588	658	611	654	2.54	2.51	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	255989	17:24.0		619		Fixation	516	617	654			15367	638	653	598	658	618	655	2.55	2.52	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256005	17:24.0		619		Fixation	516	617	654			15368	633	645	588	657	610	651	2.53	2.5	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256022	17:24.0		619		Fixation	516	617	654			15369	635	651	589	655	612	653	2.52	2.49	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256039	17:24.0		619		Fixation	516	617	654			15370	635	649	590	658	612	653	2.51	2.49	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256055	17:24.1		619		Fixation	516	617	654			15371	633	645	590	651	611	648	2.51	2.47	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256072	17:24.1		619		Fixation	516	617	654			15372	640	648	588	651	614	649	2.53	2.46	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256089	17:24.1		620		Fixation	500	652	615			15373	665	609	630	616	647	612	2.51	2.46	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256105	17:24.1		620		Fixation	500	652	615			15374	672	608	629	621	650	614	2.52	2.45	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256122	17:24.1		620		Fixation	500	652	615			15375	674	608	626	625	650	616	2.5	2.45	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256139	17:24.1		620		Fixation	500	652	615			15376	670	609	633	623	651	616	2.51	2.43	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256155	17:24.2		620		Fixation	500	652	615			15377	679	613	628	617	653	615	2.49	2.42	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256172	17:24.2		620		Fixation	500	652	615			15378	678	612	628	620	653	616	2.48	2.43	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256189	17:24.2		620		Fixation	500	652	615			15379	676	613	625	615	650	614	2.46	2.43	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256205	17:24.2		620		Fixation	500	652	615			15380	676	612	629	615	652	613	2.46	2.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256222	17:24.2		620		Fixation	500	652	615			15381	678	616	628	622	653	619	2.46	2.39	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256239	17:24.2		620		Fixation	500	652	615			15382	675	614	630	621	652	617	2.44	2.39	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256255	17:24.3		620		Fixation	500	652	615			15383	675	612	628	626	651	619	2.43	2.39	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256272	17:24.3		620		Fixation	500	652	615			15384	672	613	628	622	650	617	2.41	2.37	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256289	17:24.3		620		Fixation	500	652	615			15385	678	621	626	617	652	619	2.41	2.37	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256305	17:24.3		620		Fixation	500	652	615			15386	676	614	629	624	652	619	2.4	2.34	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256322	17:24.3		620		Fixation	500	652	615			15387	671	610	627	620	649	615	2.39	2.34	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256339	17:24.3		620		Fixation	500	652	615			15388	677	614	630	619	653	616	2.37	2.32	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256355	17:24.4		620		Fixation	500	652	615			15389	677	614	629	617	653	615	2.36	2.31	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256372	17:24.4		620		Fixation	500	652	615			15390	675	613	631	614	653	613	2.35	2.3	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256388	17:24.4		620		Fixation	500	652	615			15391	675	611	626	615	650	613	2.33	2.3	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256405	17:24.4		620		Fixation	500	652	615			15392	674	613	627	618	650	615	2.32	2.26	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256422	17:24.4		620		Fixation	500	652	615			15393	674	611	626	614	650	612	2.32	2.25	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256439	17:24.4		620		Fixation	500	652	615			15394	679	610	627	614	653	612	2.3	2.25	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256455	17:24.5		620		Fixation	500	652	615			15395	675	611	627	618	651	614	2.29	2.24	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256472	17:24.5		620		Fixation	500	652	615			15396	678	611	621	609	649	610	2.28	2.23	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256488	17:24.5		620		Fixation	500	652	615			15397	676	612	626	615	651	613	2.28	2.22	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256505	17:24.5		620		Fixation	500	652	615			15398	680	615	626	614	653	614	2.27	2.22	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256522	17:24.5		620		Fixation	500	652	615			15399	678	611	620	612	649	611	2.27	2.21	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256538	17:24.5		620		Fixation	500	652	615			15400	684	613	628	612	656	612	2.26	2.21	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256555	17:24.6		620		Fixation	500	652	615			15401	873	612	832	627	852	619	2.26	2.2	0	0
