StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295262	11:24:50.859		518		Fixation	516	579	613			17725	618	594	551	634	584	614	3.35	3.31	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295278	11:24:50.876		518		Fixation	516	579	613			17726	619	601	537	633	578	617	3.38	3.30	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295295	11:24:50.893		518		Fixation	516	579	613			17727	610	599	549	619	579	609	3.40	3.36	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295312	11:24:50.909		518		Fixation	516	579	613			17728	617	609	546	621	581	615	3.41	3.37	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295328	11:24:50.926		518		Fixation	516	579	613			17729	617	600	558	626	587	613	3.43	3.39	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295345	11:24:50.942		518		Fixation	516	579	613			17730	547	591	493	604	520	597	3.45	3.42	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295362	11:24:50.959		519		Fixation	400	437	582			17731	483	573	427	599	455	586	3.43	3.37	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295378	11:24:50.976		519		Fixation	400	437	582			17732	471	569	418	602	444	585	3.44	3.39	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295395	11:24:50.992		519		Fixation	400	437	582			17733	462	567	399	597	430	582	3.44	3.39	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295412	11:24:51.009		519		Fixation	400	437	582			17734	463	568	408	601	435	584	3.44	3.40	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295428	11:24:51.026		519		Fixation	400	437	582			17735									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295445	11:24:51.042		519		Fixation	400	437	582			17736									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295462	11:24:51.059		519		Fixation	400	437	582			17737									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295478	11:24:51.076		519		Fixation	400	437	582			17738									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295495	11:24:51.092		519		Fixation	400	437	582			17739									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295512	11:24:51.109		519		Fixation	400	437	582			17740	469	566	401	592	435	579	3.44	3.41	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295528	11:24:51.126		519		Fixation	400	437	582			17741	472	577	404	593	438	585	3.45	3.40	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295545	11:24:51.142		519		Fixation	400	437	582			17742	469	569	404	590	436	579	3.45	3.39	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295562	11:24:51.159		519		Fixation	400	437	582			17743	465	570	405	591	435	580	3.46	3.41	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295578	11:24:51.176		519		Fixation	400	437	582			17744	476	573	403	590	439	581	3.48	3.40	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295595	11:24:51.192		519		Fixation	400	437	582			17745	482	572	404	605	443	588	3.47	3.42	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295612	11:24:51.209		519		Fixation	400	437	582			17746	462	564	405	590	433	577	3.48	3.43	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295628	11:24:51.226		519		Fixation	400	437	582			17747	469	568	407	594	438	581	3.49	3.42	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295645	11:24:51.242		519		Fixation	400	437	582			17748	464	570	407	589	435	579	3.49	3.43	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295662	11:24:51.259		519		Fixation	400	437	582			17749	467	568	408	591	437	579	3.51	3.45	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295678	11:24:51.276		519		Fixation	400	437	582			17750	466	569	406	589	436	579	3.53	3.45	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295695	11:24:51.292		519		Fixation	400	437	582			17751	465	572	408	593	436	582	3.52	3.46	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295711	11:24:51.309		519		Fixation	400	437	582			17752	470	578	407	602	438	590	3.53	3.46	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295728	11:24:51.325		519		Fixation	400	437	582			17753	563	577	508	616	535	596	3.55	3.47	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295745	11:24:51.342		519		Fixation	400	437	582			17754									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295761	11:24:51.359				Unclassified	216					17755									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295778	11:24:51.375				Unclassified	216					17756									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295795	11:24:51.392				Unclassified	216					17757									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295811	11:24:51.409				Unclassified	216					17758									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295828	11:24:51.425				Unclassified	216					17759									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295845	11:24:51.442				Unclassified	216					17760									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295861	11:24:51.459				Unclassified	216					17761									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295878	11:24:51.475				Unclassified	216					17762									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295895	11:24:51.492				Unclassified	216					17763									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295911	11:24:51.509				Unclassified	216					17764									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295928	11:24:51.525				Unclassified	216					17765									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295945	11:24:51.542				Unclassified	216					17766									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295961	11:24:51.559				Unclassified	216					17767	676	590	616	614	646	602	3.57	3.51	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295978	11:24:51.575		520		Fixation	83	960	599			17768	683	593	617	623	650	608	3.56	3.49	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	295994	11:24:51.592		520		Fixation	83	960	599			17769	844	580	830	614	837	597	3.58	3.49	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296011	11:24:51.609		520		Fixation	83	960	599			17770	1099	595	1067	607	1083	601	3.57	3.44	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296028	11:24:51.625		520		Fixation	83	960	599			17771	1339	595	1287	584	1313	589	3.62	3.41	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296044	11:24:51.642		520		Fixation	83	960	599			17772	1339	565	1266	602	1302	583	3.60	3.41	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296061	11:24:51.659		521		Fixation	533	1323	590			17773	1375	576	1280	598	1327	587	3.57	3.39	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296078	11:24:51.675		521		Fixation	533	1323	590			17774	1362	576	1274	595	1318	585	3.58	3.40	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296094	11:24:51.692		521		Fixation	533	1323	590			17775	1366	571	1281	594	1323	582	3.58	3.40	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296111	11:24:51.708		521		Fixation	533	1323	590			17776	1368	567	1272	593	1320	580	3.59	3.39	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296128	11:24:51.725		521		Fixation	533	1323	590			17777	1368	574	1279	602	1323	588	3.58	3.40	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296144	11:24:51.742		521		Fixation	533	1323	590			17778	1364	575	1276	604	1320	589	3.57	3.41	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296161	11:24:51.758		521		Fixation	533	1323	590			17779	1368	574	1281	595	1324	584	3.58	3.42	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296178	11:24:51.775		521		Fixation	533	1323	590			17780	1361	567	1284	596	1322	581	3.61	3.44	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296194	11:24:51.792		521		Fixation	533	1323	590			17781	1372	579	1279	597	1325	588	3.62	3.46	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296211	11:24:51.808		521		Fixation	533	1323	590			17782	1367	576	1275	607	1321	591	3.60	3.42	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296228	11:24:51.825		521		Fixation	533	1323	590			17783	1371	565	1281	610	1326	587	3.61	3.41	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296244	11:24:51.842		521		Fixation	533	1323	590			17784	1368	574	1280	596	1324	585	3.60	3.46	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296261	11:24:51.858		521		Fixation	533	1323	590			17785	1375	580	1274	600	1324	590	3.58	3.42	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296278	11:24:51.875		521		Fixation	533	1323	590			17786	1361	581	1286	606	1323	593	3.58	3.42	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296294	11:24:51.892		521		Fixation	533	1323	590			17787	1375	574	1278	607	1326	590	3.56	3.41	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296311	11:24:51.908		521		Fixation	533	1323	590			17788	1363	574	1286	604	1324	589	3.53	3.40	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296328	11:24:51.925		521		Fixation	533	1323	590			17789	1365	578	1284	607	1324	592	3.51	3.39	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296344	11:24:51.942		521		Fixation	533	1323	590			17790	1367	577	1277	599	1322	588	3.49	3.33	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296361	11:24:51.958		521		Fixation	533	1323	590			17791	1358	575	1273	606	1315	590	3.52	3.36	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296377	11:24:51.975		521		Fixation	533	1323	590			17792	1373	584	1273	604	1323	594	3.53	3.36	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296394	11:24:51.992		521		Fixation	533	1323	590			17793	1372	581	1278	605	1325	593	3.48	3.35	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296411	11:24:52.008		521		Fixation	533	1323	590			17794	1369	584	1275	599	1322	591	3.50	3.34	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296427	11:24:52.025		521		Fixation	533	1323	590			17795									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296444	11:24:52.042		521		Fixation	533	1323	590			17796									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296461	11:24:52.058		521		Fixation	533	1323	590			17797									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296477	11:24:52.075		521		Fixation	533	1323	590			17798	1364	582	1275	595	1319	588	3.51	3.34	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296494	11:24:52.092		521		Fixation	533	1323	590			17799	1367	570	1283	604	1325	587	3.52	3.37	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296511	11:24:52.108		521		Fixation	533	1323	590			17800	1363	580	1273	609	1318	594	3.52	3.40	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296528	11:24:52.125		521		Fixation	533	1323	590			17801	1365	581	1273	603	1319	592	3.55	3.38	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296544	11:24:52.142		521		Fixation	533	1323	590			17802	1366	583	1283	602	1324	592	3.56	3.42	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296561	11:24:52.158		521		Fixation	533	1323	590			17803	1396	597	1327	618	1361	607	3.58	3.45	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296577	11:24:52.175		521		Fixation	533	1323	590			17804	1574	648	1519	642	1546	645	3.60	3.45	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296594	11:24:52.192		522		Fixation	117	1595	646			17805	1631	632	1535	644	1583	638	3.61	3.43	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296611	11:24:52.208		522		Fixation	117	1595	646			17806	1649	634	1557	646	1603	640	3.64	3.47	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296627	11:24:52.225		522		Fixation	117	1595	646			17807	1637	644	1546	648	1591	646	3.63	3.46	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296644	11:24:52.241		522		Fixation	117	1595	646			17808	1641	648	1554	654	1597	651	3.65	3.51	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296661	11:24:52.258		522		Fixation	117	1595	646			17809	1643	648	1549	650	1596	649	3.67	3.48	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296677	11:24:52.275		522		Fixation	117	1595	646			17810	1641	647	1550	655	1595	651	3.72	3.51	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296694	11:24:52.291		522		Fixation	117	1595	646			17811									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296711	11:24:52.308				Unclassified	3198					17812									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296727	11:24:52.325				Unclassified	3198					17813									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296744	11:24:52.341				Unclassified	3198					17814									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296761	11:24:52.358				Unclassified	3198					17815									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296777	11:24:52.375				Unclassified	3198					17816									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296794	11:24:52.391				Unclassified	3198					17817									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296811	11:24:52.408				Unclassified	3198					17818									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296827	11:24:52.425				Unclassified	3198					17819									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296844	11:24:52.441				Unclassified	3198					17820									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296861	11:24:52.458				Unclassified	3198					17821									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296877	11:24:52.475				Unclassified	3198					17822									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296894	11:24:52.491				Unclassified	3198					17823									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296911	11:24:52.508				Unclassified	3198					17824									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296927	11:24:52.525				Unclassified	3198					17825									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296944	11:24:52.541				Unclassified	3198					17826									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296960	11:24:52.558				Unclassified	3198					17827									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296977	11:24:52.574				Unclassified	3198					17828									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	296994	11:24:52.591				Unclassified	3198					17829									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297011	11:24:52.608				Unclassified	3198					17830									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297027	11:24:52.625				Unclassified	3198					17831									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297043	11:24:52.641				Unclassified	3198					17832									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297060	11:24:52.657				Unclassified	3198					17833									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297077	11:24:52.674				Unclassified	3198					17834									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297094	11:24:52.691				Unclassified	3198					17835									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297110	11:24:52.707				Unclassified	3198					17836									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297127	11:24:52.724				Unclassified	3198					17837									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297143	11:24:52.741				Unclassified	3198					17838									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297160	11:24:52.757				Unclassified	3198					17839									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297177	11:24:52.774				Unclassified	3198					17840									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297194	11:24:52.792				Unclassified	3198					17841									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297212	11:24:52.809				Unclassified	3198					17842									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297226	11:24:52.824				Unclassified	3198					17843									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297243	11:24:52.841				Unclassified	3198					17844									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297260	11:24:52.857				Unclassified	3198					17845									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297276	11:24:52.874				Unclassified	3198					17846									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297293	11:24:52.890				Unclassified	3198					17847									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297310	11:24:52.907				Unclassified	3198					17848									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297327	11:24:52.924				Unclassified	3198					17849									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297344	11:24:52.942				Unclassified	3198					17850									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297360	11:24:52.958				Unclassified	3198					17851									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297377	11:24:52.974				Unclassified	3198					17852									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297393	11:24:52.990				Unclassified	3198					17853									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297410	11:24:53.008				Unclassified	3198					17854									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297427	11:24:53.025				Unclassified	3198					17855									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297444	11:24:53.041				Unclassified	3198					17856									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297461	11:24:53.058				Unclassified	3198					17857									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297477	11:24:53.075				Unclassified	3198					17858									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297494	11:24:53.091				Unclassified	3198					17859									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297511	11:24:53.108				Unclassified	3198					17860									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297527	11:24:53.125				Unclassified	3198					17861									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297544	11:24:53.141				Unclassified	3198					17862									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297560	11:24:53.158				Unclassified	3198					17863									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297577	11:24:53.175				Unclassified	3198					17864									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297594	11:24:53.191				Unclassified	3198					17865									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297610	11:24:53.208				Unclassified	3198					17866									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297627	11:24:53.225				Unclassified	3198					17867									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297644	11:24:53.241				Unclassified	3198					17868									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297660	11:24:53.258				Unclassified	3198					17869									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297677	11:24:53.274				Unclassified	3198					17870									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297694	11:24:53.291				Unclassified	3198					17871									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297710	11:24:53.308				Unclassified	3198					17872									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297727	11:24:53.324				Unclassified	3198					17873									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297744	11:24:53.341				Unclassified	3198					17874									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297760	11:24:53.358				Unclassified	3198					17875									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297777	11:24:53.375				Unclassified	3198					17876									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297794	11:24:53.391				Unclassified	3198					17877									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297810	11:24:53.408				Unclassified	3198					17878									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297827	11:24:53.424				Unclassified	3198					17879									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297844	11:24:53.441				Unclassified	3198					17880									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297860	11:24:53.458				Unclassified	3198					17881									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297877	11:24:53.474				Unclassified	3198					17882									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297894	11:24:53.491				Unclassified	3198					17883									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297910	11:24:53.508				Unclassified	3198					17884									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297927	11:24:53.524				Unclassified	3198					17885									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297944	11:24:53.541				Unclassified	3198					17886									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297960	11:24:53.558				Unclassified	3198					17887									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297977	11:24:53.575				Unclassified	3198					17888									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	297994	11:24:53.591				Unclassified	3198					17889									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298010	11:24:53.608				Unclassified	3198					17890									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298027	11:24:53.624				Unclassified	3198					17891									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298044	11:24:53.641				Unclassified	3198					17892									4	4	
