StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289274	11:12:09.586		592		Fixation	216	1539	522			17325	1543	526	1536	516	1539	521	3.08	2.99	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289291	11:12:09.603		592		Fixation	216	1539	522			17326	1544	528	1536	517	1540	522	3.08	2.99	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289307	11:12:09.620		592		Fixation	216	1539	522			17327	1545	525	1531	520	1538	522	3.07	2.98	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289324	11:12:09.636		592		Fixation	216	1539	522			17328	1547	523	1538	520	1542	521	3.08	2.98	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289340	11:12:09.653		592		Fixation	216	1539	522			17329									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289357	11:12:09.669		592		Fixation	216	1539	522			17330									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289373	11:12:09.686		592		Fixation	216	1539	522			17331	1539	507	1465	505	1502	506	3.22	3.29	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289390	11:12:09.703		593		Fixation	500	1491	518			17332	1480	492	1474	504	1477	498	3.37	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289407	11:12:09.719		593		Fixation	500	1491	518			17333	1505	511	1477	503	1491	507	3.29	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289423	11:12:09.736		593		Fixation	500	1491	518			17334	1523	505	1491	512	1507	508	3.21	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289440	11:12:09.753		593		Fixation	500	1491	518			17335	1508	512	1490	525	1499	518	3.31	3.25	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289457	11:12:09.769		593		Fixation	500	1491	518			17336	1501	502	1460	518	1480	510	3.28	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289473	11:12:09.786		593		Fixation	500	1491	518			17337	1512	504	1480	537	1496	520	3.24	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289490	11:12:09.803		593		Fixation	500	1491	518			17338	1506	518	1475	524	1490	521	3.20	3.15	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289507	11:12:09.819		593		Fixation	500	1491	518			17339	1503	495	1460	528	1481	511	3.18	3.19	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289523	11:12:09.836		593		Fixation	500	1491	518			17340	1505	515	1465	525	1485	520	3.17	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289540	11:12:09.852		593		Fixation	500	1491	518			17341	1535	510	1457	515	1496	512	3.10	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289557	11:12:09.869		593		Fixation	500	1491	518			17342	1506	509	1481	512	1493	510	3.15	3.22	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289573	11:12:09.886		593		Fixation	500	1491	518			17343	1511	508	1469	505	1490	506	3.14	3.23	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289590	11:12:09.902		593		Fixation	500	1491	518			17344	1514	517	1479	508	1496	512	3.17	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289607	11:12:09.919		593		Fixation	500	1491	518			17345	1495	500	1463	517	1479	508	3.23	3.22	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289623	11:12:09.936		593		Fixation	500	1491	518			17346	1511	504	1470	546	1490	525	3.24	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289640	11:12:09.952		593		Fixation	500	1491	518			17347	1513	512	1475	524	1494	518	3.24	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289657	11:12:09.969		593		Fixation	500	1491	518			17348	1497	505	1476	527	1486	516	3.21	3.22	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289673	11:12:09.986		593		Fixation	500	1491	518			17349	1503	508	1479	541	1491	524	3.19	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289690	11:12:10.002		593		Fixation	500	1491	518			17350	1509	513	1455	529	1482	521	3.25	3.17	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289707	11:12:10.019		593		Fixation	500	1491	518			17351	1511	507	1472	529	1491	518	3.29	3.23	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289723	11:12:10.036		593		Fixation	500	1491	518			17352	1518	519	1465	534	1491	526	3.27	3.19	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289740	11:12:10.052		593		Fixation	500	1491	518			17353	1524	502	1477	509	1500	505	3.36	3.24	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289757	11:12:10.069		593		Fixation	500	1491	518			17354	1485	514	1469	522	1477	518	3.33	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289773	11:12:10.086		593		Fixation	500	1491	518			17355	1524	514	1476	528	1500	521	3.30	3.29	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289790	11:12:10.102		593		Fixation	500	1491	518			17356	1501	512	1461	514	1481	513	3.27	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289806	11:12:10.119		593		Fixation	500	1491	518			17357	1516	512	1485	532	1500	522	3.34	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289823	11:12:10.136		593		Fixation	500	1491	518			17358	1503	534	1461	534	1482	534	3.32	3.25	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289840	11:12:10.152		593		Fixation	500	1491	518			17359	1494	523	1487	517	1490	520	3.31	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289856	11:12:10.169		593		Fixation	500	1491	518			17360	1521	509	1493	532	1507	520	3.31	3.25	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289873	11:12:10.185		593		Fixation	500	1491	518			17361	1486	520	1469	528	1477	524	3.33	3.29	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289890	11:12:10.202		594		Fixation	283	1429	557			17362	1445	567	1401	550	1423	558	3.24	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289906	11:12:10.219		594		Fixation	283	1429	557			17363	1461	512	1424	559	1442	535	3.29	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289923	11:12:10.235		594		Fixation	283	1429	557			17364	1448	548	1411	575	1429	561	3.33	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289940	11:12:10.252		594		Fixation	283	1429	557			17365	1437	540	1410	581	1423	560	3.33	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289956	11:12:10.269		594		Fixation	283	1429	557			17366	1443	562	1416	589	1429	575	3.30	3.31	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289973	11:12:10.285		594		Fixation	283	1429	557			17367	1437	553	1406	575	1421	564	3.32	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	289990	11:12:10.302		594		Fixation	283	1429	557			17368	1433	557	1426	561	1429	559	3.34	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290006	11:12:10.319		594		Fixation	283	1429	557			17369	1426	543	1423	545	1424	544	3.27	3.32	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290023	11:12:10.335		594		Fixation	283	1429	557			17370	1436	548	1411	567	1423	557	3.30	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290040	11:12:10.352		594		Fixation	283	1429	557			17371	1425	551	1424	561	1424	556	3.38	3.30	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290056	11:12:10.369		594		Fixation	283	1429	557			17372	1431	535	1427	553	1429	544	3.28	3.31	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290073	11:12:10.385		594		Fixation	283	1429	557			17373	1440	566	1407	542	1423	554	3.41	3.30	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290090	11:12:10.402		594		Fixation	283	1429	557			17374	1453	555	1429	560	1441	557	3.32	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290106	11:12:10.419		594		Fixation	283	1429	557			17375	1449	559	1422	563	1435	561	3.39	3.32	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290123	11:12:10.435		594		Fixation	283	1429	557			17376	1447	543	1412	542	1429	542	3.35	3.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290140	11:12:10.452		594		Fixation	283	1429	557			17377	1433	547	1423	547	1428	547	3.44	3.39	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290156	11:12:10.469		594		Fixation	283	1429	557			17378	1492	585	1458	584	1475	584	3.41	3.43	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290173	11:12:10.485		595		Fixation	283	1493	582			17379	1522	582	1472	598	1497	590	3.44	3.47	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290190	11:12:10.502		595		Fixation	283	1493	582			17380	1500	563	1476	609	1488	586	3.48	3.44	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290206	11:12:10.519		595		Fixation	283	1493	582			17381	1521	572	1486	601	1503	586	3.42	3.49	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290223	11:12:10.535		595		Fixation	283	1493	582			17382	1521	556	1470	593	1495	574	3.34	3.43	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290240	11:12:10.552		595		Fixation	283	1493	582			17383	1514	581	1475	570	1494	575	3.41	3.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290256	11:12:10.569		595		Fixation	283	1493	582			17384	1519	574	1489	579	1504	576	3.38	3.44	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290273	11:12:10.585		595		Fixation	283	1493	582			17385	1507	568	1485	569	1496	568	3.36	3.45	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290290	11:12:10.602		595		Fixation	283	1493	582			17386	1509	573	1485	589	1497	581	3.40	3.49	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290306	11:12:10.619		595		Fixation	283	1493	582			17387	1508	576	1480	590	1494	583	3.38	3.47	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290323	11:12:10.635		595		Fixation	283	1493	582			17388	1501	546	1471	591	1486	568	3.42	3.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290339	11:12:10.652		595		Fixation	283	1493	582			17389	1488	573	1481	599	1484	586	3.37	3.45	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290356	11:12:10.669		595		Fixation	283	1493	582			17390	1488	588	1476	595	1482	591	3.52	3.45	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290373	11:12:10.685		595		Fixation	283	1493	582			17391	1511	594	1475	589	1493	591	3.50	3.52	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290389	11:12:10.702		595		Fixation	283	1493	582			17392	1496	581	1473	582	1484	581	3.45	3.48	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290406	11:12:10.718		595		Fixation	283	1493	582			17393	1486	572	1480	582	1483	577	3.43	3.43	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290423	11:12:10.735		595		Fixation	283	1493	582			17394	1497	589	1486	587	1491	588	3.41	3.43	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290439	11:12:10.752		595		Fixation	283	1493	582			17395	1536	540	1530	555	1533	547	3.39	3.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290456	11:12:10.768		596		Fixation	433	1547	451			17396	1551	475	1550	471	1550	473	3.41	3.40	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290473	11:12:10.785		596		Fixation	433	1547	451			17397	1556	452	1549	437	1552	444	3.39	3.45	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290489	11:12:10.802		596		Fixation	433	1547	451			17398	1557	444	1552	468	1554	456	3.41	3.48	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290506	11:12:10.818		596		Fixation	433	1547	451			17399	1563	428	1573	452	1568	440	3.36	3.40	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290523	11:12:10.835		596		Fixation	433	1547	451			17400	1553	437	1536	448	1544	442	3.39	3.39	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290539	11:12:10.852		596		Fixation	433	1547	451			17401	1569	433	1539	462	1554	447	3.36	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290556	11:12:10.868		596		Fixation	433	1547	451			17402	1561	439	1542	465	1551	452	3.33	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290573	11:12:10.885		596		Fixation	433	1547	451			17403	1557	441	1538	457	1547	449	3.37	3.41	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290589	11:12:10.902		596		Fixation	433	1547	451			17404	1573	449	1545	455	1559	452	3.26	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290606	11:12:10.918		596		Fixation	433	1547	451			17405	1559	454	1551	460	1555	457	3.31	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290623	11:12:10.935		596		Fixation	433	1547	451			17406	1559	445	1533	444	1546	444	3.35	3.34	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290639	11:12:10.952		596		Fixation	433	1547	451			17407	1560	438	1548	464	1554	451	3.28	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290656	11:12:10.968		596		Fixation	433	1547	451			17408	1550	443	1538	466	1544	454	3.31	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290673	11:12:10.985		596		Fixation	433	1547	451			17409	1549	443	1531	456	1540	449	3.33	3.30	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290689	11:12:11.002		596		Fixation	433	1547	451			17410	1552	439	1537	470	1544	454	3.35	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290706	11:12:11.018		596		Fixation	433	1547	451			17411	1570	443	1541	450	1555	446	3.28	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290723	11:12:11.035		596		Fixation	433	1547	451			17412	1554	422	1540	458	1547	440	3.31	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290739	11:12:11.052		596		Fixation	433	1547	451			17413	1559	435	1531	430	1545	432	3.36	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290756	11:12:11.068		596		Fixation	433	1547	451			17414	1544	446	1541	435	1542	440	3.33	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290773	11:12:11.085		596		Fixation	433	1547	451			17415	1527	425	1526	445	1526	435	3.37	3.32	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290789	11:12:11.102		596		Fixation	433	1547	451			17416	1559	420	1542	452	1550	436	3.30	3.42	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290806	11:12:11.118		596		Fixation	433	1547	451			17417	1549	445	1529	465	1539	455	3.30	3.34	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290823	11:12:11.135		596		Fixation	433	1547	451			17418	1568	440	1528	463	1548	451	3.27	3.35	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290839	11:12:11.152		596		Fixation	433	1547	451			17419	1571	450	1535	459	1553	454	3.30	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290856	11:12:11.168		596		Fixation	433	1547	451			17420	1558	470	1517	475	1537	472	3.27	3.34	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290872	11:12:11.185		596		Fixation	433	1547	451			17421	1432	560	1418	516	1425	538	3.26	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290889	11:12:11.202		597		Fixation	250	1383	521			17422	1400	522	1366	519	1383	520	3.30	3.34	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290906	11:12:11.218		597		Fixation	250	1383	521			17423	1387	527	1371	516	1379	521	3.28	3.30	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290922	11:12:11.235		597		Fixation	250	1383	521			17424	1380	509	1367	545	1373	527	3.31	3.29	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290939	11:12:11.251		597		Fixation	250	1383	521			17425	1396	519	1407	523	1401	521	3.27	3.35	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290956	11:12:11.268		597		Fixation	250	1383	521			17426	1390	508	1377	528	1383	518	3.25	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290972	11:12:11.285		597		Fixation	250	1383	521			17427	1386	533	1370	531	1378	532	3.28	3.31	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	290989	11:12:11.301		597		Fixation	250	1383	521			17428	1399	505	1388	536	1393	520	3.28	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291006	11:12:11.318		597		Fixation	250	1383	521			17429	1379	518	1362	525	1370	521	3.26	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291022	11:12:11.335		597		Fixation	250	1383	521			17430	1384	532	1351	510	1367	521	3.32	3.32	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291039	11:12:11.351		597		Fixation	250	1383	521			17431	1398	512	1381	520	1389	516	3.24	3.35	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291056	11:12:11.368		597		Fixation	250	1383	521			17432	1404	523	1357	533	1380	528	3.24	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291072	11:12:11.385		597		Fixation	250	1383	521			17433	1403	522	1372	521	1387	521	3.27	3.35	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291089	11:12:11.401		597		Fixation	250	1383	521			17434	1396	527	1373	528	1384	527	3.29	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291106	11:12:11.418		597		Fixation	250	1383	521			17435	1410	529	1376	543	1393	536	3.27	3.42	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291122	11:12:11.435		597		Fixation	250	1383	521			17436	1317	656	1280	641	1298	648	3.25	3.29	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291139	11:12:11.451		598		Fixation	433	1301	738			17437	1296	716	1271	742	1283	729	3.34	3.43	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291155	11:12:11.468		598		Fixation	433	1301	738			17438	1297	670	1280	711	1288	690	3.30	3.41	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291172	11:12:11.485		598		Fixation	433	1301	738			17439	1302	711	1254	741	1278	726	3.27	3.41	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291189	11:12:11.502		598		Fixation	433	1301	738			17440	1316	725	1287	731	1301	728	3.16	3.17	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291206	11:12:11.518		598		Fixation	433	1301	738			17441	1317	733	1293	744	1305	738	3.12	3.14	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291223	11:12:11.535		598		Fixation	433	1301	738			17442	1316	738	1297	744	1306	741	3.12	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291239	11:12:11.552		598		Fixation	433	1301	738			17443	1315	737	1292	738	1303	737	3.11	3.12	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291256	11:12:11.568		598		Fixation	433	1301	738			17444	1315	737	1291	737	1303	737	3.11	3.12	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291273	11:12:11.585		598		Fixation	433	1301	738			17445	1315	732	1290	738	1302	735	3.12	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291289	11:12:11.602		598		Fixation	433	1301	738			17446	1315	736	1291	741	1303	738	3.13	3.14	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291306	11:12:11.618		598		Fixation	433	1301	738			17447	1317	737	1295	743	1306	740	3.13	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291323	11:12:11.635		598		Fixation	433	1301	738			17448	1313	739	1294	743	1303	741	3.13	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291339	11:12:11.652		598		Fixation	433	1301	738			17449	1313	738	1291	737	1302	737	3.13	3.14	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291356	11:12:11.668		598		Fixation	433	1301	738			17450	1312	736	1289	738	1300	737	3.14	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291372	11:12:11.685		598		Fixation	433	1301	738			17451	1311	736	1288	743	1299	739	3.15	3.12	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291389	11:12:11.702		598		Fixation	433	1301	738			17452	1311	739	1289	741	1300	740	3.13	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291406	11:12:11.718		598		Fixation	433	1301	738			17453	1310	737	1286	737	1298	737	3.14	3.14	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291422	11:12:11.735		598		Fixation	433	1301	738			17454	1314	734	1288	742	1301	738	3.12	3.12	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291439	11:12:11.751		598		Fixation	433	1301	738			17455	1309	741	1285	741	1297	741	3.14	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291456	11:12:11.768		598		Fixation	433	1301	738			17456	1308	735	1281	740	1294	737	3.14	3.12	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291472	11:12:11.785		598		Fixation	433	1301	738			17457	1307	740	1287	741	1297	740	3.13	3.11	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291489	11:12:11.801		598		Fixation	433	1301	738			17458	1312	737	1291	741	1301	739	3.12	3.10	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291506	11:12:11.818		598		Fixation	433	1301	738			17459	1310	738	1285	739	1297	738	3.12	3.10	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291522	11:12:11.835		598		Fixation	433	1301	738			17460	1311	738	1283	734	1297	736	3.12	3.11	0	0	
