StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269103	10:34:43.686		604		Fixation	350	1763	550			16151	1762	548	1437	562	1599	555	3.52	3.51	1	3	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269119	10:34:43.703		604		Fixation	350	1763	550			16152	1747	573	1425	586	1586	579	3.64	3.63	1	3	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269136	10:34:43.719		605		Fixation	466	1498	449			16153	1725	456	1418	419	1571	437	3.43	3.53	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269153	10:34:43.736		605		Fixation	466	1498	449			16154	1750	598	1438	587	1594	592	3.69	3.74	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269169	10:34:43.752		605		Fixation	466	1498	449			16155	1510	464	1537	434	1523	449	3.65	3.80	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269186	10:34:43.769		605		Fixation	466	1498	449			16156	1565	372	1509	444	1537	408	3.87	3.77	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269203	10:34:43.786		605		Fixation	466	1498	449			16157	1532	414	1485	492	1508	453	3.62	3.60	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269219	10:34:43.802		605		Fixation	466	1498	449			16158	1518	476	1502	476	1510	476	3.66	3.72	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269236	10:34:43.819		605		Fixation	466	1498	449			16159	1550	422	1525	504	1537	463	4.01	3.50	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269253	10:34:43.836		605		Fixation	466	1498	449			16160	1556	365	1500	529	1528	447	3.68	3.49	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269269	10:34:43.852		605		Fixation	466	1498	449			16161	1509	432	1486	411	1497	421	3.86	3.63	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269286	10:34:43.869		605		Fixation	466	1498	449			16162	1496	470	1512	496	1504	483	3.60	3.65	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269303	10:34:43.886		605		Fixation	466	1498	449			16163	1548	442	1473	343	1510	392	3.90	3.47	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269319	10:34:43.902		605		Fixation	466	1498	449			16164	1552	385	1470	484	1511	434	3.84	3.70	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269336	10:34:43.919		605		Fixation	466	1498	449			16165	1499	429	1487	484	1493	456	3.78	3.66	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269353	10:34:43.936		605		Fixation	466	1498	449			16166	1514	398	1480	494	1497	446	3.68	3.74	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269369	10:34:43.952		605		Fixation	466	1498	449			16167	1500	400	1481	454	1490	427	3.75	3.64	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269386	10:34:43.969		605		Fixation	466	1498	449			16168	1496	379	1468	492	1482	435	3.65	3.69	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269403	10:34:43.986		605		Fixation	466	1498	449			16169	1509	452	1473	449	1491	450	3.87	3.67	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269419	10:34:44.002		605		Fixation	466	1498	449			16170	1531	398	1522	452	1526	425	3.77	3.76	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269436	10:34:44.019		605		Fixation	466	1498	449			16171	1515	450	1503	483	1509	466	3.71	3.64	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269452	10:34:44.036		605		Fixation	466	1498	449			16172	1491	413	1468	507	1479	460	3.74	3.65	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269469	10:34:44.052		605		Fixation	466	1498	449			16173	1516	424	1452	528	1484	476	3.72	3.68	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269486	10:34:44.069		605		Fixation	466	1498	449			16174	1517	446	1488	550	1502	498	3.72	3.73	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269502	10:34:44.086		605		Fixation	466	1498	449			16175	1465	399	1491	498	1478	448	3.72	3.62	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269519	10:34:44.102		605		Fixation	466	1498	449			16176	1502	395	1459	455	1480	425	3.54	3.56	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269536	10:34:44.119		605		Fixation	466	1498	449			16177	1497	420	1501	440	1499	430	3.62	3.60	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269552	10:34:44.136		605		Fixation	466	1498	449			16178	1463	413	1486	471	1474	442	3.71	3.56	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269569	10:34:44.152		605		Fixation	466	1498	449			16179	1460	430	1483	504	1471	467	3.70	3.64	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269586	10:34:44.169		605		Fixation	466	1498	449			16180	1280	626	1291	616	1285	621	3.67	3.46	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269602	10:34:44.186		606		Fixation	266	1235	644			16181	1235	602	1259	649	1247	625	3.57	3.70	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269619	10:34:44.202		606		Fixation	266	1235	644			16182	1215	671	1212	648	1213	659	3.78	3.51	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269636	10:34:44.219		606		Fixation	266	1235	644			16183	1261	648	1266	686	1263	667	3.65	3.53	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269652	10:34:44.235		606		Fixation	266	1235	644			16184	1208	638	1259	659	1233	648	3.67	3.64	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269669	10:34:44.252		606		Fixation	266	1235	644			16185	1188	605	1243	676	1215	640	3.69	3.62	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269686	10:34:44.269		606		Fixation	266	1235	644			16186	1237	635			1237	635	3.61		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269702	10:34:44.285		606		Fixation	266	1235	644			16187	1211	672	1230	633	1220	652	3.78	3.83	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269719	10:34:44.302		606		Fixation	266	1235	644			16188	1235	633	1231	778	1233	705	3.97	3.93	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269736	10:34:44.319		606		Fixation	266	1235	644			16189	1296	686			1296	686	3.89		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269752	10:34:44.335		606		Fixation	266	1235	644			16190	1240	687	1331	627	1285	657	3.77	3.87	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269769	10:34:44.352		606		Fixation	266	1235	644			16191	1240	599	1371	662	1305	630	3.60	3.82	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269786	10:34:44.369		606		Fixation	266	1235	644			16192	1186	633	1221	591	1203	612	3.61	3.41	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269802	10:34:44.385		606		Fixation	266	1235	644			16193									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269819	10:34:44.402		606		Fixation	266	1235	644			16194									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269836	10:34:44.419		606		Fixation	266	1235	644			16195	1195	590	1265	653	1230	621	3.80	3.46	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269852	10:34:44.435		606		Fixation	266	1235	644			16196	1275	701			1275	701	3.90		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269869	10:34:44.452		607		Fixation	183	1255	701			16197									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269886	10:34:44.469		607		Fixation	183	1255	701			16198									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269902	10:34:44.485		607		Fixation	183	1255	701			16199									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269919	10:34:44.502		607		Fixation	183	1255	701			16200									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269936	10:34:44.519		607		Fixation	183	1255	701			16201									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269952	10:34:44.535		607		Fixation	183	1255	701			16202									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269969	10:34:44.552		607		Fixation	183	1255	701			16203	1236	668	1235	734	1235	701	3.61	3.43	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	269985	10:34:44.569		607		Fixation	183	1255	701			16204	1216	614	1251	706	1233	660	3.47	3.46	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270002	10:34:44.585		607		Fixation	183	1255	701			16205	1049	656	1324	763	1186	709	3.37	4.02	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270019	10:34:44.602		607		Fixation	183	1255	701			16206	1275	591	1235	729	1255	660	3.70	3.70	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270035	10:34:44.619		607		Fixation	183	1255	701			16207	1390	556	1373	575	1381	565	3.62	3.48	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270052	10:34:44.635		608		Fixation	266	1484	482			16208	1441	482	1511	544	1476	513	3.45	3.43	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270069	10:34:44.652		608		Fixation	266	1484	482			16209	1482	490	1445	573	1463	531	3.43	3.58	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270085	10:34:44.669		608		Fixation	266	1484	482			16210	1482	459	1546	504	1514	481	3.48	3.70	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270102	10:34:44.685		608		Fixation	266	1484	482			16211	1507	482	1494	458	1500	470	3.55	3.39	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270119	10:34:44.702		608		Fixation	266	1484	482			16212	1479	430	1431	507	1455	468	3.46	3.36	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270135	10:34:44.718		608		Fixation	266	1484	482			16213	1543	463	1512	505	1527	484	3.57	3.44	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270152	10:34:44.735		608		Fixation	266	1484	482			16214	1511	465	1505	434	1508	449	3.44	3.35	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270169	10:34:44.752		608		Fixation	266	1484	482			16215	1465	446	1462	503	1463	474	3.38	3.48	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270185	10:34:44.768		608		Fixation	266	1484	482			16216	1484	463			1484	463	3.56		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270202	10:34:44.785		608		Fixation	266	1484	482			16217	1513	495			1513	495	3.75		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270219	10:34:44.802		608		Fixation	266	1484	482			16218	1482	477	1485	504	1483	490	3.41	3.38	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270235	10:34:44.818		608		Fixation	266	1484	482			16219	1495	481	1514	476	1504	478	3.53	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270252	10:34:44.835		608		Fixation	266	1484	482			16220	1498	443	1470	541	1484	492	3.39	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270269	10:34:44.852		608		Fixation	266	1484	482			16221	1497	485	1448	518	1472	501	3.50	3.19	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270285	10:34:44.868		608		Fixation	266	1484	482			16222	1452	451	1538	509	1495	480	3.42	3.38	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270302	10:34:44.885		608		Fixation	266	1484	482			16223	1445	422	1472	466	1458	444	3.42	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270319	10:34:44.902		609		Fixation	166	1495	399			16224	1533	457	1473	347	1503	402	3.46	3.00	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270335	10:34:44.918		609		Fixation	166	1495	399			16225	1468	349	1461	201	1464	275	3.28	2.75	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270352	10:34:44.935		609		Fixation	166	1495	399			16226	1470	426	1510	404	1490	415	3.41	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270369	10:34:44.952		609		Fixation	166	1495	399			16227	1519	478	1478	407	1498	442	3.51	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270385	10:34:44.968		609		Fixation	166	1495	399			16228	1533	194	1433	243	1483	218	3.35	2.81	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270402	10:34:44.985		609		Fixation	166	1495	399			16229	1499	434	1551	380	1525	407	3.44	3.20	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270419	10:34:45.002		609		Fixation	166	1495	399			16230	1513	419	1477	364	1495	391	3.50	3.11	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270435	10:34:45.018		609		Fixation	166	1495	399			16231	1534	418	1503	381	1518	399	3.42	3.15	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270452	10:34:45.035		609		Fixation	166	1495	399			16232	1514	383	1466	326	1490	354	3.41	3.05	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270468	10:34:45.052		609		Fixation	166	1495	399			16233	1510	384	1496	340	1503	362	3.56	3.06	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270485	10:34:45.068		610		Fixation	217	1538	414			16234	1529	431			1529	431	3.66		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270502	10:34:45.085		610		Fixation	217	1538	414			16235	1607	466	1547	461	1577	463	3.72	3.46	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270518	10:34:45.102		610		Fixation	217	1538	414			16236	1561	383	1517	484	1539	433	3.62	3.49	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270535	10:34:45.118		610		Fixation	217	1538	414			16237	1518	448	1565	478	1541	463	3.60	3.51	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270552	10:34:45.135		610		Fixation	217	1538	414			16238	1514	415	1537	498	1525	456	3.68	3.52	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270568	10:34:45.152		610		Fixation	217	1538	414			16239	1528	343	1547	429	1537	386	3.40	3.43	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270585	10:34:45.168		610		Fixation	217	1538	414			16240	1526	368	1534	438	1530	403	3.48	3.47	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270602	10:34:45.185		610		Fixation	217	1538	414			16241	1553	397	1508	487	1530	442	3.57	3.57	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270618	10:34:45.202		610		Fixation	217	1538	414			16242	1525	372	1521	419	1523	395	3.59	3.46	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270635	10:34:45.218		610		Fixation	217	1538	414			16243	1570	425	1526	397	1548	411	3.70	3.48	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270652	10:34:45.235		610		Fixation	217	1538	414			16244	1542	342	1535	443	1538	392	3.69	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270668	10:34:45.251		610		Fixation	217	1538	414			16245	1553	406	1551	429	1552	417	3.68	3.61	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270685	10:34:45.268		610		Fixation	217	1538	414			16246	1566	391	1519	394	1542	392	3.60	3.18	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270702	10:34:45.285		611		Fixation	183	1503	375			16247	1539	374	1483	331	1511	352	3.62	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270718	10:34:45.301		611		Fixation	183	1503	375			16248	1523	391	1453	156	1488	273	3.73	2.87	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270735	10:34:45.318		611		Fixation	183	1503	375			16249	1500	375	1490	364	1495	369	3.49	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270752	10:34:45.335		611		Fixation	183	1503	375			16250	1529	383	1562	384	1545	383	3.71	3.42	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270768	10:34:45.351		611		Fixation	183	1503	375			16251	1561	397	1502	341	1531	369	3.55	3.14	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270785	10:34:45.368		611		Fixation	183	1503	375			16252	1521	326	1452	404	1486	365	3.42	3.60	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270802	10:34:45.385		611		Fixation	183	1503	375			16253	1584	467	1519	364	1551	415	3.54	3.41	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270818	10:34:45.401		611		Fixation	183	1503	375			16254	1558	344	1497	303	1527	323	3.58	3.00	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270835	10:34:45.418		611		Fixation	183	1503	375			16255	1485	382	1502	381	1493	381	3.45	3.41	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270852	10:34:45.435		611		Fixation	183	1503	375			16256	1156	451	1214	420	1185	435	3.51	3.51	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270868	10:34:45.451		611		Fixation	183	1503	375			16257	842	517	874	534	858	525	3.50	3.54	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270885	10:34:45.468		612		Fixation	100	463	531			16258	551	595	536	574	543	584	3.56	3.62	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270902	10:34:45.485		612		Fixation	100	463	531			16259	498	625	427	541	462	583	3.64	3.57	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270918	10:34:45.501		612		Fixation	100	463	531			16260	441	573	404	458	422	515	3.69	3.53	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270935	10:34:45.518		612		Fixation	100	463	531			16261	467	561	418	501	442	531	3.65	3.56	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270952	10:34:45.535		612		Fixation	100	463	531			16262	608	482	408	327	508	404	3.27	2.76	2	2	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270968	10:34:45.551		612		Fixation	100	463	531			16263	674	376	596	546	635	461	3.02	3.56	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	270985	10:34:45.568		613		Fixation	150	554	572			16264	539	514	568	596	553	555	3.58	3.39	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271001	10:34:45.585		613		Fixation	150	554	572			16265	564	579	601	566	582	572	3.53	3.32	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271018	10:34:45.601		613		Fixation	150	554	572			16266	558	520	523	633	540	576	3.37	3.55	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271035	10:34:45.618		613		Fixation	150	554	572			16267	583	554			583	554	3.35		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271051	10:34:45.635		613		Fixation	150	554	572			16268	576	525	538	576	557	550	3.49	3.56	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271068	10:34:45.651		613		Fixation	150	554	572			16269	581	535	505	652	543	593	3.50	3.60	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271085	10:34:45.668		613		Fixation	150	554	572			16270									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271101	10:34:45.685		613		Fixation	150	554	572			16271	485	666			485	666	3.92		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271118	10:34:45.701		613		Fixation	150	554	572			16272									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271135	10:34:45.718				Unclassified	100					16273									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271152	10:34:45.735				Unclassified	100					16274									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271168	10:34:45.751				Unclassified	100					16275									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271185	10:34:45.768				Unclassified	100					16276									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271202	10:34:45.785				Unclassified	100					16277									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271218	10:34:45.801				Unclassified	100					16278	410	588	468	595	439	591	3.52	3.51	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271235	10:34:45.818		614		Fixation	283	646	605			16279	587	598	626	611	606	604	3.49	3.70	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271252	10:34:45.835		614		Fixation	283	646	605			16280	628	657	650	626	639	641	3.51	3.43	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271268	10:34:45.851		614		Fixation	283	646	605			16281	601	632	681	640	641	636	3.58	3.37	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271285	10:34:45.868		614		Fixation	283	646	605			16282	635	596	608	586	621	591	3.46	3.30	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271302	10:34:45.885		614		Fixation	283	646	605			16283	613	602	621	589	617	595	3.41	3.33	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271318	10:34:45.901		614		Fixation	283	646	605			16284	671	623	600	599	635	611	3.38	3.21	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271335	10:34:45.918		614		Fixation	283	646	605			16285	614	644	601	555	607	599	3.41	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271352	10:34:45.935		614		Fixation	283	646	605			16286	655	593	637	589	646	591	3.44	3.46	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271368	10:34:45.951		614		Fixation	283	646	605			16287									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271385	10:34:45.968		614		Fixation	283	646	605			16288									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271401	10:34:45.984		614		Fixation	283	646	605			16289	696	545	770	673	733	609	3.49	4.12	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271418	10:34:46.001		614		Fixation	283	646	605			16290	631	543	727	603	679	573	3.66	3.93	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271434	10:34:46.018		614		Fixation	283	646	605			16291	678	683	784	698	731	690	3.75	4.10	0	0	
