StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300075	10:13:41.346				Unclassified	16588					18008									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300092	10:13:41.363				Unclassified	16588					18009									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300109	10:13:41.379				Unclassified	16588					18010									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300125	10:13:41.396				Unclassified	16588					18011									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300142	10:13:41.413				Unclassified	16588					18012									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300158	10:13:41.429				Unclassified	16588					18013									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300176	10:13:41.446				Unclassified	16588					18014									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300193	10:13:41.464				Unclassified	16588					18015									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300210	10:13:41.481				Unclassified	16588					18016									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300225	10:13:41.496				Unclassified	16588					18017									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300242	10:13:41.512				Unclassified	16588					18018									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300258	10:13:41.529				Unclassified	16588					18019									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300275	10:13:41.546				Unclassified	16588					18020									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300292	10:13:41.562				Unclassified	16588					18021									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300308	10:13:41.579				Unclassified	16588					18022									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300326	10:13:41.596				Unclassified	16588					18023									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300343	10:13:41.614				Unclassified	16588					18024									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300360	10:13:41.631				Unclassified	16588					18025									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300375	10:13:41.646				Unclassified	16588					18026									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300392	10:13:41.662				Unclassified	16588					18027									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300408	10:13:41.679				Unclassified	16588					18028									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300425	10:13:41.696				Unclassified	16588					18029									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300442	10:13:41.712				Unclassified	16588					18030									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300458	10:13:41.729				Unclassified	16588					18031									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300475	10:13:41.746				Unclassified	16588					18032									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300493	10:13:41.763				Unclassified	16588					18033									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300510	10:13:41.781				Unclassified	16588					18034									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300525	10:13:41.796				Unclassified	16588					18035									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300542	10:13:41.812				Unclassified	16588					18036									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300558	10:13:41.829				Unclassified	16588					18037									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300575	10:13:41.845				Unclassified	16588					18038									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300592	10:13:41.862				Unclassified	16588					18039									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300608	10:13:41.879				Unclassified	16588					18040									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300625	10:13:41.896				Unclassified	16588					18041									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300643	10:13:41.913				Unclassified	16588					18042									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300660	10:13:41.931				Unclassified	16588					18043									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300675	10:13:41.945				Unclassified	16588					18044									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300691	10:13:41.962				Unclassified	16588					18045									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300708	10:13:41.979				Unclassified	16588					18046									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300725	10:13:41.995				Unclassified	16588					18047									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300741	10:13:42.012				Unclassified	16588					18048									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300758	10:13:42.029				Unclassified	16588					18049									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300775	10:13:42.046				Unclassified	16588					18050									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300793	10:13:42.063				Unclassified	16588					18051									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300810	10:13:42.081				Unclassified	16588					18052									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300825	10:13:42.095				Unclassified	16588					18053									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300841	10:13:42.112				Unclassified	16588					18054									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300858	10:13:42.129				Unclassified	16588					18055									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300875	10:13:42.145				Unclassified	16588					18056									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300891	10:13:42.162				Unclassified	16588					18057									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300908	10:13:42.179				Unclassified	16588					18058									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300925	10:13:42.196				Unclassified	16588					18059									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300943	10:13:42.213				Unclassified	16588					18060									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300960	10:13:42.230				Unclassified	16588					18061									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The blick is crying.avi	300960	10:13:42.230	MovieEnd			Unclassified	16588																
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		300975	10:13:42.245				Unclassified	16588					18062									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		300991	10:13:42.262				Unclassified	16588					18063									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301008	10:13:42.279				Unclassified	16588					18064									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301025	10:13:42.295				Unclassified	16588					18065									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301041	10:13:42.312				Unclassified	16588					18066									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301058	10:13:42.328				Unclassified	16588					18067									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301075	10:13:42.346				Unclassified	16588					18068									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301092	10:13:42.363				Unclassified	16588					18069									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301110	10:13:42.380				Unclassified	16588					18070									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301124	10:13:42.395				Unclassified	16588					18071									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301141	10:13:42.412				Unclassified	16588					18072									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301158	10:13:42.428				Unclassified	16588					18073									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301174	10:13:42.445				Unclassified	16588					18074									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301191	10:13:42.462				Unclassified	16588					18075									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301208	10:13:42.478				Unclassified	16588					18076									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301225	10:13:42.496				Unclassified	16588					18077									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301242	10:13:42.513				Unclassified	16588					18078									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301260	10:13:42.530				Unclassified	16588					18079									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301274	10:13:42.545				Unclassified	16588					18080									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301291	10:13:42.562				Unclassified	16588					18081									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301308	10:13:42.578				Unclassified	16588					18082									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301324	10:13:42.595				Unclassified	16588					18083									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301341	10:13:42.612				Unclassified	16588					18084									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301358	10:13:42.628				Unclassified	16588					18085									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301375	10:13:42.645				Unclassified	16588					18086									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301392	10:13:42.663				Unclassified	16588					18087									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301410	10:13:42.680				Unclassified	16588					18088									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301424	10:13:42.695				Unclassified	16588					18089									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301441	10:13:42.711				Unclassified	16588					18090									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301458	10:13:42.728				Unclassified	16588					18091									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301474	10:13:42.745				Unclassified	16588					18092									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301491	10:13:42.761				Unclassified	16588					18093									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301507	10:13:42.778				Unclassified	16588					18094									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301525	10:13:42.795				Unclassified	16588					18095									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301542	10:13:42.813				Unclassified	16588					18096									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301559	10:13:42.830				Unclassified	16588					18097									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301574	10:13:42.845				Unclassified	16588					18098									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301591	10:13:42.861				Unclassified	16588					18099									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301607	10:13:42.878				Unclassified	16588					18100									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301624	10:13:42.895				Unclassified	16588					18101									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301641	10:13:42.911				Unclassified	16588					18102									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301657	10:13:42.928				Unclassified	16588					18103									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301675	10:13:42.945				Unclassified	16588					18104									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301692	10:13:42.963				Unclassified	16588					18105									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301709	10:13:42.980				Unclassified	16588					18106									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301725	10:13:42.996				Unclassified	16588					18107									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301742	10:13:43.012				Unclassified	16588					18108									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301757	10:13:43.028				Unclassified	16588					18109									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301774	10:13:43.045				Unclassified	16588					18110									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301791	10:13:43.061				Unclassified	16588					18111									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301807	10:13:43.078				Unclassified	16588					18112									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301824	10:13:43.095				Unclassified	16588					18113									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301841	10:13:43.112				Unclassified	16588					18114									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301858	10:13:43.129				Unclassified	16588					18115									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301876	10:13:43.146				Unclassified	16588					18116									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301891	10:13:43.161				Unclassified	16588					18117									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301907	10:13:43.178				Unclassified	16588					18118									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301924	10:13:43.195				Unclassified	16588					18119									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301941	10:13:43.211				Unclassified	16588					18120									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301957	10:13:43.228				Unclassified	16588					18121									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301974	10:13:43.245				Unclassified	16588					18122									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		301991	10:13:43.261				Unclassified	16588					18123									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302008	10:13:43.278				Unclassified	16588					18124									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302025	10:13:43.296				Unclassified	16588					18125									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302041	10:13:43.312				Unclassified	16588					18126									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302058	10:13:43.328				Unclassified	16588					18127									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302074	10:13:43.344				Unclassified	16588					18128									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302090	10:13:43.361				Unclassified	16588					18129									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302107	10:13:43.378				Unclassified	16588					18130									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302124	10:13:43.394				Unclassified	16588					18131									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302140	10:13:43.411				Unclassified	16588					18132									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302157	10:13:43.428				Unclassified	16588					18133									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302174	10:13:43.445				Unclassified	16588					18134									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302192	10:13:43.462				Unclassified	16588					18135									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302209	10:13:43.480				Unclassified	16588					18136									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302224	10:13:43.494				Unclassified	16588					18137									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302240	10:13:43.511				Unclassified	16588					18138									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302257	10:13:43.528				Unclassified	16588					18139									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302274	10:13:43.544				Unclassified	16588					18140									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302290	10:13:43.561				Unclassified	16588					18141									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302307	10:13:43.578				Unclassified	16588					18142									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302323	10:13:43.594				Unclassified	16588					18143									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302340	10:13:43.611				Unclassified	16588					18144									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302357	10:13:43.628				Unclassified	16588					18145									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302373	10:13:43.644				Unclassified	16588					18146									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302390	10:13:43.661				Unclassified	16588					18147									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		302407	10:13:43.677				Unclassified	16588					18148									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302408	10:13:43.679	MovieStart			Unclassified	16588																
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302423	10:13:43.694				Unclassified	16588					18149									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302440	10:13:43.711				Unclassified	16588					18150									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302457	10:13:43.727				Unclassified	16588					18151									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302473	10:13:43.744				Unclassified	16588					18152									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302490	10:13:43.761				Unclassified	16588					18153									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302509	10:13:43.779				Unclassified	16588					18154									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302523	10:13:43.794				Unclassified	16588					18155									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302540	10:13:43.811				Unclassified	16588					18156									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302557	10:13:43.827				Unclassified	16588					18157									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302573	10:13:43.844				Unclassified	16588					18158									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302590	10:13:43.861				Unclassified	16588					18159									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302607	10:13:43.877				Unclassified	16588					18160									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302624	10:13:43.894				Unclassified	16588					18161									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302641	10:13:43.912				Unclassified	16588					18162									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302659	10:13:43.929				Unclassified	16588					18163									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302673	10:13:43.944				Unclassified	16588					18164									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302690	10:13:43.961				Unclassified	16588					18165									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302707	10:13:43.977				Unclassified	16588					18166									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302723	10:13:43.994				Unclassified	16588					18167									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302740	10:13:44.011				Unclassified	16588					18168									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302757	10:13:44.027				Unclassified	16588					18169									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302773	10:13:44.044				Unclassified	16588					18170									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302790	10:13:44.061				Unclassified	16588					18171									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302808	10:13:44.078				Unclassified	16588					18172									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302825	10:13:44.096				Unclassified	16588					18173									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302840	10:13:44.110				Unclassified	16588					18174									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302856	10:13:44.127				Unclassified	16588					18175									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302873	10:13:44.144				Unclassified	16588					18176									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302890	10:13:44.160				Unclassified	16588					18177									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302906	10:13:44.177				Unclassified	16588					18178									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302923	10:13:44.194				Unclassified	16588					18179									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302940	10:13:44.211				Unclassified	16588					18180									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302958	10:13:44.228				Unclassified	16588					18181									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302975	10:13:44.246				Unclassified	16588					18182									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	302990	10:13:44.260				Unclassified	16588					18183									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303006	10:13:44.277				Unclassified	16588					18184									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303023	10:13:44.294				Unclassified	16588					18185									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303040	10:13:44.310				Unclassified	16588					18186									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303056	10:13:44.327				Unclassified	16588					18187									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303073	10:13:44.344				Unclassified	16588					18188									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303090	10:13:44.360				Unclassified	16588					18189									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303107	10:13:44.377				Unclassified	16588					18190									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303124	10:13:44.395				Unclassified	16588					18191									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303142	10:13:44.412				Unclassified	16588					18192									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303156	10:13:44.427				Unclassified	16588					18193									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303173	10:13:44.444				Unclassified	16588					18194									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303190	10:13:44.460				Unclassified	16588					18195									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303206	10:13:44.477				Unclassified	16588					18196									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303223	10:13:44.494				Unclassified	16588					18197									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303240	10:13:44.510				Unclassified	16588					18198									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303256	10:13:44.527				Unclassified	16588					18199									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303273	10:13:44.544				Unclassified	16588					18200									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303291	10:13:44.561				Unclassified	16588					18201									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303308	10:13:44.579				Unclassified	16588					18202									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303323	10:13:44.593				Unclassified	16588					18203									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303339	10:13:44.610				Unclassified	16588					18204									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303356	10:13:44.627				Unclassified	16588					18205									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303373	10:13:44.643				Unclassified	16588					18206									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303389	10:13:44.660				Unclassified	16588					18207									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303406	10:13:44.677				Unclassified	16588					18208									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303423	10:13:44.694				Unclassified	16588					18209									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303441	10:13:44.711				Unclassified	16588					18210									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303458	10:13:44.729				Unclassified	16588					18211									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303473	10:13:44.743				Unclassified	16588					18212									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303489	10:13:44.760				Unclassified	16588					18213									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303506	10:13:44.777				Unclassified	16588					18214									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303523	10:13:44.793				Unclassified	16588					18215									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303539	10:13:44.810				Unclassified	16588					18216									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303556	10:13:44.827				Unclassified	16588					18217									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303573	10:13:44.844				Unclassified	16588					18218									4	4	
