StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	236957	14:18:31.940		439		Fixation	516	606	565			14223	827	637	835	560	831	598	2.59	2.57	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	236973	14:18:31.957		439		Fixation	516	606	565			14224			657	529	657	529		2.60	4	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	236990	14:18:31.973		439		Fixation	516	606	565			14225									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237007	14:18:31.990		439		Fixation	516	606	565			14226									4	4	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237023	14:18:32.007		439		Fixation	516	606	565			14227	622	628	589	538	605	583	2.50	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237040	14:18:32.023		439		Fixation	516	606	565			14228	617	582	591	537	604	559	2.61	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237057	14:18:32.040		439		Fixation	516	606	565			14229	628	583	596	539	612	561	2.65	2.66	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237073	14:18:32.057		439		Fixation	516	606	565			14230	623	575	602	540	612	557	2.65	2.67	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237090	14:18:32.073		439		Fixation	516	606	565			14231	622	578	599	536	610	557	2.65	2.63	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237107	14:18:32.090		439		Fixation	516	606	565			14232	619	578	598	545	608	561	2.66	2.64	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237123	14:18:32.107		439		Fixation	516	606	565			14233	624	571	593	543	608	557	2.67	2.65	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237140	14:18:32.123		439		Fixation	516	606	565			14234	627	587	601	545	614	566	2.60	2.61	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237157	14:18:32.140		439		Fixation	516	606	565			14235	624	584	586	548	605	566	2.62	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237173	14:18:32.157		439		Fixation	516	606	565			14236	616	586	597	544	606	565	2.63	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237190	14:18:32.173		439		Fixation	516	606	565			14237	616	581	591	542	603	561	2.63	2.60	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237207	14:18:32.190		439		Fixation	516	606	565			14238	621	581	595	549	608	565	2.62	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237223	14:18:32.207		439		Fixation	516	606	565			14239	621	578	589	558	605	568	2.62	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237240	14:18:32.223		439		Fixation	516	606	565			14240	619	583	590	543	604	563	2.62	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237257	14:18:32.240		439		Fixation	516	606	565			14241	617	592	596	551	606	571	2.61	2.60	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237273	14:18:32.257		439		Fixation	516	606	565			14242	612	580	597	547	604	563	2.62	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237290	14:18:32.273		439		Fixation	516	606	565			14243	622	587	586	550	604	568	2.60	2.57	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237307	14:18:32.290		439		Fixation	516	606	565			14244	623	588	588	553	605	570	2.62	2.57	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237323	14:18:32.306		439		Fixation	516	606	565			14245	617	593	600	548	608	570	2.63	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237340	14:18:32.323		439		Fixation	516	606	565			14246	619	587	584	551	601	569	2.62	2.60	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237357	14:18:32.340		439		Fixation	516	606	565			14247	617	587	594	553	605	570	2.64	2.61	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237373	14:18:32.356		439		Fixation	516	606	565			14248	612	581	593	552	602	566	2.67	2.62	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237390	14:18:32.373		439		Fixation	516	606	565			14249	622	575	596	548	609	561	2.67	2.68	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237406	14:18:32.390		439		Fixation	516	606	565			14250	615	582	593	545	604	563	2.70	2.70	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237423	14:18:32.406		439		Fixation	516	606	565			14251	618	585	592	545	605	565	2.71	2.71	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237440	14:18:32.423		439		Fixation	516	606	565			14252	614	590	584	546	599	568	2.71	2.71	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237456	14:18:32.440		439		Fixation	516	606	565			14253	428	667	419	601	423	634	2.71	2.74	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237473	14:18:32.456		440		Fixation	333	281	661			14254	276	684	287	628	281	656	2.72	2.73	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237490	14:18:32.473		440		Fixation	333	281	661			14255	285	680	296	630	290	655	2.75	2.77	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237506	14:18:32.490		440		Fixation	333	281	661			14256	281	683	281	627	281	655	2.76	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237523	14:18:32.506		440		Fixation	333	281	661			14257	277	690	280	628	278	659	2.77	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237540	14:18:32.523		440		Fixation	333	281	661			14258	273	686	274	634	273	660	2.80	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237556	14:18:32.540		440		Fixation	333	281	661			14259	277	680	279	631	278	655	2.80	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237573	14:18:32.556		440		Fixation	333	281	661			14260	282	683	288	636	285	659	2.82	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237590	14:18:32.573		440		Fixation	333	281	661			14261	275	682	289	636	282	659	2.83	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237606	14:18:32.590		440		Fixation	333	281	661			14262	274	684	283	637	278	660	2.85	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237623	14:18:32.606		440		Fixation	333	281	661			14263	277	686	281	639	279	662	2.83	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237640	14:18:32.623		440		Fixation	333	281	661			14264	278	688	284	639	281	663	2.84	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237656	14:18:32.639		440		Fixation	333	281	661			14265	278	686	281	636	279	661	2.83	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237673	14:18:32.656		440		Fixation	333	281	661			14266	278	680	280	642	279	661	2.85	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237690	14:18:32.673		440		Fixation	333	281	661			14267	279	683	285	649	282	666	2.86	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237706	14:18:32.689		440		Fixation	333	281	661			14268	282	686	279	643	280	664	2.84	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237723	14:18:32.706		440		Fixation	333	281	661			14269	278	687	285	651	281	669	2.85	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237740	14:18:32.723		440		Fixation	333	281	661			14270	286	692	280	648	283	670	2.84	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237756	14:18:32.739		440		Fixation	333	281	661			14271	275	691	278	650	276	670	2.84	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237773	14:18:32.756		440		Fixation	333	281	661			14272	283	689	281	649	282	669	2.83	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237789	14:18:32.773		440		Fixation	333	281	661			14273	282	717	279	666	280	691	2.85	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237806	14:18:32.789		441		Fixation	716	287	699			14274	282	732	293	685	287	708	2.85	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237823	14:18:32.806		441		Fixation	716	287	699			14275	277	722	282	690	279	706	2.83	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237839	14:18:32.823		441		Fixation	716	287	699			14276	277	733	291	689	284	711	2.82	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237856	14:18:32.839		441		Fixation	716	287	699			14277	283	727	296	685	289	706	2.83	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237873	14:18:32.856		441		Fixation	716	287	699			14278	279	731	286	683	282	707	2.83	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237889	14:18:32.873		441		Fixation	716	287	699			14279	273	729	285	685	279	707	2.84	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237906	14:18:32.889		441		Fixation	716	287	699			14280	276	728	297	687	286	707	2.86	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237923	14:18:32.906		441		Fixation	716	287	699			14281	292	734	286	687	289	710	2.86	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237939	14:18:32.923		441		Fixation	716	287	699			14282	288	729	285	679	286	704	2.89	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237956	14:18:32.939		441		Fixation	716	287	699			14283	278	723	297	692	287	707	2.89	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237973	14:18:32.956		441		Fixation	716	287	699			14284	285	732	289	684	287	708	2.90	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	237989	14:18:32.973		441		Fixation	716	287	699			14285	301	740	289	688	295	714	2.89	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238006	14:18:32.989		441		Fixation	716	287	699			14286	274	731	284	684	279	707	2.92	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238023	14:18:33.006		441		Fixation	716	287	699			14287	286	727	296	688	291	707	2.95	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238039	14:18:33.023		441		Fixation	716	287	699			14288	284	728	282	680	283	704	2.93	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238056	14:18:33.039		441		Fixation	716	287	699			14289	279	729	291	690	285	709	2.93	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238073	14:18:33.056		441		Fixation	716	287	699			14290	283	729	292	693	287	711	2.94	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238089	14:18:33.073		441		Fixation	716	287	699			14291	275	730	281	687	278	708	2.92	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238106	14:18:33.089		441		Fixation	716	287	699			14292	283	727	294	687	288	707	2.92	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238123	14:18:33.106		441		Fixation	716	287	699			14293	274	731	286	682	280	706	2.92	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238139	14:18:33.123		441		Fixation	716	287	699			14294	278	728	291	683	284	705	2.93	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238156	14:18:33.139		441		Fixation	716	287	699			14295	283	705	292	660	287	682	2.95	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238173	14:18:33.156		441		Fixation	716	287	699			14296	290	715	283	673	286	694	2.94	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238189	14:18:33.172		441		Fixation	716	287	699			14297	292	711	279	666	285	688	2.95	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238206	14:18:33.189		441		Fixation	716	287	699			14298	281	713	289	669	285	691	2.94	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238223	14:18:33.206		441		Fixation	716	287	699			14299	286	712	295	675	290	693	2.92	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238239	14:18:33.222		441		Fixation	716	287	699			14300	282	705	295	674	288	689	2.92	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238256	14:18:33.239		441		Fixation	716	287	699			14301	284	716	290	666	287	691	2.94	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238273	14:18:33.256		441		Fixation	716	287	699			14302	289	706	291	669	290	687	2.94	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238289	14:18:33.272		441		Fixation	716	287	699			14303	289	716	283	665	286	690	2.93	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238306	14:18:33.289		441		Fixation	716	287	699			14304	286	715	291	669	288	692	2.92	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238322	14:18:33.306		441		Fixation	716	287	699			14305	278	700	295	670	286	685	2.92	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238339	14:18:33.322		441		Fixation	716	287	699			14306	286	711	296	672	291	691	2.94	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238356	14:18:33.339		441		Fixation	716	287	699			14307	281	710	289	672	285	691	2.92	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238372	14:18:33.356		441		Fixation	716	287	699			14308	289	718	280	664	284	691	2.90	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238389	14:18:33.372		441		Fixation	716	287	699			14309	282	711	284	671	283	691	2.89	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238406	14:18:33.389		441		Fixation	716	287	699			14310	280	707	292	664	286	685	2.91	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238422	14:18:33.406		441		Fixation	716	287	699			14311	286	704	304	675	295	689	2.91	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238439	14:18:33.422		441		Fixation	716	287	699			14312	286	712	295	668	290	690	2.88	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238456	14:18:33.439		441		Fixation	716	287	699			14313	286	714	286	670	286	692	2.88	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238472	14:18:33.456		441		Fixation	716	287	699			14314	282	706	293	674	287	690	2.88	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238489	14:18:33.472		441		Fixation	716	287	699			14315	311	702	316	679	313	690	2.89	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238506	14:18:33.489		441		Fixation	716	287	699			14316	587	751	560	734	573	742	2.87	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238522	14:18:33.506		442		Fixation	200	786	722			14317	761	724	730	712	745	718	2.90	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238539	14:18:33.522		442		Fixation	200	786	722			14318	808	730	756	711	782	720	2.90	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238556	14:18:33.539		442		Fixation	200	786	722			14319	809	734	763	718	786	726	2.88	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238572	14:18:33.556		442		Fixation	200	786	722			14320	803	724	764	716	783	720	2.86	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238589	14:18:33.572		442		Fixation	200	786	722			14321	810	740	766	711	788	725	2.90	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238606	14:18:33.589		442		Fixation	200	786	722			14322	807	734	767	702	787	718	2.89	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238622	14:18:33.605		442		Fixation	200	786	722			14323	793	739	768	708	780	723	2.86	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238639	14:18:33.622		442		Fixation	200	786	722			14324	807	738	765	704	786	721	2.90	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238656	14:18:33.639		442		Fixation	200	786	722			14325	803	737	766	712	784	724	2.89	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238672	14:18:33.655		442		Fixation	200	786	722			14326	807	733	770	711	788	722	2.90	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238689	14:18:33.672		442		Fixation	200	786	722			14327	827	731	792	716	809	723	2.91	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238705	14:18:33.689		442		Fixation	200	786	722			14328	1094	664	1071	679	1082	671	2.96	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238722	14:18:33.705		443		Fixation	283	1473	651			14329	1339	634	1299	678	1319	656	2.97	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238739	14:18:33.722		443		Fixation	283	1473	651			14330	1509	626	1449	663	1479	644	2.97	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238755	14:18:33.739		443		Fixation	283	1473	651			14331	1491	624	1444	668	1467	646	2.97	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238772	14:18:33.755		443		Fixation	283	1473	651			14332	1496	628	1448	659	1472	643	2.96	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238789	14:18:33.772		443		Fixation	283	1473	651			14333	1499	624	1455	665	1477	644	2.96	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238805	14:18:33.789		443		Fixation	283	1473	651			14334	1486	622	1458	663	1472	642	2.93	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238822	14:18:33.805		443		Fixation	283	1473	651			14335	1490	645	1459	661	1474	653	2.93	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238839	14:18:33.822		443		Fixation	283	1473	651			14336	1490	641	1457	665	1473	653	2.90	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238855	14:18:33.838		443		Fixation	283	1473	651			14337	1490	636	1459	667	1474	651	2.88	2.75	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238872	14:18:33.855		443		Fixation	283	1473	651			14338	1492	635	1461	668	1476	651	2.87	2.76	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238889	14:18:33.872		443		Fixation	283	1473	651			14339	1491	638	1459	667	1475	652	2.87	2.77	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238905	14:18:33.889		443		Fixation	283	1473	651			14340	1492	640	1461	673	1476	656	2.88	2.77	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238922	14:18:33.905		443		Fixation	283	1473	651			14341	1492	635	1456	667	1474	651	2.86	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238938	14:18:33.922		443		Fixation	283	1473	651			14342	1495	631	1459	665	1477	648	2.89	2.76	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238955	14:18:33.938		443		Fixation	283	1473	651			14343	1487	627	1454	670	1470	648	2.87	2.76	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238972	14:18:33.955		443		Fixation	283	1473	651			14344	1476	639	1455	664	1465	651	2.86	2.76	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	238988	14:18:33.972		443		Fixation	283	1473	651			14345	1339	737	1304	754	1321	745	2.85	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239005	14:18:33.988		444		Fixation	300	1281	783			14346	1303	769	1266	784	1284	776	2.88	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239022	14:18:34.005		444		Fixation	300	1281	783			14347	1304	770	1258	793	1281	781	2.86	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239038	14:18:34.022		444		Fixation	300	1281	783			14348	1298	763	1256	795	1277	779	2.86	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239055	14:18:34.038		444		Fixation	300	1281	783			14349	1296	769	1266	795	1281	782	2.86	2.77	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239072	14:18:34.055		444		Fixation	300	1281	783			14350	1298	773	1258	803	1278	788	2.87	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239088	14:18:34.072		444		Fixation	300	1281	783			14351	1300	766	1260	795	1280	780	2.88	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239105	14:18:34.088		444		Fixation	300	1281	783			14352	1299	764	1264	799	1281	781	2.90	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239122	14:18:34.105		444		Fixation	300	1281	783			14353	1302	774	1259	802	1280	788	2.88	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239138	14:18:34.122		444		Fixation	300	1281	783			14354	1305	771	1256	803	1280	787	2.89	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239155	14:18:34.138		444		Fixation	300	1281	783			14355	1297	770	1266	800	1281	785	2.90	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239172	14:18:34.155		444		Fixation	300	1281	783			14356	1302	778	1266	802	1284	790	2.90	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239188	14:18:34.171		444		Fixation	300	1281	783			14357	1302	767	1264	796	1283	781	2.89	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239205	14:18:34.188		444		Fixation	300	1281	783			14358	1295	768	1262	802	1278	785	2.91	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239221	14:18:34.205		444		Fixation	300	1281	783			14359	1301	766	1265	800	1283	783	2.88	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239238	14:18:34.221		444		Fixation	300	1281	783			14360	1309	769	1275	797	1292	783	2.91	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239255	14:18:34.238		444		Fixation	300	1281	783			14361	1302	767	1265	804	1283	785	2.89	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239271	14:18:34.255		444		Fixation	300	1281	783			14362	1087	794	1087	792	1087	793	2.90	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239288	14:18:34.271		444		Fixation	300	1281	783			14363	832	782	823	753	827	767	2.90	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239305	14:18:34.288		445		Fixation	400	597	722			14364	609	736	607	700	608	718	2.85	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239321	14:18:34.305		445		Fixation	400	597	722			14365	606	728	598	706	602	717	2.86	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239338	14:18:34.321		445		Fixation	400	597	722			14366	597	740	588	708	592	724	2.86	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239355	14:18:34.338		445		Fixation	400	597	722			14367	608	739	580	714	594	726	2.85	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239371	14:18:34.355		445		Fixation	400	597	722			14368	613	742	573	707	593	724	2.87	2.86	0	0	
