StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227569	14:23:00.378		850		Fixation	300	520	744			13660	520	712			520	712	3.81		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227585	14:23:00.395		850		Fixation	300	520	744			13661	474	744			474	744	3.82		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227602	14:23:00.411		850		Fixation	300	520	744			13662	479	687			479	687	3.90		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227619	14:23:00.428		850		Fixation	300	520	744			13663	498	760			498	760	3.71		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227635	14:23:00.444		850		Fixation	300	520	744			13664	524	790			524	790	3.66		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227652	14:23:00.461		850		Fixation	300	520	744			13665	559	780			559	780	3.62		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227669	14:23:00.478		850		Fixation	300	520	744			13666	496	692			496	692	3.85		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227685	14:23:00.494		850		Fixation	300	520	744			13667	502	719			502	719	3.79		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227702	14:23:00.511		850		Fixation	300	520	744			13668	528	785			528	785	3.65		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227719	14:23:00.528		850		Fixation	300	520	744			13669	439	678			439	678	4.03		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227735	14:23:00.544		851		Fixation	100	449	678			13670									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227752	14:23:00.561		851		Fixation	100	449	678			13671	498	734			498	734	3.73		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227769	14:23:00.578		851		Fixation	100	449	678			13672	449	658			449	658	3.98		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227785	14:23:00.594		851		Fixation	100	449	678			13673	469	675			469	675	3.89		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227802	14:23:00.611		851		Fixation	100	449	678			13674	392	637			392	637	4.05		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227819	14:23:00.628		851		Fixation	100	449	678			13675	470	721			470	721	3.90		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227835	14:23:00.644		852		Fixation	150	470	721			13676									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227852	14:23:00.661		852		Fixation	150	470	721			13677									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227869	14:23:00.678		852		Fixation	150	470	721			13678	497	693			497	693	3.84		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227885	14:23:00.694		852		Fixation	150	470	721			13679	513	746			513	746	3.77		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227902	14:23:00.711		852		Fixation	150	470	721			13680	456	665			456	665	3.98		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227918	14:23:00.727		852		Fixation	150	470	721			13681	488	769			488	769	3.73		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227935	14:23:00.744		852		Fixation	150	470	721			13682	433	668			433	668	4.00		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227952	14:23:00.761		852		Fixation	150	470	721			13683	401	725			401	725	3.95		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227968	14:23:00.777		852		Fixation	150	470	721			13684	477	769			477	769	3.75		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	227985	14:23:00.794		853		Fixation	166	485	760			13685	510	815			510	815	3.63		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228002	14:23:00.811		853		Fixation	166	485	760			13686	456	724			456	724	3.95		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228018	14:23:00.827		853		Fixation	166	485	760			13687	490	760			490	760	3.83		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228035	14:23:00.844		853		Fixation	166	485	760			13688									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228052	14:23:00.861		853		Fixation	166	485	760			13689	500	787			500	787	3.74		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228068	14:23:00.877		853		Fixation	166	485	760			13690	494	754			494	754	3.80		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228085	14:23:00.894		853		Fixation	166	485	760			13691	458	733			458	733	3.91		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228102	14:23:00.911		853		Fixation	166	485	760			13692									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228118	14:23:00.927		853		Fixation	166	485	760			13693	480	796			480	796	3.72		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228135	14:23:00.944		853		Fixation	166	485	760			13694									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228152	14:23:00.961				Unclassified	150					13695									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228168	14:23:00.977				Unclassified	150					13696									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228185	14:23:00.994				Unclassified	150					13697									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228202	14:23:01.011				Unclassified	150					13698									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228218	14:23:01.027				Unclassified	150					13699									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228235	14:23:01.044				Unclassified	150					13700									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228252	14:23:01.061				Unclassified	150					13701									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228268	14:23:01.077				Unclassified	150					13702									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228285	14:23:01.094				Unclassified	150					13703	322	774	217	738	269	756	4.06	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228302	14:23:01.111		854		Fixation	216	447	764			13704	436	710	437	729	436	719	4.04	4.06	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228318	14:23:01.127		854		Fixation	216	447	764			13705	482	742	437	809	459	775	3.94	3.92	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228335	14:23:01.144		854		Fixation	216	447	764			13706	509	768	448	768	478	768	3.85	3.97	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228352	14:23:01.161		854		Fixation	216	447	764			13707	510	793	448	780	479	786	3.81	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228368	14:23:01.177		854		Fixation	216	447	764			13708									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228385	14:23:01.194		854		Fixation	216	447	764			13709			452	789	452	789		3.97	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228401	14:23:01.210		854		Fixation	216	447	764			13710			446	713	446	713		4.08	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228418	14:23:01.227		854		Fixation	216	447	764			13711			436	788	436	788		3.98	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228435	14:23:01.244		854		Fixation	216	447	764			13712			444	759	444	759		4.05	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228451	14:23:01.260		854		Fixation	216	447	764			13713			458	760	458	760		3.99	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228468	14:23:01.277		854		Fixation	216	447	764			13714			448	755	448	755		3.95	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228485	14:23:01.294		854		Fixation	216	447	764			13715			445	833	445	833		3.94	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228501	14:23:01.310		854		Fixation	216	447	764			13716	495	672	382	654	438	663	3.68	4.13	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228518	14:23:01.327		855		Fixation	1116	418	594			13717	376	521	417	668	396	594	4.18	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228534	14:23:01.344		855		Fixation	1116	418	594			13718			406	641	406	641		3.98	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228551	14:23:01.360		855		Fixation	1116	418	594			13719	432	551	380	589	406	570	4.09	4.13	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228568	14:23:01.377		855		Fixation	1116	418	594			13720	451	627	359	498	405	562	3.93	4.35	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228585	14:23:01.394		855		Fixation	1116	418	594			13721			376	572	376	572		4.23	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228601	14:23:01.410		855		Fixation	1116	418	594			13722	627	649	192	1094	409	871	4.27	2.51	2	2	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228618	14:23:01.427		855		Fixation	1116	418	594			13723	499	593	189	1080	344	836	3.90	2.43	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228635	14:23:01.444		855		Fixation	1116	418	594			13724	467	552	364	587	415	569	3.97	4.21	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228651	14:23:01.460		855		Fixation	1116	418	594			13725	423	523	359	483	391	503	4.12	4.38	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228668	14:23:01.477		855		Fixation	1116	418	594			13726	519	663	393	633	456	648	3.75	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228685	14:23:01.494		855		Fixation	1116	418	594			13727	459	611	376	535	417	573	3.85	4.27	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228701	14:23:01.510		855		Fixation	1116	418	594			13728	442	594	407	700	424	647	4.00	3.91	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228718	14:23:01.527		855		Fixation	1116	418	594			13729	420	546	392	613	406	579	4.10	4.12	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228734	14:23:01.543		855		Fixation	1116	418	594			13730			394	586	394	586		4.14	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228751	14:23:01.560		855		Fixation	1116	418	594			13731	499	628	386	558	442	593	3.82	4.16	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228768	14:23:01.577		855		Fixation	1116	418	594			13732	503	579	385	551	444	565	3.96	4.20	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228784	14:23:01.593		855		Fixation	1116	418	594			13733	487	617	391	644	439	630	3.81	4.07	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228801	14:23:01.610		855		Fixation	1116	418	594			13734	513	571	397	666	455	618	3.94	4.07	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228818	14:23:01.627		855		Fixation	1116	418	594			13735	551	703	363	510	457	606	3.62	4.37	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228834	14:23:01.643		855		Fixation	1116	418	594			13736			388	629	388	629		4.08	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228851	14:23:01.660		855		Fixation	1116	418	594			13737	481	645	394	528	437	586	3.85	4.26	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228868	14:23:01.677		855		Fixation	1116	418	594			13738	460	632	378	555	419	593	3.93	4.21	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228884	14:23:01.693		855		Fixation	1116	418	594			13739	453	615	373	497	413	556	3.93	4.34	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228901	14:23:01.710		855		Fixation	1116	418	594			13740	462	638	413	678	437	658	3.88	3.92	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228918	14:23:01.727		855		Fixation	1116	418	594			13741	433	588	420	611	426	599	3.98	4.06	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228934	14:23:01.743		855		Fixation	1116	418	594			13742	409	501	400	574	404	537	4.12	4.09	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228951	14:23:01.760		855		Fixation	1116	418	594			13743	494	631	399	630	446	630	3.78	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228968	14:23:01.777		855		Fixation	1116	418	594			13744			370	615	370	615		4.10	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	228984	14:23:01.793		855		Fixation	1116	418	594			13745	442	614	387	518	414	566	3.94	4.30	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	229001	14:23:01.810		855		Fixation	1116	418	594			13746	496	566	413	622	454	594	4.01	4.07	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	229018	14:23:01.827		855		Fixation	1116	418	594			13747	474	571	397	544	435	557	3.95	4.12	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	229034	14:23:01.843		855		Fixation	1116	418	594			13748	574	674	363	512	468	593	3.81	4.24	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	229051	14:23:01.860		855		Fixation	1116	418	594			13749	644	780	387	641	515	710	3.61	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	229068	14:23:01.877		855		Fixation	1116	418	594			13750	520	598	378	521	449	559	4.04	4.29	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	229084	14:23:01.893		855		Fixation	1116	418	594			13751	491	642	399	600	445	621	3.82	4.04	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	229101	14:23:01.910		855		Fixation	1116	418	594			13752	468	563	364	614	416	588	3.95	4.02	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	229118	14:23:01.927		855		Fixation	1116	418	594			13753	525	657	384	527	454	592	3.88	4.21	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	229134	14:23:01.943		855		Fixation	1116	418	594			13754	419	544	368	558	393	551	4.04	4.17	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The zop is near by.avi	229150	14:23:01.959	MovieEnd	855		Fixation	1116	418	594														
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229151	14:23:01.960		855		Fixation	1116					13755	391	502	411	605	401	553	4.03	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229168	14:23:01.977		855		Fixation	1116					13756	396	492	406	590	401	541	4.11	4.07	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229184	14:23:01.993		855		Fixation	1116					13757	519	668	354	576	436	622	3.70	4.12	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229201	14:23:02.010		855		Fixation	1116					13758	406	529	360	565	383	547	4.01	4.15	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229217	14:23:02.026		855		Fixation	1116					13759	556	701	381	633	468	667	3.61	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229234	14:23:02.043		855		Fixation	1116					13760			395	634	395	634		3.96	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229251	14:23:02.060		855		Fixation	1116					13761	459	626	380	638	419	632	3.81	3.94	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229267	14:23:02.076		855		Fixation	1116					13762	477	616	387	582	432	599	3.83	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229284	14:23:02.093		855		Fixation	1116					13763	439	616	377	639	408	627	3.85	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229301	14:23:02.110		855		Fixation	1116					13764	449	546	378	588	413	567	4.04	3.99	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229317	14:23:02.126		855		Fixation	1116					13765			378	656	378	656		3.96	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229334	14:23:02.143		855		Fixation	1116					13766	527	620	371	618	449	619	3.91	3.96	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229351	14:23:02.160		855		Fixation	1116					13767	438	595	368	596	403	595	3.88	4.07	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229367	14:23:02.176		855		Fixation	1116					13768	492	609	368	525	430	567	3.96	4.28	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229384	14:23:02.193		855		Fixation	1116					13769	526	670	399	593	462	631	3.77	4.12	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229401	14:23:02.210		855		Fixation	1116					13770	544	680	378	638	461	659	3.77	3.94	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229417	14:23:02.226		855		Fixation	1116					13771	407	508	408	658	407	583	4.08	3.84	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229434	14:23:02.243		855		Fixation	1116					13772	547	645	384	660	465	652	3.89	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229451	14:23:02.260		855		Fixation	1116					13773	511	646	364	560	437	603	3.81	4.19	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229467	14:23:02.276		855		Fixation	1116					13774	447	623	388	585	417	604	3.89	4.04	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229484	14:23:02.293		855		Fixation	1116					13775	402	520	416	658	409	589	4.08	3.90	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229501	14:23:02.310		855		Fixation	1116					13776	459	609	390	661	424	635	3.86	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229517	14:23:02.326		855		Fixation	1116					13777	499	653	367	481	433	567	3.73	4.27	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229534	14:23:02.343		855		Fixation	1116					13778	454	560	398	602	426	581	4.03	3.99	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229551	14:23:02.360		855		Fixation	1116					13779	495	654	408	671	451	662	3.70	3.82	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229567	14:23:02.376		855		Fixation	1116					13780			377	562	377	562		4.03	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229584	14:23:02.393		855		Fixation	1116					13781	368	505			368	505	4.17		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229601	14:23:02.410		855		Fixation	1116					13782	435	588	367	627	401	607	3.91	4.02	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229617	14:23:02.426		855		Fixation	1116					13783	372	565	361	567	366	566	4.11	4.30	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229634	14:23:02.443		856		Fixation	200					13784	487	690	401	685	444	687	3.78	4.00	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229650	14:23:02.460		856		Fixation	200					13785	470	621	403	672	436	646	3.97	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229667	14:23:02.476		856		Fixation	200					13786	480	685	407	660	443	672	3.76	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229684	14:23:02.493		856		Fixation	200					13787	364	552	417	683	390	617	4.17	4.00	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229700	14:23:02.510		856		Fixation	200					13788	396	573	369	643	382	608	4.13	4.10	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229717	14:23:02.526		856		Fixation	200					13789	430	589	379	656	404	622	4.09	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229734	14:23:02.543		856		Fixation	200					13790	449	603	385	695	417	649	4.03	3.97	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229750	14:23:02.560		856		Fixation	200					13791	441	597	388	676	414	636	4.07	4.04	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229767	14:23:02.576		856		Fixation	200					13792	543	720	368	671	455	695	3.74	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229784	14:23:02.593		856		Fixation	200					13793	501	669	405	724	453	696	3.93	3.90	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229800	14:23:02.610		856		Fixation	200					13794	433	593	401	679	417	636	4.11	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229817	14:23:02.626		856		Fixation	200					13795	678	601			678	601	4.01		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229834	14:23:02.643		857		Fixation	150					13796	1012	668			1012	668	3.91		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229850	14:23:02.659		857		Fixation	150					13797	1189	571	1132	743	1160	657	4.13	3.53	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229867	14:23:02.676		857		Fixation	150					13798	1224	609			1224	609	4.09		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229884	14:23:02.693		857		Fixation	150					13799	1267	512			1267	512	4.38		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229900	14:23:02.709		857		Fixation	150					13800	1248	536			1248	536	4.29		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229917	14:23:02.726		857		Fixation	150					13801	1225	631			1225	631	4.09		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229934	14:23:02.743		857		Fixation	150					13802	1228	597			1228	597	4.25		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229950	14:23:02.759		857		Fixation	150					13803	1259	569			1259	569	4.16		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229967	14:23:02.776		857		Fixation	150					13804	1239	573			1239	573	4.15		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		229984	14:23:02.793		858		Fixation	200					13805	1274	507			1274	507	4.35		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		230000	14:23:02.809		858		Fixation	200					13806	1259	492			1259	492	4.33		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		230017	14:23:02.826		858		Fixation	200					13807	1285	437			1285	437	4.53		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		230033	14:23:02.842		858		Fixation	200					13808	1223	616			1223	616	4.20		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		230050	14:23:02.859		858		Fixation	200					13809	1294	461			1294	461	4.47		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		230067	14:23:02.876		858		Fixation	200					13810	1229	588			1229	588	4.24		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230081	14:23:02.890	MovieStart	858		Fixation	200	1259	507														
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230083	14:23:02.892		858		Fixation	200	1259	507			13811	1255	562			1255	562	4.24		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230100	14:23:02.909		858		Fixation	200	1259	507			13812	1276	472			1276	472	4.51		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230117	14:23:02.926		858		Fixation	200	1259	507			13813	1256	546			1256	546	4.35		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230134	14:23:02.943		858		Fixation	200	1259	507			13814	1260	497			1260	497	4.37		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230150	14:23:02.959		858		Fixation	200	1259	507			13815	1303	446			1303	446	4.46		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230167	14:23:02.976		858		Fixation	200	1259	507			13816	1251	581			1251	581	4.19		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230183	14:23:02.992		859		Fixation	116	1253	573			13817	1243	571			1243	571	4.25		0	4	
