StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	234992	44:33.2		295		Fixation	400	667	681			13651	680	679	655	680	667	679	2.75	2.76	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235008	44:33.3		295		Fixation	400	667	681			13652	677	681	655	681	666	681	2.72	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235025	44:33.3		295		Fixation	400	667	681			13653	682	683	654	685	668	684	2.72	2.79	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235042	44:33.3		295		Fixation	400	667	681			13654	709	700	697	713	703	706	2.81	2.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235058	44:33.3		296		Fixation	633	704	737			13655	717	711	700	719	708	715	2.72	2.74	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235075	44:33.3		296		Fixation	633	704	737			13656	707	715	688	724	697	719	2.73	2.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235092	44:33.3		296		Fixation	633	704	737			13657	706	715	681	721	693	718	2.78	2.8	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235108	44:33.4		296		Fixation	633	704	737			13658	713	713	671	723	692	718	2.78	2.89	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235125	44:33.4		296		Fixation	633	704	737			13659	711	716	681	721	696	718	2.71	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235142	44:33.4		296		Fixation	633	704	737			13660	708	714	683	724	695	719	2.7	2.74	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235158	44:33.4		296		Fixation	633	704	737			13661	707	717	681	721	694	719	2.71	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235175	44:33.4		296		Fixation	633	704	737			13662	710	716	683	721	696	718	2.72	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235192	44:33.4		296		Fixation	633	704	737			13663	707	714	684	719	695	716	2.71	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235208	44:33.5		296		Fixation	633	704	737			13664	712	717	683	725	697	721	2.72	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235225	44:33.5		296		Fixation	633	704	737			13665	710	716	682	723	696	719	2.72	2.74	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235242	44:33.5		296		Fixation	633	704	737			13666	707	713	683	721	695	717	2.73	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235258	44:33.5		296		Fixation	633	704	737			13667	710	713	682	724	696	718	2.72	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235275	44:33.5		296		Fixation	633	704	737			13668	713	714	685	719	699	716	2.71	2.74	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235292	44:33.5		296		Fixation	633	704	737			13669	714	713	685	720	699	716	2.71	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235308	44:33.6		296		Fixation	633	704	737			13670	708	715	683	717	695	716	2.7	2.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235325	44:33.6		296		Fixation	633	704	737			13671	726	743	692	738	709	740	2.7	2.71	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235341	44:33.6		296		Fixation	633	704	737			13672	721	738	688	745	704	741	2.69	2.73	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235358	44:33.6		296		Fixation	633	704	737			13673	724	738	690	743	707	740	2.68	2.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235375	44:33.6		296		Fixation	633	704	737			13674	721	738	689	739	705	738	2.66	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235391	44:33.6		296		Fixation	633	704	737			13675	723	737	697	737	710	737	2.68	2.63	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235408	44:33.7		296		Fixation	633	704	737			13676	723	738	688	743	705	740	2.67	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235425	44:33.7		296		Fixation	633	704	737			13677	724	737	687	738	705	737	2.7	2.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235441	44:33.7		296		Fixation	633	704	737			13678	728	741	701	734	714	737	2.74	2.68	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235458	44:33.7		296		Fixation	633	704	737			13679	725	731	690	739	707	735	2.75	2.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235475	44:33.7		296		Fixation	633	704	737			13680	729	735	686	741	707	738	2.74	2.76	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235491	44:33.7		296		Fixation	633	704	737			13681	727	735	691	740	709	737	2.72	2.76	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235508	44:33.8		296		Fixation	633	704	737			13682	722	735	688	742	705	738	2.68	2.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235525	44:33.8		296		Fixation	633	704	737			13683	720	738	688	742	704	740	2.68	2.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235541	44:33.8		296		Fixation	633	704	737			13684	724	738	687	744	705	741	2.69	2.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235558	44:33.8		296		Fixation	633	704	737			13685	725	739	689	741	707	740	2.73	2.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235575	44:33.8		296		Fixation	633	704	737			13686	724	739	691	737	707	738	2.78	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235591	44:33.8		296		Fixation	633	704	737			13687	730	735	687	737	708	736	2.79	2.76	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235608	44:33.9		296		Fixation	633	704	737			13688	729	736	686	739	707	737	2.8	2.76	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235625	44:33.9		296		Fixation	633	704	737			13689	724	740	685	736	704	738	2.74	2.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235641	44:33.9		296		Fixation	633	704	737			13690	729	736	688	745	708	740	2.74	2.73	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235658	44:33.9		296		Fixation	633	704	737			13691	716	738	687	738	701	738	2.75	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235675	44:33.9		296		Fixation	633	704	737			13692	667	740	648	744	657	742	2.75	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235691	44:33.9		297		Fixation	300	655	738			13693	670	741	644	742	657	741	2.74	2.76	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235708	44:34.0		297		Fixation	300	655	738			13694	666	736	644	739	655	737	2.76	2.74	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235724	44:34.0		297		Fixation	300	655	738			13695	668	738	643	743	655	740	2.78	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235741	44:34.0		297		Fixation	300	655	738			13696	667	742	642	733	654	737	2.82	2.76	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235758	44:34.0		297		Fixation	300	655	738			13697	666	739	643	737	654	738	2.81	2.78	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235774	44:34.0		297		Fixation	300	655	738			13698	665	741	643	738	654	739	2.75	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235791	44:34.0		297		Fixation	300	655	738			13699	670	739	643	739	656	739	2.75	2.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235808	44:34.1		297		Fixation	300	655	738			13700	669	736	639	733	654	734	2.76	2.74	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235824	44:34.1		297		Fixation	300	655	738			13701	673	738	640	736	656	737	2.73	2.74	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235841	44:34.1		297		Fixation	300	655	738			13702	668	734	638	735	653	734	2.74	2.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235858	44:34.1		297		Fixation	300	655	738			13703	669	738	640	734	654	736	2.73	2.73	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235874	44:34.1		297		Fixation	300	655	738			13704	670	737	640	737	655	737	2.72	2.74	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235891	44:34.1		297		Fixation	300	655	738			13705	668	738	639	738	653	738	2.76	2.71	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235908	44:34.2		297		Fixation	300	655	738			13706	667	739	645	734	656	736	2.71	2.67	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235924	44:34.2		297		Fixation	300	655	738			13707	667	741	637	733	652	737	2.71	2.73	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235941	44:34.2		297		Fixation	300	655	738			13708	665	743	636	734	650	738	2.68	2.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235958	44:34.2		297		Fixation	300	655	738			13709	642	722	620	725	631	723	2.69	2.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235974	44:34.2		297		Fixation	300	655	738			13710	497	625	512	641	504	633	2.68	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	235991	44:34.2		298		Fixation	133	380	543			13711	410	575	416	573	413	574	2.71	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236008	44:34.3		298		Fixation	133	380	543			13712	404	563	385	562	394	562	2.71	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236024	44:34.3		298		Fixation	133	380	543			13713	-289	361	385	554	48	457	3.03	2.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236041	44:34.3		298		Fixation	133	380	543			13714	370	532	383	560	376	546	2.78	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236058	44:34.3		298		Fixation	133	380	543			13715	371	525	387	560	379	542	2.8	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236074	44:34.3		298		Fixation	133	380	543			13716	373	520	385	559	379	539	2.81	2.68	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236091	44:34.3		298		Fixation	133	380	543			13717	374	527	387	557	380	542	2.79	2.68	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236107	44:34.4		298		Fixation	133	380	543			13718	377	517	384	554	380	535	2.79	2.68	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236124	44:34.4		299		Fixation	999	415	579			13719	379	527	383	557	381	542	2.78	2.67	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236141	44:34.4		299		Fixation	999	415	579			13720	381	520	385	555	383	537	2.79	2.66	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236157	44:34.4		299		Fixation	999	415	579			13721									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236174	44:34.4		299		Fixation	999	415	579			13722									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236191	44:34.4		299		Fixation	999	415	579			13723	428	581	400	547	414	564	2.74	2.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236207	44:34.5		299		Fixation	999	415	579			13724	432	584	408	550	420	567	2.66	2.71	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236224	44:34.5		299		Fixation	999	415	579			13725	430	582	399	559	414	570	2.73	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236240	44:34.5		299		Fixation	999	415	579			13726	431	580	379	605	405	592	2.66	2.71	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236257	44:34.5		299		Fixation	999	415	579			13727	422	586	404	550	413	568	2.7	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236274	44:34.5		299		Fixation	999	415	579			13728	431	576	398	549	414	562	2.69	2.66	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236290	44:34.5		299		Fixation	999	415	579			13729	426	592	408	563	417	577	2.71	2.67	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236307	44:34.6		299		Fixation	999	415	579			13730	418	579	379	515	398	547	2.67	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236324	44:34.6		299		Fixation	999	415	579			13731	421	565	386	553	403	559	2.68	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236340	44:34.6		299		Fixation	999	415	579			13732	437	585	390	563	413	574	2.71	2.71	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236357	44:34.6		299		Fixation	999	415	579			13733	455	615			455	615	2.49		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236374	44:34.6		299		Fixation	999	415	579			13734	446	580			446	580	2.68		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236390	44:34.6		299		Fixation	999	415	579			13735	445	588			445	588	2.71		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236407	44:34.7		299		Fixation	999	415	579			13736	448	586	415	559	431	572	2.7	2.63	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236424	44:34.7		299		Fixation	999	415	579			13737	444	589	428	563	436	576	2.71	2.6	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236440	44:34.7		299		Fixation	999	415	579			13738	449	584	389	553	419	568	2.63	2.63	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236457	44:34.7		299		Fixation	999	415	579			13739	449	593	397	559	423	576	2.61	2.64	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236474	44:34.7		299		Fixation	999	415	579			13740	446	591			446	591	2.67		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236490	44:34.7		299		Fixation	999	415	579			13741	464	591	413	576	438	583	2.72	2.66	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236507	44:34.8		299		Fixation	999	415	579			13742	442	588			442	588	2.67		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236524	44:34.8		299		Fixation	999	415	579			13743	451	585	396	572	423	578	2.72	2.55	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236541	44:34.8		299		Fixation	999	415	579			13744	408	559	413	587	410	573	2.65	2.58	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236557	44:34.8		299		Fixation	999	415	579			13745	383	539	392	546	387	542	2.6	2.62	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236574	44:34.8		299		Fixation	999	415	579			13746	410	559	392	549	401	554	2.63	2.62	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236591	44:34.8		299		Fixation	999	415	579			13747	404	557	387	541	395	549	2.65	2.61	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236607	44:34.9		299		Fixation	999	415	579			13748	408	555	391	550	399	552	2.68	2.65	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236624	44:34.9		299		Fixation	999	415	579			13749	409	551	391	547	400	549	2.71	2.65	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236641	44:34.9		299		Fixation	999	415	579			13750	407	552	393	550	400	551	2.73	2.67	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236657	44:34.9		299		Fixation	999	415	579			13751	406	554	399	548	402	551	2.73	2.67	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236674	44:34.9		299		Fixation	999	415	579			13752	403	551	399	548	401	549	2.75	2.67	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236690	44:34.9		299		Fixation	999	415	579			13753	437	650	390	570	413	610	2.59	2.68	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236707	44:35.0		299		Fixation	999	415	579			13754	437	653	388	570	412	611	2.62	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236724	44:35.0		299		Fixation	999	415	579			13755	436	654	391	571	413	612	2.62	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236740	44:35.0		299		Fixation	999	415	579			13756	439	653	394	579	416	616	2.61	2.64	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236757	44:35.0		299		Fixation	999	415	579			13757	437	606	389	561	413	583	2.7	2.71	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236774	44:35.0		299		Fixation	999	415	579			13758	437	611	388	576	412	593	2.72	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236790	44:35.0		299		Fixation	999	415	579			13759	442	611	388	572	415	591	2.75	2.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236807	44:35.1		299		Fixation	999	415	579			13760	438	608	394	577	416	592	2.73	2.65	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236824	44:35.1		299		Fixation	999	415	579			13761	437	650	394	577	415	613	2.66	2.68	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236840	44:35.1		299		Fixation	999	415	579			13762	437	663	391	577	414	620	2.72	2.68	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236857	44:35.1		299		Fixation	999	415	579			13763	442	663	396	577	419	620	2.73	2.68	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236874	44:35.1		299		Fixation	999	415	579			13764	446	607	397	549	421	578	2.74	2.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236890	44:35.1		299		Fixation	999	415	579			13765	435	610	394	548	414	579	2.71	2.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236907	44:35.2		299		Fixation	999	415	579			13766	380	546	394	550	387	548	2.81	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236924	44:35.2		299		Fixation	999	415	579			13767	441	610	391	574	416	592	2.78	2.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236940	44:35.2		299		Fixation	999	415	579			13768	440	654	390	553	415	603	2.72	2.81	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236957	44:35.2		299		Fixation	999	415	579			13769	442	613	395	578	418	595	2.83	2.74	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236974	44:35.2		299		Fixation	999	415	579			13770	438	615	393	580	415	597	2.84	2.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	236990	44:35.2		299		Fixation	999	415	579			13771	443	659	396	578	419	618	2.76	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237007	44:35.3		299		Fixation	999	415	579			13772									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237024	44:35.3		299		Fixation	999	415	579			13773	448	658	399	575	423	616	2.73	2.76	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237040	44:35.3		299		Fixation	999	415	579			13774	444	653	393	549	418	601	2.76	2.86	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237057	44:35.3		299		Fixation	999	415	579			13775	440	615	399	581	419	598	2.83	2.77	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237074	44:35.3		299		Fixation	999	415	579			13776	443	615	391	580	417	597	2.85	2.81	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237090	44:35.3		299		Fixation	999	415	579			13777	446	613	401	582	423	597	2.86	2.77	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237107	44:35.4		299		Fixation	999	415	579			13778	319	551	357	557	338	554	2.88	2.81	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237124	44:35.4		300		Fixation	233	313	603			13779	314	603	309	597	311	600	2.89	2.8	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237140	44:35.4		300		Fixation	233	313	603			13780	319	608	307	598	313	603	2.94	2.81	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237157	44:35.4		300		Fixation	233	313	603			13781	313	610	308	599	310	604	2.98	2.82	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237174	44:35.4		300		Fixation	233	313	603			13782	283	586	311	598	297	592	2.89	2.84	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237190	44:35.4		300		Fixation	233	313	603			13783	275	586	313	600	294	593	2.93	2.84	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237207	44:35.5		300		Fixation	233	313	603			13784									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237223	44:35.5		300		Fixation	233	313	603			13785									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237240	44:35.5		300		Fixation	233	313	603			13786									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237257	44:35.5		300		Fixation	233	313	603			13787									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237273	44:35.5		300		Fixation	233	313	603			13788	355	601	287	666	321	633	2.85	3.03	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237290	44:35.5		300		Fixation	233	313	603			13789									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237306	44:35.6		300		Fixation	233	313	603			13790									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237323	44:35.6		300		Fixation	233	313	603			13791	354	609	337	628	345	618	2.88	2.82	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237340	44:35.6		300		Fixation	233	313	603			13792									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237356	44:35.6		301		Fixation	333	352	689			13793									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237373	44:35.6		301		Fixation	333	352	689			13794									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237390	44:35.6		301		Fixation	333	352	689			13795									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237406	44:35.7		301		Fixation	333	352	689			13796									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237423	44:35.7		301		Fixation	333	352	689			13797									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237440	44:35.7		301		Fixation	333	352	689			13798	334	669	222	699	278	684	2.98	2.92	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237456	44:35.7		301		Fixation	333	352	689			13799									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237473	44:35.7		301		Fixation	333	352	689			13800									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237490	44:35.7		301		Fixation	333	352	689			13801	350	650	215	713	282	681	2.91	3.29	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237506	44:35.8		301		Fixation	333	352	689			13802	352	691			352	691	3.08		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237523	44:35.8		301		Fixation	333	352	689			13803	358	695			358	695	3.02		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237540	44:35.8		301		Fixation	333	352	689			13804	367	679			367	679	3.03		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237556	44:35.8		301		Fixation	333	352	689			13805	364	689			364	689	3.01		0	4
