StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263231	11:35:35.255		514		Fixation	550	746	833			15800	748	864	749	825	748	844	3.20	3.35	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263248	11:35:35.272		514		Fixation	550	746	833			15801	742	848	742	820	742	834	3.17	3.36	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263265	11:35:35.289		514		Fixation	550	746	833			15802	753	840	747	834	750	837	3.14	3.33	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263281	11:35:35.305		514		Fixation	550	746	833			15803	752	831	732	818	742	824	3.13	3.31	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263298	11:35:35.322		514		Fixation	550	746	833			15804	752	842	740	828	746	835	3.14	3.32	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263315	11:35:35.339		514		Fixation	550	746	833			15805	754	831	748	833	751	832	3.13	3.30	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263331	11:35:35.355		514		Fixation	550	746	833			15806	749	839	741	829	745	834	3.11	3.32	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263348	11:35:35.372		514		Fixation	550	746	833			15807	753	836	731	820	742	828	3.10	3.31	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263365	11:35:35.389		514		Fixation	550	746	833			15808	756	834	731	820	743	827	3.09	3.25	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263381	11:35:35.405		514		Fixation	550	746	833			15809	760	848	737	833	748	840	3.09	3.28	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263398	11:35:35.422		514		Fixation	550	746	833			15810	742	839	739	812	740	825	3.10	3.26	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263414	11:35:35.439		514		Fixation	550	746	833			15811	755	839	741	827	748	833	3.08	3.25	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263431	11:35:35.455		514		Fixation	550	746	833			15812	765	835	737	830	751	832	3.09	3.25	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263448	11:35:35.472		514		Fixation	550	746	833			15813	757	834	733	823	745	828	3.06	3.21	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263464	11:35:35.489		514		Fixation	550	746	833			15814	752	833	743	822	747	827	3.05	3.20	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263481	11:35:35.505		514		Fixation	550	746	833			15815	750	814	736	834	743	824	3.04	3.23	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263498	11:35:35.522		514		Fixation	550	746	833			15816	752	842	735	816	743	829	3.05	3.20	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263514	11:35:35.539		514		Fixation	550	746	833			15817	758	824	739	823	748	823	3.01	3.17	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263531	11:35:35.555		514		Fixation	550	746	833			15818	762	830	749	815	755	822	2.98	3.15	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263548	11:35:35.572		514		Fixation	550	746	833			15819	750	824	739	817	744	820	2.99	3.14	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263564	11:35:35.589		514		Fixation	550	746	833			15820	750	833	738	808	744	820	2.99	3.12	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263581	11:35:35.605		514		Fixation	550	746	833			15821	748	836	737	829	742	832	2.94	3.13	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263598	11:35:35.622		514		Fixation	550	746	833			15822	708	766	716	744	712	755	2.94	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263614	11:35:35.638		515		Fixation	350	706	727			15823	713	731	711	716	712	723	2.93	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263631	11:35:35.655		515		Fixation	350	706	727			15824	699	733	688	721	693	727	2.90	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263648	11:35:35.672		515		Fixation	350	706	727			15825	698	795	656	769	677	782	2.93	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263664	11:35:35.688		515		Fixation	350	706	727			15826	715	753	699	709	707	731	2.90	3.00	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263681	11:35:35.705		515		Fixation	350	706	727			15827	715	745	700	720	707	732	2.86	2.97	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263698	11:35:35.722		515		Fixation	350	706	727			15828	723	738	708	723	715	730	2.83	2.98	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263714	11:35:35.738		515		Fixation	350	706	727			15829	716	739	708	722	712	730	2.84	2.96	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263731	11:35:35.755		515		Fixation	350	706	727			15830	720	731	704	726	712	728	2.80	2.95	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263748	11:35:35.772		515		Fixation	350	706	727			15831	708	748	704	720	706	734	2.83	2.94	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263764	11:35:35.788		515		Fixation	350	706	727			15832	723	733	693	718	708	725	2.76	2.92	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263781	11:35:35.805		515		Fixation	350	706	727			15833	723	746	690	709	706	727	2.76	2.89	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263798	11:35:35.822		515		Fixation	350	706	727			15834	720	745	704	715	712	730	2.77	2.91	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263814	11:35:35.838		515		Fixation	350	706	727			15835	712	754	694	720	703	737	2.75	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263831	11:35:35.855		515		Fixation	350	706	727			15836	714	731	689	712	701	721	2.74	2.86	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263848	11:35:35.872		515		Fixation	350	706	727			15837	705	729	691	703	698	716	2.72	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263864	11:35:35.888		515		Fixation	350	706	727			15838	714	732	694	706	704	719	2.67	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263881	11:35:35.905		515		Fixation	350	706	727			15839	712	732	685	698	698	715	2.69	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263898	11:35:35.922		515		Fixation	350	706	727			15840	713	729	688	705	700	717	2.67	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263914	11:35:35.938		515		Fixation	350	706	727			15841	713	724	688	704	700	714	2.67	2.75	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263931	11:35:35.955		515		Fixation	350	706	727			15842	706	728	696	697	701	712	2.67	2.75	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263948	11:35:35.972		515		Fixation	350	706	727			15843	778	671	763	641	770	656	2.64	2.74	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263964	11:35:35.988		516		Fixation	350	822	573			15844	805	621	800	609	802	615	2.58	2.72	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263981	11:35:36.005		516		Fixation	350	822	573			15845	825	579	820	554	822	566	2.60	2.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	263997	11:35:36.022		516		Fixation	350	822	573			15846	839	594	813	566	826	580	2.58	2.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264014	11:35:36.038		516		Fixation	350	822	573			15847	841	585	818	562	829	573	2.55	2.68	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264031	11:35:36.055		516		Fixation	350	822	573			15848	830	581	809	560	819	570	2.54	2.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264047	11:35:36.072		516		Fixation	350	822	573			15849	832	579	817	573	824	576	2.54	2.64	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264064	11:35:36.088		516		Fixation	350	822	573			15850	834	584	807	557	820	570	2.55	2.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264081	11:35:36.105		516		Fixation	350	822	573			15851	827	591	813	561	820	576	2.54	2.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264097	11:35:36.122		516		Fixation	350	822	573			15852	838	594	813	576	825	585	2.56	2.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264114	11:35:36.138		516		Fixation	350	822	573			15853	836	576	814	554	825	565	2.52	2.59	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264131	11:35:36.155		516		Fixation	350	822	573			15854	834	569	806	558	820	563	2.50	2.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264147	11:35:36.171		516		Fixation	350	822	573			15855	838	588	807	563	822	575	2.49	2.58	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264164	11:35:36.188		516		Fixation	350	822	573			15856	826	597	805	562	815	579	2.52	2.59	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264181	11:35:36.205		516		Fixation	350	822	573			15857	836	592	817	554	826	573	2.49	2.57	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264197	11:35:36.221		516		Fixation	350	822	573			15858	833	565	815	557	824	561	2.45	2.54	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264214	11:35:36.238		516		Fixation	350	822	573			15859	831	578	800	562	815	570	2.46	2.54	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264231	11:35:36.255		516		Fixation	350	822	573			15860	838	575	813	566	825	570	2.47	2.54	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264247	11:35:36.271		516		Fixation	350	822	573			15861	829	586	807	564	818	575	2.48	2.54	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264264	11:35:36.288		516		Fixation	350	822	573			15862	834	597	807	562	820	579	2.46	2.53	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264281	11:35:36.305		516		Fixation	350	822	573			15863	873	556	851	539	862	547	2.43	2.53	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264297	11:35:36.321		516		Fixation	350	822	573			15864	949	464	946	478	947	471	2.47	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264314	11:35:36.338		517		Fixation	333	967	410			15865	969	429	971	386	970	407	2.48	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264330	11:35:36.355		517		Fixation	333	967	410			15866	978	422	971	381	974	401	2.44	2.52	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264347	11:35:36.371		517		Fixation	333	967	410			15867	978	425	959	378	968	401	2.47	2.51	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264364	11:35:36.388		517		Fixation	333	967	410			15868	979	416	962	386	970	401	2.47	2.53	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264380	11:35:36.405		517		Fixation	333	967	410			15869	971	427	957	376	964	401	2.47	2.51	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264397	11:35:36.421		517		Fixation	333	967	410			15870	976	436	959	388	967	412	2.47	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264414	11:35:36.438		517		Fixation	333	967	410			15871	974	434	962	385	968	409	2.46	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264430	11:35:36.454		517		Fixation	333	967	410			15872	974	431	966	385	970	408	2.47	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264447	11:35:36.471		517		Fixation	333	967	410			15873	962	432	964	385	963	408	2.48	2.48	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264464	11:35:36.488		517		Fixation	333	967	410			15874	975	436	966	385	970	410	2.46	2.52	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264480	11:35:36.504		517		Fixation	333	967	410			15875	969	436	960	390	964	413	2.47	2.49	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264497	11:35:36.521		517		Fixation	333	967	410			15876	968	423	956	376	962	399	2.45	2.51	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264514	11:35:36.538		517		Fixation	333	967	410			15877	978	436	970	391	974	413	2.44	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264530	11:35:36.554		517		Fixation	333	967	410			15878	980	425	964	384	972	404	2.45	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264547	11:35:36.571		517		Fixation	333	967	410			15879	969	435	961	386	965	410	2.43	2.49	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264564	11:35:36.588		517		Fixation	333	967	410			15880	970	433	963	386	966	409	2.45	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264580	11:35:36.604		517		Fixation	333	967	410			15881	972	443	955	384	963	413	2.47	2.48	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264597	11:35:36.621		517		Fixation	333	967	410			15882	971	430	965	378	968	404	2.44	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264614	11:35:36.638		517		Fixation	333	967	410			15883	955	442	952	389	953	415	2.45	2.49	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264630	11:35:36.654		517		Fixation	333	967	410			15884	788	616	768	581	778	598	2.43	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264647	11:35:36.671		518		Fixation	799	740	917			15885	752	800	731	788	741	794	2.41	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264664	11:35:36.688		518		Fixation	799	740	917			15886	746	920	721	903	733	911	2.43	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264680	11:35:36.704		518		Fixation	799	740	917			15887	760	927	729	903	744	915	2.43	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264697	11:35:36.721		518		Fixation	799	740	917			15888	761	925	726	916	743	920	2.44	2.48	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264713	11:35:36.738		518		Fixation	799	740	917			15889	748	913	729	907	738	910	2.40	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264730	11:35:36.754		518		Fixation	799	740	917			15890	764	933	723	906	743	919	2.46	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264747	11:35:36.771		518		Fixation	799	740	917			15891	763	921	727	917	745	919	2.44	2.52	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264763	11:35:36.788		518		Fixation	799	740	917			15892	750	933	740	925	745	929	2.44	2.49	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264780	11:35:36.804		518		Fixation	799	740	917			15893	756	932	735	907	745	919	2.49	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264797	11:35:36.821		518		Fixation	799	740	917			15894	756	934	724	905	740	919	2.43	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264813	11:35:36.838		518		Fixation	799	740	917			15895	747	938	722	916	734	927	2.49	2.53	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264830	11:35:36.854		518		Fixation	799	740	917			15896	761	951	729	914	745	932	2.48	2.52	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264847	11:35:36.871		518		Fixation	799	740	917			15897	750	923	724	897	737	910	2.44	2.48	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264863	11:35:36.888		518		Fixation	799	740	917			15898	763	917	716	912	739	914	2.49	2.54	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264880	11:35:36.904		518		Fixation	799	740	917			15899	756	945	721	898	738	921	2.48	2.48	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264897	11:35:36.921		518		Fixation	799	740	917			15900	753	930	731	902	742	916	2.46	2.51	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264913	11:35:36.937		518		Fixation	799	740	917			15901	753	925	721	912	737	918	2.46	2.52	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264930	11:35:36.954		518		Fixation	799	740	917			15902	755	931	722	907	738	919	2.48	2.54	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264947	11:35:36.971		518		Fixation	799	740	917			15903	756	930	723	909	739	919	2.45	2.51	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264963	11:35:36.987		518		Fixation	799	740	917			15904	757	923	721	901	739	912	2.45	2.51	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264980	11:35:37.004		518		Fixation	799	740	917			15905	752	923	725	900	738	911	2.42	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	264997	11:35:37.021		518		Fixation	799	740	917			15906	743	921	706	912	724	916	2.46	2.54	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265013	11:35:37.037		518		Fixation	799	740	917			15907	754	930	713	912	733	921	2.47	2.55	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265030	11:35:37.054		518		Fixation	799	740	917			15908	754	933	708	905	731	919	2.42	2.48	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265047	11:35:37.071		518		Fixation	799	740	917			15909	759	919	720	898	739	908	2.43	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265063	11:35:37.087		518		Fixation	799	740	917			15910	756	932	711	901	733	916	2.43	2.49	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265080	11:35:37.104		518		Fixation	799	740	917			15911	759	927	714	899	736	913	2.43	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265097	11:35:37.121		518		Fixation	799	740	917			15912	752	911	722	913	737	912	2.41	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265113	11:35:37.137		518		Fixation	799	740	917			15913	753	927	729	894	741	910	2.45	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265130	11:35:37.154		518		Fixation	799	740	917			15914	751	932	720	913	735	922	2.41	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265147	11:35:37.171		518		Fixation	799	740	917			15915	751	933	713	907	732	920	2.41	2.49	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265163	11:35:37.187		518		Fixation	799	740	917			15916	760	913	724	920	742	916	2.40	2.49	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265180	11:35:37.204		518		Fixation	799	740	917			15917	753	912	730	902	741	907	2.39	2.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265197	11:35:37.221		518		Fixation	799	740	917			15918	761	929	727	896	744	912	2.40	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265213	11:35:37.237		518		Fixation	799	740	917			15919	757	918	713	914	735	916	2.46	2.49	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265230	11:35:37.254		518		Fixation	799	740	917			15920	757	924	725	891	741	907	2.42	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265247	11:35:37.271		518		Fixation	799	740	917			15921	758	924	721	916	739	920	2.41	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265263	11:35:37.287		518		Fixation	799	740	917			15922	755	926	716	922	735	924	2.44	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265280	11:35:37.304		518		Fixation	799	740	917			15923	763	929	720	908	741	918	2.42	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265296	11:35:37.321		518		Fixation	799	740	917			15924	751	935	730	896	740	915	2.43	2.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265313	11:35:37.337		518		Fixation	799	740	917			15925	764	934	723	894	743	914	2.40	2.48	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265330	11:35:37.354		518		Fixation	799	740	917			15926	760	930	712	914	736	922	2.45	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265346	11:35:37.371		518		Fixation	799	740	917			15927	765	922	717	921	741	921	2.42	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265363	11:35:37.387		518		Fixation	799	740	917			15928	748	935	721	908	734	921	2.45	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265380	11:35:37.404		518		Fixation	799	740	917			15929	762	923	722	905	742	914	2.41	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265396	11:35:37.421		518		Fixation	799	740	917			15930	759	926	722	930	740	928	2.45	2.52	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265413	11:35:37.437		518		Fixation	799	740	917			15931	790	881	766	868	778	874	2.37	2.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265430	11:35:37.454		518		Fixation	799	740	917			15932	881	723	866	688	873	705	2.43	2.43	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265446	11:35:37.471		519		Fixation	716	901	520			15933	891	556	889	532	890	544	2.41	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265463	11:35:37.487		519		Fixation	716	901	520			15934	902	523	894	512	898	517	2.37	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265480	11:35:37.504		519		Fixation	716	901	520			15935	898	514	882	503	890	508	2.45	2.48	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265496	11:35:37.520		519		Fixation	716	901	520			15936	906	521	896	503	901	512	2.42	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265513	11:35:37.537		519		Fixation	716	901	520			15937	916	529	881	511	898	520	2.44	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265529	11:35:37.554		519		Fixation	716	901	520			15938	906	530	885	512	895	521	2.42	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265546	11:35:37.570		519		Fixation	716	901	520			15939	913	522	887	517	900	519	2.40	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265563	11:35:37.587		519		Fixation	716	901	520			15940	906	526	872	508	889	517	2.43	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265579	11:35:37.604		519		Fixation	716	901	520			15941	911	536	882	510	896	523	2.43	2.48	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265596	11:35:37.620		519		Fixation	716	901	520			15942	909	525	881	507	895	516	2.46	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265613	11:35:37.637		519		Fixation	716	901	520			15943	913	529	887	519	900	524	2.46	2.51	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265629	11:35:37.654		519		Fixation	716	901	520			15944	911	531	884	510	897	520	2.46	2.51	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265646	11:35:37.670		519		Fixation	716	901	520			15945	910	515	885	510	897	512	2.47	2.53	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265663	11:35:37.687		519		Fixation	716	901	520			15946	917	520	884	513	900	516	2.48	2.56	0	0	
