StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	258753	11:22:08.962		461		Fixation	416	255	711			15529	271	747	240	676	255	711	3.55	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	258770	11:22:08.979		461		Fixation	416	255	711			15530	302	737	274	684	288	710	3.58	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	258787	11:22:08.995		461		Fixation	416	255	711			15531	609	732	593	706	601	719	3.62	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	258803	11:22:09.012		461		Fixation	416	255	711			15532	855	687	826	685	840	686	3.66	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	258820	11:22:09.029		462		Fixation	483	1398	683			15533	1121	655	1082	686	1101	670	3.65	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	258836	11:22:09.045		462		Fixation	483	1398	683			15534	1345	643	1290	688	1317	665	3.67	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	258853	11:22:09.062		462		Fixation	483	1398	683			15535	1446	652	1346	700	1396	676	3.69	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	258870	11:22:09.079		462		Fixation	483	1398	683			15536	1443	642	1364	700	1403	671	3.73	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	258886	11:22:09.095		462		Fixation	483	1398	683			15537	1458	666	1364	703	1411	684	3.74	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	258903	11:22:09.112		462		Fixation	483	1398	683			15538	1433	652	1354	698	1393	675	3.72	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	258920	11:22:09.129		462		Fixation	483	1398	683			15539	1446	652	1361	697	1403	674	3.72	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	258936	11:22:09.145		462		Fixation	483	1398	683			15540	1441	658	1358	705	1399	681	3.73	3.52	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	258953	11:22:09.162		462		Fixation	483	1398	683			15541	1435	654	1362	703	1398	678	3.72	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	258970	11:22:09.179		462		Fixation	483	1398	683			15542	1432	664	1357	707	1394	685	3.71	3.52	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	258986	11:22:09.195		462		Fixation	483	1398	683			15543	1433	664	1361	704	1397	684	3.74	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259003	11:22:09.212		462		Fixation	483	1398	683			15544	1433	663	1362	704	1397	683	3.74	3.54	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259020	11:22:09.229		462		Fixation	483	1398	683			15545	1432	662	1362	703	1397	682	3.74	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259036	11:22:09.245		462		Fixation	483	1398	683			15546	1436	664	1362	703	1399	683	3.73	3.56	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259053	11:22:09.262		462		Fixation	483	1398	683			15547	1430	664	1356	704	1393	684	3.74	3.56	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259070	11:22:09.279		462		Fixation	483	1398	683			15548	1434	666	1364	704	1399	685	3.74	3.56	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259086	11:22:09.295		462		Fixation	483	1398	683			15549	1432	662	1365	705	1398	683	3.77	3.57	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259103	11:22:09.312		462		Fixation	483	1398	683			15550	1433	669	1367	703	1400	686	3.74	3.56	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259120	11:22:09.328		462		Fixation	483	1398	683			15551	1434	663	1364	702	1399	682	3.72	3.57	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259136	11:22:09.345		462		Fixation	483	1398	683			15552	1436	664	1367	701	1401	682	3.72	3.59	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259153	11:22:09.362		462		Fixation	483	1398	683			15553	1432	668	1369	706	1400	687	3.70	3.56	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259170	11:22:09.378		462		Fixation	483	1398	683			15554	1435	667	1358	706	1396	686	3.70	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259186	11:22:09.395		462		Fixation	483	1398	683			15555	1437	661	1361	704	1399	682	3.71	3.56	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259203	11:22:09.412		462		Fixation	483	1398	683			15556	1435	661	1362	704	1398	682	3.70	3.56	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259220	11:22:09.428		462		Fixation	483	1398	683			15557	1432	661	1361	703	1396	682	3.70	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259236	11:22:09.445		462		Fixation	483	1398	683			15558	1435	661	1360	702	1397	681	3.69	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259253	11:22:09.462		462		Fixation	483	1398	683			15559	1432	663	1361	703	1396	683	3.69	3.54	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259270	11:22:09.478		462		Fixation	483	1398	683			15560	1449	647	1386	690	1417	668	3.70	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259286	11:22:09.495		462		Fixation	483	1398	683			15561	1524	546	1470	578	1497	562	3.68	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259303	11:22:09.512		463		Fixation	1249	1574	465			15562	1567	508	1530	515	1548	511	3.69	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259320	11:22:09.528		463		Fixation	1249	1574	465			15563	1598	466	1569	458	1583	462	3.67	3.57	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259336	11:22:09.545		463		Fixation	1249	1574	465			15564	1589	473	1554	472	1571	472	3.68	3.57	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259353	11:22:09.562		463		Fixation	1249	1574	465			15565	1590	468	1558	456	1574	462	3.68	3.56	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259369	11:22:09.578		463		Fixation	1249	1574	465			15566	1587	474	1552	467	1569	470	3.66	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259386	11:22:09.595		463		Fixation	1249	1574	465			15567	1587	469	1559	473	1573	471	3.67	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259403	11:22:09.612		463		Fixation	1249	1574	465			15568	1591	470	1559	464	1575	467	3.66	3.54	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259419	11:22:09.628		463		Fixation	1249	1574	465			15569	1583	474	1555	461	1569	467	3.63	3.52	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259436	11:22:09.645		463		Fixation	1249	1574	465			15570	1589	469	1557	465	1573	467	3.62	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259453	11:22:09.662		463		Fixation	1249	1574	465			15571	1587	470	1553	469	1570	469	3.61	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259469	11:22:09.678		463		Fixation	1249	1574	465			15572	1584	471	1553	465	1568	468	3.60	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259486	11:22:09.695		463		Fixation	1249	1574	465			15573	1588	472	1559	463	1573	467	3.59	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259503	11:22:09.712		463		Fixation	1249	1574	465			15574	1586	473	1559	458	1572	465	3.58	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259519	11:22:09.728		463		Fixation	1249	1574	465			15575	1589	474	1555	467	1572	470	3.58	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259536	11:22:09.745		463		Fixation	1249	1574	465			15576	1585	468	1557	469	1571	468	3.57	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259553	11:22:09.762		463		Fixation	1249	1574	465			15577	1586	471	1549	463	1567	467	3.56	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259569	11:22:09.778		463		Fixation	1249	1574	465			15578	1587	470	1553	466	1570	468	3.56	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259586	11:22:09.795		463		Fixation	1249	1574	465			15579	1589	471	1553	468	1571	469	3.55	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259603	11:22:09.811		463		Fixation	1249	1574	465			15580	1579	474	1553	466	1566	470	3.52	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259619	11:22:09.828		463		Fixation	1249	1574	465			15581	1586	475	1552	471	1569	473	3.53	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259636	11:22:09.845		463		Fixation	1249	1574	465			15582	1589	474	1547	472	1568	473	3.51	3.41	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259653	11:22:09.861		463		Fixation	1249	1574	465			15583	1585	473	1543	470	1564	471	3.49	3.41	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259669	11:22:09.878		463		Fixation	1249	1574	465			15584	1589	470	1556	475	1572	472	3.50	3.40	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259686	11:22:09.895		463		Fixation	1249	1574	465			15585	1590	474	1548	471	1569	472	3.48	3.41	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259702	11:22:09.911		463		Fixation	1249	1574	465			15586	1586	478	1542	472	1564	475	3.49	3.39	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259719	11:22:09.928		463		Fixation	1249	1574	465			15587	1590	474	1542	475	1566	474	3.47	3.39	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259736	11:22:09.945		463		Fixation	1249	1574	465			15588	1590	476	1546	473	1568	474	3.47	3.37	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259752	11:22:09.961		463		Fixation	1249	1574	465			15589	1596	470	1548	473	1572	471	3.48	3.38	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259769	11:22:09.978		463		Fixation	1249	1574	465			15590	1590	473	1551	472	1570	472	3.46	3.38	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259786	11:22:09.995		463		Fixation	1249	1574	465			15591	1589	472	1550	469	1569	470	3.45	3.36	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259802	11:22:10.011		463		Fixation	1249	1574	465			15592	1590	462	1560	448	1575	455	3.44	3.37	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259819	11:22:10.028		463		Fixation	1249	1574	465			15593	1592	462	1554	458	1573	460	3.46	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259836	11:22:10.044		463		Fixation	1249	1574	465			15594	1593	455	1558	454	1575	454	3.46	3.36	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259852	11:22:10.061		463		Fixation	1249	1574	465			15595	1594	465	1560	453	1577	459	3.44	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259869	11:22:10.078		463		Fixation	1249	1574	465			15596	1595	465	1559	457	1577	461	3.42	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259886	11:22:10.094		463		Fixation	1249	1574	465			15597	1591	455	1560	452	1575	453	3.43	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259902	11:22:10.111		463		Fixation	1249	1574	465			15598	1589	465	1560	455	1574	460	3.44	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259919	11:22:10.128		463		Fixation	1249	1574	465			15599	1596	460	1561	450	1578	455	3.43	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259936	11:22:10.144		463		Fixation	1249	1574	465			15600	1591	462	1560	452	1575	457	3.42	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259952	11:22:10.161		463		Fixation	1249	1574	465			15601	1585	464	1559	457	1572	460	3.42	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259969	11:22:10.178		463		Fixation	1249	1574	465			15602	1589	463	1556	455	1572	459	3.42	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	259985	11:22:10.194		463		Fixation	1249	1574	465			15603	1596	463	1556	461	1576	462	3.42	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260002	11:22:10.211		463		Fixation	1249	1574	465			15604	1599	459	1559	456	1579	457	3.43	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260019	11:22:10.228		463		Fixation	1249	1574	465			15605	1591	465	1552	460	1571	462	3.39	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260035	11:22:10.244		463		Fixation	1249	1574	465			15606	1594	461	1557	459	1575	460	3.41	3.32	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260052	11:22:10.261		463		Fixation	1249	1574	465			15607	1586	467	1555	457	1570	462	3.39	3.31	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260069	11:22:10.278		463		Fixation	1249	1574	465			15608	1591	462	1552	459	1571	460	3.41	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260085	11:22:10.294		463		Fixation	1249	1574	465			15609	1592	469	1557	461	1574	465	3.39	3.32	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260102	11:22:10.311		463		Fixation	1249	1574	465			15610	1593	465	1553	460	1573	462	3.37	3.33	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260119	11:22:10.328		463		Fixation	1249	1574	465			15611	1590	469	1555	460	1572	464	3.38	3.31	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260135	11:22:10.344		463		Fixation	1249	1574	465			15612	1603	465	1558	458	1580	461	3.41	3.32	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260152	11:22:10.361		463		Fixation	1249	1574	465			15613	1595	469	1562	463	1578	466	3.39	3.31	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260169	11:22:10.378		463		Fixation	1249	1574	465			15614	1595	470	1559	461	1577	465	3.38	3.32	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260185	11:22:10.394		463		Fixation	1249	1574	465			15615	1592	465	1555	458	1573	461	3.38	3.31	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260202	11:22:10.411		463		Fixation	1249	1574	465			15616	1598	471	1555	453	1576	462	3.37	3.33	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260219	11:22:10.428		463		Fixation	1249	1574	465			15617	1596	472	1561	459	1578	465	3.37	3.32	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260235	11:22:10.444		463		Fixation	1249	1574	465			15618	1595	472	1559	459	1577	465	3.37	3.33	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260252	11:22:10.461		463		Fixation	1249	1574	465			15619	1596	473	1563	459	1579	466	3.38	3.33	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260269	11:22:10.478		463		Fixation	1249	1574	465			15620	1598	470	1562	454	1580	462	3.39	3.33	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260285	11:22:10.494		463		Fixation	1249	1574	465			15621	1593	460	1569	444	1581	452	3.37	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260302	11:22:10.511		463		Fixation	1249	1574	465			15622	1601	461	1569	456	1585	458	3.37	3.33	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260319	11:22:10.527		463		Fixation	1249	1574	465			15623	1598	466	1570	453	1584	459	3.38	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260335	11:22:10.544		463		Fixation	1249	1574	465			15624	1601	474	1567	453	1584	463	3.37	3.33	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260352	11:22:10.561		463		Fixation	1249	1574	465			15625	1603	474	1562	457	1582	465	3.38	3.33	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260369	11:22:10.577		463		Fixation	1249	1574	465			15626	1600	469	1561	455	1580	462	3.38	3.33	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260385	11:22:10.594		463		Fixation	1249	1574	465			15627	1599	472	1567	457	1583	464	3.38	3.33	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260402	11:22:10.611		463		Fixation	1249	1574	465			15628	1599	473	1561	453	1580	463	3.39	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260419	11:22:10.627		463		Fixation	1249	1574	465			15629	1598	476	1570	450	1584	463	3.38	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260435	11:22:10.644		463		Fixation	1249	1574	465			15630	1601	474	1560	456	1580	465	3.40	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260452	11:22:10.661		463		Fixation	1249	1574	465			15631	1602	470	1566	454	1584	462	3.40	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260468	11:22:10.677		463		Fixation	1249	1574	465			15632	1597	468	1563	455	1580	461	3.40	3.33	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260485	11:22:10.694		463		Fixation	1249	1574	465			15633	1600	469	1557	456	1578	462	3.40	3.33	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260502	11:22:10.711		463		Fixation	1249	1574	465			15634	1600	472	1567	457	1583	464	3.39	3.33	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260518	11:22:10.727		463		Fixation	1249	1574	465			15635	1573	485	1539	478	1556	481	3.39	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260535	11:22:10.744		463		Fixation	1249	1574	465			15636	1393	645	1330	661	1361	653	3.38	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260552	11:22:10.761		464		Fixation	966	1245	782			15637	1303	723	1227	730	1265	726	3.36	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260568	11:22:10.777		464		Fixation	966	1245	782			15638	1294	737	1215	740	1254	738	3.36	3.30	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260585	11:22:10.794		464		Fixation	966	1245	782			15639	1287	761	1213	758	1250	759	3.34	3.28	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260602	11:22:10.811		464		Fixation	966	1245	782			15640	1298	745	1217	753	1257	749	3.35	3.29	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260618	11:22:10.827		464		Fixation	966	1245	782			15641	1295	749	1213	752	1254	750	3.35	3.28	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260635	11:22:10.844		464		Fixation	966	1245	782			15642	1289	754	1211	752	1250	753	3.34	3.27	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260652	11:22:10.861		464		Fixation	966	1245	782			15643	1291	758	1211	757	1251	757	3.32	3.27	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260668	11:22:10.877		464		Fixation	966	1245	782			15644	1290	753	1210	754	1250	753	3.33	3.27	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260685	11:22:10.894		464		Fixation	966	1245	782			15645	1292	755	1208	752	1250	753	3.31	3.27	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260702	11:22:10.911		464		Fixation	966	1245	782			15646	1286	756	1206	755	1246	755	3.32	3.27	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260718	11:22:10.927		464		Fixation	966	1245	782			15647	1287	748	1206	759	1246	753	3.35	3.26	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260735	11:22:10.944		464		Fixation	966	1245	782			15648	1289	753	1210	757	1249	755	3.34	3.26	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260752	11:22:10.961		464		Fixation	966	1245	782			15649	1293	753	1210	750	1251	751	3.34	3.27	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260768	11:22:10.977		464		Fixation	966	1245	782			15650	1287	755	1214	753	1250	754	3.33	3.26	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260785	11:22:10.994		464		Fixation	966	1245	782			15651	1290	749	1206	761	1248	755	3.32	3.27	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260802	11:22:11.010		464		Fixation	966	1245	782			15652	1290	750	1210	762	1250	756	3.33	3.27	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260818	11:22:11.027		464		Fixation	966	1245	782			15653	1285	757	1209	756	1247	756	3.32	3.25	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260835	11:22:11.044		464		Fixation	966	1245	782			15654	1284	761	1208	760	1246	760	3.30	3.26	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260852	11:22:11.061		464		Fixation	966	1245	782			15655	1290	755	1211	762	1250	758	3.29	3.26	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260868	11:22:11.077		464		Fixation	966	1245	782			15656	1287	761	1208	766	1247	763	3.30	3.25	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260885	11:22:11.094		464		Fixation	966	1245	782			15657	1283	763	1207	760	1245	761	3.29	3.25	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260902	11:22:11.110		464		Fixation	966	1245	782			15658	1288	758	1211	762	1249	760	3.28	3.24	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260918	11:22:11.127		464		Fixation	966	1245	782			15659	1285	757	1206	769	1245	763	3.29	3.25	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260935	11:22:11.144		464		Fixation	966	1245	782			15660	1286	762	1204	757	1245	759	3.29	3.24	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260952	11:22:11.160		464		Fixation	966	1245	782			15661	1286	761	1211	764	1248	762	3.28	3.24	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260968	11:22:11.177		464		Fixation	966	1245	782			15662	1290	758	1212	766	1251	762	3.29	3.22	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The rudd is very clean.avi	260985	11:22:11.194		464		Fixation	966	1245	782			15663	1282	758	1212	760	1247	759	3.29	3.23	0	0	
