StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222217	11:34:59.194		425		Fixation	666					13340	1365	1003	1349	1009	1357	1006	2.99	2.87	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222234	11:34:59.211		426		Fixation	400	1388	893			13341	1382	903	1387	895	1384	899	3.02	2.85	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222251	11:34:59.227		426		Fixation	400	1388	893			13342	1403	902	1380	900	1391	901	3.06	2.92	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222267	11:34:59.244		426		Fixation	400	1388	893			13343	1404	888	1381	884	1392	886	3.04	2.91	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222284	11:34:59.261		426		Fixation	400	1388	893			13344	1396	904	1375	887	1385	895	3.00	2.88	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222301	11:34:59.277		426		Fixation	400	1388	893			13345	1398	895	1368	894	1383	894	3.02	2.88	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222317	11:34:59.294		426		Fixation	400	1388	893			13346	1397	895	1367	896	1382	895	3.01	2.91	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222334	11:34:59.311		426		Fixation	400	1388	893			13347	1398	898	1368	898	1383	898	3.01	2.90	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222351	11:34:59.327		426		Fixation	400	1388	893			13348	1401	897	1373	891	1387	894	3.02	2.87	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222367	11:34:59.344		426		Fixation	400	1388	893			13349	1398	893	1379	890	1388	891	3.01	2.89	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222384	11:34:59.361		426		Fixation	400	1388	893			13350	1396	897	1382	890	1389	893	3.02	2.88	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222401	11:34:59.377		426		Fixation	400	1388	893			13351	1393	895	1380	892	1386	893	3.03	2.89	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222417	11:34:59.394		426		Fixation	400	1388	893			13352	1402	889	1377	892	1389	890	3.02	2.88	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222434	11:34:59.410		426		Fixation	400	1388	893			13353	1393	900	1382	886	1387	893	3.01	2.87	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222451	11:34:59.427		426		Fixation	400	1388	893			13354	1397	896	1384	895	1390	895	3.00	2.86	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222467	11:34:59.444		426		Fixation	400	1388	893			13355	1403	891	1382	890	1392	890	2.99	2.86	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222484	11:34:59.460		426		Fixation	400	1388	893			13356	1406	893	1381	894	1393	893	2.99	2.86	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222501	11:34:59.477		426		Fixation	400	1388	893			13357	1403	894	1387	891	1395	892	2.97	2.82	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222517	11:34:59.494		426		Fixation	400	1388	893			13358	1396	901	1379	900	1387	900	2.96	2.85	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222534	11:34:59.510		426		Fixation	400	1388	893			13359	1398	901	1382	894	1390	897	2.97	2.83	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222551	11:34:59.527		426		Fixation	400	1388	893			13360	1402	895	1384	887	1393	891	2.94	2.82	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222567	11:34:59.544		426		Fixation	400	1388	893			13361	1400	890	1380	890	1390	890	2.91	2.81	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222584	11:34:59.560		426		Fixation	400	1388	893			13362	1396	887	1382	897	1389	892	2.89	2.79	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222601	11:34:59.577		426		Fixation	400	1388	893			13363	1388	898	1387	878	1387	888	2.90	2.75	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222617	11:34:59.594		426		Fixation	400	1388	893			13364	1330	722	1360	701	1345	711	2.86	2.74	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222634	11:34:59.610		427		Fixation	500	1300	607			13365	1296	649	1306	600	1301	624	2.83	2.64	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222651	11:34:59.627		427		Fixation	500	1300	607			13366	1302	638	1316	594	1309	616	2.80	2.63	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222667	11:34:59.644		427		Fixation	500	1300	607			13367	1301	635	1312	584	1306	609	2.76	2.61	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222684	11:34:59.660		427		Fixation	500	1300	607			13368	1311	620	1302	582	1306	601	2.72	2.56	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222700	11:34:59.677		427		Fixation	500	1300	607			13369	1306	622	1301	587	1303	604	2.70	2.55	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222717	11:34:59.693		427		Fixation	500	1300	607			13370	1302	627	1298	584	1300	605	2.70	2.53	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222734	11:34:59.710		427		Fixation	500	1300	607			13371	1307	623	1293	597	1300	610	2.64	2.50	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222750	11:34:59.727		427		Fixation	500	1300	607			13372	1301	625	1291	590	1296	607	2.64	2.49	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222767	11:34:59.743		427		Fixation	500	1300	607			13373	1301	625	1296	593	1298	609	2.61	2.49	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222784	11:34:59.760		427		Fixation	500	1300	607			13374	1306	620	1294	588	1300	604	2.57	2.46	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222800	11:34:59.777		427		Fixation	500	1300	607			13375	1309	621	1304	580	1306	600	2.55	2.42	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222817	11:34:59.793		427		Fixation	500	1300	607			13376	1313	622	1287	589	1300	605	2.55	2.43	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222834	11:34:59.810		427		Fixation	500	1300	607			13377	1308	627	1294	590	1301	608	2.52	2.42	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222850	11:34:59.827		427		Fixation	500	1300	607			13378	1310	622	1286	591	1298	606	2.52	2.41	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222867	11:34:59.843		427		Fixation	500	1300	607			13379	1307	627	1282	581	1294	604	2.51	2.39	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222884	11:34:59.860		427		Fixation	500	1300	607			13380	1311	618	1289	599	1300	608	2.48	2.39	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222900	11:34:59.877		427		Fixation	500	1300	607			13381	1312	611	1292	587	1302	599	2.47	2.37	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222917	11:34:59.893		427		Fixation	500	1300	607			13382	1315	614	1297	590	1306	602	2.49	2.38	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222933	11:34:59.910		427		Fixation	500	1300	607			13383	1316	610	1287	599	1301	604	2.45	2.38	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222950	11:34:59.927		427		Fixation	500	1300	607			13384	1318	616	1288	599	1303	607	2.47	2.35	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222967	11:34:59.943		427		Fixation	500	1300	607			13385	1305	624	1281	597	1293	610	2.43	2.36	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	222983	11:34:59.960		427		Fixation	500	1300	607			13386	1309	625	1294	593	1301	609	2.45	2.35	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223000	11:34:59.977		427		Fixation	500	1300	607			13387	1312	614	1286	594	1299	604	2.43	2.33	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223017	11:34:59.993		427		Fixation	500	1300	607			13388	1305	620	1281	591	1293	605	2.44	2.36	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223033	11:35:00.010		427		Fixation	500	1300	607			13389	1309	623	1292	588	1300	605	2.42	2.32	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223050	11:35:00.027		427		Fixation	500	1300	607			13390	1308	619	1289	609	1298	614	2.46	2.34	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223067	11:35:00.043		427		Fixation	500	1300	607			13391	1312	618	1289	603	1300	610	2.46	2.37	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223083	11:35:00.060		427		Fixation	500	1300	607			13392	1310	623	1294	613	1302	618	2.44	2.36	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223100	11:35:00.077		427		Fixation	500	1300	607			13393	1314	625	1287	593	1300	609	2.41	2.33	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223117	11:35:00.093		427		Fixation	500	1300	607			13394	1200	620	1182	577	1191	598	2.39	2.33	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223133	11:35:00.110		428		Fixation	633	909	564			13395	999	582	1000	567	999	574	2.40	2.32	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223150	11:35:00.127		428		Fixation	633	909	564			13396	916	581	939	578	927	579	2.40	2.44	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223167	11:35:00.143		428		Fixation	633	909	564			13397	904	572	905	569	904	570	2.39	2.35	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223183	11:35:00.160		428		Fixation	633	909	564			13398	910	577	925	560	917	568	2.43	2.43	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223200	11:35:00.176		428		Fixation	633	909	564			13399	911	569	922	559	916	564	2.41	2.39	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223217	11:35:00.193		428		Fixation	633	909	564			13400	902	570	915	572	908	571	2.38	2.38	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223233	11:35:00.210		428		Fixation	633	909	564			13401	909	567			909	567	2.40		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223250	11:35:00.226		428		Fixation	633	909	564			13402	909	571	911	566	910	568	2.43	2.39	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223267	11:35:00.243		428		Fixation	633	909	564			13403	905	548	921	546	913	547	2.32	2.37	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223283	11:35:00.260		428		Fixation	633	909	564			13404	899	565	910	545	904	555	2.41	2.39	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223300	11:35:00.277		428		Fixation	633	909	564			13405	905	554	929	564	917	559	2.43	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223316	11:35:00.293		428		Fixation	633	909	564			13406	908	569			908	569	2.47		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223333	11:35:00.310		428		Fixation	633	909	564			13407	909	573	936	560	922	566	2.43	2.51	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223350	11:35:00.326		428		Fixation	633	909	564			13408	903	576	911	545	907	560	2.45	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223367	11:35:00.343		428		Fixation	633	909	564			13409	904	564	919	531	911	547	2.43	2.48	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223383	11:35:00.359		428		Fixation	633	909	564			13410	906	581	906	551	906	566	2.48	2.42	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223400	11:35:00.377		428		Fixation	633	909	564			13411	906	560	917	555	911	557	2.47	2.46	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223417	11:35:00.393		428		Fixation	633	909	564			13412	914	568	921	561	917	564	2.49	2.50	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223433	11:35:00.410		428		Fixation	633	909	564			13413	902	566	904	548	903	557	2.45	2.46	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223449	11:35:00.426		428		Fixation	633	909	564			13414	902	576	909	549	905	562	2.48	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223466	11:35:00.443		428		Fixation	633	909	564			13415	909	568	910	532	909	550	2.46	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223483	11:35:00.459		428		Fixation	633	909	564			13416	905	565	921	550	913	557	2.47	2.50	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223500	11:35:00.477		428		Fixation	633	909	564			13417	904	572	904	530	904	551	2.49	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223517	11:35:00.493		428		Fixation	633	909	564			13418	904	577	914	567	909	572	2.52	2.50	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223533	11:35:00.510		428		Fixation	633	909	564			13419	910	574	920	556	915	565	2.57	2.51	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223549	11:35:00.526		428		Fixation	633	909	564			13420	907	559	923	562	915	560	2.52	2.55	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223566	11:35:00.543		428		Fixation	633	909	564			13421	907	572	916	550	911	561	2.54	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223583	11:35:00.559		428		Fixation	633	909	564			13422	908	560	905	559	906	559	2.51	2.43	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223600	11:35:00.577		428		Fixation	633	909	564			13423	902	553	911	552	906	552	2.50	2.45	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223617	11:35:00.593		428		Fixation	633	909	564			13424	905	584	905	571	905	577	2.53	2.50	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223633	11:35:00.610		428		Fixation	633	909	564			13425	901	569	904	566	902	567	2.50	2.43	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223649	11:35:00.626		428		Fixation	633	909	564			13426	904	571	905	560	904	565	2.48	2.44	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223666	11:35:00.643		428		Fixation	633	909	564			13427	905	581	903	561	904	571	2.49	2.46	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223683	11:35:00.659		428		Fixation	633	909	564			13428	910	578	904	542	907	560	2.49	2.41	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223700	11:35:00.677		428		Fixation	633	909	564			13429	907	574	902	541	904	557	2.46	2.36	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223717	11:35:00.693		428		Fixation	633	909	564			13430	901	572	901	553	901	562	2.50	2.38	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223733	11:35:00.710		428		Fixation	633	909	564			13431	903	578	908	563	905	570	2.50	2.40	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223749	11:35:00.726		428		Fixation	633	909	564			13432									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223766	11:35:00.742				Unclassified	117					13433									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223783	11:35:00.759				Unclassified	117					13434									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223800	11:35:00.776				Unclassified	117					13435									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223816	11:35:00.793				Unclassified	117					13436									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223833	11:35:00.809				Unclassified	117					13437									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223849	11:35:00.826				Unclassified	117					13438									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223866	11:35:00.842				Unclassified	117					13439	905	568	913	561	909	564	2.45	2.37	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223883	11:35:00.860		429		Fixation	217	904	574			13440	907	576	896	560	901	568	2.46	2.34	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223900	11:35:00.876		429		Fixation	217	904	574			13441	910	581	902	562	906	571	2.44	2.36	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223917	11:35:00.893		429		Fixation	217	904	574			13442	915	583	900	566	907	574	2.48	2.34	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223933	11:35:00.909		429		Fixation	217	904	574			13443	907	572	902	573	904	572	2.46	2.38	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223949	11:35:00.926		429		Fixation	217	904	574			13444	910	580	899	565	904	572	2.48	2.39	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223966	11:35:00.942		429		Fixation	217	904	574			13445	914	576	904	564	909	570	2.48	2.37	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	223983	11:35:00.960		429		Fixation	217	904	574			13446	909	574	895	575	902	574	2.46	2.38	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224000	11:35:00.976		429		Fixation	217	904	574			13447	911	573	897	586	904	579	2.47	2.42	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224016	11:35:00.993		429		Fixation	217	904	574			13448	913	588	893	587	903	587	2.55	2.38	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224032	11:35:01.009		429		Fixation	217	904	574			13449									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224049	11:35:01.026		429		Fixation	217	904	574			13450	913	576	908	579	910	577	2.54	2.48	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224066	11:35:01.042		429		Fixation	217	904	574			13451	912	575	898	575	905	575	2.57	2.43	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224083	11:35:01.060		429		Fixation	217	904	574			13452	912	577	906	577	909	577	2.56	2.44	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224100	11:35:01.076		430		Fixation	300	921	629			13453	930	666	920	622	925	644	2.60	2.44	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224116	11:35:01.093		430		Fixation	300	921	629			13454									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224133	11:35:01.109		430		Fixation	300	921	629			13455									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224149	11:35:01.126		430		Fixation	300	921	629			13456	923	626	919	621	921	623	2.60	2.48	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224166	11:35:01.143		430		Fixation	300	921	629			13457	920	635	921	630	920	632	2.62	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224183	11:35:01.160		430		Fixation	300	921	629			13458	924	629	910	614	917	621	2.62	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224200	11:35:01.176		430		Fixation	300	921	629			13459	919	641	917	620	918	630	2.66	2.51	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224216	11:35:01.192		430		Fixation	300	921	629			13460	921	631	926	630	923	630	2.66	2.57	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224232	11:35:01.209		430		Fixation	300	921	629			13461	921	634	916	646	918	640	2.65	2.55	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224249	11:35:01.226		430		Fixation	300	921	629			13462	924	631	913	618	918	624	2.67	2.50	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224266	11:35:01.243		430		Fixation	300	921	629			13463	929	635	913	623	921	629	2.73	2.54	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224283	11:35:01.259		430		Fixation	300	921	629			13464									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224299	11:35:01.276		430		Fixation	300	921	629			13465									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224316	11:35:01.292		430		Fixation	300	921	629			13466									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224333	11:35:01.309		430		Fixation	300	921	629			13467									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224349	11:35:01.326		430		Fixation	300	921	629			13468									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224366	11:35:01.343		430		Fixation	300	921	629			13469	925	622	914	627	919	624	2.78	2.56	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224383	11:35:01.359		430		Fixation	300	921	629			13470									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224399	11:35:01.376				Unclassified	150					13471									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224416	11:35:01.393				Unclassified	150					13472									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224432	11:35:01.409				Unclassified	150					13473									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224449	11:35:01.426				Unclassified	150					13474									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224466	11:35:01.442				Unclassified	150					13475									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224482	11:35:01.459				Unclassified	150					13476									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224499	11:35:01.476				Unclassified	150					13477									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224516	11:35:01.492				Unclassified	150					13478									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224533	11:35:01.509				Unclassified	150					13479	916	656	922	615	919	635	2.90	2.74	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224549	11:35:01.526		431		Fixation	133	918	636			13480									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224566	11:35:01.542		431		Fixation	133	918	636			13481									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224583	11:35:01.559		431		Fixation	133	918	636			13482	914	655	921	627	917	641	2.91	2.69	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224599	11:35:01.576		431		Fixation	133	918	636			13483									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224616	11:35:01.593		431		Fixation	133	918	636			13484									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224633	11:35:01.609		431		Fixation	133	918	636			13485	908	657	919	631	913	644	2.94	2.64	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224649	11:35:01.625		431		Fixation	133	918	636			13486	907	663	916	606	911	634	2.99	2.70	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224665	11:35:01.642		431		Fixation	133	918	636			13487									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224682	11:35:01.659		432		Fixation	350	866	599			13488									4	4	
