StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	316812	11:32:35.025				Unclassified	1649			19019									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	316828	11:32:35.042				Unclassified	1649			19020									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	316845	11:32:35.059				Unclassified	1649			19021									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	316862	11:32:35.075				Unclassified	1649			19022									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	316878	11:32:35.092				Unclassified	1649			19023									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	316895	11:32:35.109				Unclassified	1649			19024									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	316912	11:32:35.125				Unclassified	1649			19025									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	316928	11:32:35.142				Unclassified	1649			19026									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	316945	11:32:35.158				Unclassified	1649			19027									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	316962	11:32:35.175				Unclassified	1649			19028									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	316978	11:32:35.192				Unclassified	1649			19029									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	316995	11:32:35.208				Unclassified	1649			19030									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317012	11:32:35.225				Unclassified	1649			19031									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317028	11:32:35.242				Unclassified	1649			19032									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317045	11:32:35.258				Unclassified	1649			19033									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317062	11:32:35.275				Unclassified	1649			19034									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317078	11:32:35.292				Unclassified	1649			19035									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317095	11:32:35.308				Unclassified	1649			19036									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317112	11:32:35.325				Unclassified	1649			19037									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317128	11:32:35.342				Unclassified	1649			19038									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317145	11:32:35.358				Unclassified	1649			19039									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317162	11:32:35.375				Unclassified	1649			19040									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317178	11:32:35.392				Unclassified	1649			19041									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317195	11:32:35.408				Unclassified	1649			19042									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317212	11:32:35.425				Unclassified	1649			19043									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317228	11:32:35.442				Unclassified	1649			19044									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317245	11:32:35.458				Unclassified	1649			19045									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317261	11:32:35.475				Unclassified	1649			19046									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317278	11:32:35.491				Unclassified	1649			19047									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317295	11:32:35.508				Unclassified	1649			19048									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317311	11:32:35.525				Unclassified	1649			19049									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317328	11:32:35.541				Unclassified	1649			19050									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317345	11:32:35.558				Unclassified	1649			19051									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317361	11:32:35.575				Unclassified	1649			19052									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317378	11:32:35.591				Unclassified	1649			19053									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317395	11:32:35.608				Unclassified	1649			19054									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317411	11:32:35.625				Unclassified	1649			19055									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317428	11:32:35.641				Unclassified	1649			19056									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317445	11:32:35.658				Unclassified	1649			19057									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317461	11:32:35.675				Unclassified	1649			19058									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317478	11:32:35.691				Unclassified	1649			19059									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317495	11:32:35.708				Unclassified	1649			19060									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317511	11:32:35.725				Unclassified	1649			19061									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317528	11:32:35.741				Unclassified	1649			19062									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317544	11:32:35.758				Unclassified	1649			19063									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317561	11:32:35.775				Unclassified	1649			19064									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317578	11:32:35.791				Unclassified	1649			19065									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317594	11:32:35.808				Unclassified	1649			19066									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317611	11:32:35.825				Unclassified	1649			19067									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317628	11:32:35.841				Unclassified	1649			19068									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317644	11:32:35.858				Unclassified	1649			19069									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317661	11:32:35.875				Unclassified	1649			19070									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317678	11:32:35.891				Unclassified	1649			19071									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317694	11:32:35.908				Unclassified	1649			19072									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317711	11:32:35.925				Unclassified	1649			19073									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317728	11:32:35.941				Unclassified	1649			19074									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317744	11:32:35.958				Unclassified	1649			19075									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317761	11:32:35.975				Unclassified	1649			19076									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317778	11:32:35.991				Unclassified	1649			19077									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317794	11:32:36.008				Unclassified	1649			19078									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317811	11:32:36.024				Unclassified	1649			19079									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317828	11:32:36.041				Unclassified	1649			19080									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317844	11:32:36.058				Unclassified	1649			19081									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317861	11:32:36.074				Unclassified	1649			19082									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317878	11:32:36.091				Unclassified	1649			19083									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317894	11:32:36.108				Unclassified	1649			19084									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317911	11:32:36.124				Unclassified	1649			19085									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317928	11:32:36.141				Unclassified	1649			19086									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317944	11:32:36.158				Unclassified	1649			19087									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317961	11:32:36.174				Unclassified	1649			19088									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317978	11:32:36.191				Unclassified	1649			19089									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	317994	11:32:36.208				Unclassified	1649			19090									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318011	11:32:36.224				Unclassified	1649			19091									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318027	11:32:36.241				Unclassified	1649			19092									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318044	11:32:36.258				Unclassified	1649			19093									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318061	11:32:36.274				Unclassified	1649			19094									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318077	11:32:36.291				Unclassified	1649			19095									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318094	11:32:36.308				Unclassified	1649			19096									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318111	11:32:36.324				Unclassified	1649			19097									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318127	11:32:36.341				Unclassified	1649			19098									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318144	11:32:36.357				Unclassified	1649			19099									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318161	11:32:36.374				Unclassified	1649			19100									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318177	11:32:36.391				Unclassified	1649			19101									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318194	11:32:36.407				Unclassified	1649			19102									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318211	11:32:36.424				Unclassified	1649			19103									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318227	11:32:36.441				Unclassified	1649			19104									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318244	11:32:36.457				Unclassified	1649			19105									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318261	11:32:36.474				Unclassified	1649			19106									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318277	11:32:36.491				Unclassified	1649			19107									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318294	11:32:36.507				Unclassified	1649			19108									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318311	11:32:36.524				Unclassified	1649			19109									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318327	11:32:36.541				Unclassified	1649			19110									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318344	11:32:36.557				Unclassified	1649			19111									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318361	11:32:36.574				Unclassified	1649			19112									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318377	11:32:36.591				Unclassified	1649			19113									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318394	11:32:36.607				Unclassified	1649			19114	565	331	304	418	434	374	3.08	3.09	1	3	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318410	11:32:36.624		527		Fixation	83	303	442	19115	578	312	317	442	447	377	3.10	3.04	3	1	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318427	11:32:36.641		527		Fixation	83	303	442	19116									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318444	11:32:36.657		527		Fixation	83	303	442	19117	526	375	264	484	395	429	3.10	3.07	3	1	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318460	11:32:36.674		527		Fixation	83	303	442	19118	552	306	289	424	420	365	3.12	3.07	3	1	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318477	11:32:36.691		527		Fixation	83	303	442	19119	534	407	271	526	402	466	3.08	3.03	3	1	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318494	11:32:36.707		528		Fixation	217	247	432	19120									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318510	11:32:36.724		528		Fixation	217	247	432	19121									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318527	11:32:36.741		528		Fixation	217	247	432	19122									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318544	11:32:36.757		528		Fixation	217	247	432	19123									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318560	11:32:36.774		528		Fixation	217	247	432	19124	478	206	243	331	360	268	3.35	3.29	3	1	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318577	11:32:36.791		528		Fixation	217	247	432	19125	518	256	244	339	381	297	3.37	3.38	3	1	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318594	11:32:36.807		528		Fixation	217	247	432	19126									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318610	11:32:36.824		528		Fixation	217	247	432	19127									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318627	11:32:36.840		528		Fixation	217	247	432	19128									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318644	11:32:36.857		528		Fixation	217	247	432	19129									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318660	11:32:36.874		528		Fixation	217	247	432	19130									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318677	11:32:36.890		528		Fixation	217	247	432	19131	505	501	250	591	377	546	2.86	2.87	3	1	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318694	11:32:36.907		528		Fixation	217	247	432	19132									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318710	11:32:36.924				Unclassified	6062			19133									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318727	11:32:36.940				Unclassified	6062			19134									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318743	11:32:36.957				Unclassified	6062			19135									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318760	11:32:36.974				Unclassified	6062			19136									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318777	11:32:36.990				Unclassified	6062			19137									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318793	11:32:37.007				Unclassified	6062			19138									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318810	11:32:37.024				Unclassified	6062			19139									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318827	11:32:37.040				Unclassified	6062			19140									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318843	11:32:37.057				Unclassified	6062			19141									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318860	11:32:37.074				Unclassified	6062			19142									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318877	11:32:37.090				Unclassified	6062			19143									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318893	11:32:37.107				Unclassified	6062			19144									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318910	11:32:37.124				Unclassified	6062			19145									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318927	11:32:37.140				Unclassified	6062			19146									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318943	11:32:37.157				Unclassified	6062			19147									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318960	11:32:37.173				Unclassified	6062			19148									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318977	11:32:37.190				Unclassified	6062			19149									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	318993	11:32:37.207				Unclassified	6062			19150									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319010	11:32:37.223				Unclassified	6062			19151									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319027	11:32:37.240				Unclassified	6062			19152									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319043	11:32:37.257				Unclassified	6062			19153									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319060	11:32:37.273				Unclassified	6062			19154									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319077	11:32:37.290				Unclassified	6062			19155									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319093	11:32:37.307				Unclassified	6062			19156									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319110	11:32:37.323				Unclassified	6062			19157									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319127	11:32:37.340				Unclassified	6062			19158									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319145	11:32:37.359				Unclassified	6062			19159									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319160	11:32:37.373				Unclassified	6062			19160									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319177	11:32:37.390				Unclassified	6062			19161									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319193	11:32:37.407				Unclassified	6062			19162									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319210	11:32:37.423				Unclassified	6062			19163									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319227	11:32:37.440				Unclassified	6062			19164									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319243	11:32:37.457				Unclassified	6062			19165									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319260	11:32:37.473				Unclassified	6062			19166									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319276	11:32:37.490				Unclassified	6062			19167									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319293	11:32:37.506				Unclassified	6062			19168									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319310	11:32:37.523				Unclassified	6062			19169									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319326	11:32:37.540				Unclassified	6062			19170									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319343	11:32:37.556				Unclassified	6062			19171									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319360	11:32:37.573				Unclassified	6062			19172									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319376	11:32:37.590				Unclassified	6062			19173									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319393	11:32:37.606				Unclassified	6062			19174									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319410	11:32:37.623				Unclassified	6062			19175									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319426	11:32:37.640				Unclassified	6062			19176									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319443	11:32:37.656				Unclassified	6062			19177									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319460	11:32:37.673				Unclassified	6062			19178									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319476	11:32:37.690				Unclassified	6062			19179									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319493	11:32:37.706				Unclassified	6062			19180									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319510	11:32:37.723				Unclassified	6062			19181									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319526	11:32:37.740				Unclassified	6062			19182									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319543	11:32:37.756				Unclassified	6062			19183									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319559	11:32:37.773				Unclassified	6062			19184									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319576	11:32:37.790				Unclassified	6062			19185									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319593	11:32:37.806				Unclassified	6062			19186									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319609	11:32:37.823				Unclassified	6062			19187									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319626	11:32:37.840				Unclassified	6062			19188									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319643	11:32:37.856				Unclassified	6062			19189									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319659	11:32:37.873				Unclassified	6062			19190									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319676	11:32:37.890				Unclassified	6062			19191									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319693	11:32:37.906				Unclassified	6062			19192									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319709	11:32:37.923				Unclassified	6062			19193									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319726	11:32:37.940				Unclassified	6062			19194									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319743	11:32:37.956				Unclassified	6062			19195									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319759	11:32:37.973				Unclassified	6062			19196									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319776	11:32:37.989				Unclassified	6062			19197									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319793	11:32:38.006				Unclassified	6062			19198									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319809	11:32:38.023				Unclassified	6062			19199									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319826	11:32:38.039				Unclassified	6062			19200									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319843	11:32:38.056				Unclassified	6062			19201									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319859	11:32:38.073				Unclassified	6062			19202									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319876	11:32:38.089				Unclassified	6062			19203									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319893	11:32:38.106				Unclassified	6062			19204									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319909	11:32:38.123				Unclassified	6062			19205									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319926	11:32:38.139				Unclassified	6062			19206									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319943	11:32:38.156				Unclassified	6062			19207									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The fisk is dancing.avi	319959	11:32:38.173				Unclassified	6062			19208									4	4	
