StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314287	16:41:07.640				Unclassified	4963			18864									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314304	16:41:07.656				Unclassified	4963			18865									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314320	16:41:07.673				Unclassified	4963			18866									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314337	16:41:07.690				Unclassified	4963			18867									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314354	16:41:07.706				Unclassified	4963			18868									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314370	16:41:07.723				Unclassified	4963			18869									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314387	16:41:07.740				Unclassified	4963			18870									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314404	16:41:07.756				Unclassified	4963			18871									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314420	16:41:07.773				Unclassified	4963			18872									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314437	16:41:07.790				Unclassified	4963			18873									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314454	16:41:07.806				Unclassified	4963			18874									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314470	16:41:07.823				Unclassified	4963			18875									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314487	16:41:07.840				Unclassified	4963			18876									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314504	16:41:07.856				Unclassified	4963			18877									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314520	16:41:07.873				Unclassified	4963			18878									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314537	16:41:07.890				Unclassified	4963			18879									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314554	16:41:07.906				Unclassified	4963			18880									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314570	16:41:07.923				Unclassified	4963			18881									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314587	16:41:07.940				Unclassified	4963			18882									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314604	16:41:07.956				Unclassified	4963			18883									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314620	16:41:07.973				Unclassified	4963			18884									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314637	16:41:07.989				Unclassified	4963			18885									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314653	16:41:08.006				Unclassified	4963			18886	1023	564	838	616	930	590	3.48	3.49	1	3	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314670	16:41:08.022		579		Fixation	83	1009	561	18887	1010	554	822	606	916	580	3.36	3.37	1	3	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314686	16:41:08.039		579		Fixation	83	1009	561	18888	991	555	805	593	898	574	3.36	3.41	1	3	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314703	16:41:08.056		579		Fixation	83	1009	561	18889	1009	559	830	608	919	583	3.45	3.46	1	3	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314720	16:41:08.072		579		Fixation	83	1009	561	18890	1016	578	832	626	924	602	3.44	3.46	1	3	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314736	16:41:08.089		579		Fixation	83	1009	561	18891	1007	612	819	662	913	637	3.57	3.59	1	3	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314753	16:41:08.106		580		Fixation	117	1004	609	18892	1004	557	819	607	911	582	3.41	3.42	1	3	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314770	16:41:08.122		580		Fixation	117	1004	609	18893	1023	558	840	588	931	573	3.44	3.52	1	3	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314786	16:41:08.139		580		Fixation	117	1004	609	18894	873	620	829	563	851	591	3.55	3.38	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314803	16:41:08.156		580		Fixation	117	1004	609	18895	875	608	818	610	846	609	3.49	3.46	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314820	16:41:08.172		580		Fixation	117	1004	609	18896									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314837	16:41:08.189		580		Fixation	117	1004	609	18897									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314853	16:41:08.206		580		Fixation	117	1004	609	18898	1163	760	1077	749	1120	754	3.47	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314870	16:41:08.223		581		Fixation	416	1121	773	18899	1139	762	1061	754	1100	758	3.49	3.31	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314887	16:41:08.239		581		Fixation	416	1121	773	18900	1152	771	1071	778	1111	774	3.36	3.22	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314903	16:41:08.256		581		Fixation	416	1121	773	18901			1061	774	1061	774		3.18	4	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314920	16:41:08.273		581		Fixation	416	1121	773	18902	1158	768	1085	772	1121	770	3.37	3.20	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314937	16:41:08.289		581		Fixation	416	1121	773	18903									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314953	16:41:08.306		581		Fixation	416	1121	773	18904									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314970	16:41:08.323		581		Fixation	416	1121	773	18905									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	314987	16:41:08.339		581		Fixation	416	1121	773	18906									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315003	16:41:08.356		581		Fixation	416	1121	773	18907	1150	793	1044	774	1097	783	3.27	3.22	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315020	16:41:08.373		581		Fixation	416	1121	773	18908	1160	764	1095	797	1127	780	3.49	3.19	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315037	16:41:08.389		581		Fixation	416	1121	773	18909	1147	716	1088	788	1117	752	3.63	3.20	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315053	16:41:08.406		581		Fixation	416	1121	773	18910	1254	826	1095	795	1174	810	3.33	3.19	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315070	16:41:08.423		581		Fixation	416	1121	773	18911	1219	812	1081	786	1150	799	3.36	3.17	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315087	16:41:08.439		581		Fixation	416	1121	773	18912	1230	800	1091	794	1160	797	3.35	3.15	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315103	16:41:08.456		581		Fixation	416	1121	773	18913	1188	733	1082	789	1135	761	3.66	3.15	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315120	16:41:08.473		581		Fixation	416	1121	773	18914	1190	780	1080	782	1135	781	3.47	3.15	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315137	16:41:08.489		581		Fixation	416	1121	773	18915	1211	804	1085	787	1148	795	3.32	3.14	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315153	16:41:08.506		581		Fixation	416	1121	773	18916	1179	725	1085	787	1132	756	3.62	3.13	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315170	16:41:08.522		581		Fixation	416	1121	773	18917	1190	776	1089	783	1139	779	3.45	3.13	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315186	16:41:08.539		581		Fixation	416	1121	773	18918	1189	755	1084	784	1136	769	3.61	3.11	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315203	16:41:08.556		581		Fixation	416	1121	773	18919	1132	766	1048	772	1090	769	3.30	3.10	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315220	16:41:08.572		581		Fixation	416	1121	773	18920	1132	763	1055	769	1093	766	3.29	3.08	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315236	16:41:08.589		581		Fixation	416	1121	773	18921	1132	766	1048	775	1090	770	3.27	3.08	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315253	16:41:08.606		581		Fixation	416	1121	773	18922	1131	767	1052	779	1091	773	3.27	3.07	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315270	16:41:08.622		581		Fixation	416	1121	773	18923	1223	863	1134	872	1178	867	3.27	3.07	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315286	16:41:08.639		582		Fixation	600	1307	912	18924	1302	879	1219	896	1260	887	3.29	3.06	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315303	16:41:08.656		582		Fixation	600	1307	912	18925	1343	899	1264	907	1303	903	3.26	3.06	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315320	16:41:08.672		582		Fixation	600	1307	912	18926	1354	912	1269	919	1311	915	3.26	3.05	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315336	16:41:08.689		582		Fixation	600	1307	912	18927	1344	905	1260	914	1302	909	3.26	3.06	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315353	16:41:08.706		582		Fixation	600	1307	912	18928	1346	913	1264	916	1305	914	3.26	3.05	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315370	16:41:08.722		582		Fixation	600	1307	912	18929	1344	908	1263	915	1303	911	3.25	3.06	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315386	16:41:08.739		582		Fixation	600	1307	912	18930	1343	910	1271	916	1307	913	3.25	3.05	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315403	16:41:08.756		582		Fixation	600	1307	912	18931	1348	912	1267	911	1307	911	3.26	3.06	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315420	16:41:08.772		582		Fixation	600	1307	912	18932	1344	907	1265	916	1304	911	3.25	3.06	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315436	16:41:08.789		582		Fixation	600	1307	912	18933	1350	909	1271	916	1310	912	3.25	3.05	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315453	16:41:08.806		582		Fixation	600	1307	912	18934	1348	908	1270	917	1309	912	3.25	3.05	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315470	16:41:08.822		582		Fixation	600	1307	912	18935	1347	911	1270	918	1308	914	3.27	3.04	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315486	16:41:08.839		582		Fixation	600	1307	912	18936	1349	912	1269	917	1309	914	3.27	3.05	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315503	16:41:08.856		582		Fixation	600	1307	912	18937	1350	911	1270	913	1310	912	3.27	3.05	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315520	16:41:08.872		582		Fixation	600	1307	912	18938	1345	913	1269	915	1307	914	3.26	3.05	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315536	16:41:08.889		582		Fixation	600	1307	912	18939	1348	914	1268	915	1308	914	3.26	3.04	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315553	16:41:08.906		582		Fixation	600	1307	912	18940	1348	913	1269	913	1308	913	3.26	3.04	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315570	16:41:08.922		582		Fixation	600	1307	912	18941	1346	913	1265	916	1305	914	3.25	3.03	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315586	16:41:08.939		582		Fixation	600	1307	912	18942	1349	910	1266	916	1307	913	3.26	3.02	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315603	16:41:08.956		582		Fixation	600	1307	912	18943	1349	911	1273	916	1311	913	3.24	3.02	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315620	16:41:08.972		582		Fixation	600	1307	912	18944	1350	913	1267	911	1308	912	3.24	3.02	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315636	16:41:08.989		582		Fixation	600	1307	912	18945	1345	915	1259	919	1302	917	3.22	3.02	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315653	16:41:09.005		582		Fixation	600	1307	912	18946	1344	914	1262	912	1303	913	3.22	3.01	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315670	16:41:09.022		582		Fixation	600	1307	912	18947	1347	910	1265	916	1306	913	3.21	3.01	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315686	16:41:09.039		582		Fixation	600	1307	912	18948	1345	914	1265	914	1305	914	3.20	3.01	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315703	16:41:09.055		582		Fixation	600	1307	912	18949	1345	912	1262	913	1303	912	3.21	3.02	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315719	16:41:09.072		582		Fixation	600	1307	912	18950	1349	909	1265	913	1307	911	3.23	3.03	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315736	16:41:09.089		582		Fixation	600	1307	912	18951	1349	907	1263	912	1306	909	3.22	3.03	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315753	16:41:09.105		582		Fixation	600	1307	912	18952	1350	909	1263	912	1306	910	3.23	3.04	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315769	16:41:09.122		582		Fixation	600	1307	912	18953	1348	909	1265	909	1306	909	3.22	3.06	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315786	16:41:09.139		582		Fixation	600	1307	912	18954	1352	904	1270	902	1311	903	3.23	3.05	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315803	16:41:09.155		582		Fixation	600	1307	912	18955	1347	904	1266	909	1306	906	3.24	3.07	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315819	16:41:09.172		582		Fixation	600	1307	912	18956	1349	902	1258	911	1303	906	3.25	3.08	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315836	16:41:09.189		582		Fixation	600	1307	912	18957	1344	903	1260	902	1302	902	3.26	3.09	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315853	16:41:09.205		582		Fixation	600	1307	912	18958	1274	846	1195	839	1234	842	3.32	3.17	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315869	16:41:09.222		582		Fixation	600	1307	912	18959	1118	678	1067	671	1092	674	3.30	3.15	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315886	16:41:09.239		583		Fixation	733	834	352	18960	997	515	956	490	976	502	3.29	3.18	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315903	16:41:09.255		583		Fixation	733	834	352	18961	888	372	851	358	869	365	3.31	3.21	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315919	16:41:09.272		583		Fixation	733	834	352	18962	888	358	842	349	865	353	3.37	3.27	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315936	16:41:09.289		583		Fixation	733	834	352	18963	870	358	828	330	849	344	3.40	3.29	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315953	16:41:09.305		583		Fixation	733	834	352	18964	874	368	827	344	850	356	3.39	3.28	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315969	16:41:09.322		583		Fixation	733	834	352	18965	870	358	827	346	848	352	3.41	3.27	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	315986	16:41:09.338		583		Fixation	733	834	352	18966	871	363	825	339	848	351	3.43	3.30	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316003	16:41:09.355		583		Fixation	733	834	352	18967	869	360	819	345	844	352	3.42	3.31	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316019	16:41:09.372		583		Fixation	733	834	352	18968	869	365	824	351	846	358	3.43	3.32	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316036	16:41:09.388		583		Fixation	733	834	352	18969	866	362	813	345	839	353	3.45	3.30	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316052	16:41:09.405		583		Fixation	733	834	352	18970	864	364	816	349	840	356	3.42	3.30	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316069	16:41:09.422		583		Fixation	733	834	352	18971	863	360	817	344	840	352	3.41	3.27	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316086	16:41:09.438		583		Fixation	733	834	352	18972	859	355	811	349	835	352	3.41	3.25	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316102	16:41:09.455		583		Fixation	733	834	352	18973	857	362	814	351	835	356	3.42	3.27	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316119	16:41:09.472		583		Fixation	733	834	352	18974	862	357	817	342	839	349	3.43	3.28	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316136	16:41:09.488		583		Fixation	733	834	352	18975	862	362	814	347	838	354	3.43	3.26	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316152	16:41:09.505		583		Fixation	733	834	352	18976	861	357	811	344	836	350	3.42	3.26	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316169	16:41:09.522		583		Fixation	733	834	352	18977	856	358	810	348	833	353	3.43	3.24	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316186	16:41:09.538		583		Fixation	733	834	352	18978	855	350	810	341	832	345	3.43	3.24	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316202	16:41:09.555		583		Fixation	733	834	352	18979	860	356	810	347	835	351	3.42	3.23	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316219	16:41:09.572		583		Fixation	733	834	352	18980	854	349	810	347	832	348	3.43	3.23	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316236	16:41:09.588		583		Fixation	733	834	352	18981	856	353	807	347	831	350	3.41	3.24	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316252	16:41:09.605		583		Fixation	733	834	352	18982	853	355	807	341	830	348	3.40	3.23	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316269	16:41:09.622		583		Fixation	733	834	352	18983	854	353	804	344	829	348	3.40	3.20	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316286	16:41:09.638		583		Fixation	733	834	352	18984	854	349	803	344	828	346	3.40	3.21	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316302	16:41:09.655		583		Fixation	733	834	352	18985	854	351	804	342	829	346	3.39	3.21	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316319	16:41:09.672		583		Fixation	733	834	352	18986	852	353	805	344	828	348	3.38	3.20	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316336	16:41:09.688		583		Fixation	733	834	352	18987	852	353	803	350	827	351	3.38	3.20	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316352	16:41:09.705		583		Fixation	733	834	352	18988	853	350	809	352	831	351	3.39	3.20	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316369	16:41:09.722		583		Fixation	733	834	352	18989	853	355	802	349	827	352	3.39	3.20	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316386	16:41:09.738		583		Fixation	733	834	352	18990	854	353	806	355	830	354	3.37	3.20	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316402	16:41:09.755		583		Fixation	733	834	352	18991	854	354	801	353	827	353	3.38	3.20	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316419	16:41:09.772		583		Fixation	733	834	352	18992	854	355	807	343	830	349	3.38	3.22	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316436	16:41:09.788		583		Fixation	733	834	352	18993	857	354	801	350	829	352	3.39	3.23	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316452	16:41:09.805		583		Fixation	733	834	352	18994	860	361	797	348	828	354	3.39	3.22	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316469	16:41:09.822		583		Fixation	733	834	352	18995	860	361	810	345	835	353	3.40	3.23	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316486	16:41:09.838		583		Fixation	733	834	352	18996	858	358	807	352	832	355	3.41	3.24	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316502	16:41:09.855		583		Fixation	733	834	352	18997	858	353	810	343	834	348	3.41	3.25	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316519	16:41:09.871		583		Fixation	733	834	352	18998	861	353	803	352	832	352	3.41	3.25	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316536	16:41:09.888		583		Fixation	733	834	352	18999	861	355	805	354	833	354	3.41	3.25	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316552	16:41:09.905		583		Fixation	733	834	352	19000	863	353	805	352	834	352	3.41	3.26	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316569	16:41:09.921		583		Fixation	733	834	352	19001	861	355	801	355	831	355	3.44	3.28	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316585	16:41:09.938		583		Fixation	733	834	352	19002	866	353	804	356	835	354	3.46	3.27	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316602	16:41:09.955		583		Fixation	733	834	352	19003	969	462	904	458	936	460	3.45	3.26	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316619	16:41:09.971		584		Fixation	300	983	586	19004	1013	579	938	572	975	575	3.49	3.26	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316635	16:41:09.988		584		Fixation	300	983	586	19005	1018	556	945	559	981	557	3.47	3.27	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316652	16:41:10.005		584		Fixation	300	983	586	19006	1023	591	954	592	988	591	3.47	3.26	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316669	16:41:10.021		584		Fixation	300	983	586	19007	1015	586	948	583	981	584	3.45	3.28	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316685	16:41:10.038		584		Fixation	300	983	586	19008	1018	585	952	593	985	589	3.46	3.26	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316702	16:41:10.055		584		Fixation	300	983	586	19009	1020	588	947	586	983	587	3.47	3.27	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316719	16:41:10.071		584		Fixation	300	983	586	19010	1019	581	947	585	983	583	3.47	3.29	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The fisk is dancing.avi	316735	16:41:10.088		584		Fixation	300	983	586	19011	1021	588	947	586	984	587	3.45	3.28	0	0	
