StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	283755	15:16:40.905				Unclassified	33125			17035									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	283772	15:16:40.922				Unclassified	33125			17036									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	283788	15:16:40.938				Unclassified	33125			17037									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	283805	15:16:40.955				Unclassified	33125			17038									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	283822	15:16:40.972				Unclassified	33125			17039									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	283838	15:16:40.988				Unclassified	33125			17040									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	283856	15:16:41.005				Unclassified	33125			17041									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	283873	15:16:41.023				Unclassified	33125			17042									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	283890	15:16:41.040				Unclassified	33125			17043									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	283905	15:16:41.055				Unclassified	33125			17044									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	283922	15:16:41.071				Unclassified	33125			17045									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	283938	15:16:41.088				Unclassified	33125			17046									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	283955	15:16:41.105				Unclassified	33125			17047									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	283972	15:16:41.121				Unclassified	33125			17048									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	283988	15:16:41.138				Unclassified	33125			17049									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284005	15:16:41.155				Unclassified	33125			17050									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284022	15:16:41.172				Unclassified	33125			17051									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284040	15:16:41.189				Unclassified	33125			17052									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284057	15:16:41.207				Unclassified	33125			17053									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284072	15:16:41.221				Unclassified	33125			17054									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284088	15:16:41.238				Unclassified	33125			17055									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284105	15:16:41.255				Unclassified	33125			17056									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284122	15:16:41.271				Unclassified	33125			17057									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284138	15:16:41.288				Unclassified	33125			17058									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284155	15:16:41.305				Unclassified	33125			17059									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284172	15:16:41.322				Unclassified	33125			17060									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284189	15:16:41.339				Unclassified	33125			17061									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284207	15:16:41.357				Unclassified	33125			17062									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284222	15:16:41.371				Unclassified	33125			17063									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284238	15:16:41.388				Unclassified	33125			17064									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284255	15:16:41.405				Unclassified	33125			17065									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284271	15:16:41.421				Unclassified	33125			17066									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284288	15:16:41.438				Unclassified	33125			17067									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284305	15:16:41.454				Unclassified	33125			17068									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284322	15:16:41.472				Unclassified	33125			17069									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284339	15:16:41.489				Unclassified	33125			17070									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284357	15:16:41.506				Unclassified	33125			17071									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284371	15:16:41.521				Unclassified	33125			17072									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284388	15:16:41.538				Unclassified	33125			17073									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284405	15:16:41.554				Unclassified	33125			17074									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284421	15:16:41.571				Unclassified	33125			17075									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284438	15:16:41.588				Unclassified	33125			17076									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284455	15:16:41.604				Unclassified	33125			17077									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284472	15:16:41.622				Unclassified	33125			17078									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284489	15:16:41.639				Unclassified	33125			17079									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284507	15:16:41.656				Unclassified	33125			17080									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284521	15:16:41.671				Unclassified	33125			17081									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284538	15:16:41.688				Unclassified	33125			17082									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284555	15:16:41.704				Unclassified	33125			17083									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284571	15:16:41.721				Unclassified	33125			17084									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284588	15:16:41.738				Unclassified	33125			17085									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284604	15:16:41.754				Unclassified	33125			17086									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284621	15:16:41.771				Unclassified	33125			17087									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284638	15:16:41.788				Unclassified	33125			17088									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284654	15:16:41.804				Unclassified	33125			17089									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284671	15:16:41.821				Unclassified	33125			17090									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284688	15:16:41.838				Unclassified	33125			17091									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284704	15:16:41.854				Unclassified	33125			17092									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284721	15:16:41.871				Unclassified	33125			17093									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284738	15:16:41.887				Unclassified	33125			17094									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284754	15:16:41.904				Unclassified	33125			17095									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284771	15:16:41.921				Unclassified	33125			17096									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284788	15:16:41.937				Unclassified	33125			17097									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284804	15:16:41.954				Unclassified	33125			17098									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284821	15:16:41.971				Unclassified	33125			17099									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284838	15:16:41.987				Unclassified	33125			17100									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284854	15:16:42.004				Unclassified	33125			17101									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284871	15:16:42.021				Unclassified	33125			17102									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284888	15:16:42.037				Unclassified	33125			17103									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284904	15:16:42.054				Unclassified	33125			17104									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284921	15:16:42.071				Unclassified	33125			17105									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284938	15:16:42.087				Unclassified	33125			17106									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284954	15:16:42.104				Unclassified	33125			17107									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284971	15:16:42.121				Unclassified	33125			17108									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	284988	15:16:42.137				Unclassified	33125			17109									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285005	15:16:42.155				Unclassified	33125			17110									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285023	15:16:42.172				Unclassified	33125			17111									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285038	15:16:42.187				Unclassified	33125			17112									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285054	15:16:42.204				Unclassified	33125			17113									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285071	15:16:42.221				Unclassified	33125			17114									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285088	15:16:42.237				Unclassified	33125			17115									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285104	15:16:42.254				Unclassified	33125			17116									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285121	15:16:42.271				Unclassified	33125			17117									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285138	15:16:42.288				Unclassified	33125			17118									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285155	15:16:42.305				Unclassified	33125			17119									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285172	15:16:42.322				Unclassified	33125			17120									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285189	15:16:42.339				Unclassified	33125			17121									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285204	15:16:42.354				Unclassified	33125			17122									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285221	15:16:42.371				Unclassified	33125			17123									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285237	15:16:42.387				Unclassified	33125			17124									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285254	15:16:42.404				Unclassified	33125			17125									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285271	15:16:42.420				Unclassified	33125			17126									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285287	15:16:42.437				Unclassified	33125			17127									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285304	15:16:42.454				Unclassified	33125			17128									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285321	15:16:42.471				Unclassified	33125			17129									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285339	15:16:42.488				Unclassified	33125			17130									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285356	15:16:42.506				Unclassified	33125			17131									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285371	15:16:42.520				Unclassified	33125			17132									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285387	15:16:42.537				Unclassified	33125			17133									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285404	15:16:42.554				Unclassified	33125			17134									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285421	15:16:42.570				Unclassified	33125			17135									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285437	15:16:42.587				Unclassified	33125			17136									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285454	15:16:42.604				Unclassified	33125			17137									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285471	15:16:42.621				Unclassified	33125			17138									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285489	15:16:42.638				Unclassified	33125			17139									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285506	15:16:42.656				Unclassified	33125			17140									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285521	15:16:42.670				Unclassified	33125			17141									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285537	15:16:42.687				Unclassified	33125			17142									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285554	15:16:42.704				Unclassified	33125			17143									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285571	15:16:42.720				Unclassified	33125			17144									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285587	15:16:42.737				Unclassified	33125			17145									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285604	15:16:42.753				Unclassified	33125			17146									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285620	15:16:42.770				Unclassified	33125			17147									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285638	15:16:42.787				Unclassified	33125			17148									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285655	15:16:42.805				Unclassified	33125			17149									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285672	15:16:42.822				Unclassified	33125			17150									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285687	15:16:42.837				Unclassified	33125			17151									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285704	15:16:42.853				Unclassified	33125			17152									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285720	15:16:42.870				Unclassified	33125			17153									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285737	15:16:42.887				Unclassified	33125			17154									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285754	15:16:42.903				Unclassified	33125			17155									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285770	15:16:42.920				Unclassified	33125			17156									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285787	15:16:42.937				Unclassified	33125			17157									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285804	15:16:42.953				Unclassified	33125			17158									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285821	15:16:42.971				Unclassified	33125			17159									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285838	15:16:42.988				Unclassified	33125			17160									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285856	15:16:43.005				Unclassified	33125			17161									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285870	15:16:43.020				Unclassified	33125			17162									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285887	15:16:43.037				Unclassified	33125			17163									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285904	15:16:43.053				Unclassified	33125			17164									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285920	15:16:43.070				Unclassified	33125			17165									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285937	15:16:43.087				Unclassified	33125			17166									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285953	15:16:43.103				Unclassified	33125			17167									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285970	15:16:43.120				Unclassified	33125			17168									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	285987	15:16:43.137				Unclassified	33125			17169									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286004	15:16:43.154				Unclassified	33125			17170									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286021	15:16:43.171				Unclassified	33125			17171									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286039	15:16:43.188				Unclassified	33125			17172									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286053	15:16:43.203				Unclassified	33125			17173									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286070	15:16:43.220				Unclassified	33125			17174									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286087	15:16:43.237				Unclassified	33125			17175									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286103	15:16:43.253				Unclassified	33125			17176									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286120	15:16:43.270				Unclassified	33125			17177									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286137	15:16:43.286				Unclassified	33125			17178									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286153	15:16:43.303				Unclassified	33125			17179									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286170	15:16:43.320				Unclassified	33125			17180									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286187	15:16:43.337				Unclassified	33125			17181									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286205	15:16:43.354				Unclassified	33125			17182									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286222	15:16:43.372				Unclassified	33125			17183									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286237	15:16:43.386				Unclassified	33125			17184									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286253	15:16:43.403				Unclassified	33125			17185									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286270	15:16:43.420				Unclassified	33125			17186									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286287	15:16:43.436				Unclassified	33125			17187									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286303	15:16:43.453				Unclassified	33125			17188									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286320	15:16:43.470				Unclassified	33125			17189									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286337	15:16:43.486				Unclassified	33125			17190									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286354	15:16:43.504				Unclassified	33125			17191									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286371	15:16:43.521				Unclassified	33125			17192									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286388	15:16:43.538				Unclassified	33125			17193									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286403	15:16:43.553				Unclassified	33125			17194									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286420	15:16:43.570				Unclassified	33125			17195									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286437	15:16:43.586				Unclassified	33125			17196									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286453	15:16:43.603				Unclassified	33125			17197									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286470	15:16:43.620				Unclassified	33125			17198									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286486	15:16:43.636				Unclassified	33125			17199									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286503	15:16:43.653				Unclassified	33125			17200									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286520	15:16:43.670				Unclassified	33125			17201									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286538	15:16:43.687				Unclassified	33125			17202									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286555	15:16:43.705				Unclassified	33125			17203									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286570	15:16:43.719				Unclassified	33125			17204									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286586	15:16:43.736				Unclassified	33125			17205									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286603	15:16:43.753				Unclassified	33125			17206									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286620	15:16:43.769				Unclassified	33125			17207									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286636	15:16:43.786				Unclassified	33125			17208									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286653	15:16:43.803				Unclassified	33125			17209									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286670	15:16:43.820				Unclassified	33125			17210									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286688	15:16:43.837				Unclassified	33125			17211									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286705	15:16:43.855				Unclassified	33125			17212									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286720	15:16:43.869				Unclassified	33125			17213									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286736	15:16:43.886				Unclassified	33125			17214									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286753	15:16:43.903				Unclassified	33125			17215									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286770	15:16:43.919				Unclassified	33125			17216									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286786	15:16:43.936				Unclassified	33125			17217									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286803	15:16:43.953				Unclassified	33125			17218									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286820	15:16:43.970				Unclassified	33125			17219									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286838	15:16:43.987				Unclassified	33125			17220									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286855	15:16:44.005				Unclassified	33125			17221									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286869	15:16:44.019				Unclassified	33125			17222									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286886	15:16:44.036				Unclassified	33125			17223									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286903	15:16:44.053				Unclassified	33125			17224									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286919	15:16:44.069				Unclassified	33125			17225									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286936	15:16:44.086				Unclassified	33125			17226									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286953	15:16:44.102				Unclassified	33125			17227									4	4	
