StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298401	10:30:50.442		596		Fixation	483	1301	562	17915	1307	562	1296	564	1301	563	3.89	3.71	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298418	10:30:50.459		596		Fixation	483	1301	562	17916	1308	564	1301	565	1304	564	3.88	3.69	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298434	10:30:50.475		596		Fixation	483	1301	562	17917	1308	561	1297	564	1302	562	3.87	3.68	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298451	10:30:50.492		596		Fixation	483	1301	562	17918	1308	563	1297	561	1302	562	3.87	3.68	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298468	10:30:50.509		596		Fixation	483	1301	562	17919	1309	560	1294	563	1301	561	3.87	3.68	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298484	10:30:50.525		596		Fixation	483	1301	562	17920	1306	564	1298	563	1302	563	3.87	3.68	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298501	10:30:50.542		596		Fixation	483	1301	562	17921	1304	564	1301	561	1302	562	3.87	3.68	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298517	10:30:50.559		596		Fixation	483	1301	562	17922	1294	574	1302	562	1298	568	3.90	3.69	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298534	10:30:50.575		596		Fixation	483	1301	562	17923	1301	569	1301	563	1301	566	3.89	3.68	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298551	10:30:50.592		596		Fixation	483	1301	562	17924	1310	564	1301	563	1305	563	3.88	3.69	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298567	10:30:50.609		596		Fixation	483	1301	562	17925	1307	561	1299	562	1303	561	3.87	3.68	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298584	10:30:50.625		596		Fixation	483	1301	562	17926	1306	563	1296	564	1301	563	3.89	3.68	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298601	10:30:50.642		596		Fixation	483	1301	562	17927	1405	506	1434	509	1419	507	3.91	3.72	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298617	10:30:50.659		597		Fixation	166	1598	411	17928	1535	418	1572	434	1553	426	3.91	3.75	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298634	10:30:50.675		597		Fixation	166	1598	411	17929	1589	397	1792	247	1690	322	3.93	3.94	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298651	10:30:50.692		597		Fixation	166	1598	411	17930	1595	401	1599	424	1597	412	3.92	3.74	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298667	10:30:50.709		597		Fixation	166	1598	411	17931	1594	398	1573	433	1583	415	3.90	3.72	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298684	10:30:50.725		597		Fixation	166	1598	411	17932	1600	392	1608	425	1604	408	3.89	3.71	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298701	10:30:50.742		597		Fixation	166	1598	411	17933	1593	399	1610	415	1601	407	3.93	3.75	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298717	10:30:50.758		597		Fixation	166	1598	411	17934									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298734	10:30:50.775		597		Fixation	166	1598	411	17935	1602	395	1614	412	1608	403	3.94	3.77	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298751	10:30:50.792		597		Fixation	166	1598	411	17936	1600	398	1597	425	1598	411	3.91	3.73	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298767	10:30:50.808		597		Fixation	166	1598	411	17937									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298784	10:30:50.825		598		Fixation	116	1550	451	17938									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298800	10:30:50.841		598		Fixation	116	1550	451	17939	1559	429	1534	484	1546	456	3.77	3.69	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298817	10:30:50.858		598		Fixation	116	1550	451	17940	1557	419	1542	480	1549	449	3.77	3.67	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298834	10:30:50.875		598		Fixation	116	1550	451	17941	1546	427	1540	480	1543	453	3.74	3.76	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298850	10:30:50.891		598		Fixation	116	1550	451	17942	1561	429	1538	488	1549	458	3.75	3.67	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298867	10:30:50.908		598		Fixation	116	1550	451	17943	1555	427	1544	475	1549	451	3.73	3.68	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298883	10:30:50.925		598		Fixation	116	1550	451	17944	1592	370	1598	431	1595	400	3.73	3.70	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298900	10:30:50.941		599		Fixation	283	1603	383	17945	1605	355	1576	417	1590	386	3.72	3.56	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298917	10:30:50.958		599		Fixation	283	1603	383	17946	1614	347	1592	409	1603	378	3.71	3.64	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298933	10:30:50.975		599		Fixation	283	1603	383	17947	1607	347	1593	409	1600	378	3.70	3.62	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298950	10:30:50.991		599		Fixation	283	1603	383	17948	1615	349	1594	413	1604	381	3.67	3.63	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298967	10:30:51.008		599		Fixation	283	1603	383	17949	1614	351	1604	419	1609	385	3.69	3.59	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	298983	10:30:51.025		599		Fixation	283	1603	383	17950	1618	348	1580	420	1599	384	3.67	3.54	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299000	10:30:51.041		599		Fixation	283	1603	383	17951	1622	342	1593	415	1607	378	3.64	3.62	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299017	10:30:51.058		599		Fixation	283	1603	383	17952	1620	348	1593	428	1606	388	3.62	3.52	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299033	10:30:51.075		599		Fixation	283	1603	383	17953	1613	346	1603	412	1608	379	3.62	3.59	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299050	10:30:51.091		599		Fixation	283	1603	383	17954	1622	350	1624	412	1623	381	3.60	3.68	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299067	10:30:51.108		599		Fixation	283	1603	383	17955	1615	354	1593	413	1604	383	3.61	3.53	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299083	10:30:51.125		599		Fixation	283	1603	383	17956	1617	350	1586	424	1601	387	3.62	3.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299100	10:30:51.141		599		Fixation	283	1603	383	17957	1616	347	1599	414	1607	380	3.60	3.57	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299117	10:30:51.158		599		Fixation	283	1603	383	17958	1613	357	1590	418	1601	387	3.57	3.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299133	10:30:51.175		599		Fixation	283	1603	383	17959	1629	347	1588	417	1608	382	3.61	3.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299150	10:30:51.191		599		Fixation	283	1603	383	17960	1566	365	1564	428	1565	396	3.57	3.53	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299167	10:30:51.208		599		Fixation	283	1603	383	17961	1305	425	1359	469	1332	447	3.56	3.53	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299183	10:30:51.225		600		Fixation	384	1009	548	17962	1090	503	1131	526	1110	514	3.56	3.52	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299200	10:30:51.241		600		Fixation	384	1009	548	17963	1002	522	1002	551	1002	536	3.56	3.51	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299217	10:30:51.258		600		Fixation	384	1009	548	17964	999	534	998	561	998	547	3.53	3.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299233	10:30:51.275		600		Fixation	384	1009	548	17965	1003	528	1007	559	1005	543	3.56	3.52	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299250	10:30:51.291		600		Fixation	384	1009	548	17966	999	529	997	560	998	544	3.56	3.53	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299267	10:30:51.308		600		Fixation	384	1009	548	17967	1006	531	1006	554	1006	542	3.58	3.52	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299283	10:30:51.324		600		Fixation	384	1009	548	17968	1011	528	999	561	1005	544	3.58	3.50	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299300	10:30:51.341		600		Fixation	384	1009	548	17969	1007	531	997	564	1002	547	3.56	3.53	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299317	10:30:51.358		600		Fixation	384	1009	548	17970	1001	535	1006	562	1003	548	3.57	3.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299334	10:30:51.375		600		Fixation	384	1009	548	17971									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299350	10:30:51.391		600		Fixation	384	1009	548	17972									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299367	10:30:51.408		600		Fixation	384	1009	548	17973									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299384	10:30:51.425		600		Fixation	384	1009	548	17974									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299400	10:30:51.441		600		Fixation	384	1009	548	17975									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299417	10:30:51.458		600		Fixation	384	1009	548	17976	1027	572	997	586	1012	579	3.67	3.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299434	10:30:51.475		600		Fixation	384	1009	548	17977	1029	574	1001	578	1015	576	3.65	3.51	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299450	10:30:51.491		600		Fixation	384	1009	548	17978									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299467	10:30:51.508		600		Fixation	384	1009	548	17979									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299483	10:30:51.525		600		Fixation	384	1009	548	17980									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299500	10:30:51.541		600		Fixation	384	1009	548	17981	1022	573	1002	582	1012	577	3.62	3.47	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299517	10:30:51.558		600		Fixation	384	1009	548	17982	1025	577	1007	579	1016	578	3.62	3.46	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299533	10:30:51.575		600		Fixation	384	1009	548	17983	1029	573	998	582	1013	577	3.62	3.45	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299550	10:30:51.591		600		Fixation	384	1009	548	17984	1116	672	1089	693	1102	682	3.62	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299567	10:30:51.608		601		Fixation	383	1144	742	17985	1152	729	1121	739	1136	734	3.65	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299583	10:30:51.625		601		Fixation	383	1144	742	17986	1163	733	1117	756	1140	744	3.64	3.44	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299600	10:30:51.641		601		Fixation	383	1144	742	17987	1165	734	1124	750	1144	742	3.61	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299617	10:30:51.658		601		Fixation	383	1144	742	17988	1159	733	1131	745	1145	739	3.62	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299633	10:30:51.675		601		Fixation	383	1144	742	17989									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299650	10:30:51.691		601		Fixation	383	1144	742	17990	1160	739	1134	750	1147	744	3.63	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299667	10:30:51.708		601		Fixation	383	1144	742	17991	1160	735	1128	743	1144	739	3.62	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299683	10:30:51.725		601		Fixation	383	1144	742	17992	1159	735	1128	747	1143	741	3.64	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299700	10:30:51.741		601		Fixation	383	1144	742	17993	1155	738	1125	748	1140	743	3.62	3.43	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299717	10:30:51.758		601		Fixation	383	1144	742	17994	1163	732	1114	761	1138	746	3.63	3.48	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299733	10:30:51.775		601		Fixation	383	1144	742	17995	1158	733	1117	755	1137	744	3.64	3.46	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299750	10:30:51.791		601		Fixation	383	1144	742	17996	1164	733	1131	746	1147	739	3.65	3.43	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299767	10:30:51.808		601		Fixation	383	1144	742	17997	1158	739	1134	748	1146	743	3.64	3.44	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299783	10:30:51.824		601		Fixation	383	1144	742	17998	1162	739	1119	751	1140	745	3.63	3.46	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299800	10:30:51.841		601		Fixation	383	1144	742	17999	1157	734	1121	751	1139	742	3.63	3.46	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299817	10:30:51.858		601		Fixation	383	1144	742	18000	1156	740	1112	758	1134	749	3.63	3.48	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299833	10:30:51.874		601		Fixation	383	1144	742	18001	1158	737	1132	744	1145	740	3.63	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299850	10:30:51.891		601		Fixation	383	1144	742	18002	1156	736	1122	746	1139	741	3.61	3.39	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299867	10:30:51.908		601		Fixation	383	1144	742	18003	1158	738	1119	752	1138	745	3.61	3.43	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299883	10:30:51.924		601		Fixation	383	1144	742	18004	1163	736	1126	748	1144	742	3.60	3.39	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299900	10:30:51.941		601		Fixation	383	1144	742	18005	1161	733	1130	751	1145	742	3.58	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299916	10:30:51.958		601		Fixation	383	1144	742	18006	1159	734	1136	749	1147	741	3.59	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299933	10:30:51.974		601		Fixation	383	1144	742	18007	1200	725	1181	748	1190	736	3.58	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299950	10:30:51.991		602		Fixation	383	1383	741	18008	1363	722	1351	746	1357	734	3.56	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299966	10:30:52.008		602		Fixation	383	1383	741	18009	1388	734	1371	746	1379	740	3.59	3.35	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	299983	10:30:52.024		602		Fixation	383	1383	741	18010	1395	729	1370	746	1382	737	3.57	3.35	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300000	10:30:52.041		602		Fixation	383	1383	741	18011	1395	730	1372	751	1383	740	3.58	3.35	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300016	10:30:52.058		602		Fixation	383	1383	741	18012	1402	730	1374	750	1388	740	3.57	3.34	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300033	10:30:52.074		602		Fixation	383	1383	741	18013	1394	732	1371	748	1382	740	3.59	3.35	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300050	10:30:52.091		602		Fixation	383	1383	741	18014	1395	731	1378	751	1386	741	3.57	3.34	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300066	10:30:52.108		602		Fixation	383	1383	741	18015	1379	743	1377	748	1378	745	3.59	3.35	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300083	10:30:52.124		602		Fixation	383	1383	741	18016	1403	731	1381	753	1392	742	3.60	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300100	10:30:52.141		602		Fixation	383	1383	741	18017	1383	741	1386	746	1384	743	3.60	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300116	10:30:52.158		602		Fixation	383	1383	741	18018	1404	732	1378	753	1391	742	3.60	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300133	10:30:52.174		602		Fixation	383	1383	741	18019	1395	728	1377	753	1386	740	3.59	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300150	10:30:52.191		602		Fixation	383	1383	741	18020	1397	729	1369	752	1383	740	3.59	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300166	10:30:52.208		602		Fixation	383	1383	741	18021	1395	731	1367	753	1381	742	3.62	3.39	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300183	10:30:52.224		602		Fixation	383	1383	741	18022	1394	734	1377	750	1385	742	3.64	3.39	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300200	10:30:52.241		602		Fixation	383	1383	741	18023	1388	740	1375	752	1381	746	3.63	3.39	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300216	10:30:52.257		602		Fixation	383	1383	741	18024	1392	736	1365	754	1378	745	3.61	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300233	10:30:52.274		602		Fixation	383	1383	741	18025	1403	732	1367	757	1385	744	3.60	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300250	10:30:52.291		602		Fixation	383	1383	741	18026	1401	729	1380	753	1390	741	3.58	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300266	10:30:52.307		602		Fixation	383	1383	741	18027	1403	736	1363	756	1383	746	3.59	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300283	10:30:52.324		602		Fixation	383	1383	741	18028	1404	728	1379	752	1391	740	3.59	3.33	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300300	10:30:52.341		602		Fixation	383	1383	741	18029	1397	730	1371	759	1384	744	3.60	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300316	10:30:52.357		602		Fixation	383	1383	741	18030	1343	731	1327	749	1335	740	3.63	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300333	10:30:52.374		603		Fixation	416	1233	715	18031	1260	702	1238	723	1249	712	3.60	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300350	10:30:52.391		603		Fixation	416	1233	715	18032	1252	704	1206	723	1229	713	3.62	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300366	10:30:52.407		603		Fixation	416	1233	715	18033	1247	703	1215	721	1231	712	3.61	3.39	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300383	10:30:52.424		603		Fixation	416	1233	715	18034	1256	702	1218	725	1237	713	3.63	3.40	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300400	10:30:52.441		603		Fixation	416	1233	715	18035	1247	702	1214	722	1230	712	3.65	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300416	10:30:52.457		603		Fixation	416	1233	715	18036	1251	704	1219	723	1235	713	3.65	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300433	10:30:52.474		603		Fixation	416	1233	715	18037	1250	697	1208	724	1229	710	3.65	3.31	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300449	10:30:52.491		603		Fixation	416	1233	715	18038	1248	702	1209	724	1228	713	3.68	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300466	10:30:52.507		603		Fixation	416	1233	715	18039	1246	700	1208	723	1227	711	3.68	3.45	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300483	10:30:52.524		603		Fixation	416	1233	715	18040	1244	703	1215	727	1229	715	3.70	3.50	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300499	10:30:52.541		603		Fixation	416	1233	715	18041	1248	702	1213	727	1230	714	3.71	3.52	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300516	10:30:52.557		603		Fixation	416	1233	715	18042	1250	699	1215	728	1232	713	3.73	3.54	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300533	10:30:52.574		603		Fixation	416	1233	715	18043	1250	701	1219	729	1234	715	3.75	3.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300549	10:30:52.591		603		Fixation	416	1233	715	18044	1251	706	1216	727	1233	716	3.76	3.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300566	10:30:52.607		603		Fixation	416	1233	715	18045	1253	705	1216	734	1234	719	3.77	3.56	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300583	10:30:52.624		603		Fixation	416	1233	715	18046	1249	703	1220	728	1234	715	3.76	3.57	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300599	10:30:52.640		603		Fixation	416	1233	715	18047	1244	710	1223	733	1233	721	3.67	3.62	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300616	10:30:52.657		603		Fixation	416	1233	715	18048	1251	717	1223	719	1237	718	3.67	3.58	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300633	10:30:52.674		603		Fixation	416	1233	715	18049	1247	718	1218	738	1232	728	3.67	3.53	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300649	10:30:52.690		603		Fixation	416	1233	715	18050	1247	711	1222	737	1234	724	3.69	3.54	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300666	10:30:52.707		603		Fixation	416	1233	715	18051	1245	719	1222	733	1233	726	3.64	3.57	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300683	10:30:52.724		603		Fixation	416	1233	715	18052	1251	720	1220	730	1235	725	3.65	3.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300699	10:30:52.740		603		Fixation	416	1233	715	18053	1249	718	1217	723	1233	720	3.65	3.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300716	10:30:52.757		603		Fixation	416	1233	715	18054	1242	710	1217	723	1229	716	3.66	3.56	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300733	10:30:52.774		603		Fixation	416	1233	715	18055	1288	707	1263	728	1275	717	3.64	3.54	0	0	
