StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241546	10:08:16.634		435		Fixation	366	528	586	14491	527	598	524	576	525	587	3.51	3.46	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241563	10:08:16.651		435		Fixation	366	528	586	14492	527	600	523	579	525	589	3.50	3.41	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241580	10:08:16.667		435		Fixation	366	528	586	14493	518	587	537	571	527	579	3.45	3.39	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241596	10:08:16.684		435		Fixation	366	528	586	14494	521	598	527	574	524	586	3.40	3.35	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241613	10:08:16.700		435		Fixation	366	528	586	14495									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241630	10:08:16.717		435		Fixation	366	528	586	14496									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241646	10:08:16.733		435		Fixation	366	528	586	14497	559	618	513	570	536	594	3.35	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241663	10:08:16.750		435		Fixation	366	528	586	14498	556	626	503	570	529	598	3.32	3.25	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241679	10:08:16.767		435		Fixation	366	528	586	14499	554	606	496	565	525	585	3.28	3.23	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241696	10:08:16.783		435		Fixation	366	528	586	14500	549	624	510	572	529	598	3.30	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241713	10:08:16.800		435		Fixation	366	528	586	14501	555	615	503	560	529	587	3.27	3.16	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241729	10:08:16.817		435		Fixation	366	528	586	14502	559	605	498	567	528	586	3.25	3.14	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241746	10:08:16.833		435		Fixation	366	528	586	14503	557	600	507	565	532	582	3.17	3.11	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241763	10:08:16.850		435		Fixation	366	528	586	14504	558	615	504	566	531	590	3.17	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241779	10:08:16.867		435		Fixation	366	528	586	14505	550	625	502	567	526	596	3.17	3.05	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241796	10:08:16.883		435		Fixation	366	528	586	14506	554	626	506	567	530	596	3.15	3.05	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241813	10:08:16.900		435		Fixation	366	528	586	14507	550	616	500	561	525	588	3.12	3.02	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241829	10:08:16.917		435		Fixation	366	528	586	14508	555	604	506	559	530	581	3.06	3.01	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241846	10:08:16.933		435		Fixation	366	528	586	14509	555	608	498	563	526	585	3.09	3.00	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241863	10:08:16.950		435		Fixation	366	528	586	14510	546	606	481	564	513	585	3.06	2.98	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241879	10:08:16.967		436		Fixation	1499	434	552	14511	482	587	426	519	454	553	3.06	2.97	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241896	10:08:16.983		436		Fixation	1499	434	552	14512	471	574	420	535	445	554	3.00	2.96	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241912	10:08:17.000		436		Fixation	1499	434	552	14513	470	580	414	524	442	552	3.04	2.95	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241929	10:08:17.017		436		Fixation	1499	434	552	14514	470	576	425	528	447	552	3.01	2.92	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241946	10:08:17.033		436		Fixation	1499	434	552	14515	474	576	418	529	446	552	2.97	2.93	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241962	10:08:17.050		436		Fixation	1499	434	552	14516	470	579	419	529	444	554	2.98	2.93	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241979	10:08:17.066		436		Fixation	1499	434	552	14517	469	571	418	534	443	552	2.95	2.92	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	241996	10:08:17.083		436		Fixation	1499	434	552	14518	481	561	421	528	451	544	2.95	2.92	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242012	10:08:17.100		436		Fixation	1499	434	552	14519	469	566	418	532	443	549	2.98	2.93	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242029	10:08:17.116		436		Fixation	1499	434	552	14520	470	573	425	530	447	551	2.97	2.90	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242046	10:08:17.133		436		Fixation	1499	434	552	14521	471	574	414	541	442	557	2.96	2.93	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242062	10:08:17.150		436		Fixation	1499	434	552	14522	469	572	419	535	444	553	2.96	2.91	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242079	10:08:17.166		436		Fixation	1499	434	552	14523	468	588	418	542	443	565	2.97	2.94	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242096	10:08:17.183		436		Fixation	1499	434	552	14524	459	576	421	539	440	557	2.99	2.92	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242112	10:08:17.200		436		Fixation	1499	434	552	14525	476	580	424	533	450	556	2.96	2.90	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242129	10:08:17.216		436		Fixation	1499	434	552	14526	471	579	421	536	446	557	2.94	2.92	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242146	10:08:17.233		436		Fixation	1499	434	552	14527	471	565	423	533	447	549	2.92	2.92	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242162	10:08:17.250		436		Fixation	1499	434	552	14528	477	586	436	530	456	558	2.97	2.89	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242179	10:08:17.266		436		Fixation	1499	434	552	14529	461	581	422	533	441	557	2.98	2.92	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242195	10:08:17.283		436		Fixation	1499	434	552	14530	464	571	425	528	444	549	2.93	2.91	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242212	10:08:17.300		436		Fixation	1499	434	552	14531	459	565	423	539	441	552	2.94	2.93	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242229	10:08:17.316		436		Fixation	1499	434	552	14532	472	587	424	540	448	563	2.93	2.92	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242245	10:08:17.333		436		Fixation	1499	434	552	14533	474	569	419	535	446	552	2.96	2.92	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242262	10:08:17.349		436		Fixation	1499	434	552	14534	459	564	419	538	439	551	2.96	2.94	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242279	10:08:17.366		436		Fixation	1499	434	552	14535	465	571	421	529	443	550	2.98	2.92	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242295	10:08:17.383		436		Fixation	1499	434	552	14536	477	572	412	541	444	556	2.96	2.96	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242312	10:08:17.399		436		Fixation	1499	434	552	14537	469	578	410	530	439	554	2.97	2.95	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242329	10:08:17.416		436		Fixation	1499	434	552	14538	466	568	422	542	444	555	2.98	2.98	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242345	10:08:17.433		436		Fixation	1499	434	552	14539	469	579	415	541	442	560	3.01	3.03	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242362	10:08:17.449		436		Fixation	1499	434	552	14540	479	571	416	539	447	555	3.00	3.02	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242379	10:08:17.466		436		Fixation	1499	434	552	14541	471	579	425	531	448	555	3.04	3.04	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242395	10:08:17.483		436		Fixation	1499	434	552	14542	476	576	423	532	449	554	3.07	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242412	10:08:17.499		436		Fixation	1499	434	552	14543	441	571	388	537	414	554	3.04	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242429	10:08:17.516		436		Fixation	1499	434	552	14544	441	563	393	536	417	549	3.06	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242445	10:08:17.533		436		Fixation	1499	434	552	14545	445	577	383	536	414	556	3.09	3.11	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242462	10:08:17.549		436		Fixation	1499	434	552	14546	443	573	391	542	417	557	3.10	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242479	10:08:17.566		436		Fixation	1499	434	552	14547	434	581	389	522	411	551	3.13	3.11	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242495	10:08:17.583		436		Fixation	1499	434	552	14548	436	580	391	542	413	561	3.14	3.14	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242512	10:08:17.599		436		Fixation	1499	434	552	14549	436	573	388	543	412	558	3.17	3.16	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242529	10:08:17.616		436		Fixation	1499	434	552	14550	437	567	386	525	411	546	3.14	3.16	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242545	10:08:17.633		436		Fixation	1499	434	552	14551	434	577	381	539	407	558	3.17	3.15	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242562	10:08:17.649		436		Fixation	1499	434	552	14552	431	572	395	535	413	553	3.17	3.13	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242579	10:08:17.666		436		Fixation	1499	434	552	14553	435	573	386	529	410	551	3.22	3.17	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242595	10:08:17.683		436		Fixation	1499	434	552	14554	439	556	392	525	415	540	3.20	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242612	10:08:17.699		436		Fixation	1499	434	552	14555	436	572	384	533	410	552	3.19	3.17	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242629	10:08:17.716		436		Fixation	1499	434	552	14556	435	578	382	542	408	560	3.22	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242645	10:08:17.733		436		Fixation	1499	434	552	14557	434	569	383	540	408	554	3.23	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242662	10:08:17.749		436		Fixation	1499	434	552	14558	435	581	394	532	414	556	3.24	3.15	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242679	10:08:17.766		436		Fixation	1499	434	552	14559	428	568	384	546	406	557	3.21	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242695	10:08:17.783		436		Fixation	1499	434	552	14560	429	572	383	531	406	551	3.23	3.17	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242712	10:08:17.799		436		Fixation	1499	434	552	14561	439	564	392	544	415	554	3.22	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242729	10:08:17.816		436		Fixation	1499	434	552	14562	432	569	387	539	409	554	3.26	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242745	10:08:17.833		436		Fixation	1499	434	552	14563	434	576	383	531	408	553	3.26	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242762	10:08:17.849		436		Fixation	1499	434	552	14564	433	578	393	547	413	562	3.26	3.21	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242779	10:08:17.866		436		Fixation	1499	434	552	14565	441	587	382	540	411	563	3.27	3.20	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242795	10:08:17.883		436		Fixation	1499	434	552	14566	449	577	388	543	418	560	3.23	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242812	10:08:17.899		436		Fixation	1499	434	552	14567	484	543	387	541	435	542	3.10	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242828	10:08:17.916		436		Fixation	1499	434	552	14568	436	571	384	542	410	556	3.26	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242845	10:08:17.933		436		Fixation	1499	434	552	14569	428	587	379	543	403	565	3.31	3.24	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242862	10:08:17.949		436		Fixation	1499	434	552	14570	440	588	379	542	409	565	3.27	3.24	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242878	10:08:17.966		436		Fixation	1499	434	552	14571	442	582	376	534	409	558	3.33	3.23	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242895	10:08:17.983		436		Fixation	1499	434	552	14572	437	584	383	536	410	560	3.30	3.24	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242912	10:08:17.999		436		Fixation	1499	434	552	14573	445	572	410	525	427	548	3.33	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242928	10:08:18.016		436		Fixation	1499	434	552	14574	458	563	420	514	439	538	3.33	3.24	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242945	10:08:18.032		436		Fixation	1499	434	552	14575	452	551	413	500	432	525	3.30	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242962	10:08:18.049		436		Fixation	1499	434	552	14576	452	570	406	513	429	541	3.24	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242978	10:08:18.066		436		Fixation	1499	434	552	14577	459	532	414	511	436	521	3.26	3.25	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	242995	10:08:18.083		436		Fixation	1499	434	552	14578	450	566	412	512	431	539	3.25	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243012	10:08:18.099		436		Fixation	1499	434	552	14579	447	539	411	501	429	520	3.32	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243028	10:08:18.116		436		Fixation	1499	434	552	14580	451	571	410	513	430	542	3.32	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243045	10:08:18.132		436		Fixation	1499	434	552	14581	448	569	410	508	429	538	3.32	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243062	10:08:18.149		436		Fixation	1499	434	552	14582	446	541	417	516	431	528	3.36	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243078	10:08:18.166		436		Fixation	1499	434	552	14583	443	562	404	501	423	531	3.33	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243095	10:08:18.182		436		Fixation	1499	434	552	14584	449	541	409	508	429	524	3.31	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243112	10:08:18.199		436		Fixation	1499	434	552	14585	451	579	405	512	428	545	3.31	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243128	10:08:18.216		436		Fixation	1499	434	552	14586	457	560	410	512	433	536	3.32	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243145	10:08:18.232		436		Fixation	1499	434	552	14587	451	569	398	512	424	540	3.38	3.34	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243162	10:08:18.249		436		Fixation	1499	434	552	14588	450	555	409	516	429	535	3.39	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243178	10:08:18.266		436		Fixation	1499	434	552	14589	459	544	407	513	433	528	3.40	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243195	10:08:18.282		436		Fixation	1499	434	552	14590	453	540	409	517	431	528	3.42	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243211	10:08:18.299		436		Fixation	1499	434	552	14591	456	545	412	511	434	528	3.38	3.32	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243228	10:08:18.316		436		Fixation	1499	434	552	14592	469	562	427	502	448	532	3.38	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243245	10:08:18.332		436		Fixation	1499	434	552	14593	484	561	436	488	460	524	3.35	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243261	10:08:18.349		436		Fixation	1499	434	552	14594	466	551	435	489	450	520	3.40	3.32	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243278	10:08:18.366		436		Fixation	1499	434	552	14595	473	552	437	486	455	519	3.40	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243295	10:08:18.382		436		Fixation	1499	434	552	14596	476	573	434	487	455	530	3.42	3.32	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243311	10:08:18.399		436		Fixation	1499	434	552	14597	475	551	420	494	447	522	3.37	3.32	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243328	10:08:18.415		436		Fixation	1499	434	552	14598	469	540	435	495	452	517	3.38	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243345	10:08:18.432		436		Fixation	1499	434	552	14599	478	533	433	491	455	512	3.44	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243361	10:08:18.449		436		Fixation	1499	434	552	14600	479	537	432	501	455	519	3.35	3.30	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243378	10:08:18.465		437		Fixation	100	462	520	14601	469	547	431	499	450	523	3.43	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243395	10:08:18.482		437		Fixation	100	462	520	14602	477	546	439	498	458	522	3.35	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243411	10:08:18.499		437		Fixation	100	462	520	14603	484	546	449	498	466	522	3.37	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243428	10:08:18.515		437		Fixation	100	462	520	14604	482	545	680	410	581	477	3.39	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243445	10:08:18.532		437		Fixation	100	462	520	14605	949	508	925	484	937	496	3.35	3.24	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243461	10:08:18.549		437		Fixation	100	462	520	14606									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243478	10:08:18.565				Unclassified	117			14607									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243495	10:08:18.582				Unclassified	117			14608									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243511	10:08:18.599				Unclassified	117			14609									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243528	10:08:18.615				Unclassified	117			14610									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243545	10:08:18.632				Unclassified	117			14611									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243561	10:08:18.649				Unclassified	117			14612									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243578	10:08:18.665				Unclassified	117			14613	1395	605	1432	590	1413	597	3.27	3.15	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243595	10:08:18.682		438		Fixation	117	1411	600	14614	1395	608	1426	585	1410	596	3.27	3.13	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243611	10:08:18.699		438		Fixation	117	1411	600	14615	1397	608	1428	594	1412	601	3.31	3.12	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243628	10:08:18.715		438		Fixation	117	1411	600	14616	1397	599	1424	597	1410	598	3.26	3.11	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243645	10:08:18.732		438		Fixation	117	1411	600	14617	1397	611	1425	593	1411	602	3.24	3.12	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243661	10:08:18.749		438		Fixation	117	1411	600	14618	1406	602	1429	601	1417	601	3.25	3.11	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243678	10:08:18.765		438		Fixation	117	1411	600	14619	1405	603	1432	597	1418	600	3.22	3.08	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243695	10:08:18.782		438		Fixation	117	1411	600	14620	1389	615	1422	590	1405	602	3.27	3.08	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243711	10:08:18.799		439		Fixation	416	1405	645	14621	1409	662	1414	716	1411	689	3.26	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243728	10:08:18.815		439		Fixation	416	1405	645	14622	1387	596	1393	655	1390	625	3.19	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243745	10:08:18.832		439		Fixation	416	1405	645	14623	1411	597	1396	656	1403	626	3.20	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243761	10:08:18.849		439		Fixation	416	1405	645	14624	1407	601	1390	646	1398	623	3.19	3.04	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243778	10:08:18.865		439		Fixation	416	1405	645	14625	1405	621	1387	652	1396	636	3.22	3.05	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243795	10:08:18.882		439		Fixation	416	1405	645	14626	1399	600	1402	647	1400	623	3.17	3.03	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243811	10:08:18.898		439		Fixation	416	1405	645	14627	1408	605	1396	650	1402	627	3.16	3.02	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243828	10:08:18.915		439		Fixation	416	1405	645	14628	1413	616	1402	653	1407	634	3.21	3.02	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243844	10:08:18.932		439		Fixation	416	1405	645	14629	1420	625	1398	654	1409	639	3.14	3.02	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243861	10:08:18.949		439		Fixation	416	1405	645	14630	1416	609	1401	654	1408	631	3.16	2.99	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243878	10:08:18.965		439		Fixation	416	1405	645	14631	1427	645	1406	662	1416	653	3.12	2.98	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243894	10:08:18.982		439		Fixation	416	1405	645	14632	1404	635	1401	658	1402	646	3.08	2.95	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243911	10:08:18.998		439		Fixation	416	1405	645	14633	1421	644	1406	670	1413	657	3.10	2.95	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243928	10:08:19.015		439		Fixation	416	1405	645	14634	1410	624	1392	659	1401	641	3.08	2.94	0	0	
