StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	328774	10:28:38.683		590		Fixation	233	646	804	19731	647	810	651	804	649	807	3.07	3.11	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	328790	10:28:38.700		590		Fixation	233	646	804	19732	647	812	648	802	647	807	3.10	3.13	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	328807	10:28:38.716		590		Fixation	233	646	804	19733	647	818	648	813	647	815	3.09	3.11	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	328823	10:28:38.733		591		Fixation	933	661	898	19734	651	922	644	909	647	915	3.08	3.10	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	328840	10:28:38.750		591		Fixation	933	661	898	19735	647	897	647	887	647	892	3.08	3.10	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	328857	10:28:38.766		591		Fixation	933	661	898	19736	643	916	648	909	645	912	3.03	3.08	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	328873	10:28:38.783		591		Fixation	933	661	898	19737	640	918	647	901	643	909	3.05	3.09	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	328890	10:28:38.800		591		Fixation	933	661	898	19738	641	914	647	901	644	907	3.03	3.08	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	328907	10:28:38.816		591		Fixation	933	661	898	19739	645	918	645	903	645	910	3.04	3.05	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	328923	10:28:38.833		591		Fixation	933	661	898	19740	646	915	649	904	647	909	3.01	3.06	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	328940	10:28:38.850		591		Fixation	933	661	898	19741	638	916	646	898	642	907	3.02	3.05	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	328957	10:28:38.866		591		Fixation	933	661	898	19742	648	918	645	904	646	911	3.02	3.06	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	328973	10:28:38.883		591		Fixation	933	661	898	19743	643	915	646	902	644	908	3.02	3.05	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	328990	10:28:38.900		591		Fixation	933	661	898	19744	643	915	645	900	644	907	3.00	3.04	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329007	10:28:38.916		591		Fixation	933	661	898	19745	639	916	649	902	644	909	3.02	3.05	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329023	10:28:38.933		591		Fixation	933	661	898	19746	643	914	650	907	646	910	3.01	3.06	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329040	10:28:38.950		591		Fixation	933	661	898	19747	645	916	645	900	645	908	3.01	3.05	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329057	10:28:38.966		591		Fixation	933	661	898	19748	652	902	656	899	654	900	3.01	3.06	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329073	10:28:38.983		591		Fixation	933	661	898	19749	659	893	657	894	658	893	3.01	3.06	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329090	10:28:39.000		591		Fixation	933	661	898	19750	661	898	660	896	660	897	3.02	3.08	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329107	10:28:39.016		591		Fixation	933	661	898	19751	664	898	663	893	663	895	3.03	3.09	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329123	10:28:39.033		591		Fixation	933	661	898	19752	659	898	663	893	661	895	3.05	3.07	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329140	10:28:39.050		591		Fixation	933	661	898	19753	657	894	665	893	661	893	3.03	3.06	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329157	10:28:39.066		591		Fixation	933	661	898	19754	655	896	662	894	658	895	3.02	3.05	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329173	10:28:39.083		591		Fixation	933	661	898	19755	655	898	663	896	659	897	3.00	3.04	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329190	10:28:39.100		591		Fixation	933	661	898	19756	657	901	660	895	658	898	3.03	3.03	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329207	10:28:39.116		591		Fixation	933	661	898	19757	657	902	663	891	660	896	3.01	3.02	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329223	10:28:39.133		591		Fixation	933	661	898	19758	656	899	664	897	660	898	3.01	3.03	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329240	10:28:39.150		591		Fixation	933	661	898	19759	661	901	661	895	661	898	3.01	3.03	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329257	10:28:39.166		591		Fixation	933	661	898	19760	654	901	663	898	658	899	3.00	3.02	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329273	10:28:39.183		591		Fixation	933	661	898	19761	656	901	667	899	661	900	3.00	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329290	10:28:39.199		591		Fixation	933	661	898	19762	656	903	659	895	657	899	3.00	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329307	10:28:39.216		591		Fixation	933	661	898	19763	653	898	658	894	655	896	3.00	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329323	10:28:39.233		591		Fixation	933	661	898	19764	660	899	663	897	661	898	2.99	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329340	10:28:39.249		591		Fixation	933	661	898	19765	655	898	663	897	659	897	2.98	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329356	10:28:39.266		591		Fixation	933	661	898	19766	681	900	677	895	679	897	2.97	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329373	10:28:39.283		591		Fixation	933	661	898	19767	677	901	673	896	675	898	2.97	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329390	10:28:39.299		591		Fixation	933	661	898	19768	680	902	679	899	679	900	2.97	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329406	10:28:39.316		591		Fixation	933	661	898	19769	678	901	675	896	676	898	2.95	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329423	10:28:39.333		591		Fixation	933	661	898	19770	677	898	676	895	676	896	2.94	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329440	10:28:39.349		591		Fixation	933	661	898	19771	677	899	675	896	676	897	2.94	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329456	10:28:39.366		591		Fixation	933	661	898	19772	676	902	674	899	675	900	2.94	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329473	10:28:39.383		591		Fixation	933	661	898	19773	667	900	675	896	671	898	2.92	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329490	10:28:39.399		591		Fixation	933	661	898	19774	677	901	674	897	675	899	2.93	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329506	10:28:39.416		591		Fixation	933	661	898	19775	675	897	676	897	675	897	2.93	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329523	10:28:39.433		591		Fixation	933	661	898	19776	671	899	676	896	673	897	2.94	2.94	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329540	10:28:39.449		591		Fixation	933	661	898	19777	673	897	677	899	675	898	2.93	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329556	10:28:39.466		591		Fixation	933	661	898	19778	675	905	675	896	675	900	2.93	2.94	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329573	10:28:39.483		591		Fixation	933	661	898	19779	668	900	675	897	671	898	2.92	2.94	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329590	10:28:39.499		591		Fixation	933	661	898	19780	674	901	676	896	675	898	2.92	2.94	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329606	10:28:39.516		591		Fixation	933	661	898	19781	673	901	676	896	674	898	2.93	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329623	10:28:39.533		591		Fixation	933	661	898	19782	671	898	673	896	672	897	2.93	2.94	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329640	10:28:39.549		591		Fixation	933	661	898	19783	674	901	674	898	674	899	2.92	2.94	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329656	10:28:39.566		591		Fixation	933	661	898	19784	672	900	676	899	674	899	2.93	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329673	10:28:39.583		591		Fixation	933	661	898	19785	676	898	674	896	675	897	2.93	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329690	10:28:39.599		591		Fixation	933	661	898	19786	676	900	674	896	675	898	2.93	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329706	10:28:39.616		591		Fixation	933	661	898	19787	676	902	676	898	676	900	2.92	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329723	10:28:39.633		591		Fixation	933	661	898	19788	710	901	723	906	716	903	2.94	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329740	10:28:39.649		591		Fixation	933	661	898	19789	963	838	952	863	957	850	2.98	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329756	10:28:39.666		592		Fixation	566	1408	782	19790	1170	806	1145	837	1157	821	3.00	2.94	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329773	10:28:39.683		592		Fixation	566	1408	782	19791	1387	769	1333	795	1360	782	2.99	2.92	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329790	10:28:39.699		592		Fixation	566	1408	782	19792	1444	772	1348	780	1396	776	3.03	2.94	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329806	10:28:39.716		592		Fixation	566	1408	782	19793	1441	760	1379	778	1410	769	3.10	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329823	10:28:39.732		592		Fixation	566	1408	782	19794	1442	779	1380	781	1411	780	3.06	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329840	10:28:39.749		592		Fixation	566	1408	782	19795	1437	783	1378	783	1407	783	3.09	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329856	10:28:39.766		592		Fixation	566	1408	782	19796	1443	782	1385	782	1414	782	3.09	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329873	10:28:39.782		592		Fixation	566	1408	782	19797	1436	782	1385	784	1410	783	3.10	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329889	10:28:39.799		592		Fixation	566	1408	782	19798	1442	785	1384	784	1413	784	3.10	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329906	10:28:39.816		592		Fixation	566	1408	782	19799	1442	782	1382	783	1412	782	3.09	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329923	10:28:39.832		592		Fixation	566	1408	782	19800	1439	782	1383	782	1411	782	3.08	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329939	10:28:39.849		592		Fixation	566	1408	782	19801	1437	783	1383	785	1410	784	3.10	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329956	10:28:39.866		592		Fixation	566	1408	782	19802	1439	783	1383	785	1411	784	3.09	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329973	10:28:39.882		592		Fixation	566	1408	782	19803	1435	782	1382	783	1408	782	3.07	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	329989	10:28:39.899		592		Fixation	566	1408	782	19804	1432	782	1383	784	1407	783	3.06	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330006	10:28:39.916		592		Fixation	566	1408	782	19805	1431	780	1380	783	1405	781	3.03	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330023	10:28:39.932		592		Fixation	566	1408	782	19806	1433	780	1383	784	1408	782	3.03	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330039	10:28:39.949		592		Fixation	566	1408	782	19807	1431	780	1383	782	1407	781	3.02	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330056	10:28:39.966		592		Fixation	566	1408	782	19808	1432	782	1384	783	1408	782	3.01	2.94	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330073	10:28:39.982		592		Fixation	566	1408	782	19809	1428	782	1388	786	1408	784	3.01	2.93	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330089	10:28:39.999		592		Fixation	566	1408	782	19810	1430	781	1389	782	1409	781	3.00	2.90	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330106	10:28:40.016		592		Fixation	566	1408	782	19811	1437	783	1385	783	1411	783	3.00	2.92	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330123	10:28:40.032		592		Fixation	566	1408	782	19812	1426	781	1383	783	1404	782	2.99	2.92	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330139	10:28:40.049		592		Fixation	566	1408	782	19813	1429	785	1387	784	1408	784	2.99	2.90	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330156	10:28:40.065		592		Fixation	566	1408	782	19814	1425	780	1387	780	1406	780	2.99	2.90	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330173	10:28:40.082		592		Fixation	566	1408	782	19815	1432	780	1384	785	1408	782	2.99	2.89	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330189	10:28:40.099		592		Fixation	566	1408	782	19816	1428	785	1387	780	1407	782	2.99	2.88	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330206	10:28:40.115		592		Fixation	566	1408	782	19817	1428	785	1384	779	1406	782	2.97	2.88	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330222	10:28:40.132		592		Fixation	566	1408	782	19818	1426	785	1386	781	1406	783	2.96	2.87	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330239	10:28:40.149		592		Fixation	566	1408	782	19819	1424	782	1386	778	1405	780	2.94	2.87	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330256	10:28:40.165		592		Fixation	566	1408	782	19820	1423	784	1386	782	1404	783	2.95	2.85	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330272	10:28:40.182		592		Fixation	566	1408	782	19821	1425	784	1386	783	1405	783	2.95	2.85	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330289	10:28:40.199		592		Fixation	566	1408	782	19822	1425	786	1381	783	1403	784	2.95	2.83	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330306	10:28:40.215		592		Fixation	566	1408	782	19823	1461	717	1436	724	1448	720	2.96	2.85	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330322	10:28:40.232		593		Fixation	649	1507	538	19824	1508	538	1485	536	1496	537	2.89	2.81	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330339	10:28:40.249		593		Fixation	649	1507	538	19825	1523	524	1497	526	1510	525	2.88	2.79	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The kell is so wet.avi	330345	10:28:40.254	MovieEnd	593		Fixation	649	1507	538												
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330356	10:28:40.265		593		Fixation	649			19826	1525	511	1504	512	1514	511	2.87	2.79	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330372	10:28:40.282		593		Fixation	649			19827	1524	515	1497	521	1510	518	2.89	2.79	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330389	10:28:40.299		593		Fixation	649			19828	1527	516	1493	517	1510	516	2.85	2.78	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330406	10:28:40.315		593		Fixation	649			19829	1524	516	1497	510	1510	513	2.87	2.74	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330422	10:28:40.332		593		Fixation	649			19830	1523	516	1497	508	1510	512	2.84	2.76	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330439	10:28:40.349		593		Fixation	649			19831	1524	511	1495	509	1509	510	2.82	2.74	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330456	10:28:40.365		593		Fixation	649			19832	1523	516	1497	513	1510	514	2.82	2.73	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330472	10:28:40.382		593		Fixation	649			19833	1522	514	1493	518	1507	516	2.81	2.73	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330489	10:28:40.399		593		Fixation	649			19834	1524	515	1496	521	1510	518	2.82	2.73	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330506	10:28:40.415		593		Fixation	649			19835	1529	518	1495	527	1512	522	2.86	2.73	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330522	10:28:40.432		593		Fixation	649			19836	1523	521	1499	531	1511	526	2.85	2.73	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330539	10:28:40.449		593		Fixation	649			19837	1529	518	1499	537	1514	527	2.85	2.73	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330556	10:28:40.465		593		Fixation	649			19838	1523	521	1499	538	1511	529	2.82	2.72	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330572	10:28:40.482		593		Fixation	649			19839	1522	527	1508	538	1515	532	2.81	2.72	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330589	10:28:40.499		593		Fixation	649			19840	1524	530	1476	552	1500	541	2.81	2.72	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330606	10:28:40.515		593		Fixation	649			19841	1517	531			1517	531	2.79		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330622	10:28:40.532		593		Fixation	649			19842	1520	530	1501	548	1510	539	2.85	2.72	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330639	10:28:40.548		593		Fixation	649			19843	1525	526	1482	558	1503	542	2.84	2.72	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330656	10:28:40.565		593		Fixation	649			19844	1527	522	1484	550	1505	536	2.85	2.77	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330672	10:28:40.582		593		Fixation	649			19845	1522	525	1482	552	1502	538	2.86	2.75	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330689	10:28:40.598		593		Fixation	649			19846	1517	525	1482	555	1499	540	2.87	2.75	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330705	10:28:40.615		593		Fixation	649			19847	1522	525	1494	552	1508	538	2.87	2.75	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330722	10:28:40.632		593		Fixation	649			19848	1522	529	1492	552	1507	540	2.90	2.75	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330739	10:28:40.648		593		Fixation	649			19849	1520	540	1486	553	1503	546	2.90	2.77	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330755	10:28:40.665		593		Fixation	649			19850	1524	536	1489	546	1506	541	2.91	2.79	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330772	10:28:40.682		593		Fixation	649			19851	1522	538	1497	537	1509	537	2.89	2.80	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330789	10:28:40.698		593		Fixation	649			19852	1525	546	1493	542	1509	544	2.93	2.81	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330805	10:28:40.715		593		Fixation	649			19853	1523	546	1488	545	1505	545	2.96	2.83	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330822	10:28:40.732		593		Fixation	649			19854	1515	543	1470	557	1492	550	2.94	2.82	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330839	10:28:40.748		593		Fixation	649			19855	1518	545	1469	560	1493	552	2.95	2.83	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330855	10:28:40.765		593		Fixation	649			19856	1513	547	1470	562	1491	554	2.95	2.84	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330872	10:28:40.782		593		Fixation	649			19857	1515	551	1476	573	1495	562	2.95	2.84	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330889	10:28:40.798		593		Fixation	649			19858	1499	557	1477	592	1488	574	2.95	2.84	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330905	10:28:40.815		593		Fixation	649			19859	1495	570			1495	570	2.96		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330922	10:28:40.832		593		Fixation	649			19860	1501	577			1501	577	2.95		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330939	10:28:40.848		593		Fixation	649			19861	1520	597			1520	597	2.93		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330955	10:28:40.865		593		Fixation	649			19862	1391	625			1391	625	2.99		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330972	10:28:40.882		594		Fixation	616			19863	1326	746			1326	746	3.00		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		330989	10:28:40.898		594		Fixation	616			19864	1347	812			1347	812	3.02		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		331005	10:28:40.915		594		Fixation	616			19865	1332	825			1332	825	3.01		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		331022	10:28:40.932		594		Fixation	616			19866	1362	826			1362	826	3.02		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		331039	10:28:40.948		594		Fixation	616			19867	1348	806			1348	806	3.00		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		331055	10:28:40.965		594		Fixation	616			19868	1352	811			1352	811	3.03		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		331072	10:28:40.982		594		Fixation	616			19869	1341	829			1341	829	3.02		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		331089	10:28:40.998		594		Fixation	616			19870	1334	823			1334	823	3.03		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		331105	10:28:41.015		594		Fixation	616			19871	1334	825			1334	825	3.04		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		331122	10:28:41.032		594		Fixation	616			19872	1337	825			1337	825	3.06		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		331139	10:28:41.048		594		Fixation	616			19873	1334	830			1334	830	3.06		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		331155	10:28:41.065		594		Fixation	616			19874	1339	831			1339	831	3.08		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		331172	10:28:41.081		594		Fixation	616			19875	1328	788			1328	788	3.12		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		331189	10:28:41.098		594		Fixation	616			19876	1329	784			1329	784	3.12		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		331205	10:28:41.115		594		Fixation	616			19877	1330	813			1330	813	3.17		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		331222	10:28:41.131		594		Fixation	616			19878	1334	786			1334	786	3.17		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		331238	10:28:41.148		594		Fixation	616			19879	1345	789			1345	789	3.20		0	4	
