StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		264094	09:43:57.018		381		Fixation	1949			15854	1075	514	1034	500	1054	507	2.82	2.83	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		264111	09:43:57.035		381		Fixation	1949			15855	1074	514	1035	502	1054	508	2.85	2.85	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		264128	09:43:57.051		381		Fixation	1949			15856	1067	511	1036	496	1051	503	2.85	2.84	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		264144	09:43:57.068		381		Fixation	1949			15857	1077	508	1039	497	1058	502	2.89	2.86	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		264161	09:43:57.085		381		Fixation	1949			15858	1082	510	1033	504	1057	507	2.91	2.86	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264168	09:43:57.092	MovieStart	381		Fixation	1949	1052	507												
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264178	09:43:57.101		381		Fixation	1949	1052	507	15859	1081	503	1027	502	1054	502	2.93	2.90	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264194	09:43:57.118		381		Fixation	1949	1052	507	15860	1075	510	1034	497	1054	503	2.96	2.90	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264211	09:43:57.135		381		Fixation	1949	1052	507	15861	1079	508	1036	497	1057	502	2.95	2.89	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264228	09:43:57.151		381		Fixation	1949	1052	507	15862	1077	516	1035	506	1056	511	2.95	2.93	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264244	09:43:57.168		381		Fixation	1949	1052	507	15863	1073	508	1040	506	1056	507	2.96	2.93	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264261	09:43:57.185		381		Fixation	1949	1052	507	15864	1074	513	1044	501	1059	507	2.98	2.94	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264278	09:43:57.201		381		Fixation	1949	1052	507	15865	1076	510	1035	507	1055	508	2.99	2.95	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264294	09:43:57.218		381		Fixation	1949	1052	507	15866	1083	505	1041	499	1062	502	3.00	2.96	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264311	09:43:57.235		381		Fixation	1949	1052	507	15867	1089	509	1037	500	1063	504	3.04	2.98	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264328	09:43:57.251		381		Fixation	1949	1052	507	15868	1085	506	1037	499	1061	502	3.04	2.97	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264344	09:43:57.268		381		Fixation	1949	1052	507	15869	1083	513	1046	498	1064	505	3.05	2.99	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264361	09:43:57.284		381		Fixation	1949	1052	507	15870	1084	515	1048	509	1066	512	3.03	3.00	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264378	09:43:57.301		381		Fixation	1949	1052	507	15871	1080	516	1044	507	1062	511	3.03	3.00	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264394	09:43:57.318		381		Fixation	1949	1052	507	15872	1080	520	1040	514	1060	517	3.04	2.98	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264411	09:43:57.334		381		Fixation	1949	1052	507	15873	1073	524	1038	511	1055	517	3.01	2.95	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264428	09:43:57.351		381		Fixation	1949	1052	507	15874	1084	522	1037	515	1060	518	3.02	2.98	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264444	09:43:57.368		381		Fixation	1949	1052	507	15875	1079	519	1040	513	1059	516	3.04	3.00	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264461	09:43:57.384		381		Fixation	1949	1052	507	15876	1074	516	1047	515	1060	515	3.03	2.99	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264478	09:43:57.401		381		Fixation	1949	1052	507	15877	1079	522	1034	520	1056	521	3.05	2.98	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264494	09:43:57.418		381		Fixation	1949	1052	507	15878	1086	518	1037	513	1061	515	3.04	2.99	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264511	09:43:57.434		381		Fixation	1949	1052	507	15879	932	562	935	532	933	547	3.05	2.97	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264528	09:43:57.451		381		Fixation	1949	1052	507	15880	746	560	728	529	737	544	2.99	2.97	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264544	09:43:57.468		382		Fixation	316	476	545	15881	525	571	503	511	514	541	2.96	2.95	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264561	09:43:57.484		382		Fixation	316	476	545	15882	533	563	479	537	506	550	2.93	2.91	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264578	09:43:57.501		382		Fixation	316	476	545	15883	497	567	442	524	469	545	2.93	2.87	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264594	09:43:57.518		382		Fixation	316	476	545	15884	506	568	458	530	482	549	2.91	2.86	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264611	09:43:57.534		382		Fixation	316	476	545	15885	507	572	461	526	484	549	2.87	2.84	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264628	09:43:57.551		382		Fixation	316	476	545	15886	505	572	455	528	480	550	2.83	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264644	09:43:57.568		382		Fixation	316	476	545	15887	514	572	461	529	487	550	2.83	2.77	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264661	09:43:57.584		382		Fixation	316	476	545	15888	505	562	456	529	480	545	2.78	2.77	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264677	09:43:57.601		382		Fixation	316	476	545	15889	498	568	456	528	477	548	2.77	2.75	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264694	09:43:57.618		382		Fixation	316	476	545	15890	495	567	457	522	476	544	2.76	2.74	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264711	09:43:57.634		382		Fixation	316	476	545	15891	500	568	451	531	475	549	2.76	2.72	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264727	09:43:57.651		382		Fixation	316	476	545	15892	494	557	450	529	472	543	2.76	2.71	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264744	09:43:57.668		382		Fixation	316	476	545	15893	502	569	451	529	476	549	2.71	2.70	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264761	09:43:57.684		382		Fixation	316	476	545	15894	503	576	448	528	475	552	2.70	2.69	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264777	09:43:57.701		382		Fixation	316	476	545	15895	504	570	445	521	474	545	2.70	2.68	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264794	09:43:57.718		382		Fixation	316	476	545	15896	495	560	446	521	470	540	2.71	2.68	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264811	09:43:57.734		382		Fixation	316	476	545	15897	515	563	451	522	483	542	2.70	2.67	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264827	09:43:57.751		382		Fixation	316	476	545	15898	510	560	440	522	475	541	2.70	2.66	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264844	09:43:57.767		382		Fixation	316	476	545	15899	503	543	447	495	475	519	2.68	2.65	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264861	09:43:57.784		383		Fixation	783	465	405	15900	483	446	444	403	463	424	2.68	2.64	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264877	09:43:57.801		383		Fixation	783	465	405	15901	493	430	432	400	462	415	2.69	2.64	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264894	09:43:57.817		383		Fixation	783	465	405	15902	492	426	439	399	465	412	2.66	2.65	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264911	09:43:57.834		383		Fixation	783	465	405	15903	494	445	442	393	468	419	2.64	2.64	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264927	09:43:57.851		383		Fixation	783	465	405	15904	496	433	439	393	467	413	2.64	2.66	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264944	09:43:57.867		383		Fixation	783	465	405	15905	496	435	434	389	465	412	2.65	2.68	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264961	09:43:57.884		383		Fixation	783	465	405	15906	491	427	445	395	468	411	2.66	2.68	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264977	09:43:57.901		383		Fixation	783	465	405	15907	492	437	437	386	464	411	2.64	2.65	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	264994	09:43:57.917		383		Fixation	783	465	405	15908	491	438	440	399	465	418	2.62	2.64	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265011	09:43:57.934		383		Fixation	783	465	405	15909	487	433	437	394	462	413	2.63	2.63	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265027	09:43:57.951		383		Fixation	783	465	405	15910	487	429	435	400	461	414	2.66	2.62	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265044	09:43:57.967		383		Fixation	783	465	405	15911	491	435	434	390	462	412	2.62	2.63	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265061	09:43:57.984		383		Fixation	783	465	405	15912	490	425	441	396	465	410	2.63	2.63	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265077	09:43:58.001		383		Fixation	783	465	405	15913	495	438	442	393	468	415	2.62	2.62	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265094	09:43:58.017		383		Fixation	783	465	405	15914	493	436	433	397	463	416	2.64	2.60	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265111	09:43:58.034		383		Fixation	783	465	405	15915	483	433	436	394	459	413	2.62	2.59	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265127	09:43:58.051		383		Fixation	783	465	405	15916	491	428	439	390	465	409	2.61	2.59	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265144	09:43:58.067		383		Fixation	783	465	405	15917	493	425	431	389	462	407	2.59	2.60	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265161	09:43:58.084		383		Fixation	783	465	405	15918	489	420	436	389	462	404	2.58	2.58	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265177	09:43:58.101		383		Fixation	783	465	405	15919	480	426	438	385	459	405	2.60	2.59	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265194	09:43:58.117		383		Fixation	783	465	405	15920	490	437	437	395	463	416	2.60	2.57	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265210	09:43:58.134		383		Fixation	783	465	405	15921	486	432	435	390	460	411	2.58	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265227	09:43:58.151		383		Fixation	783	465	405	15922	490	418	439	387	464	402	2.56	2.53	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265244	09:43:58.167		383		Fixation	783	465	405	15923	490	421	437	378	463	399	2.56	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265260	09:43:58.184		383		Fixation	783	465	405	15924	494	415	440	386	467	400	2.55	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265277	09:43:58.200		383		Fixation	783	465	405	15925	487	415	446	385	466	400	2.55	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265294	09:43:58.217		383		Fixation	783	465	405	15926	488	412	440	391	464	401	2.57	2.53	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265310	09:43:58.234		383		Fixation	783	465	405	15927	488	420	441	385	464	402	2.57	2.52	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265327	09:43:58.250		383		Fixation	783	465	405	15928	490	418	439	384	464	401	2.56	2.54	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265344	09:43:58.267		383		Fixation	783	465	405	15929	496	417	437	386	466	401	2.53	2.53	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265360	09:43:58.284		383		Fixation	783	465	405	15930	487	411	441	381	464	396	2.57	2.54	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265377	09:43:58.300		383		Fixation	783	465	405	15931	495	417	440	380	467	398	2.58	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265394	09:43:58.317		383		Fixation	783	465	405	15932	499	420	441	387	470	403	2.53	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265410	09:43:58.334		383		Fixation	783	465	405	15933	498	410	438	380	468	395	2.54	2.53	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265427	09:43:58.350		383		Fixation	783	465	405	15934	496	420	444	387	470	403	2.57	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265444	09:43:58.367		383		Fixation	783	465	405	15935	492	417	436	381	464	399	2.56	2.54	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265460	09:43:58.384		383		Fixation	783	465	405	15936	494	418	435	387	464	402	2.55	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265477	09:43:58.400		383		Fixation	783	465	405	15937	494	412	440	390	467	401	2.55	2.57	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265494	09:43:58.417		383		Fixation	783	465	405	15938	495	413	437	390	466	401	2.57	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265510	09:43:58.434		383		Fixation	783	465	405	15939	489	419	441	386	465	402	2.56	2.57	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265527	09:43:58.450		383		Fixation	783	465	405	15940	498	422	442	388	470	405	2.57	2.57	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265544	09:43:58.467		383		Fixation	783	465	405	15941	498	418	448	382	473	400	2.58	2.60	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265560	09:43:58.484		383		Fixation	783	465	405	15942	493	417	448	376	470	396	2.58	2.62	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265577	09:43:58.500		383		Fixation	783	465	405	15943	491	411	443	376	467	393	2.59	2.62	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265593	09:43:58.517		383		Fixation	783	465	405	15944	498	417	445	378	471	397	2.59	2.60	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265610	09:43:58.534		383		Fixation	783	465	405	15945	501	426	442	390	471	408	2.60	2.61	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265627	09:43:58.550		383		Fixation	783	465	405	15946	533	572	473	558	503	565	2.62	2.64	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265643	09:43:58.567		384		Fixation	250	502	612	15947	529	629	473	593	501	611	2.64	2.66	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265660	09:43:58.584		384		Fixation	250	502	612	15948	532	634	472	608	502	621	2.61	2.63	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265677	09:43:58.600		384		Fixation	250	502	612	15949	527	628	475	594	501	611	2.64	2.64	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265693	09:43:58.617		384		Fixation	250	502	612	15950	527	625	481	601	504	613	2.65	2.66	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265710	09:43:58.634		384		Fixation	250	502	612	15951	527	629	476	597	501	613	2.66	2.66	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265727	09:43:58.650		384		Fixation	250	502	612	15952	522	627	472	595	497	611	2.65	2.67	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265743	09:43:58.667		384		Fixation	250	502	612	15953	531	629	476	593	503	611	2.69	2.67	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265760	09:43:58.684		384		Fixation	250	502	612	15954	534	627	481	595	507	611	2.67	2.70	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265777	09:43:58.700		384		Fixation	250	502	612	15955	530	633	480	590	505	611	2.69	2.68	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265793	09:43:58.717		384		Fixation	250	502	612	15956	534	633	478	598	506	615	2.68	2.69	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265810	09:43:58.733		384		Fixation	250	502	612	15957	533	631	477	597	505	614	2.69	2.71	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265827	09:43:58.750		384		Fixation	250	502	612	15958	521	624	473	597	497	610	2.72	2.72	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265843	09:43:58.767		384		Fixation	250	502	612	15959	525	626	475	600	500	613	2.73	2.72	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265860	09:43:58.783		384		Fixation	250	502	612	15960	531	632	478	615	504	623	2.75	2.74	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265877	09:43:58.800		384		Fixation	250	502	612	15961	506	759	451	755	478	757	2.77	2.81	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265893	09:43:58.817		385		Fixation	366	488	784	15962	513	787	463	757	488	772	2.79	2.82	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265910	09:43:58.833		385		Fixation	366	488	784	15963	513	789	459	777	486	783	2.81	2.81	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265927	09:43:58.850		385		Fixation	366	488	784	15964	518	789	472	774	495	781	2.81	2.82	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265943	09:43:58.867		385		Fixation	366	488	784	15965	517	793	460	777	488	785	2.82	2.82	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265960	09:43:58.883		385		Fixation	366	488	784	15966	516	793	467	770	491	781	2.81	2.81	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265977	09:43:58.900		385		Fixation	366	488	784	15967	506	790	465	771	485	780	2.82	2.83	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	265993	09:43:58.917		385		Fixation	366	488	784	15968	505	788	464	774	484	781	2.83	2.84	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266010	09:43:58.933		385		Fixation	366	488	784	15969	508	790	471	782	489	786	2.83	2.84	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266026	09:43:58.950		385		Fixation	366	488	784	15970	509	793	463	774	486	783	2.82	2.83	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266043	09:43:58.967		385		Fixation	366	488	784	15971	522	811	463	778	492	794	2.84	2.83	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266060	09:43:58.983		385		Fixation	366	488	784	15972	516	789	466	774	491	781	2.84	2.82	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266076	09:43:59.000		385		Fixation	366	488	784	15973	522	794	468	776	495	785	2.83	2.85	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266093	09:43:59.017		385		Fixation	366	488	784	15974	520	793	464	785	492	789	2.85	2.81	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266110	09:43:59.033		385		Fixation	366	488	784	15975	512	786	465	777	488	781	2.84	2.80	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266126	09:43:59.050		385		Fixation	366	488	784	15976	515	790	463	777	489	783	2.84	2.82	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266143	09:43:59.067		385		Fixation	366	488	784	15977	512	791	462	780	487	785	2.81	2.82	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266160	09:43:59.083		385		Fixation	366	488	784	15978	518	796	462	780	490	788	2.81	2.78	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266176	09:43:59.100		385		Fixation	366	488	784	15979	513	783	463	788	488	785	2.82	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266193	09:43:59.116		385		Fixation	366	488	784	15980	517	785	455	784	486	784	2.77	2.78	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266210	09:43:59.133		385		Fixation	366	488	784	15981	515	792	457	782	486	787	2.78	2.75	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266226	09:43:59.150		385		Fixation	366	488	784	15982	518	788	459	782	488	785	2.76	2.76	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266243	09:43:59.166		385		Fixation	366	488	784	15983	501	826	451	818	476	822	2.72	2.74	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266260	09:43:59.183		386		Fixation	366	476	831	15984	507	833	443	815	475	824	2.72	2.72	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266276	09:43:59.200		386		Fixation	366	476	831	15985	505	832	447	828	476	830	2.70	2.68	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266293	09:43:59.216		386		Fixation	366	476	831	15986	504	838	445	824	474	831	2.69	2.69	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266310	09:43:59.233		386		Fixation	366	476	831	15987	508	833	446	830	477	831	2.69	2.67	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266326	09:43:59.250		386		Fixation	366	476	831	15988	504	837	447	834	475	835	2.68	2.67	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266343	09:43:59.266		386		Fixation	366	476	831	15989	503	835	446	831	474	833	2.67	2.64	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266360	09:43:59.283		386		Fixation	366	476	831	15990	505	846	435	826	470	836	2.67	2.66	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266376	09:43:59.300		386		Fixation	366	476	831	15991	508	834	438	822	473	828	2.64	2.65	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266393	09:43:59.316		386		Fixation	366	476	831	15992	513	841	445	827	479	834	2.67	2.62	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266410	09:43:59.333		386		Fixation	366	476	831	15993	502	828	437	823	469	825	2.64	2.63	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266426	09:43:59.350		386		Fixation	366	476	831	15994	515	840	440	822	477	831	2.66	2.61	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266443	09:43:59.366		386		Fixation	366	476	831	15995	508	834	449	826	478	830	2.65	2.64	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266460	09:43:59.383		386		Fixation	366	476	831	15996	519	840	441	816	480	828	2.65	2.60	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266476	09:43:59.400		386		Fixation	366	476	831	15997	508	835	440	827	474	831	2.64	2.60	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266493	09:43:59.416		386		Fixation	366	476	831	15998	521	846	439	827	480	836	2.66	2.64	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266509	09:43:59.433		386		Fixation	366	476	831	15999	512	834	453	833	482	833	2.64	2.62	0	0	
