StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243613	16:16:20.811		543		Fixation	649	1000	676	14622	962	563	1010	732	986	647	4.53	4.18	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243629	16:16:20.827		543		Fixation	649	1000	676	14623	934	565	1020	779	977	672	4.70	4.14	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243646	16:16:20.844		543		Fixation	649	1000	676	14624	952	586	1027	772	989	679	4.48	4.08	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243663	16:16:20.861		543		Fixation	649	1000	676	14625	1000	607	1048	755	1024	681	4.55	4.09	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243679	16:16:20.877		543		Fixation	649	1000	676	14626	996	591	1046	740	1021	665	4.52	4.09	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243696	16:16:20.894		543		Fixation	649	1000	676	14627	965	552	1022	768	993	660	4.47	4.03	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243713	16:16:20.910		543		Fixation	649	1000	676	14628	970	635	1028	766	999	700	4.28	4.07	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243729	16:16:20.927		543		Fixation	649	1000	676	14629	974	600	1020	722	997	661	4.47	4.10	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243746	16:16:20.944		543		Fixation	649	1000	676	14630	996	621	1072	787	1034	704	4.24	3.99	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243763	16:16:20.960		543		Fixation	649	1000	676	14631	994	580	1008	759	1001	669	4.41	3.88	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243779	16:16:20.977		543		Fixation	649	1000	676	14632	1017	649	1009	724	1013	686	4.23	3.98	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243796	16:16:20.994		543		Fixation	649	1000	676	14633	993	610	1010	738	1001	674	4.27	3.86	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243813	16:16:21.010		543		Fixation	649	1000	676	14634	929	553	987	749	958	651	4.40	3.88	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243829	16:16:21.027		543		Fixation	649	1000	676	14635	989	605	1023	748	1006	676	4.10	3.96	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243846	16:16:21.044		543		Fixation	649	1000	676	14636	966	604	979	721	972	662	4.23	3.90	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243863	16:16:21.060		543		Fixation	649	1000	676	14637	994	636	1025	763	1009	699	4.12	3.85	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243879	16:16:21.077		543		Fixation	649	1000	676	14638	980	627	978	747	979	687	4.13	3.82	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243896	16:16:21.094		543		Fixation	649	1000	676	14639	974	620	986	700	980	660	4.13	3.82	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243913	16:16:21.110		543		Fixation	649	1000	676	14640	1017	650	994	753	1005	701	4.12	3.89	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243929	16:16:21.127		543		Fixation	649	1000	676	14641	1026	634	1008	762	1017	698	4.27	3.86	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243946	16:16:21.144		543		Fixation	649	1000	676	14642	998	593	1029	760	1013	676	4.12	3.86	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243963	16:16:21.160		543		Fixation	649	1000	676	14643	972	603	1029	756	1000	679	4.14	3.90	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243979	16:16:21.177		543		Fixation	649	1000	676	14644	946	611	1005	738	975	674	4.13	3.86	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	243996	16:16:21.194		543		Fixation	649	1000	676	14645	981	593	1012	785	996	689	4.17	3.82	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244013	16:16:21.210		543		Fixation	649	1000	676	14646	960	616	1020	778	990	697	4.13	3.81	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244029	16:16:21.227		543		Fixation	649	1000	676	14647	954	567	1023	711	988	639	4.21	3.89	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244046	16:16:21.244		543		Fixation	649	1000	676	14648	934	601	1023	748	978	674	4.05	3.85	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244063	16:16:21.260		543		Fixation	649	1000	676	14649	923	601	992	736	957	668	4.05	3.79	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244079	16:16:21.277		543		Fixation	649	1000	676	14650	960	570	988	749	974	659	4.14	3.82	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244096	16:16:21.294		543		Fixation	649	1000	676	14651	955	582	1011	812	983	697	4.07	3.74	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244112	16:16:21.310		543		Fixation	649	1000	676	14652			981	743	981	743		3.77	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244129	16:16:21.327		544		Fixation	217	990	745	14653			1014	751	1014	751		3.71	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244146	16:16:21.344		544		Fixation	217	990	745	14654			992	721	992	721		3.79	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244162	16:16:21.360		544		Fixation	217	990	745	14655			989	780	989	780		3.79	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244179	16:16:21.377		544		Fixation	217	990	745	14656			969	748	969	748		3.72	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244196	16:16:21.394		544		Fixation	217	990	745	14657			982	766	982	766		3.68	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244212	16:16:21.410		544		Fixation	217	990	745	14658	945	546	985	725	965	635	4.13	3.75	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244229	16:16:21.427		544		Fixation	217	990	745	14659	945	546	997	745	971	645	4.13	3.76	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244246	16:16:21.443		544		Fixation	217	990	745	14660			1018	747	1018	747		3.78	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244262	16:16:21.460		544		Fixation	217	990	745	14661			1009	759	1009	759		3.72	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244279	16:16:21.477		544		Fixation	217	990	745	14662			1001	735	1001	735		3.74	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244296	16:16:21.493		544		Fixation	217	990	745	14663			946	748	946	748		3.71	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244312	16:16:21.510		544		Fixation	217	990	745	14664			994	717	994	717		3.79	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244329	16:16:21.527		544		Fixation	217	990	745	14665			997	719	997	719		3.73	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244346	16:16:21.543		545		Fixation	633	1007	693	14666	1011	625	977	731	994	678	3.96	3.78	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244362	16:16:21.560		545		Fixation	633	1007	693	14667	977	610	999	775	988	692	4.05	3.68	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244379	16:16:21.577		545		Fixation	633	1007	693	14668	977	610	1002	774	989	692	4.05	3.70	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244395	16:16:21.593		545		Fixation	633	1007	693	14669			982	756	982	756		3.68	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244412	16:16:21.610		545		Fixation	633	1007	693	14670	976	593	996	770	986	681	4.09	3.75	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244429	16:16:21.627		545		Fixation	633	1007	693	14671	983	615	973	741	978	678	4.00	3.85	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244445	16:16:21.643		545		Fixation	633	1007	693	14672	1045	654	1025	771	1035	712	4.14	3.84	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244462	16:16:21.660		545		Fixation	633	1007	693	14673	1020	632	996	745	1008	688	4.03	3.89	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244479	16:16:21.677		545		Fixation	633	1007	693	14674	1001	637	994	762	997	699	3.98	3.71	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244495	16:16:21.693		545		Fixation	633	1007	693	14675	1007	622	1045	784	1026	703	4.20	3.93	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244512	16:16:21.710		545		Fixation	633	1007	693	14676	1009	636	991	756	1000	696	4.06	3.72	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244529	16:16:21.727		545		Fixation	633	1007	693	14677	987	630	1014	804	1000	717	4.10	3.83	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244545	16:16:21.743		545		Fixation	633	1007	693	14678	1017	604	986	710	1001	657	4.10	3.88	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244562	16:16:21.760		545		Fixation	633	1007	693	14679	985	626	1041	789	1013	707	4.05	3.86	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244579	16:16:21.777		545		Fixation	633	1007	693	14680	1041	639	1010	721	1025	680	4.19	3.90	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244595	16:16:21.793		545		Fixation	633	1007	693	14681	988	638	1010	769	999	703	4.10	3.81	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244612	16:16:21.810		545		Fixation	633	1007	693	14682	1002	607	1020	756	1011	681	4.22	3.88	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244629	16:16:21.827		545		Fixation	633	1007	693	14683	1016	633	1002	773	1009	703	4.10	3.88	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244645	16:16:21.843		545		Fixation	633	1007	693	14684	991	603	1030	774	1010	688	4.32	3.90	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244662	16:16:21.860		545		Fixation	633	1007	693	14685	1019	643	1008	761	1013	702	4.32	3.86	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244679	16:16:21.877		545		Fixation	633	1007	693	14686	1007	624	1009	808	1008	716	4.17	3.85	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244695	16:16:21.893		545		Fixation	633	1007	693	14687	997	589	1017	761	1007	675	4.27	3.91	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244712	16:16:21.910		545		Fixation	633	1007	693	14688	1017	620	1015	763	1016	691	4.22	3.84	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244729	16:16:21.926		545		Fixation	633	1007	693	14689	1036	629	975	792	1005	710	4.20	3.85	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244745	16:16:21.943		545		Fixation	633	1007	693	14690	1030	618	988	788	1009	703	4.20	3.88	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244762	16:16:21.960		545		Fixation	633	1007	693	14691	1001	642	1012	779	1006	710	4.22	3.88	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244779	16:16:21.976		545		Fixation	633	1007	693	14692	1020	635	1025	753	1022	694	4.14	3.95	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244795	16:16:21.993		545		Fixation	633	1007	693	14693	1008	623	1035	787	1021	705	4.17	3.94	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244812	16:16:22.010		545		Fixation	633	1007	693	14694	1019	606	1008	770	1013	688	4.25	3.99	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244829	16:16:22.026		545		Fixation	633	1007	693	14695	975	603	1003	731	989	667	4.23	3.99	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244845	16:16:22.043		545		Fixation	633	1007	693	14696	1012	599	1025	759	1018	679	4.31	4.08	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244862	16:16:22.060		545		Fixation	633	1007	693	14697	990	643	1016	766	1003	704	4.16	3.99	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244879	16:16:22.076		545		Fixation	633	1007	693	14698	974	600	996	740	985	670	4.32	3.99	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244895	16:16:22.093		545		Fixation	633	1007	693	14699	1015	596	993	715	1004	655	4.34	3.96	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244912	16:16:22.110		545		Fixation	633	1007	693	14700	1001	600	1002	740	1001	670	4.30	3.90	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244928	16:16:22.126		545		Fixation	633	1007	693	14701	1011	604	1025	743	1018	673	4.35	3.92	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244945	16:16:22.143		545		Fixation	633	1007	693	14702	1005	603	1016	758	1010	680	4.34	3.95	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244962	16:16:22.160		545		Fixation	633	1007	693	14703			1002	756	1002	756		4.01	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244978	16:16:22.176		546		Fixation	450	1007	755	14704			989	731	989	731		3.95	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	244995	16:16:22.193		546		Fixation	450	1007	755	14705			1001	735	1001	735		4.00	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245012	16:16:22.210		546		Fixation	450	1007	755	14706			1007	758	1007	758		4.03	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245028	16:16:22.226		546		Fixation	450	1007	755	14707			999	758	999	758		4.00	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245045	16:16:22.243		546		Fixation	450	1007	755	14708			1009	764	1009	764		4.00	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245062	16:16:22.259		546		Fixation	450	1007	755	14709			1006	720	1006	720		4.03	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245078	16:16:22.276		546		Fixation	450	1007	755	14710			1025	731	1025	731		4.08	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245095	16:16:22.293		546		Fixation	450	1007	755	14711			1034	757	1034	757		4.05	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245112	16:16:22.309		546		Fixation	450	1007	755	14712			1011	782	1011	782		4.07	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245128	16:16:22.326		546		Fixation	450	1007	755	14713			1012	775	1012	775		4.10	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245145	16:16:22.343		546		Fixation	450	1007	755	14714			1023	743	1023	743		4.06	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245162	16:16:22.359		546		Fixation	450	1007	755	14715			991	754	991	754		4.05	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245178	16:16:22.376		546		Fixation	450	1007	755	14716			1010	760	1010	760		4.00	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245195	16:16:22.393		546		Fixation	450	1007	755	14717			1007	736	1007	736		4.09	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245212	16:16:22.409		546		Fixation	450	1007	755	14718			1005	754	1005	754		4.05	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245228	16:16:22.426		546		Fixation	450	1007	755	14719			989	741	989	741		4.12	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245245	16:16:22.443		546		Fixation	450	1007	755	14720			1005	743	1005	743		4.03	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245262	16:16:22.459		546		Fixation	450	1007	755	14721			1034	759	1034	759		4.22	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245278	16:16:22.476		546		Fixation	450	1007	755	14722			1039	776	1039	776		4.07	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245295	16:16:22.493		546		Fixation	450	1007	755	14723			1027	739	1027	739		4.08	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245312	16:16:22.509		546		Fixation	450	1007	755	14724			986	750	986	750		4.00	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245328	16:16:22.526		546		Fixation	450	1007	755	14725			1031	763	1031	763		4.12	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245345	16:16:22.543		546		Fixation	450	1007	755	14726			1006	741	1006	741		4.02	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245362	16:16:22.559		546		Fixation	450	1007	755	14727			1000	760	1000	760		4.07	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245378	16:16:22.576		546		Fixation	450	1007	755	14728			1026	763	1026	763		4.04	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245395	16:16:22.593		546		Fixation	450	1007	755	14729			1000	760	1000	760		4.11	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245412	16:16:22.609		546		Fixation	450	1007	755	14730			1015	669	1015	669		3.98	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245428	16:16:22.626		547		Fixation	200	999	623	14731	960	518	1020	673	990	595	4.31	4.20	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245445	16:16:22.643		547		Fixation	200	999	623	14732			993	646	993	646		4.22	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245462	16:16:22.660		547		Fixation	200	999	623	14733	1031	557	1002	693	1016	625	4.35	3.97	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245478	16:16:22.676		547		Fixation	200	999	623	14734	935	511	1013	678	974	594	4.32	4.09	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245495	16:16:22.693		547		Fixation	200	999	623	14735	1020	552	1006	691	1013	621	4.25	3.94	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245512	16:16:22.710		547		Fixation	200	999	623	14736			987	669	987	669		4.02	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245528	16:16:22.726		547		Fixation	200	999	623	14737	1031	551	1001	689	1016	620	4.26	3.94	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245545	16:16:22.743		547		Fixation	200	999	623	14738	975	497	987	656	981	576	4.47	4.02	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245562	16:16:22.760		547		Fixation	200	999	623	14739	1016	559	999	696	1007	627	4.20	3.90	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245578	16:16:22.776		547		Fixation	200	999	623	14740			996	651	996	651		4.02	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245595	16:16:22.793		547		Fixation	200	999	623	14741	1022	551	983	691	1002	621	4.22	3.89	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245612	16:16:22.809		547		Fixation	200	999	623	14742									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245628	16:16:22.826				Unclassified	116			14743									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245645	16:16:22.843				Unclassified	116			14744									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245662	16:16:22.859				Unclassified	116			14745									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245678	16:16:22.876				Unclassified	116			14746									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245695	16:16:22.893				Unclassified	116			14747									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245711	16:16:22.909				Unclassified	116			14748									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245728	16:16:22.926				Unclassified	116			14749			1004	708	1004	708		4.12	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245745	16:16:22.942		548		Fixation	83	1001	698	14750	974	639	1018	738	996	688	4.45	3.98	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245761	16:16:22.959		548		Fixation	83	1001	698	14751	983	623	1008	724	995	673	4.47	4.14	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245778	16:16:22.976		548		Fixation	83	1001	698	14752	983	623	1033	707	1008	665	4.47	3.99	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245794	16:16:22.992		548		Fixation	83	1001	698	14753			1055	749	1055	749		4.06	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245811	16:16:23.009		548		Fixation	83	1001	698	14754			999	827	999	827		4.02	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245828	16:16:23.026		549		Fixation	650	1044	730	14755			1007	834	1007	834		3.99	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245844	16:16:23.042		549		Fixation	650	1044	730	14756			1017	794	1017	794		3.98	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245861	16:16:23.059		549		Fixation	650	1044	730	14757			1003	823	1003	823		3.91	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245878	16:16:23.076		549		Fixation	650	1044	730	14758			992	810	992	810		3.95	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245895	16:16:23.093		549		Fixation	650	1044	730	14759			1032	788	1032	788		3.89	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245912	16:16:23.109		549		Fixation	650	1044	730	14760	1065	666	1022	778	1043	722	4.35	3.89	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245928	16:16:23.126		549		Fixation	650	1044	730	14761	1072	684	1030	778	1051	731	4.39	3.93	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245945	16:16:23.143		549		Fixation	650	1044	730	14762	1068	647	1020	785	1044	716	4.47	3.87	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245961	16:16:23.159		549		Fixation	650	1044	730	14763			1025	776	1025	776		3.93	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245978	16:16:23.176		549		Fixation	650	1044	730	14764	1069	640	1034	804	1051	722	4.52	3.86	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	245995	16:16:23.193		549		Fixation	650	1044	730	14765			1022	791	1022	791		3.86	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	246011	16:16:23.209		549		Fixation	650	1044	730	14766	1064	649	1041	754	1052	701	4.46	4.00	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	246028	16:16:23.226		549		Fixation	650	1044	730	14767	1067	679	1026	763	1046	721	4.44	3.95	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	246045	16:16:23.243		549		Fixation	650	1044	730	14768	1068	662	1030	780	1049	721	4.40	3.93	0	0	
