StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286476	11:31:01.859				Unclassified	6145			17197									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286493	11:31:01.876				Unclassified	6145			17198									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286509	11:31:01.893				Unclassified	6145			17199									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286526	11:31:01.910				Unclassified	6145			17200									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286543	11:31:01.926				Unclassified	6145			17201									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286559	11:31:01.942				Unclassified	6145			17202									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286576	11:31:01.959				Unclassified	6145			17203									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286592	11:31:01.976				Unclassified	6145			17204									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286609	11:31:01.992				Unclassified	6145			17205									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286626	11:31:02.009				Unclassified	6145			17206									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286642	11:31:02.026				Unclassified	6145			17207									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286659	11:31:02.042				Unclassified	6145			17208									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286676	11:31:02.059				Unclassified	6145			17209									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286692	11:31:02.076				Unclassified	6145			17210									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286709	11:31:02.092				Unclassified	6145			17211									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286725	11:31:02.109				Unclassified	6145			17212									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286742	11:31:02.126				Unclassified	6145			17213									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286759	11:31:02.142				Unclassified	6145			17214									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286775	11:31:02.159				Unclassified	6145			17215									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286792	11:31:02.176				Unclassified	6145			17216									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286809	11:31:02.192				Unclassified	6145			17217									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286825	11:31:02.209				Unclassified	6145			17218									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286842	11:31:02.226				Unclassified	6145			17219									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286859	11:31:02.242				Unclassified	6145			17220									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286875	11:31:02.259				Unclassified	6145			17221									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286892	11:31:02.276				Unclassified	6145			17222									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286909	11:31:02.292				Unclassified	6145			17223									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286925	11:31:02.309				Unclassified	6145			17224									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286942	11:31:02.326				Unclassified	6145			17225									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286959	11:31:02.342				Unclassified	6145			17226									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286975	11:31:02.359				Unclassified	6145			17227									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	286992	11:31:02.376				Unclassified	6145			17228									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287009	11:31:02.392				Unclassified	6145			17229									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287025	11:31:02.409				Unclassified	6145			17230									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287042	11:31:02.425				Unclassified	6145			17231									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287059	11:31:02.442				Unclassified	6145			17232									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287075	11:31:02.459				Unclassified	6145			17233									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287092	11:31:02.475				Unclassified	6145			17234									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287109	11:31:02.492				Unclassified	6145			17235									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287125	11:31:02.509				Unclassified	6145			17236									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287142	11:31:02.525				Unclassified	6145			17237									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287159	11:31:02.542				Unclassified	6145			17238									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287175	11:31:02.559				Unclassified	6145			17239									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287192	11:31:02.575				Unclassified	6145			17240									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287209	11:31:02.592				Unclassified	6145			17241									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287225	11:31:02.609				Unclassified	6145			17242									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287242	11:31:02.625				Unclassified	6145			17243									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287259	11:31:02.642				Unclassified	6145			17244									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287275	11:31:02.659				Unclassified	6145			17245									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287292	11:31:02.675				Unclassified	6145			17246									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287308	11:31:02.692				Unclassified	6145			17247									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287325	11:31:02.708				Unclassified	6145			17248									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287342	11:31:02.725				Unclassified	6145			17249									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287358	11:31:02.742				Unclassified	6145			17250									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287375	11:31:02.758				Unclassified	6145			17251									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287392	11:31:02.775				Unclassified	6145			17252									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287409	11:31:02.792				Unclassified	6145			17253									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287426	11:31:02.810				Unclassified	6145			17254									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287444	11:31:02.827				Unclassified	6145			17255									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287459	11:31:02.843				Unclassified	6145			17256									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287476	11:31:02.859				Unclassified	6145			17257									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287492	11:31:02.875				Unclassified	6145			17258									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287510	11:31:02.894				Unclassified	6145			17259									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287527	11:31:02.910				Unclassified	6145			17260									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287543	11:31:02.927				Unclassified	6145			17261									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287560	11:31:02.944				Unclassified	6145			17262									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287577	11:31:02.960				Unclassified	6145			17263									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287593	11:31:02.977				Unclassified	6145			17264									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287610	11:31:02.994				Unclassified	6145			17265									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287627	11:31:03.010				Unclassified	6145			17266									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287643	11:31:03.027				Unclassified	6145			17267									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287660	11:31:03.044				Unclassified	6145			17268									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287677	11:31:03.060				Unclassified	6145			17269									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287693	11:31:03.077				Unclassified	6145			17270									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287710	11:31:03.094				Unclassified	6145			17271									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287727	11:31:03.110				Unclassified	6145			17272									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287743	11:31:03.127				Unclassified	6145			17273									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287760	11:31:03.143				Unclassified	6145			17274									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287777	11:31:03.160				Unclassified	6145			17275									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287793	11:31:03.177				Unclassified	6145			17276									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287810	11:31:03.193				Unclassified	6145			17277									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287827	11:31:03.210				Unclassified	6145			17278									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287843	11:31:03.227				Unclassified	6145			17279									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287860	11:31:03.243				Unclassified	6145			17280									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287877	11:31:03.260				Unclassified	6145			17281									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287893	11:31:03.277				Unclassified	6145			17282									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287910	11:31:03.293				Unclassified	6145			17283									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287927	11:31:03.310				Unclassified	6145			17284									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287943	11:31:03.327				Unclassified	6145			17285									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287960	11:31:03.343				Unclassified	6145			17286									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287977	11:31:03.360				Unclassified	6145			17287									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	287993	11:31:03.377				Unclassified	6145			17288									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288010	11:31:03.393				Unclassified	6145			17289									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288026	11:31:03.410				Unclassified	6145			17290									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288043	11:31:03.427				Unclassified	6145			17291									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288060	11:31:03.443				Unclassified	6145			17292									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288076	11:31:03.460				Unclassified	6145			17293									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288093	11:31:03.477				Unclassified	6145			17294									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288110	11:31:03.493				Unclassified	6145			17295									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288126	11:31:03.510				Unclassified	6145			17296									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288143	11:31:03.527				Unclassified	6145			17297									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288160	11:31:03.543				Unclassified	6145			17298									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288176	11:31:03.560				Unclassified	6145			17299									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288193	11:31:03.576				Unclassified	6145			17300									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288210	11:31:03.593				Unclassified	6145			17301									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288226	11:31:03.610				Unclassified	6145			17302									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288243	11:31:03.626				Unclassified	6145			17303									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288259	11:31:03.643				Unclassified	6145			17304									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288276	11:31:03.660				Unclassified	6145			17305									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288293	11:31:03.676				Unclassified	6145			17306									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288309	11:31:03.693				Unclassified	6145			17307									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288326	11:31:03.710				Unclassified	6145			17308									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288343	11:31:03.726				Unclassified	6145			17309									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288359	11:31:03.743				Unclassified	6145			17310									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288376	11:31:03.760				Unclassified	6145			17311									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288393	11:31:03.776				Unclassified	6145			17312									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288409	11:31:03.793				Unclassified	6145			17313									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288426	11:31:03.810				Unclassified	6145			17314									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288442	11:31:03.826				Unclassified	6145			17315									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288459	11:31:03.842				Unclassified	6145			17316									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288475	11:31:03.859				Unclassified	6145			17317									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288493	11:31:03.876				Unclassified	6145			17318									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288509	11:31:03.893				Unclassified	6145			17319									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288526	11:31:03.910				Unclassified	6145			17320									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288541	11:31:03.924				Unclassified	6145			17321									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288557	11:31:03.941				Unclassified	6145			17322									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288574	11:31:03.958				Unclassified	6145			17323									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288591	11:31:03.975				Unclassified	6145			17324									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288609	11:31:03.992				Unclassified	6145			17325									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288626	11:31:04.009				Unclassified	6145			17326									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288641	11:31:04.024				Unclassified	6145			17327									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288657	11:31:04.041				Unclassified	6145			17328									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288674	11:31:04.058				Unclassified	6145			17329									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288691	11:31:04.074				Unclassified	6145			17330									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288707	11:31:04.091				Unclassified	6145			17331									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288724	11:31:04.107				Unclassified	6145			17332									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288741	11:31:04.125				Unclassified	6145			17333									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288759	11:31:04.142				Unclassified	6145			17334									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288774	11:31:04.157				Unclassified	6145			17335									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288791	11:31:04.174				Unclassified	6145			17336									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288807	11:31:04.191				Unclassified	6145			17337									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288824	11:31:04.207				Unclassified	6145			17338	800	967	756	922	778	944	3.92	4.09	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288841	11:31:04.224		513		Fixation	17	778	945	17339									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288857	11:31:04.241				Unclassified	133			17340									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288874	11:31:04.257				Unclassified	133			17341									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288891	11:31:04.274				Unclassified	133			17342									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288907	11:31:04.291				Unclassified	133			17343									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288924	11:31:04.307				Unclassified	133			17344									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288941	11:31:04.324				Unclassified	133			17345									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288957	11:31:04.341				Unclassified	133			17346									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288974	11:31:04.357				Unclassified	133			17347	977	695	938	669	957	682	3.74	3.81	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	288990	11:31:04.374		514		Fixation	216	965	670	17348	979	671	936	671	957	671	3.80	3.81	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289007	11:31:04.391		514		Fixation	216	965	670	17349	976	695	940	671	958	683	3.72	3.81	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289024	11:31:04.407		514		Fixation	216	965	670	17350	978	650	942	674	960	662	3.75	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289040	11:31:04.424		514		Fixation	216	965	670	17351	985	675	938	675	961	675	3.68	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289057	11:31:04.441		514		Fixation	216	965	670	17352	983	672	940	668	961	670	3.67	3.81	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289074	11:31:04.457		514		Fixation	216	965	670	17353	985	675	945	675	965	675	3.66	3.81	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289090	11:31:04.474		514		Fixation	216	965	670	17354	985	675	944	672	964	673	3.67	3.82	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289107	11:31:04.491		514		Fixation	216	965	670	17355	987	671	950	671	968	671	3.67	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289124	11:31:04.507		514		Fixation	216	965	670	17356	986	675	944	664	965	669	3.67	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289140	11:31:04.524		514		Fixation	216	965	670	17357	987	674	950	660	968	667	3.67	3.85	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289157	11:31:04.541		514		Fixation	216	965	670	17358	988	673	948	667	968	670	3.68	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289174	11:31:04.557		514		Fixation	216	965	670	17359	988	670	946	660	967	665	3.69	3.85	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289190	11:31:04.574		514		Fixation	216	965	670	17360	1008	642	980	630	994	636	3.71	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289207	11:31:04.590		515		Fixation	500	994	632	17361	1010	623	976	602	993	612	3.69	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289224	11:31:04.607		515		Fixation	500	994	632	17362	1012	632	982	614	997	623	3.71	3.86	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289240	11:31:04.624		515		Fixation	500	994	632	17363	1012	625	986	606	999	615	3.71	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289257	11:31:04.640		515		Fixation	500	994	632	17364	1010	634	983	612	996	623	3.72	3.86	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289274	11:31:04.657		515		Fixation	500	994	632	17365	1012	628	983	604	997	616	3.74	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289290	11:31:04.674		515		Fixation	500	994	632	17366	1011	632	984	604	997	618	3.74	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289307	11:31:04.690		515		Fixation	500	994	632	17367	1014	634	985	611	999	622	3.76	3.86	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289324	11:31:04.707		515		Fixation	500	994	632	17368	1010	641	982	610	996	625	3.75	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289340	11:31:04.724		515		Fixation	500	994	632	17369	1011	643	983	617	997	630	3.76	3.85	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289357	11:31:04.740		515		Fixation	500	994	632	17370	1009	642	982	620	995	631	3.75	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289374	11:31:04.757		515		Fixation	500	994	632	17371	1011	640	983	622	997	631	3.75	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289390	11:31:04.774		515		Fixation	500	994	632	17372	1006	639	980	620	993	629	3.73	3.82	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289407	11:31:04.790		515		Fixation	500	994	632	17373	1008	639	986	621	997	630	3.73	3.82	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289424	11:31:04.807		515		Fixation	500	994	632	17374	1004	644	976	623	990	633	3.71	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289440	11:31:04.824		515		Fixation	500	994	632	17375	1011	641	978	624	994	632	3.72	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289457	11:31:04.840		515		Fixation	500	994	632	17376	1009	644	979	620	994	632	3.71	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289473	11:31:04.857		515		Fixation	500	994	632	17377	1008	642	980	627	994	634	3.71	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289490	11:31:04.874		515		Fixation	500	994	632	17378	1004	642	975	623	989	632	3.69	3.76	0	0	
