StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270688	09:55:36.682		424		Fixation	100			16251	1400	1615	1408	1622	1404	1618	2.92	2.97	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270704	09:55:36.698		424		Fixation	100			16252									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270721	09:55:36.715		424		Fixation	100			16253	2071	-1556			2071	-1556	4.96		0	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270738	09:55:36.732		424		Fixation	100			16254									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270754	09:55:36.748				Unclassified	3797			16255									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270771	09:55:36.765				Unclassified	3797			16256									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270788	09:55:36.781				Unclassified	3797			16257									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270804	09:55:36.798				Unclassified	3797			16258									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270821	09:55:36.815				Unclassified	3797			16259									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270838	09:55:36.831				Unclassified	3797			16260									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270854	09:55:36.848				Unclassified	3797			16261									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270871	09:55:36.865				Unclassified	3797			16262									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270888	09:55:36.881				Unclassified	3797			16263									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270904	09:55:36.898				Unclassified	3797			16264									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270921	09:55:36.915				Unclassified	3797			16265									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270937	09:55:36.931				Unclassified	3797			16266									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270954	09:55:36.948				Unclassified	3797			16267									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270971	09:55:36.965				Unclassified	3797			16268									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	270987	09:55:36.981				Unclassified	3797			16269									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271004	09:55:36.998				Unclassified	3797			16270									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271021	09:55:37.015				Unclassified	3797			16271									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271037	09:55:37.031				Unclassified	3797			16272									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271054	09:55:37.048				Unclassified	3797			16273									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271071	09:55:37.065				Unclassified	3797			16274									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271087	09:55:37.081				Unclassified	3797			16275									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271104	09:55:37.098				Unclassified	3797			16276									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271121	09:55:37.114				Unclassified	3797			16277									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271137	09:55:37.131				Unclassified	3797			16278									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271154	09:55:37.148				Unclassified	3797			16279									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271171	09:55:37.164				Unclassified	3797			16280									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271187	09:55:37.181				Unclassified	3797			16281									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271204	09:55:37.198				Unclassified	3797			16282									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271221	09:55:37.214				Unclassified	3797			16283									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271237	09:55:37.231				Unclassified	3797			16284									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271254	09:55:37.248				Unclassified	3797			16285									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271271	09:55:37.264				Unclassified	3797			16286									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271287	09:55:37.281				Unclassified	3797			16287									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271305	09:55:37.299				Unclassified	3797			16288									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271322	09:55:37.315				Unclassified	3797			16289									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271338	09:55:37.332				Unclassified	3797			16290									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271355	09:55:37.349				Unclassified	3797			16291									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271372	09:55:37.366				Unclassified	3797			16292									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271388	09:55:37.382				Unclassified	3797			16293									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271405	09:55:37.399				Unclassified	3797			16294									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271422	09:55:37.415				Unclassified	3797			16295									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271438	09:55:37.432				Unclassified	3797			16296									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271455	09:55:37.449				Unclassified	3797			16297									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271472	09:55:37.466				Unclassified	3797			16298									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271488	09:55:37.482				Unclassified	3797			16299									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271505	09:55:37.499				Unclassified	3797			16300									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271522	09:55:37.516				Unclassified	3797			16301									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271538	09:55:37.532				Unclassified	3797			16302									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271555	09:55:37.549				Unclassified	3797			16303									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271572	09:55:37.566				Unclassified	3797			16304									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271589	09:55:37.582				Unclassified	3797			16305									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271605	09:55:37.599				Unclassified	3797			16306									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271622	09:55:37.616				Unclassified	3797			16307									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271637	09:55:37.631				Unclassified	3797			16308									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271654	09:55:37.647				Unclassified	3797			16309									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271671	09:55:37.665				Unclassified	3797			16310									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271688	09:55:37.682				Unclassified	3797			16311									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271705	09:55:37.699				Unclassified	3797			16312									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271721	09:55:37.715				Unclassified	3797			16313									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271738	09:55:37.732				Unclassified	3797			16314									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271754	09:55:37.747				Unclassified	3797			16315									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271770	09:55:37.764				Unclassified	3797			16316									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271787	09:55:37.781				Unclassified	3797			16317									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271804	09:55:37.797				Unclassified	3797			16318									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271820	09:55:37.814				Unclassified	3797			16319									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271837	09:55:37.831				Unclassified	3797			16320									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271854	09:55:37.848				Unclassified	3797			16321									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271871	09:55:37.865				Unclassified	3797			16322									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271887	09:55:37.881				Unclassified	3797			16323									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271904	09:55:37.898				Unclassified	3797			16324									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271921	09:55:37.914				Unclassified	3797			16325									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271937	09:55:37.931				Unclassified	3797			16326									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271954	09:55:37.948				Unclassified	3797			16327									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271970	09:55:37.964				Unclassified	3797			16328									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	271987	09:55:37.981				Unclassified	3797			16329									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272004	09:55:37.998				Unclassified	3797			16330									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272020	09:55:38.014				Unclassified	3797			16331									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272037	09:55:38.031				Unclassified	3797			16332									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272054	09:55:38.047				Unclassified	3797			16333									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272070	09:55:38.064				Unclassified	3797			16334									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272087	09:55:38.081				Unclassified	3797			16335									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272103	09:55:38.097				Unclassified	3797			16336									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272121	09:55:38.114				Unclassified	3797			16337									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272138	09:55:38.132				Unclassified	3797			16338									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272154	09:55:38.148				Unclassified	3797			16339									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272171	09:55:38.164				Unclassified	3797			16340									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272187	09:55:38.181				Unclassified	3797			16341									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272204	09:55:38.197				Unclassified	3797			16342									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272220	09:55:38.214				Unclassified	3797			16343									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272237	09:55:38.231				Unclassified	3797			16344									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272253	09:55:38.247				Unclassified	3797			16345									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272270	09:55:38.264				Unclassified	3797			16346									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272287	09:55:38.280				Unclassified	3797			16347									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272303	09:55:38.297				Unclassified	3797			16348									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272320	09:55:38.314				Unclassified	3797			16349									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272337	09:55:38.331				Unclassified	3797			16350									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272354	09:55:38.348				Unclassified	3797			16351									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272370	09:55:38.364				Unclassified	3797			16352									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272387	09:55:38.381				Unclassified	3797			16353									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272403	09:55:38.397				Unclassified	3797			16354									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272420	09:55:38.414				Unclassified	3797			16355									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272436	09:55:38.430				Unclassified	3797			16356									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272453	09:55:38.447				Unclassified	3797			16357									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272470	09:55:38.463				Unclassified	3797			16358									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272486	09:55:38.480				Unclassified	3797			16359									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272503	09:55:38.497				Unclassified	3797			16360									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272519	09:55:38.513				Unclassified	3797			16361									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272536	09:55:38.530				Unclassified	3797			16362									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272553	09:55:38.547				Unclassified	3797			16363									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272569	09:55:38.563				Unclassified	3797			16364									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272586	09:55:38.580				Unclassified	3797			16365									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272603	09:55:38.596				Unclassified	3797			16366									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272619	09:55:38.613				Unclassified	3797			16367									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272636	09:55:38.630				Unclassified	3797			16368									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272653	09:55:38.646				Unclassified	3797			16369									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272669	09:55:38.663				Unclassified	3797			16370									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272686	09:55:38.680				Unclassified	3797			16371									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272702	09:55:38.696				Unclassified	3797			16372									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272719	09:55:38.713				Unclassified	3797			16373									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272736	09:55:38.730				Unclassified	3797			16374									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272753	09:55:38.746				Unclassified	3797			16375									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272769	09:55:38.763				Unclassified	3797			16376									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272786	09:55:38.780				Unclassified	3797			16377									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272803	09:55:38.796				Unclassified	3797			16378									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272819	09:55:38.813				Unclassified	3797			16379									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272836	09:55:38.830				Unclassified	3797			16380									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272853	09:55:38.847				Unclassified	3797			16381									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272869	09:55:38.863				Unclassified	3797			16382									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272886	09:55:38.880				Unclassified	3797			16383									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272903	09:55:38.896				Unclassified	3797			16384									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272919	09:55:38.913				Unclassified	3797			16385									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272936	09:55:38.930				Unclassified	3797			16386									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272953	09:55:38.947				Unclassified	3797			16387									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272969	09:55:38.963				Unclassified	3797			16388									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	272986	09:55:38.980				Unclassified	3797			16389									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273003	09:55:38.997				Unclassified	3797			16390									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273019	09:55:39.013				Unclassified	3797			16391									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273036	09:55:39.030				Unclassified	3797			16392									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273053	09:55:39.046				Unclassified	3797			16393									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273069	09:55:39.063				Unclassified	3797			16394									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273086	09:55:39.080				Unclassified	3797			16395									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273103	09:55:39.096				Unclassified	3797			16396									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273119	09:55:39.113				Unclassified	3797			16397									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273136	09:55:39.130				Unclassified	3797			16398									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273153	09:55:39.146				Unclassified	3797			16399									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273169	09:55:39.163				Unclassified	3797			16400									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273186	09:55:39.180				Unclassified	3797			16401									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273203	09:55:39.196				Unclassified	3797			16402									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273219	09:55:39.213				Unclassified	3797			16403									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273236	09:55:39.230				Unclassified	3797			16404									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273252	09:55:39.246				Unclassified	3797			16405									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273269	09:55:39.263				Unclassified	3797			16406									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273286	09:55:39.280				Unclassified	3797			16407									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273302	09:55:39.296				Unclassified	3797			16408									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273319	09:55:39.313				Unclassified	3797			16409									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273336	09:55:39.330				Unclassified	3797			16410									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273352	09:55:39.346				Unclassified	3797			16411									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273369	09:55:39.363				Unclassified	3797			16412									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273386	09:55:39.380				Unclassified	3797			16413									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273402	09:55:39.396				Unclassified	3797			16414									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273419	09:55:39.413				Unclassified	3797			16415									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273436	09:55:39.430				Unclassified	3797			16416									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273452	09:55:39.446				Unclassified	3797			16417									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273469	09:55:39.463				Unclassified	3797			16418									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273486	09:55:39.480				Unclassified	3797			16419									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273502	09:55:39.496				Unclassified	3797			16420									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273519	09:55:39.513				Unclassified	3797			16421									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273536	09:55:39.530				Unclassified	3797			16422									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273552	09:55:39.546				Unclassified	3797			16423									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273569	09:55:39.563				Unclassified	3797			16424									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273586	09:55:39.579				Unclassified	3797			16425									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273602	09:55:39.596				Unclassified	3797			16426									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273619	09:55:39.613				Unclassified	3797			16427									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273636	09:55:39.629				Unclassified	3797			16428									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273652	09:55:39.646				Unclassified	3797			16429									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273669	09:55:39.663				Unclassified	3797			16430									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273686	09:55:39.679				Unclassified	3797			16431									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273702	09:55:39.696				Unclassified	3797			16432									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273719	09:55:39.713				Unclassified	3797			16433									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273735	09:55:39.729				Unclassified	3797			16434									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273752	09:55:39.746				Unclassified	3797			16435									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273769	09:55:39.763				Unclassified	3797			16436									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273785	09:55:39.779				Unclassified	3797			16437									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273802	09:55:39.796				Unclassified	3797			16438									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273819	09:55:39.813				Unclassified	3797			16439									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273835	09:55:39.829				Unclassified	3797			16440									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273852	09:55:39.846				Unclassified	3797			16441									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273869	09:55:39.863				Unclassified	3797			16442									4	4	
