StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242743	09:46:02.462		703		Fixation	400	271	706	14571	287	708	246	704	266	706	2.54	2.45	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242760	09:46:02.479		703		Fixation	400	271	706	14572	289	701	244	705	266	703	2.55	2.48	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242777	09:46:02.496		703		Fixation	400	271	706	14573	298	699	249	717	273	708	2.57	2.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242793	09:46:02.512		703		Fixation	400	271	706	14574	293	705	247	707	270	706	2.58	2.53	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242810	09:46:02.529		703		Fixation	400	271	706	14575	292	687	246	705	269	696	2.59	2.56	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242827	09:46:02.546		703		Fixation	400	271	706	14576	294	699	248	692	271	695	2.62	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242843	09:46:02.562		703		Fixation	400	271	706	14577	293	701	241	711	267	706	2.64	2.60	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242860	09:46:02.579		703		Fixation	400	271	706	14578	299	698	252	704	275	701	2.69	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242877	09:46:02.595		703		Fixation	400	271	706	14579	309	699	247	725	278	712	2.69	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242893	09:46:02.612		703		Fixation	400	271	706	14580	284	706	244	723	264	714	2.69	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242910	09:46:02.629		703		Fixation	400	271	706	14581	286	701	246	709	266	705	2.67	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242927	09:46:02.645		703		Fixation	400	271	706	14582	292	709	260	704	276	706	2.70	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242943	09:46:02.662		703		Fixation	400	271	706	14583	300	699	251	712	275	705	2.71	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242960	09:46:02.679		703		Fixation	400	271	706	14584	304	708	240	726	272	717	2.71	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242977	09:46:02.695		703		Fixation	400	271	706	14585	289	723	251	743	270	733	2.73	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	242993	09:46:02.712		703		Fixation	400	271	706	14586	300	704	253	707	276	705	2.69	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243010	09:46:02.729		703		Fixation	400	271	706	14587	304	713	265	699	284	706	2.71	2.70	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243027	09:46:02.745		704		Fixation	550	299	682	14588	321	673	277	663	299	668	2.72	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243043	09:46:02.762		704		Fixation	550	299	682	14589	327	686	273	681	300	683	2.72	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243060	09:46:02.779		704		Fixation	550	299	682	14590	319	679	281	711	300	695	2.71	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243076	09:46:02.795		704		Fixation	550	299	682	14591	312	670	280	683	296	676	2.71	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243093	09:46:02.812		704		Fixation	550	299	682	14592	312	682	276	688	294	685	2.69	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243110	09:46:02.829		704		Fixation	550	299	682	14593	310	682	278	683	294	682	2.70	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243126	09:46:02.845		704		Fixation	550	299	682	14594	311	684	285	677	298	680	2.69	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243143	09:46:02.862		704		Fixation	550	299	682	14595	316	677	282	702	299	689	2.68	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243160	09:46:02.879		704		Fixation	550	299	682	14596	313	673	284	686	298	679	2.66	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243176	09:46:02.895		704		Fixation	550	299	682	14597	312	680	276	685	294	682	2.69	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243193	09:46:02.912		704		Fixation	550	299	682	14598	315	677	273	674	294	675	2.68	2.61	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243210	09:46:02.929		704		Fixation	550	299	682	14599	322	686	282	683	302	684	2.67	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243226	09:46:02.945		704		Fixation	550	299	682	14600	325	677	275	707	300	692	2.67	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243243	09:46:02.962		704		Fixation	550	299	682	14601	323	667	275	677	299	672	2.65	2.60	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243260	09:46:02.979		704		Fixation	550	299	682	14602	315	677	275	677	295	677	2.64	2.61	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243276	09:46:02.995		704		Fixation	550	299	682	14603	319	672	277	692	298	682	2.66	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243293	09:46:03.012		704		Fixation	550	299	682	14604	313	676	278	677	295	676	2.64	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243310	09:46:03.029		704		Fixation	550	299	682	14605	328	691	286	685	307	688	2.66	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243326	09:46:03.045		704		Fixation	550	299	682	14606	323	685	283	690	303	687	2.65	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243343	09:46:03.062		704		Fixation	550	299	682	14607	342	690	280	691	311	690	2.65	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243360	09:46:03.079		704		Fixation	550	299	682	14608	338	684	288	680	313	682	2.64	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243376	09:46:03.095		704		Fixation	550	299	682	14609	313	684	282	680	297	682	2.67	2.61	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243393	09:46:03.112		704		Fixation	550	299	682	14610	328	685	294	675	311	680	2.70	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243409	09:46:03.128		704		Fixation	550	299	682	14611	326	680	285	681	305	680	2.69	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243426	09:46:03.145		704		Fixation	550	299	682	14612	320	678	281	670	300	674	2.70	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243443	09:46:03.162		704		Fixation	550	299	682	14613	315	671	279	673	297	672	2.71	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243459	09:46:03.178		704		Fixation	550	299	682	14614	324	666	286	689	305	677	2.72	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243476	09:46:03.195		704		Fixation	550	299	682	14615	319	672	290	707	304	689	2.72	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243493	09:46:03.212		704		Fixation	550	299	682	14616	306	660	275	673	290	666	2.72	2.70	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243509	09:46:03.228		704		Fixation	550	299	682	14617	322	672	284	692	303	682	2.78	2.77	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243526	09:46:03.245		704		Fixation	550	299	682	14618	361	678	356	713	358	695	2.81	2.84	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243543	09:46:03.262		704		Fixation	550	299	682	14619	651	605	671	640	661	622	2.87	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243559	09:46:03.278		704		Fixation	550	299	682	14620	949	560	967	620	958	590	2.86	2.74	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243576	09:46:03.295		705		Fixation	416	1481	558	14621	1262	530	1254	595	1258	562	2.86	2.74	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243593	09:46:03.312		705		Fixation	416	1481	558	14622	1514	498	1457	585	1485	541	2.86	2.73	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243609	09:46:03.328		705		Fixation	416	1481	558	14623	1496	518	1450	566	1473	542	2.91	2.76	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243626	09:46:03.345		705		Fixation	416	1481	558	14624	1516	517	1455	584	1485	550	2.93	2.77	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243643	09:46:03.362		705		Fixation	416	1481	558	14625	1508	535	1459	567	1483	551	2.90	2.75	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243659	09:46:03.378		705		Fixation	416	1481	558	14626	1505	544	1459	578	1482	561	2.90	2.75	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243676	09:46:03.395		705		Fixation	416	1481	558	14627	1497	537	1459	579	1478	558	2.90	2.77	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243693	09:46:03.412		705		Fixation	416	1481	558	14628	1504	540	1455	570	1479	555	2.89	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243709	09:46:03.428		705		Fixation	416	1481	558	14629	1502	535	1454	585	1478	560	2.89	2.78	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243726	09:46:03.445		705		Fixation	416	1481	558	14630	1500	535	1460	571	1480	553	2.90	2.78	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243743	09:46:03.462		705		Fixation	416	1481	558	14631	1497	557	1459	582	1478	569	2.94	2.82	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243759	09:46:03.478		705		Fixation	416	1481	558	14632	1496	536	1457	581	1476	558	2.85	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243776	09:46:03.495		705		Fixation	416	1481	558	14633	1503	531	1456	569	1479	550	2.84	2.78	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243793	09:46:03.512		705		Fixation	416	1481	558	14634	1504	531	1458	579	1481	555	2.84	2.74	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243809	09:46:03.528		705		Fixation	416	1481	558	14635	1518	536	1452	596	1485	566	2.80	2.71	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243826	09:46:03.545		705		Fixation	416	1481	558	14636	1509	540	1456	578	1482	559	2.76	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243843	09:46:03.562		705		Fixation	416	1481	558	14637	1523	529	1453	589	1488	559	2.74	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243859	09:46:03.578		705		Fixation	416	1481	558	14638	1521	539	1446	582	1483	560	2.68	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243876	09:46:03.595		705		Fixation	416	1481	558	14639	1513	528	1454	586	1483	557	2.68	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243893	09:46:03.611		705		Fixation	416	1481	558	14640	1518	522	1456	585	1487	553	2.66	2.60	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243909	09:46:03.628		705		Fixation	416	1481	558	14641	1524	528	1455	584	1489	556	2.62	2.56	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243926	09:46:03.645		705		Fixation	416	1481	558	14642	1512	532	1455	581	1483	556	2.62	2.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243942	09:46:03.661		705		Fixation	416	1481	558	14643	1516	549	1449	584	1482	566	2.60	2.53	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243959	09:46:03.678		705		Fixation	416	1481	558	14644	1490	570	1431	608	1460	589	2.62	2.53	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243976	09:46:03.695		705		Fixation	416	1481	558	14645	1458	632	1388	672	1423	652	2.59	2.54	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	243992	09:46:03.711		706		Fixation	500	1358	712	14646	1382	700	1338	709	1360	704	2.65	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244009	09:46:03.728		706		Fixation	500	1358	712	14647	1396	681	1344	730	1370	705	2.58	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244026	09:46:03.745		706		Fixation	500	1358	712	14648	1390	696	1314	730	1352	713	2.53	2.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244042	09:46:03.761		706		Fixation	500	1358	712	14649	1380	698	1316	732	1348	715	2.53	2.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244059	09:46:03.778		706		Fixation	500	1358	712	14650	1383	727	1325	731	1354	729	2.56	2.49	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244076	09:46:03.795		706		Fixation	500	1358	712	14651	1385	691	1318	731	1351	711	2.50	2.46	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244092	09:46:03.811		706		Fixation	500	1358	712	14652	1390	721	1314	722	1352	721	2.58	2.44	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244109	09:46:03.828		706		Fixation	500	1358	712	14653	1397	712	1332	732	1364	722	2.55	2.55	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244126	09:46:03.845		706		Fixation	500	1358	712	14654	1386	743	1330	723	1358	733	2.56	2.49	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244142	09:46:03.861		706		Fixation	500	1358	712	14655	1394	711	1324	735	1359	723	2.52	2.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244159	09:46:03.878		706		Fixation	500	1358	712	14656	1379	676	1326	712	1352	694	2.44	2.42	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244176	09:46:03.895		706		Fixation	500	1358	712	14657	1400	693	1324	721	1362	707	2.44	2.40	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244192	09:46:03.911		706		Fixation	500	1358	712	14658	1396	695	1329	736	1362	715	2.48	2.44	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244209	09:46:03.928		706		Fixation	500	1358	712	14659	1387	725	1329	720	1358	722	2.54	2.43	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244226	09:46:03.945		706		Fixation	500	1358	712	14660	1400	668	1344	731	1372	699	2.44	2.49	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244242	09:46:03.961		706		Fixation	500	1358	712	14661	1385	736	1335	727	1360	731	2.53	2.44	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244259	09:46:03.978		706		Fixation	500	1358	712	14662	1390	693	1327	719	1358	706	2.43	2.38	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244276	09:46:03.994		706		Fixation	500	1358	712	14663	1388	688	1317	725	1352	706	2.41	2.37	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244292	09:46:04.011		706		Fixation	500	1358	712	14664	1381	765	1318	737	1349	751	2.52	2.42	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244309	09:46:04.028		706		Fixation	500	1358	712	14665	1401	691	1338	710	1369	700	2.42	2.37	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244326	09:46:04.044		706		Fixation	500	1358	712	14666	1399	691	1330	717	1364	704	2.39	2.34	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244342	09:46:04.061		706		Fixation	500	1358	712	14667	1393	674	1329	727	1361	700	2.36	2.39	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244359	09:46:04.078		706		Fixation	500	1358	712	14668	1397	678	1332	720	1364	699	2.35	2.34	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244376	09:46:04.094		706		Fixation	500	1358	712	14669	1381	751	1328	720	1354	735	2.51	2.40	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244392	09:46:04.111		706		Fixation	500	1358	712	14670	1390	671	1309	722	1349	696	2.38	2.40	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244409	09:46:04.128		706		Fixation	500	1358	712	14671	1387	694	1320	719	1353	706	2.39	2.36	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244426	09:46:04.144		706		Fixation	500	1358	712	14672	1382	691	1320	732	1351	711	2.39	2.36	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244442	09:46:04.161		706		Fixation	500	1358	712	14673	1395	691	1327	734	1361	712	2.40	2.38	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244459	09:46:04.178		706		Fixation	500	1358	712	14674	1389	721	1315	732	1352	726	2.46	2.38	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244475	09:46:04.194		706		Fixation	500	1358	712	14675	1346	762	1267	812	1306	787	2.43	2.44	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244492	09:46:04.211		707		Fixation	733	1301	808	14676	1314	775	1258	811	1286	793	2.45	2.48	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244509	09:46:04.228		707		Fixation	733	1301	808	14677	1324	818	1258	810	1291	814	2.50	2.38	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244525	09:46:04.244		707		Fixation	733	1301	808	14678	1327	813	1264	820	1295	816	2.50	2.41	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244542	09:46:04.261		707		Fixation	733	1301	808	14679	1317	805	1256	808	1286	806	2.51	2.39	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244559	09:46:04.278		707		Fixation	733	1301	808	14680	1305	765	1263	795	1284	780	2.44	2.37	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244575	09:46:04.294		707		Fixation	733	1301	808	14681	1324	800	1264	811	1294	805	2.55	2.40	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244592	09:46:04.311		707		Fixation	733	1301	808	14682	1346	818	1244	789	1295	803	2.61	2.43	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244609	09:46:04.328		707		Fixation	733	1301	808	14683	1328	770	1232	847	1280	808	2.50	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244625	09:46:04.344		707		Fixation	733	1301	808	14684			1248	806	1248	806		2.45	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244642	09:46:04.361		707		Fixation	733	1301	808	14685	1341	751	1219	865	1280	808	2.53	2.58	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244659	09:46:04.378		707		Fixation	733	1301	808	14686			1251	781	1251	781		2.46	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244675	09:46:04.394		707		Fixation	733	1301	808	14687	1332	770	1247	818	1289	794	2.51	2.49	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244692	09:46:04.411		707		Fixation	733	1301	808	14688	1324	767	1247	799	1285	783	2.55	2.44	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244709	09:46:04.428		707		Fixation	733	1301	808	14689	1330	774	1244	851	1287	812	2.55	2.58	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244725	09:46:04.444		707		Fixation	733	1301	808	14690	1352	809	1262	784	1307	796	2.63	2.42	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244742	09:46:04.461		707		Fixation	733	1301	808	14691			1290	870	1290	870		2.56	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244759	09:46:04.478		707		Fixation	733	1301	808	14692			1275	884	1275	884		2.71	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244775	09:46:04.494		707		Fixation	733	1301	808	14693	1371	720	1322	856	1346	788	2.43	2.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244792	09:46:04.511		707		Fixation	733	1301	808	14694	1364	819	1292	878	1328	848	2.62	2.49	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244809	09:46:04.527		707		Fixation	733	1301	808	14695	1385	865	1290	832	1337	848	2.62	2.36	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244825	09:46:04.544		707		Fixation	733	1301	808	14696	1357	741	1274	862	1315	801	2.55	2.47	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244842	09:46:04.561		707		Fixation	733	1301	808	14697	1365	821	1293	877	1329	849	2.55	2.49	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244859	09:46:04.577		707		Fixation	733	1301	808	14698	1402	864	1292	803	1347	833	2.63	2.43	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244875	09:46:04.594		707		Fixation	733	1301	808	14699	1369	828	1290	783	1329	805	2.64	2.44	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244892	09:46:04.611		707		Fixation	733	1301	808	14700	1360	833	1302	887	1331	860	2.60	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244909	09:46:04.627		707		Fixation	733	1301	808	14701	1348	794	1284	812	1316	803	2.56	2.54	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244925	09:46:04.644		707		Fixation	733	1301	808	14702	1340	825	1265	828	1302	826	2.59	2.52	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244942	09:46:04.661		707		Fixation	733	1301	808	14703	1345	820	1265	830	1305	825	2.61	2.52	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244958	09:46:04.677		707		Fixation	733	1301	808	14704	1324	794	1254	866	1289	830	2.59	2.58	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244975	09:46:04.694		707		Fixation	733	1301	808	14705	1341	797	1278	818	1309	807	2.57	2.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	244992	09:46:04.711		707		Fixation	733	1301	808	14706	1340	808	1269	843	1304	825	2.62	2.56	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245008	09:46:04.727		707		Fixation	733	1301	808	14707	1330	784	1260	843	1295	813	2.59	2.58	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245025	09:46:04.744		707		Fixation	733	1301	808	14708	1338	820	1277	811	1307	815	2.66	2.53	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245042	09:46:04.761		707		Fixation	733	1301	808	14709	1349	789	1286	814	1317	801	2.57	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245058	09:46:04.777		707		Fixation	733	1301	808	14710	1330	794	1272	819	1301	806	2.59	2.53	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245075	09:46:04.794		707		Fixation	733	1301	808	14711	1341	774	1256	881	1298	827	2.60	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245092	09:46:04.811		707		Fixation	733	1301	808	14712	1343	815	1272	848	1307	831	2.63	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245108	09:46:04.827		707		Fixation	733	1301	808	14713	1350	789	1275	826	1312	807	2.53	2.52	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245125	09:46:04.844		707		Fixation	733	1301	808	14714	1337	821	1265	816	1301	818	2.61	2.49	0	0	
