StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291486	12:30:33.688		568		Fixation	549	1070	515	17498	1073	482	1067	557	1070	519	3.81	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291503	12:30:33.705		568		Fixation	549	1070	515	17499	1060	491	1078	574	1069	532	3.79	3.75	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291519	12:30:33.722		568		Fixation	549	1070	515	17500	1064	472	1076	563	1070	517	3.80	3.73	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291536	12:30:33.738		568		Fixation	549	1070	515	17501	1072	459	1069	559	1070	509	3.80	3.73	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291553	12:30:33.755		568		Fixation	549	1070	515	17502	1058	461	1064	551	1061	506	3.74	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291569	12:30:33.771		568		Fixation	549	1070	515	17503	1066	479	1065	550	1065	514	3.85	3.71	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291586	12:30:33.788		568		Fixation	549	1070	515	17504	1068	473	1071	557	1069	515	3.82	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291603	12:30:33.805		568		Fixation	549	1070	515	17505	1061	480	1071	556	1066	518	3.84	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291619	12:30:33.821		568		Fixation	549	1070	515	17506	1055	473	1086	562	1070	517	3.84	3.75	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291636	12:30:33.838		568		Fixation	549	1070	515	17507	1046	477	1067	560	1056	518	3.81	3.76	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291652	12:30:33.855		568		Fixation	549	1070	515	17508	1049	478	1078	555	1063	516	3.82	3.79	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291669	12:30:33.871		568		Fixation	549	1070	515	17509	1061	470	1075	562	1068	516	3.81	3.80	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291686	12:30:33.888		568		Fixation	549	1070	515	17510	1064	483	1072	553	1068	518	3.88	3.77	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291702	12:30:33.905		568		Fixation	549	1070	515	17511	1040	482	1061	564	1050	523	3.82	3.75	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291719	12:30:33.921		568		Fixation	549	1070	515	17512	942	522	958	602	950	562	3.84	3.76	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291736	12:30:33.938		569		Fixation	483	889	566	17513	880	520	907	601	893	560	3.81	3.78	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291752	12:30:33.955		569		Fixation	483	889	566	17514	881	538	903	613	892	575	3.82	3.76	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291769	12:30:33.971		569		Fixation	483	889	566	17515	885	521	904	600	894	560	3.82	3.76	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291786	12:30:33.988		569		Fixation	483	889	566	17516	873	520	905	617	889	568	3.75	3.76	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291802	12:30:34.005		569		Fixation	483	889	566	17517	874	532	900	604	887	568	3.77	3.75	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291819	12:30:34.021		569		Fixation	483	889	566	17518	875	528	910	604	892	566	3.74	3.72	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291836	12:30:34.038		569		Fixation	483	889	566	17519	881	542	901	610	891	576	3.75	3.72	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291852	12:30:34.055		569		Fixation	483	889	566	17520	883	533	906	605	894	569	3.73	3.71	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291869	12:30:34.071		569		Fixation	483	889	566	17521	868	521	896	606	882	563	3.69	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291886	12:30:34.088		569		Fixation	483	889	566	17522	885	528	902	605	893	566	3.72	3.71	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291902	12:30:34.105		569		Fixation	483	889	566	17523	875	532	900	614	887	573	3.71	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291919	12:30:34.121		569		Fixation	483	889	566	17524	866	536	897	605	881	570	3.69	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291936	12:30:34.138		569		Fixation	483	889	566	17525	877	534	905	612	891	573	3.69	3.72	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291952	12:30:34.155		569		Fixation	483	889	566	17526	873	535	904	611	888	573	3.71	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291969	12:30:34.171		569		Fixation	483	889	566	17527	873	522	904	609	888	565	3.72	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	291986	12:30:34.188		569		Fixation	483	889	566	17528	875	525	896	594	885	559	3.67	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292002	12:30:34.205		569		Fixation	483	889	566	17529	878	519	893	599	885	559	3.63	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292019	12:30:34.221		569		Fixation	483	889	566	17530	895	516	901	595	898	555	3.70	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292035	12:30:34.238		569		Fixation	483	889	566	17531	885	529	895	592	890	560	3.64	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292052	12:30:34.255		569		Fixation	483	889	566	17532	880	528	897	597	888	562	3.65	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292069	12:30:34.271		569		Fixation	483	889	566	17533	871	530	905	596	888	563	3.62	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292086	12:30:34.288		569		Fixation	483	889	566	17534	878	526	893	597	885	561	3.62	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292102	12:30:34.305		569		Fixation	483	889	566	17535	889	526	896	595	892	560	3.63	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292119	12:30:34.321		569		Fixation	483	889	566	17536	876	529	895	603	885	566	3.59	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292135	12:30:34.338		569		Fixation	483	889	566	17537	878	531	899	607	888	569	3.62	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292152	12:30:34.354		569		Fixation	483	889	566	17538	882	540	895	606	888	573	3.60	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292169	12:30:34.371		569		Fixation	483	889	566	17539	872	510	897	598	884	554	3.58	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292185	12:30:34.388		569		Fixation	483	889	566	17540	884	520	902	622	893	571	3.60	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292202	12:30:34.405		569		Fixation	483	889	566	17541	913	547	914	621	913	584	3.58	3.61	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292219	12:30:34.421		570		Fixation	1266	972	670	17542	976	648	979	708	977	678	3.62	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292235	12:30:34.438		570		Fixation	1266	972	670	17543	979	635	982	709	980	672	3.62	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292252	12:30:34.454		570		Fixation	1266	972	670	17544	993	647	975	702	984	674	3.58	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292269	12:30:34.471		570		Fixation	1266	972	670	17545	975	645	978	704	976	674	3.57	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292285	12:30:34.488		570		Fixation	1266	972	670	17546	992	665	984	710	988	687	3.65	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292302	12:30:34.504		570		Fixation	1266	972	670	17547	991	644	985	702	988	673	3.59	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292319	12:30:34.521		570		Fixation	1266	972	670	17548	986	647	987	705	986	676	3.57	3.61	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292335	12:30:34.538		570		Fixation	1266	972	670	17549	979	651	985	706	982	678	3.60	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292352	12:30:34.554		570		Fixation	1266	972	670	17550	969	661	977	699	973	680	3.58	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292369	12:30:34.571		570		Fixation	1266	972	670	17551	968	654	983	721	975	687	3.60	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292385	12:30:34.588		570		Fixation	1266	972	670	17552	968	635	979	704	973	669	3.50	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292402	12:30:34.604		570		Fixation	1266	972	670	17553	990	649	987	712	988	680	3.58	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292419	12:30:34.621		570		Fixation	1266	972	670	17554	975	649	980	714	977	681	3.62	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292435	12:30:34.638		570		Fixation	1266	972	670	17555	988	670	979	709	983	689	3.58	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292452	12:30:34.654		570		Fixation	1266	972	670	17556	984	659	981	701	982	680	3.60	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292469	12:30:34.671		570		Fixation	1266	972	670	17557	979	657	986	730	982	693	3.66	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292485	12:30:34.688		570		Fixation	1266	972	670	17558	978	665	979	705	978	685	3.64	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292502	12:30:34.704		570		Fixation	1266	972	670	17559	996	653	977	709	986	681	3.63	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292519	12:30:34.721		570		Fixation	1266	972	670	17560	984	651	987	712	985	681	3.63	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292535	12:30:34.738		570		Fixation	1266	972	670	17561	982	646	978	700	980	673	3.61	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292552	12:30:34.754		570		Fixation	1266	972	670	17562	969	646	981	717	975	681	3.58	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292569	12:30:34.771		570		Fixation	1266	972	670	17563	975	651	983	709	979	680	3.65	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292585	12:30:34.788		570		Fixation	1266	972	670	17564	976	649	980	702	978	675	3.63	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292602	12:30:34.804		570		Fixation	1266	972	670	17565	982	659	996	712	989	685	3.62	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292619	12:30:34.821		570		Fixation	1266	972	670	17566	970	662	974	710	972	686	3.63	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292635	12:30:34.838		570		Fixation	1266	972	670	17567	973	649	975	708	974	678	3.61	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292652	12:30:34.854		570		Fixation	1266	972	670	17568	968	646	966	691	967	668	3.63	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292668	12:30:34.871		570		Fixation	1266	972	670	17569	963	644	971	705	967	674	3.63	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292685	12:30:34.888		570		Fixation	1266	972	670	17570	968	644	972	705	970	674	3.69	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292702	12:30:34.904		570		Fixation	1266	972	670	17571	959	628	961	707	960	667	3.64	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292718	12:30:34.921		570		Fixation	1266	972	670	17572	956	644	966	703	961	673	3.67	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292735	12:30:34.938		570		Fixation	1266	972	670	17573	962	631	960	689	961	660	3.63	3.71	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292752	12:30:34.954		570		Fixation	1266	972	670	17574	948	637	966	699	957	668	3.66	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292768	12:30:34.971		570		Fixation	1266	972	670	17575	959	631	969	705	964	668	3.66	3.71	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292785	12:30:34.987		570		Fixation	1266	972	670	17576	937	642	965	700	951	671	3.68	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292802	12:30:35.004		570		Fixation	1266	972	670	17577	952	638	957	698	954	668	3.73	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292818	12:30:35.021		570		Fixation	1266	972	670	17578	962	640	965	698	963	669	3.68	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292835	12:30:35.037		570		Fixation	1266	972	670	17579	960	645	968	699	964	672	3.69	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292852	12:30:35.054		570		Fixation	1266	972	670	17580	969	633	962	700	965	666	3.66	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292868	12:30:35.071		570		Fixation	1266	972	670	17581	969	642	973	697	971	669	3.66	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292885	12:30:35.087		570		Fixation	1266	972	670	17582	965	650	960	688	962	669	3.68	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292902	12:30:35.104		570		Fixation	1266	972	670	17583	962	644	971	690	966	667	3.72	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292918	12:30:35.121		570		Fixation	1266	972	670	17584	964	633	960	696	962	664	3.68	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292935	12:30:35.137		570		Fixation	1266	972	670	17585	961	655	961	690	961	672	3.68	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292952	12:30:35.154		570		Fixation	1266	972	670	17586	957	630	959	705	958	667	3.67	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292968	12:30:35.171		570		Fixation	1266	972	670	17587	974	637	961	682	967	659	3.68	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	292985	12:30:35.187		570		Fixation	1266	972	670	17588	978	656	965	696	971	676	3.73	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293002	12:30:35.204		570		Fixation	1266	972	670	17589	967	642	972	704	969	673	3.70	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293018	12:30:35.221		570		Fixation	1266	972	670	17590	957	637	970	698	963	667	3.66	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293035	12:30:35.237		570		Fixation	1266	972	670	17591	973	650	968	694	970	672	3.71	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293052	12:30:35.254		570		Fixation	1266	972	670	17592	976	623	962	697	969	660	3.72	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293068	12:30:35.271		570		Fixation	1266	972	670	17593	979	644	966	688	972	666	3.70	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293085	12:30:35.287		570		Fixation	1266	972	670	17594	967	631	973	703	970	667	3.69	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293102	12:30:35.304		570		Fixation	1266	972	670	17595	970	629	963	695	966	662	3.70	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293118	12:30:35.321		570		Fixation	1266	972	670	17596	959	659	962	688	960	673	3.72	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293135	12:30:35.337		570		Fixation	1266	972	670	17597	971	645	974	707	972	676	3.69	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293152	12:30:35.354		570		Fixation	1266	972	670	17598	979	630	974	696	976	663	3.69	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293168	12:30:35.370		570		Fixation	1266	972	670	17599	965	649	964	689	964	669	3.71	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293185	12:30:35.387		570		Fixation	1266	972	670	17600	978	639	968	694	973	666	3.68	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293202	12:30:35.404		570		Fixation	1266	972	670	17601	974	636	966	691	970	663	3.68	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293218	12:30:35.420		570		Fixation	1266	972	670	17602	959	643	969	695	964	669	3.67	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293235	12:30:35.437		570		Fixation	1266	972	670	17603	971	640	970	699	970	669	3.68	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293251	12:30:35.454		570		Fixation	1266	972	670	17604	977	646	970	682	973	664	3.65	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293268	12:30:35.471		570		Fixation	1266	972	670	17605	975	633	964	690	969	661	3.62	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293285	12:30:35.487		570		Fixation	1266	972	670	17606	973	638	979	705	976	671	3.63	3.57	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293301	12:30:35.504		570		Fixation	1266	972	670	17607	973	625	973	691	973	658	3.61	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293318	12:30:35.520		570		Fixation	1266	972	670	17608	982	639	975	701	978	670	3.62	3.57	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293335	12:30:35.537		570		Fixation	1266	972	670	17609	973	636	971	687	972	661	3.61	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293351	12:30:35.554		570		Fixation	1266	972	670	17610	972	637	970	688	971	662	3.62	3.53	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293368	12:30:35.570		570		Fixation	1266	972	670	17611	968	629	974	694	971	661	3.59	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293385	12:30:35.587		570		Fixation	1266	972	670	17612	982	636	973	697	977	666	3.61	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293401	12:30:35.604		570		Fixation	1266	972	670	17613	973	641	979	678	976	659	3.61	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293418	12:30:35.620		570		Fixation	1266	972	670	17614	974	643	970	680	972	661	3.57	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293435	12:30:35.637		570		Fixation	1266	972	670	17615	981	636	979	689	980	662	3.59	3.53	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293451	12:30:35.654		570		Fixation	1266	972	670	17616	960	639	973	689	966	664	3.59	3.49	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293468	12:30:35.670		570		Fixation	1266	972	670	17617	831	801	817	817	824	809	3.60	3.49	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293484	12:30:35.687		571		Fixation	500	752	958	17618	792	921	759	944	775	932	3.59	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293501	12:30:35.704		571		Fixation	500	752	958	17619	790	927	747	952	768	939	3.60	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293518	12:30:35.720		571		Fixation	500	752	958	17620	751	933	750	966	750	949	3.59	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293534	12:30:35.737		571		Fixation	500	752	958	17621	770	936	759	965	764	950	3.56	3.49	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293551	12:30:35.754		571		Fixation	500	752	958	17622	767	936	762	969	764	952	3.58	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293568	12:30:35.770		571		Fixation	500	752	958	17623	759	954	750	963	754	958	3.61	3.47	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293585	12:30:35.787		571		Fixation	500	752	958	17624	754	944	755	967	754	955	3.61	3.51	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293601	12:30:35.804		571		Fixation	500	752	958	17625	743	1010	743	962	743	986	3.64	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293618	12:30:35.820		571		Fixation	500	752	958	17626	744	956	747	983	745	969	3.61	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293634	12:30:35.837		571		Fixation	500	752	958	17627	734	957	739	980	736	968	3.58	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293651	12:30:35.853		571		Fixation	500	752	958	17628	747	944	746	970	746	957	3.60	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293668	12:30:35.870		571		Fixation	500	752	958	17629	740	948	743	967	741	957	3.60	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293684	12:30:35.887		571		Fixation	500	752	958	17630	730	961	751	969	740	965	3.60	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293701	12:30:35.903		571		Fixation	500	752	958	17631	749	963	756	974	752	968	3.58	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293718	12:30:35.920		571		Fixation	500	752	958	17632	744	961	751	980	747	970	3.62	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293734	12:30:35.937		571		Fixation	500	752	958	17633	742	951	743	971	742	961	3.63	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293751	12:30:35.953		571		Fixation	500	752	958	17634	743	948	749	969	746	958	3.60	3.51	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293768	12:30:35.970		571		Fixation	500	752	958	17635	740	955	750	960	745	957	3.60	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293784	12:30:35.987		571		Fixation	500	752	958	17636	737	956	739	974	738	965	3.62	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293801	12:30:36.003		571		Fixation	500	752	958	17637	746	954	761	961	753	957	3.65	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293818	12:30:36.020		571		Fixation	500	752	958	17638	745	954	752	977	748	965	3.66	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293834	12:30:36.037		571		Fixation	500	752	958	17639	737	951	751	970	744	960	3.65	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293851	12:30:36.053		571		Fixation	500	752	958	17640	751	960	753	975	752	967	3.66	3.55	0	0	
