StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287156	10:57:59.764				Unclassified	1566			17241									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287173	10:57:59.781				Unclassified	1566			17242									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287190	10:57:59.797				Unclassified	1566			17243									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287206	10:57:59.814				Unclassified	1566			17244									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287223	10:57:59.831				Unclassified	1566			17245									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287239	10:57:59.847				Unclassified	1566			17246									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287256	10:57:59.864				Unclassified	1566			17247									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287273	10:57:59.881				Unclassified	1566			17248									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287290	10:57:59.898				Unclassified	1566			17249									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287306	10:57:59.914				Unclassified	1566			17250									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287323	10:57:59.931				Unclassified	1566			17251									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287339	10:57:59.947				Unclassified	1566			17252									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287356	10:57:59.964				Unclassified	1566			17253									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287373	10:57:59.981				Unclassified	1566			17254									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287389	10:57:59.997				Unclassified	1566			17255									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287406	10:58:00.014				Unclassified	1566			17256									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287423	10:58:00.031				Unclassified	1566			17257									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287439	10:58:00.047				Unclassified	1566			17258									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287456	10:58:00.064				Unclassified	1566			17259									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287473	10:58:00.081				Unclassified	1566			17260									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287489	10:58:00.097				Unclassified	1566			17261									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287506	10:58:00.114				Unclassified	1566			17262									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287523	10:58:00.131				Unclassified	1566			17263									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287540	10:58:00.148				Unclassified	1566			17264									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287558	10:58:00.166				Unclassified	1566			17265									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287573	10:58:00.181				Unclassified	1566			17266									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287590	10:58:00.197				Unclassified	1566			17267									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287606	10:58:00.214				Unclassified	1566			17268									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287623	10:58:00.231				Unclassified	1566			17269									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287640	10:58:00.247				Unclassified	1566			17270									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287656	10:58:00.264				Unclassified	1566			17271									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287673	10:58:00.281				Unclassified	1566			17272									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287691	10:58:00.299				Unclassified	1566			17273									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287708	10:58:00.316				Unclassified	1566			17274									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287723	10:58:00.331				Unclassified	1566			17275									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287740	10:58:00.347				Unclassified	1566			17276									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287756	10:58:00.364				Unclassified	1566			17277									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287773	10:58:00.381				Unclassified	1566			17278									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287789	10:58:00.397				Unclassified	1566			17279									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287806	10:58:00.414				Unclassified	1566			17280									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287823	10:58:00.431				Unclassified	1566			17281									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287841	10:58:00.449				Unclassified	1566			17282									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287858	10:58:00.466				Unclassified	1566			17283									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287873	10:58:00.481				Unclassified	1566			17284									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287889	10:58:00.497				Unclassified	1566			17285									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287906	10:58:00.514				Unclassified	1566			17286									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287923	10:58:00.531				Unclassified	1566			17287									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287939	10:58:00.547				Unclassified	1566			17288									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287956	10:58:00.564				Unclassified	1566			17289									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287973	10:58:00.581				Unclassified	1566			17290									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	287991	10:58:00.598				Unclassified	1566			17291									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288008	10:58:00.616				Unclassified	1566			17292									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288023	10:58:00.631				Unclassified	1566			17293									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288039	10:58:00.647				Unclassified	1566			17294									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288056	10:58:00.664				Unclassified	1566			17295									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288073	10:58:00.680				Unclassified	1566			17296									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288089	10:58:00.697				Unclassified	1566			17297									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288106	10:58:00.714				Unclassified	1566			17298									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288123	10:58:00.731				Unclassified	1566			17299									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288141	10:58:00.748				Unclassified	1566			17300									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288158	10:58:00.766				Unclassified	1566			17301									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288173	10:58:00.780				Unclassified	1566			17302									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288189	10:58:00.797				Unclassified	1566			17303									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288206	10:58:00.814				Unclassified	1566			17304									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288223	10:58:00.830				Unclassified	1566			17305									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288239	10:58:00.847				Unclassified	1566			17306									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288256	10:58:00.864				Unclassified	1566			17307									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288273	10:58:00.881				Unclassified	1566			17308									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288290	10:58:00.898				Unclassified	1566			17309									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288306	10:58:00.914				Unclassified	1566			17310									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288323	10:58:00.931				Unclassified	1566			17311									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288340	10:58:00.948				Unclassified	1566			17312									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288356	10:58:00.964				Unclassified	1566			17313									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288373	10:58:00.981				Unclassified	1566			17314									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288390	10:58:00.998				Unclassified	1566			17315									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288406	10:58:01.014				Unclassified	1566			17316									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288423	10:58:01.031				Unclassified	1566			17317									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288439	10:58:01.047				Unclassified	1566			17318									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288456	10:58:01.064				Unclassified	1566			17319									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288473	10:58:01.081				Unclassified	1566			17320									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288490	10:58:01.098				Unclassified	1566			17321									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288506	10:58:01.114				Unclassified	1566			17322									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288522	10:58:01.130				Unclassified	1566			17323									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288539	10:58:01.147				Unclassified	1566			17324									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288556	10:58:01.164				Unclassified	1566			17325									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288573	10:58:01.181				Unclassified	1566			17326									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288590	10:58:01.198				Unclassified	1566			17327									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288608	10:58:01.215				Unclassified	1566			17328									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288622	10:58:01.230				Unclassified	1566			17329									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288639	10:58:01.247				Unclassified	1566			17330									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288655	10:58:01.263				Unclassified	1566			17331									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288672	10:58:01.280				Unclassified	1566			17332	1222	631	1182	653	1202	642	3.41	3.36	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288688	10:58:01.296		669		Fixation	433	1186	644	17333									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288705	10:58:01.313		669		Fixation	433	1186	644	17334									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288722	10:58:01.330		669		Fixation	433	1186	644	17335	1205	641	1173	644	1189	642	3.40	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288738	10:58:01.346		669		Fixation	433	1186	644	17336	1206	628	1170	638	1188	633	3.43	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288755	10:58:01.363		669		Fixation	433	1186	644	17337	1211	638	1166	639	1188	638	3.39	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288772	10:58:01.380		669		Fixation	433	1186	644	17338	1205	644	1174	629	1189	636	3.40	3.27	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288788	10:58:01.396		669		Fixation	433	1186	644	17339	1206	640	1178	648	1192	644	3.41	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288805	10:58:01.413		669		Fixation	433	1186	644	17340	1221	639	1167	652	1194	645	3.39	3.25	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288822	10:58:01.430		669		Fixation	433	1186	644	17341	1209	636	1173	642	1191	639	3.42	3.27	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288838	10:58:01.446		669		Fixation	433	1186	644	17342	1219	641	1173	640	1196	640	3.38	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288855	10:58:01.463		669		Fixation	433	1186	644	17343	1194	639	1134	708	1164	673	3.41	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288872	10:58:01.480		669		Fixation	433	1186	644	17344	1196	642	1135	663	1165	652	3.40	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288888	10:58:01.496		669		Fixation	433	1186	644	17345	1208	653	1165	661	1186	657	3.45	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288905	10:58:01.513		669		Fixation	433	1186	644	17346	1212	647	1145	666	1178	656	3.36	3.27	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288922	10:58:01.530		669		Fixation	433	1186	644	17347	1223	635	1150	660	1186	647	3.39	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288938	10:58:01.546		669		Fixation	433	1186	644	17348	1201	643	1144	659	1172	651	3.45	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288955	10:58:01.563		669		Fixation	433	1186	644	17349	1220	647	1141	666	1180	656	3.44	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288972	10:58:01.579		669		Fixation	433	1186	644	17350	1201	621	1145	660	1173	640	3.37	3.22	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	288988	10:58:01.596		669		Fixation	433	1186	644	17351	1211	618	1136	676	1173	647	3.37	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289005	10:58:01.613		669		Fixation	433	1186	644	17352	1216	644	1152	656	1184	650	3.41	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289022	10:58:01.629		669		Fixation	433	1186	644	17353	1204	632	1141	657	1172	644	3.42	3.21	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289038	10:58:01.646		669		Fixation	433	1186	644	17354	1209	641	1148	661	1178	651	3.41	3.15	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289055	10:58:01.663		669		Fixation	433	1186	644	17355	1205	640	1170	638	1187	639	3.41	3.25	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289072	10:58:01.679		669		Fixation	433	1186	644	17356	1222	643	1150	652	1186	647	3.39	3.22	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289088	10:58:01.696		669		Fixation	433	1186	644	17357	1204	639	1034	631	1119	635	3.41	2.89	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289105	10:58:01.713		669		Fixation	433	1186	644	17358	1200	658	1010	624	1105	641	3.46	2.97	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289122	10:58:01.729		670		Fixation	550	1122	745	17359	1170	735	937	694	1053	714	3.47	2.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289138	10:58:01.746		670		Fixation	550	1122	745	17360	1149	727	1106	739	1127	733	3.43	3.28	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289155	10:58:01.763		670		Fixation	550	1122	745	17361	1144	733	1085	753	1114	743	3.41	3.27	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289171	10:58:01.779		670		Fixation	550	1122	745	17362	1144	733	1107	754	1125	743	3.45	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289188	10:58:01.796		670		Fixation	550	1122	745	17363	1150	755	1094	743	1122	749	3.49	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289205	10:58:01.813		670		Fixation	550	1122	745	17364	1156	742	1086	759	1121	750	3.42	3.29	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289221	10:58:01.829		670		Fixation	550	1122	745	17365	1155	740	1100	761	1127	750	3.50	3.25	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289238	10:58:01.846		670		Fixation	550	1122	745	17366	1149	766	1089	749	1119	757	3.50	3.30	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289255	10:58:01.863		670		Fixation	550	1122	745	17367	1167	738	1108	747	1137	742	3.43	3.25	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289271	10:58:01.879		670		Fixation	550	1122	745	17368	1169	742	1125	741	1147	741	3.44	3.29	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289288	10:58:01.896		670		Fixation	550	1122	745	17369	1150	749	1097	734	1123	741	3.53	3.34	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289305	10:58:01.913		670		Fixation	550	1122	745	17370	1156	755	1112	735	1134	745	3.51	3.28	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289321	10:58:01.929		670		Fixation	550	1122	745	17371	1159	733	1113	710	1136	721	3.47	3.37	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289338	10:58:01.946		670		Fixation	550	1122	745	17372	1164	728	1113	747	1138	737	3.51	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289355	10:58:01.963		670		Fixation	550	1122	745	17373	1154	752	1097	732	1125	742	3.56	3.31	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289371	10:58:01.979		670		Fixation	550	1122	745	17374	1153	747	1105	728	1129	737	3.60	3.41	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289388	10:58:01.996		670		Fixation	550	1122	745	17375	1161	738	1097	726	1129	732	3.60	3.53	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289405	10:58:02.013		670		Fixation	550	1122	745	17376	1144	736	1105	730	1124	733	3.60	3.41	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289421	10:58:02.029		670		Fixation	550	1122	745	17377	1150	748	1082	733	1116	740	3.62	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289438	10:58:02.046		670		Fixation	550	1122	745	17378									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289455	10:58:02.062		670		Fixation	550	1122	745	17379									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289471	10:58:02.079		670		Fixation	550	1122	745	17380	1155	758	1086	759	1120	758	3.69	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289488	10:58:02.096		670		Fixation	550	1122	745	17381	1154	730	1094	773	1124	751	3.61	3.49	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289504	10:58:02.112		670		Fixation	550	1122	745	17382	1148	764	1097	756	1122	760	3.64	3.48	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289521	10:58:02.129		670		Fixation	550	1122	745	17383	1159	763	1097	755	1128	759	3.68	3.47	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289538	10:58:02.146		670		Fixation	550	1122	745	17384	1132	743	1097	769	1114	756	3.62	3.44	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289554	10:58:02.162		670		Fixation	550	1122	745	17385	1146	758	1093	768	1119	763	3.68	3.56	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289571	10:58:02.179		670		Fixation	550	1122	745	17386	1138	744	1102	767	1120	755	3.62	3.41	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289588	10:58:02.196		670		Fixation	550	1122	745	17387	1150	749	1082	773	1116	761	3.67	3.49	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289604	10:58:02.212		670		Fixation	550	1122	745	17388	1152	752	1079	753	1115	752	3.61	3.47	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289621	10:58:02.229		670		Fixation	550	1122	745	17389	1142	760	1082	767	1112	763	3.64	3.48	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289638	10:58:02.246		670		Fixation	550	1122	745	17390	1105	749	1065	762	1085	755	3.71	3.50	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289654	10:58:02.262		670		Fixation	550	1122	745	17391	1046	752	1007	746	1026	749	3.71	3.51	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289671	10:58:02.279		671		Fixation	400	973	727	17392	987	734	948	731	967	732	3.69	3.50	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289688	10:58:02.296		671		Fixation	400	973	727	17393	997	724	960	731	978	727	3.75	3.52	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289704	10:58:02.312		671		Fixation	400	973	727	17394	994	722	942	722	968	722	3.69	3.54	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289721	10:58:02.329		671		Fixation	400	973	727	17395	985	730	951	732	968	731	3.74	3.56	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289738	10:58:02.346		671		Fixation	400	973	727	17396	987	727	944	727	965	727	3.71	3.59	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289754	10:58:02.362		671		Fixation	400	973	727	17397	980	709	943	728	961	718	3.72	3.53	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289771	10:58:02.379		671		Fixation	400	973	727	17398	989	721	953	740	971	730	3.74	3.60	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289788	10:58:02.396		671		Fixation	400	973	727	17399	1003	723	943	736	973	729	3.75	3.56	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289804	10:58:02.412		671		Fixation	400	973	727	17400	990	735	950	732	970	733	3.76	3.60	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289821	10:58:02.429		671		Fixation	400	973	727	17401	996	722	954	745	975	733	3.78	3.56	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289838	10:58:02.446		671		Fixation	400	973	727	17402	991	734	949	737	970	735	3.81	3.57	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289854	10:58:02.462		671		Fixation	400	973	727	17403	996	733	956	737	976	735	3.72	3.60	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289871	10:58:02.479		671		Fixation	400	973	727	17404	992	707	954	742	973	724	3.74	3.54	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289888	10:58:02.495		671		Fixation	400	973	727	17405	992	723	935	735	963	729	3.76	3.54	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289904	10:58:02.512		671		Fixation	400	973	727	17406	1009	719	945	744	977	731	3.71	3.53	0	0	
