StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	269951	11:48:22.728		607		Fixation	233	1294	710	16197	1296	718	1282	735	1289	726	2.73	2.75	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	269968	11:48:22.744		607		Fixation	233	1294	710	16198	1313	714	1279	686	1296	700	2.67	2.77	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	269984	11:48:22.761		607		Fixation	233	1294	710	16199	1300	729	1275	691	1287	710	2.76	2.73	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270001	11:48:22.778		607		Fixation	233	1294	710	16200	1300	729	1300	654	1300	691	2.71	2.74	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270018	11:48:22.794		607		Fixation	233	1294	710	16201	1308	751	1283	719	1295	735	2.80	2.75	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270034	11:48:22.811		607		Fixation	233	1294	710	16202	1366	760	1279	716	1322	738	2.91	2.86	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270051	11:48:22.827		607		Fixation	233	1294	710	16203	1314	742	1307	716	1310	729	2.86	2.84	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270068	11:48:22.844		607		Fixation	233	1294	710	16204	1306	729	1295	680	1300	704	2.81	2.80	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270084	11:48:22.861		607		Fixation	233	1294	710	16205	1272	757	1213	700	1242	728	2.76	2.75	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270101	11:48:22.877		608		Fixation	383	1254	748	16206	1267	787	1261	743	1264	765	2.85	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270118	11:48:22.894		608		Fixation	383	1254	748	16207	1216	714	1220	700	1218	707	2.79	2.78	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270134	11:48:22.911		608		Fixation	383	1254	748	16208	1256	751	1239	688	1247	719	2.85	2.77	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270151	11:48:22.927		608		Fixation	383	1254	748	16209	1274	810	1249	775	1261	792	2.87	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270168	11:48:22.944		608		Fixation	383	1254	748	16210	1247	748	1256	743	1251	745	2.95	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270184	11:48:22.961		608		Fixation	383	1254	748	16211	1256	760	1228	727	1242	743	2.88	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270201	11:48:22.977		608		Fixation	383	1254	748	16212	1248	780	1255	719	1251	749	2.82	2.82	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270218	11:48:22.994		608		Fixation	383	1254	748	16213	1248	745	1264	737	1256	741	2.92	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270234	11:48:23.011		608		Fixation	383	1254	748	16214	1303	802	1251	717	1277	759	3.02	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270251	11:48:23.027		608		Fixation	383	1254	748	16215	1244	740	1279	738	1261	739	2.97	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270268	11:48:23.044		608		Fixation	383	1254	748	16216	1254	768	1248	777	1251	772	2.82	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270284	11:48:23.061		608		Fixation	383	1254	748	16217	1279	759	1236	733	1257	746	2.94	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270301	11:48:23.077		608		Fixation	383	1254	748	16218	1230	746	1251	731	1240	738	2.99	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270317	11:48:23.094		608		Fixation	383	1254	748	16219	1275	792	1220	727	1247	759	2.91	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270334	11:48:23.110		608		Fixation	383	1254	748	16220	1278	759	1238	737	1258	748	2.95	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270351	11:48:23.127		608		Fixation	383	1254	748	16221	1227	764	1237	756	1232	760	2.89	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270367	11:48:23.144		608		Fixation	383	1254	748	16222	1273	757	1240	769	1256	763	2.74	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270384	11:48:23.160		608		Fixation	383	1254	748	16223	1287	754	1270	727	1278	740	2.95	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270401	11:48:23.177		608		Fixation	383	1254	748	16224	1261	786	1233	750	1247	768	2.88	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270417	11:48:23.194		608		Fixation	383	1254	748	16225	1257	749	1248	774	1252	761	2.94	3.01	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270434	11:48:23.210		608		Fixation	383	1254	748	16226	1268	760	1244	735	1256	747	2.94	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270451	11:48:23.227		608		Fixation	383	1254	748	16227	1291	780	1232	738	1261	759	2.92	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270467	11:48:23.244		608		Fixation	383	1254	748	16228	1406	721	1470	793	1438	757	2.93	3.01	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270484	11:48:23.260		609		Fixation	550	1555	750	16229	1571	805	1543	781	1557	793	2.94	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270501	11:48:23.277		609		Fixation	550	1555	750	16230	1599	723	1568	728	1583	725	2.88	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270517	11:48:23.294		609		Fixation	550	1555	750	16231	1613	779	1579	756	1596	767	2.92	3.01	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270534	11:48:23.310		609		Fixation	550	1555	750	16232	1573	718	1552	759	1562	738	2.94	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270551	11:48:23.327		609		Fixation	550	1555	750	16233	1606	786			1606	786	2.98		0	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270567	11:48:23.344		609		Fixation	550	1555	750	16234	1550	736	1519	723	1534	729	2.86	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270584	11:48:23.360		609		Fixation	550	1555	750	16235	1554	749	1545	733	1549	741	2.88	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270601	11:48:23.377		609		Fixation	550	1555	750	16236	1569	747	1572	755	1570	751	2.94	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270617	11:48:23.394		609		Fixation	550	1555	750	16237	1564	770	1533	764	1548	767	2.91	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270634	11:48:23.410		609		Fixation	550	1555	750	16238	1558	755	1548	710	1553	732	2.92	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270650	11:48:23.427		609		Fixation	550	1555	750	16239	1574	766	1558	761	1566	763	2.94	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270667	11:48:23.444		609		Fixation	550	1555	750	16240	1549	742	1564	724	1556	733	2.87	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270684	11:48:23.460		609		Fixation	550	1555	750	16241	1558	766	1554	742	1556	754	2.89	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270700	11:48:23.477		609		Fixation	550	1555	750	16242	1549	740	1558	721	1553	730	2.89	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270717	11:48:23.494		609		Fixation	550	1555	750	16243	1567	770	1544	736	1555	753	2.88	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270734	11:48:23.510		609		Fixation	550	1555	750	16244	1576	762	1561	737	1568	749	2.98	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270750	11:48:23.527		609		Fixation	550	1555	750	16245	1564	761	1549	731	1556	746	2.79	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270767	11:48:23.544		609		Fixation	550	1555	750	16246	1575	760	1542	742	1558	751	2.94	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270784	11:48:23.560		609		Fixation	550	1555	750	16247	1565	763	1542	744	1553	753	2.90	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270800	11:48:23.577		609		Fixation	550	1555	750	16248	1540	735	1574	761	1557	748	2.80	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270817	11:48:23.594		609		Fixation	550	1555	750	16249	1542	758	1550	767	1546	762	2.88	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270834	11:48:23.610		609		Fixation	550	1555	750	16250	1541	733	1535	749	1538	741	2.88	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270850	11:48:23.627		609		Fixation	550	1555	750	16251	1554	753	1545	724	1549	738	2.89	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270867	11:48:23.644		609		Fixation	550	1555	750	16252	1581	756	1550	744	1565	750	2.95	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270884	11:48:23.660		609		Fixation	550	1555	750	16253	1520	716	1546	733	1533	724	2.83	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270900	11:48:23.677		609		Fixation	550	1555	750	16254	1560	739	1547	755	1553	747	2.93	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270917	11:48:23.693		609		Fixation	550	1555	750	16255	1564	750	1540	753	1552	751	2.95	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270934	11:48:23.710		609		Fixation	550	1555	750	16256	1557	750	1537	733	1547	741	2.90	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270950	11:48:23.727		609		Fixation	550	1555	750	16257	1547	759	1536	742	1541	750	2.97	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270967	11:48:23.743		609		Fixation	550	1555	750	16258	1598	722	1553	730	1575	726	3.00	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	270984	11:48:23.760		609		Fixation	550	1555	750	16259	1584	805	1535	741	1559	773	3.02	3.10	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271000	11:48:23.777		609		Fixation	550	1555	750	16260	1572	763	1539	753	1555	758	2.98	3.06	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271017	11:48:23.793		609		Fixation	550	1555	750	16261	1546	756	1539	756	1542	756	2.93	3.01	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271034	11:48:23.810		610		Fixation	466	1528	638	16262	1521	624	1543	627	1532	625	2.93	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271050	11:48:23.827		610		Fixation	466	1528	638	16263	1536	667	1519	671	1527	669	2.94	3.04	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271067	11:48:23.843		610		Fixation	466	1528	638	16264	1523	649	1530	618	1526	633	3.04	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271084	11:48:23.860		610		Fixation	466	1528	638	16265	1521	674	1531	614	1526	644	2.93	3.04	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271100	11:48:23.877		610		Fixation	466	1528	638	16266	1535	640	1527	609	1531	624	2.99	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271117	11:48:23.893		610		Fixation	466	1528	638	16267	1540	662	1522	640	1531	651	3.03	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271133	11:48:23.910		610		Fixation	466	1528	638	16268	1537	666	1525	615	1531	640	3.05	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271150	11:48:23.927		610		Fixation	466	1528	638	16269	1543	673	1552	636	1547	654	3.10	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271167	11:48:23.943		610		Fixation	466	1528	638	16270	1516	672	1529	631	1522	651	3.04	3.06	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271183	11:48:23.960		610		Fixation	466	1528	638	16271	1540	651	1553	604	1546	627	3.00	3.04	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271200	11:48:23.977		610		Fixation	466	1528	638	16272	1546	635	1536	624	1541	629	3.00	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271217	11:48:23.993		610		Fixation	466	1528	638	16273	1541	670	1505	613	1523	641	3.02	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271233	11:48:24.010		610		Fixation	466	1528	638	16274	1530	663	1544	655	1537	659	3.04	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271250	11:48:24.027		610		Fixation	466	1528	638	16275	1541	666	1541	633	1541	649	3.06	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271267	11:48:24.043		610		Fixation	466	1528	638	16276	1536	642	1521	619	1528	630	3.00	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271283	11:48:24.060		610		Fixation	466	1528	638	16277	1557	657	1525	637	1541	647	3.05	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271300	11:48:24.077		610		Fixation	466	1528	638	16278	1521	659	1531	633	1526	646	2.95	3.06	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271317	11:48:24.093		610		Fixation	466	1528	638	16279	1540	618	1533	642	1536	630	2.95	3.12	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271333	11:48:24.110		610		Fixation	466	1528	638	16280	1557	648	1525	618	1541	633	3.05	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271350	11:48:24.127		610		Fixation	466	1528	638	16281	1525	614	1509	651	1517	632	2.92	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271367	11:48:24.143		610		Fixation	466	1528	638	16282	1527	629	1510	622	1518	625	3.03	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271383	11:48:24.160		610		Fixation	466	1528	638	16283	1522	668	1511	652	1516	660	3.01	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271400	11:48:24.176		610		Fixation	466	1528	638	16284	1514	600	1514	609	1514	604	2.94	3.04	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271417	11:48:24.193		610		Fixation	466	1528	638	16285	1529	626	1526	650	1527	638	3.02	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271433	11:48:24.210		610		Fixation	466	1528	638	16286	1545	610	1506	644	1525	627	3.09	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271450	11:48:24.226		610		Fixation	466	1528	638	16287	1541	649	1509	631	1525	640	2.98	3.04	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271467	11:48:24.243		610		Fixation	466	1528	638	16288	1536	629	1505	624	1520	626	3.05	3.12	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271483	11:48:24.260		610		Fixation	466	1528	638	16289	1447	571	1470	575	1458	573	3.05	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271500	11:48:24.276		611		Fixation	316	1427	500	16290	1453	486	1445	484	1449	485	2.98	3.12	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271517	11:48:24.293		611		Fixation	316	1427	500	16291	1424	471	1425	518	1424	494	3.09	3.15	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271533	11:48:24.310		611		Fixation	316	1427	500	16292	1439	527	1424	487	1431	507	3.03	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271550	11:48:24.326		611		Fixation	316	1427	500	16293	1440	516	1417	498	1428	507	3.06	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271567	11:48:24.343		611		Fixation	316	1427	500	16294	1425	447	1433	493	1429	470	3.00	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271583	11:48:24.360		611		Fixation	316	1427	500	16295	1437	508	1428	473	1432	490	3.03	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271600	11:48:24.376		611		Fixation	316	1427	500	16296	1426	527	1425	491	1425	509	3.01	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271617	11:48:24.393		611		Fixation	316	1427	500	16297	1442	503	1431	493	1436	498	2.89	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271633	11:48:24.410		611		Fixation	316	1427	500	16298	1428	550	1427	483	1427	516	2.99	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271650	11:48:24.426		611		Fixation	316	1427	500	16299	1444	504	1418	515	1431	509	2.92	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271666	11:48:24.443		611		Fixation	316	1427	500	16300	1440	494	1414	461	1427	477	2.94	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271683	11:48:24.460		611		Fixation	316	1427	500	16301	1418	497	1424	521	1421	509	3.01	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271700	11:48:24.476		611		Fixation	316	1427	500	16302	1432	499	1418	475	1425	487	2.94	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271716	11:48:24.493		611		Fixation	316	1427	500	16303	1452	507	1423	499	1437	503	2.91	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271733	11:48:24.510		611		Fixation	316	1427	500	16304	1423	515	1429	511	1426	513	3.03	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271750	11:48:24.526		611		Fixation	316	1427	500	16305	1430	514	1419	491	1424	502	2.95	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271766	11:48:24.543		611		Fixation	316	1427	500	16306	1433	520	1408	468	1420	494	2.88	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271783	11:48:24.560		611		Fixation	316	1427	500	16307	1426	484	1421	498	1423	491	2.88	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271800	11:48:24.576		611		Fixation	316	1427	500	16308	1550	460	1566	498	1558	479	2.85	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271816	11:48:24.593		612		Fixation	316	1568	467	16309	1576	470	1554	473	1565	471	2.80	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271833	11:48:24.609		612		Fixation	316	1568	467	16310	1601	459	1585	465	1593	462	2.91	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271850	11:48:24.626		612		Fixation	316	1568	467	16311	1578	492	1562	444	1570	468	2.89	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271866	11:48:24.643		612		Fixation	316	1568	467	16312	1582	451	1563	439	1572	445	2.85	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271883	11:48:24.659		612		Fixation	316	1568	467	16313	1578	455	1550	458	1564	456	2.78	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271900	11:48:24.676		612		Fixation	316	1568	467	16314	1579	436	1565	476	1572	456	2.82	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271916	11:48:24.693		612		Fixation	316	1568	467	16315	1571	482	1576	462	1573	472	2.85	2.87	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271933	11:48:24.709		612		Fixation	316	1568	467	16316	1568	472	1575	466	1571	469	2.90	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271950	11:48:24.726		612		Fixation	316	1568	467	16317	1570	444	1572	443	1571	443	2.91	2.83	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271966	11:48:24.743		612		Fixation	316	1568	467	16318	1570	471	1559	465	1564	468	2.78	2.84	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271983	11:48:24.759		612		Fixation	316	1568	467	16319	1551	470	1552	453	1551	461	2.77	2.87	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	271999	11:48:24.776		612		Fixation	316	1568	467	16320	1558	493	1576	454	1567	473	2.85	2.83	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272016	11:48:24.793		612		Fixation	316	1568	467	16321	1558	491	1557	461	1557	476	2.80	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272033	11:48:24.809		612		Fixation	316	1568	467	16322	1559	462	1557	456	1558	459	2.81	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272049	11:48:24.826		612		Fixation	316	1568	467	16323	1589	467	1569	447	1579	457	2.74	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272066	11:48:24.843		612		Fixation	316	1568	467	16324	1561	453	1567	451	1564	452	2.77	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272083	11:48:24.859		612		Fixation	316	1568	467	16325	1582	456	1578	476	1580	466	2.81	2.86	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272099	11:48:24.876		612		Fixation	316	1568	467	16326	1562	478	1579	460	1570	469	2.83	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272116	11:48:24.893		612		Fixation	316	1568	467	16327	1516	497	1525	465	1520	481	2.87	2.87	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272133	11:48:24.909		613		Fixation	700	1371	549	16328	1373	553	1367	520	1370	536	2.79	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272149	11:48:24.926		613		Fixation	700	1371	549	16329	1372	544	1388	548	1380	546	2.85	2.87	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272166	11:48:24.943		613		Fixation	700	1371	549	16330	1368	545	1350	515	1359	530	2.71	2.85	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272183	11:48:24.959		613		Fixation	700	1371	549	16331	1377	547	1360	548	1368	547	2.81	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272199	11:48:24.976		613		Fixation	700	1371	549	16332	1386	556	1335	548	1360	552	2.87	2.87	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272216	11:48:24.993		613		Fixation	700	1371	549	16333	1367	553	1346	544	1356	548	2.84	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272233	11:48:25.009		613		Fixation	700	1371	549	16334	1385	558	1362	541	1373	549	2.88	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272249	11:48:25.026		613		Fixation	700	1371	549	16335	1367	527	1365	540	1366	533	2.87	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272266	11:48:25.042		613		Fixation	700	1371	549	16336	1372	570	1371	555	1371	562	2.83	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272283	11:48:25.059		613		Fixation	700	1371	549	16337	1382	547	1377	551	1379	549	2.90	2.91	0	0	
