StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	215829	12:30:07.936		372		Fixation	200	988	73	12957	959	61	1016	65	987	63	2.90	2.85	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	215846	12:30:07.952		372		Fixation	200	988	73	12958	964	97	981	31	972	64	2.89	2.81	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	215863	12:30:07.969		372		Fixation	200	988	73	12959	971	98	979	93	975	95	2.86	2.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	215879	12:30:07.986		372		Fixation	200	988	73	12960	975	80	968	77	971	78	2.88	2.79	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	215896	12:30:08.002		372		Fixation	200	988	73	12961	948	72	985	104	966	88	2.94	2.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	215913	12:30:08.019		372		Fixation	200	988	73	12962	990	77	989	46	989	61	2.89	2.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	215929	12:30:08.036		372		Fixation	200	988	73	12963	996	114	988	23	992	68	2.87	2.91	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	215946	12:30:08.052		372		Fixation	200	988	73	12964	969	103	955	38	962	70	2.93	2.75	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	215963	12:30:08.069		372		Fixation	200	988	73	12965	970	108	1010	98	990	103	2.87	2.67	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	215979	12:30:08.085		372		Fixation	200	988	73	12966	934	33	940	9	937	21	2.91	2.83	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	215996	12:30:08.102		373		Fixation	383			12967	945	-49	953	-111	949	-80	2.86	2.88	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216012	12:30:08.119		373		Fixation	383			12968	928	-65	956	-94	942	-79	2.89	2.86	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216029	12:30:08.135		373		Fixation	383			12969	940	-36	954	-98	947	-67	2.89	2.88	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216046	12:30:08.152		373		Fixation	383			12970	930	-46	934	-102	932	-74	2.87	2.86	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216063	12:30:08.169		373		Fixation	383			12971	936	-65	932	-102	934	-83	2.89	2.86	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216079	12:30:08.185		373		Fixation	383			12972	918	-86	941	-116	929	-101	2.94	2.85	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216096	12:30:08.202		373		Fixation	383			12973	932	-81	954	-111	943	-96	2.94	2.85	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216112	12:30:08.219		373		Fixation	383			12974	919	-68	959	-78	939	-73	2.92	2.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216129	12:30:08.235		373		Fixation	383			12975	917	-85	946	-85	931	-85	2.92	2.87	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216146	12:30:08.252		373		Fixation	383			12976	949	-48	954	-66	951	-57	2.91	2.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216162	12:30:08.269		373		Fixation	383			12977	929	-59	953	-98	941	-78	2.88	2.85	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216179	12:30:08.285		373		Fixation	383			12978	945	-69	946	-113	945	-91	2.93	2.94	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216196	12:30:08.302		373		Fixation	383			12979	966	-67	963	-78	964	-72	2.90	2.87	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216212	12:30:08.319		373		Fixation	383			12980	943	-63	953	-99	948	-81	2.96	2.88	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216229	12:30:08.335		373		Fixation	383			12981	954	-67	942	-90	948	-78	2.99	2.93	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216246	12:30:08.352		373		Fixation	383			12982	964	-79	960	-92	962	-85	2.99	2.91	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216262	12:30:08.369		373		Fixation	383			12983	938	-71	944	-117	941	-94	2.90	2.95	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216279	12:30:08.385		373		Fixation	383			12984	937	-79	970	-95	953	-87	2.99	2.89	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216296	12:30:08.402		373		Fixation	383			12985	929	-54	964	-102	946	-78	2.97	2.92	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216312	12:30:08.419		373		Fixation	383			12986	899	-66	913	-128	906	-97	2.98	2.95	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216329	12:30:08.435		373		Fixation	383			12987	762	-219	797	-378	779	-298	2.94	2.97	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216346	12:30:08.452		373		Fixation	383			12988	612	-216	691	-580	651	-398	2.67	2.86	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216362	12:30:08.469		373		Fixation	383			12989									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216379	12:30:08.485				Unclassified	799			12990									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216396	12:30:08.502				Unclassified	799			12991									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216412	12:30:08.518				Unclassified	799			12992									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216429	12:30:08.535				Unclassified	799			12993									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216446	12:30:08.552				Unclassified	799			12994									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216462	12:30:08.568				Unclassified	799			12995									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216479	12:30:08.585				Unclassified	799			12996									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216496	12:30:08.602				Unclassified	799			12997									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216512	12:30:08.618				Unclassified	799			12998									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216529	12:30:08.635				Unclassified	799			12999									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216545	12:30:08.651				Unclassified	799			13000									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216562	12:30:08.668				Unclassified	799			13001									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216579	12:30:08.685				Unclassified	799			13002									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216596	12:30:08.702				Unclassified	799			13003									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216613	12:30:08.719				Unclassified	799			13004									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216628	12:30:08.734				Unclassified	799			13005									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216645	12:30:08.752				Unclassified	799			13006									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216661	12:30:08.767				Unclassified	799			13007									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216677	12:30:08.784				Unclassified	799			13008									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216694	12:30:08.800				Unclassified	799			13009									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216711	12:30:08.817				Unclassified	799			13010									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216729	12:30:08.835				Unclassified	799			13011									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216746	12:30:08.852				Unclassified	799			13012									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216761	12:30:08.867				Unclassified	799			13013									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216777	12:30:08.884				Unclassified	799			13014									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216794	12:30:08.900				Unclassified	799			13015									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216811	12:30:08.917				Unclassified	799			13016									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216827	12:30:08.934				Unclassified	799			13017									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216844	12:30:08.950				Unclassified	799			13018									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216861	12:30:08.967				Unclassified	799			13019									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216878	12:30:08.985				Unclassified	799			13020									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216896	12:30:09.002				Unclassified	799			13021									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216911	12:30:09.017				Unclassified	799			13022									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216927	12:30:09.033				Unclassified	799			13023									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216944	12:30:09.050				Unclassified	799			13024									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216960	12:30:09.067				Unclassified	799			13025									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216977	12:30:09.083				Unclassified	799			13026									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	216994	12:30:09.100				Unclassified	799			13027									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217011	12:30:09.117				Unclassified	799			13028									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217028	12:30:09.135				Unclassified	799			13029									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217044	12:30:09.151				Unclassified	799			13030									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217061	12:30:09.167				Unclassified	799			13031									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217077	12:30:09.183				Unclassified	799			13032									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217094	12:30:09.200				Unclassified	799			13033									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217111	12:30:09.217				Unclassified	799			13034									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217128	12:30:09.234				Unclassified	799			13035									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217144	12:30:09.251				Unclassified	799			13036									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217161	12:30:09.268				Unclassified	799			13037	959	560	956	516	957	538	2.76	2.67	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217178	12:30:09.284		374		Fixation	150	973	550	13038	984	579	995	522	989	550	2.82	2.69	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217195	12:30:09.301		374		Fixation	150	973	550	13039	972	574	992	524	982	549	2.83	2.70	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217211	12:30:09.317		374		Fixation	150	973	550	13040	965	563	986	529	975	546	2.80	2.67	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217228	12:30:09.334		374		Fixation	150	973	550	13041	967	567	956	521	961	544	2.77	2.75	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217245	12:30:09.351		374		Fixation	150	973	550	13042	963	583	971	556	967	569	2.92	2.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217261	12:30:09.367		374		Fixation	150	973	550	13043	969	555	975	525	972	540	2.82	2.70	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217278	12:30:09.384		374		Fixation	150	973	550	13044	947	547	988	565	967	556	2.86	2.74	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217294	12:30:09.401		374		Fixation	150	973	550	13045	975	539	977	565	976	552	2.86	2.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217312	12:30:09.418		374		Fixation	150	973	550	13046	985	599	963	630	974	614	2.83	2.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217328	12:30:09.434		375		Fixation	300	963	615	13047	976	581	966	668	971	624	2.85	2.90	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217345	12:30:09.451		375		Fixation	300	963	615	13048	975	602	976	648	975	625	2.85	2.81	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217361	12:30:09.468		375		Fixation	300	963	615	13049	975	585	948	621	961	603	2.86	2.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217378	12:30:09.484		375		Fixation	300	963	615	13050	964	601	962	603	963	602	2.92	2.75	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217395	12:30:09.501		375		Fixation	300	963	615	13051	954	599	965	636	959	617	2.93	2.85	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217411	12:30:09.518		375		Fixation	300	963	615	13052	966	594	960	607	963	600	2.96	2.84	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217428	12:30:09.534		375		Fixation	300	963	615	13053	948	561	989	589	968	575	2.89	2.87	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217445	12:30:09.551		375		Fixation	300	963	615	13054	947	556	1040	746	993	651	2.91	3.35	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217461	12:30:09.568		375		Fixation	300	963	615	13055	960	596	1025	680	992	638	2.97	2.95	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217478	12:30:09.584		375		Fixation	300	963	615	13056	970	613	1014	713	992	663	3.02	3.00	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217495	12:30:09.601		375		Fixation	300	963	615	13057	968	570	978	654	973	612	2.96	2.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217511	12:30:09.618		375		Fixation	300	963	615	13058	947	580	934	576	940	578	2.93	2.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217528	12:30:09.634		375		Fixation	300	963	615	13059	965	578	950	568	957	573	2.94	2.72	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217545	12:30:09.651		375		Fixation	300	963	615	13060	952	554	951	604	951	579	2.92	2.75	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217561	12:30:09.668		375		Fixation	300	963	615	13061	955	567	953	580	954	573	2.92	2.79	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217578	12:30:09.684		375		Fixation	300	963	615	13062	963	575	1003	699	983	637	2.93	3.02	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217595	12:30:09.701		375		Fixation	300	963	615	13063	928	579	996	706	962	642	2.87	3.17	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217611	12:30:09.717		375		Fixation	300	963	615	13064			865	707	865	707		2.92	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217628	12:30:09.734		376		Fixation	117	779	623	13065	771	637	788	617	779	627	2.81	2.75	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217645	12:30:09.751		376		Fixation	117	779	623	13066	794	644	798	636	796	640	2.87	2.83	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217661	12:30:09.767		376		Fixation	117	779	623	13067	780	655	777	633	778	644	2.85	2.75	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217678	12:30:09.784		376		Fixation	117	779	623	13068	775	621	781	618	778	619	2.81	2.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217695	12:30:09.801		376		Fixation	117	779	623	13069	919	574	755	603	837	588	2.74	2.81	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217711	12:30:09.817		376		Fixation	117	779	623	13070			772	600	772	600		2.77	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217728	12:30:09.834		376		Fixation	117	779	623	13071									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217744	12:30:09.851		377		Fixation	117	823	657	13072			891	769	891	769		3.25	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217761	12:30:09.867		377		Fixation	117	823	657	13073			773	642	773	642		2.89	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217778	12:30:09.884		377		Fixation	117	823	657	13074			823	657	823	657		2.84	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217794	12:30:09.900		377		Fixation	117	823	657	13075									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217811	12:30:09.918		377		Fixation	117	823	657	13076	945	619	782	740	863	679	2.79	3.01	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217828	12:30:09.934		377		Fixation	117	823	657	13077	942	594			942	594	2.71		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217845	12:30:09.951		377		Fixation	117	823	657	13078			690	778	690	778		2.99	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217861	12:30:09.967		378		Fixation	266	683	691	13079			682	672	682	672		2.84	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217878	12:30:09.984		378		Fixation	266	683	691	13080			643	732	643	732		2.88	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217895	12:30:10.001		378		Fixation	266	683	691	13081	701	669	651	834	676	751	2.95	3.13	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217911	12:30:10.017		378		Fixation	266	683	691	13082	683	707	689	688	686	697	3.03	2.89	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217927	12:30:10.034		378		Fixation	266	683	691	13083			682	699	682	699		2.86	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217944	12:30:10.051		378		Fixation	266	683	691	13084	679	669	685	669	682	669	2.98	2.91	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217961	12:30:10.067		378		Fixation	266	683	691	13085	679	669	687	666	683	667	2.98	2.90	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217978	12:30:10.084		378		Fixation	266	683	691	13086	663	741			663	741	3.03		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	217994	12:30:10.101		378		Fixation	266	683	691	13087	705	672	681	674	693	673	2.83	2.84	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218011	12:30:10.117		378		Fixation	266	683	691	13088	679	689	677	692	678	690	2.96	2.88	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218028	12:30:10.134		378		Fixation	266	683	691	13089	715	636	675	688	695	662	3.01	2.95	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218044	12:30:10.151		378		Fixation	266	683	691	13090			686	675	686	675		2.90	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218061	12:30:10.167		378		Fixation	266	683	691	13091	695	674	668	690	681	682	2.94	2.91	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218078	12:30:10.184		378		Fixation	266	683	691	13092	692	697			692	697	3.06		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218094	12:30:10.201		378		Fixation	266	683	691	13093	690	700	688	676	689	688	2.95	2.85	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218111	12:30:10.217		378		Fixation	266	683	691	13094	689	730	676	752	682	741	3.12	3.13	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218128	12:30:10.234		379		Fixation	350	631	729	13095	649	723	646	717	647	720	3.00	2.92	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218144	12:30:10.250		379		Fixation	350	631	729	13096	641	768	636	680	638	724	3.07	2.94	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218161	12:30:10.267		379		Fixation	350	631	729	13097	638	707	623	769	630	738	3.01	3.03	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218178	12:30:10.284		379		Fixation	350	631	729	13098	639	726	616	747	627	736	2.92	3.05	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218194	12:30:10.301		379		Fixation	350	631	729	13099	633	793	630	668	631	730	3.03	2.92	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218211	12:30:10.317		379		Fixation	350	631	729	13100	637	769	653	787	645	778	3.08	3.07	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218228	12:30:10.334		379		Fixation	350	631	729	13101	649	760	653	800	651	780	3.09	3.09	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218244	12:30:10.350		379		Fixation	350	631	729	13102	631	767	640	723	635	745	3.10	2.92	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218261	12:30:10.367		379		Fixation	350	631	729	13103	635	793	619	723	627	758	3.12	2.88	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218278	12:30:10.384		379		Fixation	350	631	729	13104	627	771	631	711	629	741	3.09	3.00	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218294	12:30:10.400		379		Fixation	350	631	729	13105	631	732	620	687	625	709	2.97	2.88	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218311	12:30:10.417		379		Fixation	350	631	729	13106	650	686			650	686	2.86		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218328	12:30:10.434		379		Fixation	350	631	729	13107	645	696	641	695	643	695	2.93	2.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218344	12:30:10.450		379		Fixation	350	631	729	13108	627	685	635	724	631	704	2.98	2.91	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218361	12:30:10.467		379		Fixation	350	631	729	13109	628	750	619	694	623	722	3.14	2.94	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218377	12:30:10.484		379		Fixation	350	631	729	13110	638	751	610	704	624	727	3.04	2.97	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218394	12:30:10.500		379		Fixation	350	631	729	13111	629	752	624	719	626	735	3.00	2.90	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218411	12:30:10.517		379		Fixation	350	631	729	13112	640	705	627	723	633	714	3.05	2.89	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218427	12:30:10.534		379		Fixation	350	631	729	13113	627	745	632	698	629	721	3.10	2.84	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218444	12:30:10.550		379		Fixation	350	631	729	13114	655	785	634	696	644	740	3.06	2.94	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218461	12:30:10.567		379		Fixation	350	631	729	13115			622	723	622	723		2.90	4	0	
