StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264223	12:31:55.124				Unclassified	2564			15861									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264239	12:31:55.141				Unclassified	2564			15862									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264256	12:31:55.158				Unclassified	2564			15863	1170	1034	998	1029	1084	1031	2.60	2.59	3	1	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264273	12:31:55.175		678		Fixation	150	677	1031	15864	726	1048	567	1030	646	1039	2.30	2.50	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264289	12:31:55.191		678		Fixation	150	677	1031	15865			854	1028	854	1028		2.40	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264306	12:31:55.208		678		Fixation	150	677	1031	15866	736	1063	450	1016	593	1039	2.32	2.51	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264323	12:31:55.224		678		Fixation	150	677	1031	15867			834	1024	834	1024		2.43	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264339	12:31:55.241		678		Fixation	150	677	1031	15868	733	1055	548	984	640	1019	2.35	2.39	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264356	12:31:55.258		678		Fixation	150	677	1031	15869			708	1036	708	1036		2.37	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264373	12:31:55.274		678		Fixation	150	677	1031	15870	726	1062	545	1005	635	1033	2.35	2.44	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264389	12:31:55.291		678		Fixation	150	677	1031	15871			866	1041	866	1041		2.51	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264406	12:31:55.308		678		Fixation	150	677	1031	15872			319	877	319	877		3.01	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264423	12:31:55.324		679		Fixation	133	426	911	15873			299	1044	299	1044		2.38	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264439	12:31:55.341		679		Fixation	133	426	911	15874			281	1047	281	1047		2.36	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264456	12:31:55.358		679		Fixation	133	426	911	15875	548	711	304	1057	426	884	3.60	2.36	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264473	12:31:55.374		679		Fixation	133	426	911	15876	509	692	399	1054	454	873	3.69	2.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264489	12:31:55.391		679		Fixation	133	426	911	15877	543	779	325	1044	434	911	3.50	2.36	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264506	12:31:55.408		679		Fixation	133	426	911	15878			466	1062	466	1062		2.34	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264522	12:31:55.424		679		Fixation	133	426	911	15879			468	1065	468	1065		2.33	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264539	12:31:55.441		679		Fixation	133	426	911	15880			293	712	293	712		3.54	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264556	12:31:55.458		680		Fixation	100	277	619	15881			217	617	217	617		3.64	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264573	12:31:55.474		680		Fixation	100	277	619	15882			244	625	244	625		3.65	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264589	12:31:55.491		680		Fixation	100	277	619	15883			277	623	277	623		3.61	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264606	12:31:55.508		680		Fixation	100	277	619	15884			272	619	272	619		3.57	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264623	12:31:55.524		680		Fixation	100	277	619	15885			331	616	331	616		3.58	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264639	12:31:55.541		680		Fixation	100	277	619	15886									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264656	12:31:55.557		681		Fixation	249	390	654	15887			437	654	437	654		3.50	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264673	12:31:55.575		681		Fixation	249	390	654	15888			454	639	454	639		3.50	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264689	12:31:55.591		681		Fixation	249	390	654	15889			401	623	401	623		3.61	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264706	12:31:55.608		681		Fixation	249	390	654	15890			386	679	386	679		3.34	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264722	12:31:55.624		681		Fixation	249	390	654	15891			390	679	390	679		3.29	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264739	12:31:55.641		681		Fixation	249	390	654	15892			397	714	397	714		3.32	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264756	12:31:55.657		681		Fixation	249	390	654	15893			344	597	344	597		3.41	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264773	12:31:55.675		681		Fixation	249	390	654	15894			351	685	351	685		3.58	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264789	12:31:55.691		681		Fixation	249	390	654	15895			434	655	434	655		3.29	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264806	12:31:55.708		681		Fixation	249	390	654	15896			345	677	345	677		3.61	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264822	12:31:55.724		681		Fixation	249	390	654	15897			391	612	391	612		3.29	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264839	12:31:55.741		681		Fixation	249	390	654	15898			369	666	369	666		3.51	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264856	12:31:55.757		681		Fixation	249	390	654	15899									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264873	12:31:55.775		681		Fixation	249	390	654	15900			390	633	390	633		3.52	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264889	12:31:55.791		681		Fixation	249	390	654	15901			640	598	640	598		3.23	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264906	12:31:55.808		682		Fixation	167	1058	647	15902			981	633	981	633		3.22	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264922	12:31:55.824		682		Fixation	167	1058	647	15903									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264939	12:31:55.841		682		Fixation	167	1058	647	15904									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264955	12:31:55.857		682		Fixation	167	1058	647	15905									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264973	12:31:55.875		682		Fixation	167	1058	647	15906			1160	696	1160	696		3.34	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	264989	12:31:55.891		682		Fixation	167	1058	647	15907			1100	636	1100	636		3.35	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265006	12:31:55.908		682		Fixation	167	1058	647	15908			1077	720	1077	720		3.26	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265022	12:31:55.924		682		Fixation	167	1058	647	15909			1093	647	1093	647		3.36	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265039	12:31:55.941		682		Fixation	167	1058	647	15910			1058	662	1058	662		3.26	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265055	12:31:55.957		682		Fixation	167	1058	647	15911			1048	687	1048	687		3.22	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265073	12:31:55.974		683		Fixation	100	1050	687	15912			1059	705	1059	705		3.22	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265089	12:31:55.991		683		Fixation	100	1050	687	15913			1050	656	1050	656		3.30	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265106	12:31:56.008		683		Fixation	100	1050	687	15914			1047	652	1047	652		3.27	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265122	12:31:56.024		683		Fixation	100	1050	687	15915			1050	690	1050	690		3.26	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265139	12:31:56.041		683		Fixation	100	1050	687	15916			1054	589	1054	589		3.16	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265156	12:31:56.058		683		Fixation	100	1050	687	15917			1064	708	1064	708		3.18	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265173	12:31:56.074		684		Fixation	117	1066	632	15918			1063	654	1063	654		3.22	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265189	12:31:56.090		684		Fixation	117	1066	632	15919			1060	625	1060	625		3.10	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265205	12:31:56.107		684		Fixation	117	1066	632	15920			1074	617	1074	617		3.30	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265222	12:31:56.124		684		Fixation	117	1066	632	15921			1068	631	1068	631		3.27	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265239	12:31:56.141		684		Fixation	117	1066	632	15922			1076	593	1076	593		3.24	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265256	12:31:56.158		684		Fixation	117	1066	632	15923			1050	654	1050	654		3.28	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265273	12:31:56.174		684		Fixation	117	1066	632	15924	1361	606	1271	661	1316	633	3.36	3.19	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265289	12:31:56.190		685		Fixation	483	1581	716	15925	1330	711			1330	711	3.35		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265305	12:31:56.207		685		Fixation	483	1581	716	15926	1342	704			1342	704	3.21		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265322	12:31:56.224		685		Fixation	483	1581	716	15927	1350	674			1350	674	3.34		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265339	12:31:56.241		685		Fixation	483	1581	716	15928	1329	737			1329	737	3.22		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265356	12:31:56.257		685		Fixation	483	1581	716	15929	1360	698	1328	698	1344	698	3.33	3.25	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265372	12:31:56.274		685		Fixation	483	1581	716	15930	1555	651	1475	802	1515	726	3.34	3.06	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265389	12:31:56.291		685		Fixation	483	1581	716	15931	1619	695	1630	721	1624	708	3.32	3.31	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265406	12:31:56.307		685		Fixation	483	1581	716	15932	1609	730	1612	712	1610	721	3.29	3.32	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265422	12:31:56.324		685		Fixation	483	1581	716	15933	1643	688	1688	602	1665	645	3.36	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265439	12:31:56.341		685		Fixation	483	1581	716	15934	1606	700	1546	734	1576	717	3.33	3.24	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265455	12:31:56.357		685		Fixation	483	1581	716	15935	1596	694	1483	853	1539	773	3.34	3.03	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265472	12:31:56.374		685		Fixation	483	1581	716	15936	1560	732	1538	734	1549	733	3.25	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265489	12:31:56.391		685		Fixation	483	1581	716	15937	1585	705	1586	730	1585	717	3.30	3.36	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265505	12:31:56.407		685		Fixation	483	1581	716	15938	1615	669	1593	714	1604	691	3.39	3.40	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265522	12:31:56.424		685		Fixation	483	1581	716	15939	1564	729	1599	713	1581	721	3.25	3.39	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265539	12:31:56.441		685		Fixation	483	1581	716	15940	1585	744	1538	725	1561	734	3.27	3.39	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265555	12:31:56.457		685		Fixation	483	1581	716	15941	1585	698	1618	709	1601	703	3.32	3.39	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265572	12:31:56.474		685		Fixation	483	1581	716	15942	1584	707	1569	708	1576	707	3.33	3.42	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265589	12:31:56.490		685		Fixation	483	1581	716	15943	1589	652	1570	707	1579	679	3.27	3.44	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265605	12:31:56.507		685		Fixation	483	1581	716	15944	1582	733	1628	702	1605	717	3.36	3.48	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265622	12:31:56.524		685		Fixation	483	1581	716	15945	1576	724	1599	698	1587	711	3.31	3.48	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265639	12:31:56.540		685		Fixation	483	1581	716	15946	1580	718	1603	722	1591	720	3.36	3.47	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265655	12:31:56.557		685		Fixation	483	1581	716	15947	1581	711	1628	716	1604	713	3.39	3.47	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265672	12:31:56.574		685		Fixation	483	1581	716	15948	1578	728	1617	729	1597	728	3.35	3.49	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265689	12:31:56.590		685		Fixation	483	1581	716	15949	1574	716	1604	713	1589	714	3.36	3.51	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265705	12:31:56.607		685		Fixation	483	1581	716	15950	1576	732	1598	720	1587	726	3.37	3.49	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265722	12:31:56.624		685		Fixation	483	1581	716	15951	1670	689	1611	735	1640	712	3.45	3.49	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265739	12:31:56.640		685		Fixation	483	1581	716	15952	1575	738			1575	738	3.31		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265755	12:31:56.657		685		Fixation	483	1581	716	15953	1580	747			1580	747	3.37		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265772	12:31:56.674		686		Fixation	100	1679	686	15954	1618	732	1802	575	1710	653	3.43	4.07	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265789	12:31:56.690		686		Fixation	100	1679	686	15955	1602	749			1602	749	3.40		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265805	12:31:56.707		686		Fixation	100	1679	686	15956	1607	748	1830	522	1718	635	3.42	4.18	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265822	12:31:56.724		686		Fixation	100	1679	686	15957	1576	738	1783	630	1679	684	3.39	3.96	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265839	12:31:56.740		686		Fixation	100	1679	686	15958	1627	707	1731	666	1679	686	3.50	3.83	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265855	12:31:56.757		686		Fixation	100	1679	686	15959	1720	699	1583	798	1651	748	3.50	3.44	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265872	12:31:56.774		687		Fixation	450	1605	746	15960	1608	720	1621	739	1614	729	3.37	3.62	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265888	12:31:56.790		687		Fixation	450	1605	746	15961	1605	722	1551	815	1578	768	3.39	3.42	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265905	12:31:56.807		687		Fixation	450	1605	746	15962	1593	743	1606	750	1599	746	3.38	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265922	12:31:56.824		687		Fixation	450	1605	746	15963	1578	794	1589	762	1583	778	3.31	3.61	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265939	12:31:56.840		687		Fixation	450	1605	746	15964	1602	739	1629	752	1615	745	3.45	3.66	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265955	12:31:56.857		687		Fixation	450	1605	746	15965	1557	778	1640	742	1598	760	3.34	3.62	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265972	12:31:56.874		687		Fixation	450	1605	746	15966	1565	758	1657	698	1611	728	3.34	3.78	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	265988	12:31:56.890		687		Fixation	450	1605	746	15967	1624	731	1599	758	1611	744	3.51	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266005	12:31:56.907		687		Fixation	450	1605	746	15968	1577	721	1589	755	1583	738	3.48	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266022	12:31:56.923		687		Fixation	450	1605	746	15969	1578	746	1648	748	1613	747	3.40	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266038	12:31:56.940		687		Fixation	450	1605	746	15970	1587	730	1613	736	1600	733	3.46	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266055	12:31:56.957		687		Fixation	450	1605	746	15971	1575	747	1607	767	1591	757	3.43	3.66	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266072	12:31:56.973		687		Fixation	450	1605	746	15972	1609	734	1639	736	1624	735	3.48	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266088	12:31:56.990		687		Fixation	450	1605	746	15973	1582	740	1631	731	1606	735	3.51	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266105	12:31:57.007		687		Fixation	450	1605	746	15974	1591	738	1625	740	1608	739	3.44	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266122	12:31:57.023		687		Fixation	450	1605	746	15975	1592	741	1623	731	1607	736	3.47	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266138	12:31:57.040		687		Fixation	450	1605	746	15976	1585	734	1630	743	1607	738	3.51	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266155	12:31:57.057		687		Fixation	450	1605	746	15977	1603	762	1619	757	1611	759	3.52	3.63	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266172	12:31:57.073		687		Fixation	450	1605	746	15978	1591	735	1628	744	1609	739	3.49	3.63	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266188	12:31:57.090		687		Fixation	450	1605	746	15979	1577	742	1635	746	1606	744	3.43	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266205	12:31:57.107		687		Fixation	450	1605	746	15980	1587	731	1621	756	1604	743	3.46	3.61	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266222	12:31:57.123		687		Fixation	450	1605	746	15981	1579	734	1586	774	1582	754	3.46	3.54	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266238	12:31:57.140		687		Fixation	450	1605	746	15982	1591	731	1590	773	1590	752	3.47	3.54	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266255	12:31:57.157		687		Fixation	450	1605	746	15983	1580	745	1607	759	1593	752	3.47	3.57	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266272	12:31:57.173		687		Fixation	450	1605	746	15984	1566	763	1575	774	1570	768	3.39	3.51	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266288	12:31:57.190		687		Fixation	450	1605	746	15985	1599	744	1578	758	1588	751	3.53	3.55	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266305	12:31:57.207		687		Fixation	450	1605	746	15986	1595	773	1594	756	1594	764	3.50	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266322	12:31:57.223		688		Fixation	416	1582	701	15987	1537	687	1549	759	1543	723	3.50	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266338	12:31:57.240		688		Fixation	416	1582	701	15988	1648	674	1523	704	1585	689	3.60	3.79	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266355	12:31:57.257		688		Fixation	416	1582	701	15989	1565	713	1539	736	1552	724	3.58	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266372	12:31:57.273		688		Fixation	416	1582	701	15990	1567	692	1521	756	1544	724	3.51	3.63	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266388	12:31:57.290		688		Fixation	416	1582	701	15991	1555	699	1535	748	1545	723	3.50	3.57	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266405	12:31:57.307		688		Fixation	416	1582	701	15992	1567	701	1634	716	1600	708	3.51	3.63	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266422	12:31:57.323		688		Fixation	416	1582	701	15993	1565	689	1592	712	1578	700	3.49	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266438	12:31:57.340		688		Fixation	416	1582	701	15994	1555	714	1609	716	1582	715	3.50	3.69	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266455	12:31:57.357		688		Fixation	416	1582	701	15995	1640	665	1493	775	1566	720	3.61	3.42	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266471	12:31:57.373		688		Fixation	416	1582	701	15996	1554	726	1601	691	1577	708	3.54	3.66	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266488	12:31:57.390		688		Fixation	416	1582	701	15997	1574	689	1631	687	1602	688	3.52	3.70	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266505	12:31:57.407		688		Fixation	416	1582	701	15998	1648	670	1498	765	1573	717	3.58	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266521	12:31:57.423		688		Fixation	416	1582	701	15999	1621	667	1556	693	1588	680	3.58	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266538	12:31:57.440		688		Fixation	416	1582	701	16000	1642	665	1550	724	1596	694	3.61	3.56	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266555	12:31:57.456		688		Fixation	416	1582	701	16001	1656	661	1602	730	1629	695	3.57	3.56	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266571	12:31:57.473		688		Fixation	416	1582	701	16002	1609	671	1515	754	1562	712	3.58	3.44	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266588	12:31:57.490		688		Fixation	416	1582	701	16003	1559	711	1606	720	1582	715	3.42	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266605	12:31:57.506		688		Fixation	416	1582	701	16004	1615	664	1522	741	1568	702	3.56	3.46	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266621	12:31:57.523		688		Fixation	416	1582	701	16005	1603	653	1597	711	1600	682	3.56	3.63	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266638	12:31:57.540		688		Fixation	416	1582	701	16006	1600	672	1601	697	1600	684	3.52	3.60	0	0	
