StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250464	10:19:05.457		428		Fixation	1615	1136	965	15037	1165	991	1115	943	1140	967	3.29	3.23	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250480	10:19:05.474		428		Fixation	1615	1136	965	15038	1160	991	1115	941	1137	966	3.28	3.22	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250497	10:19:05.491		428		Fixation	1615	1136	965	15039	1159	988	1109	940	1134	964	3.30	3.24	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250514	10:19:05.507		428		Fixation	1615	1136	965	15040	1165	989	1110	938	1137	963	3.29	3.26	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250530	10:19:05.524		428		Fixation	1615	1136	965	15041	1164	991	1114	939	1139	965	3.30	3.26	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250547	10:19:05.541		428		Fixation	1615	1136	965	15042	1168	988	1113	940	1140	964	3.29	3.26	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250564	10:19:05.557		428		Fixation	1615	1136	965	15043	1167	986	1117	943	1142	964	3.29	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250580	10:19:05.574		428		Fixation	1615	1136	965	15044	1165	987	1112	942	1138	964	3.31	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250597	10:19:05.590		428		Fixation	1615	1136	965	15045	1147	989	1111	948	1129	968	3.31	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250614	10:19:05.607		428		Fixation	1615	1136	965	15046	1143	993	1113	949	1128	971	3.31	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250630	10:19:05.624		428		Fixation	1615	1136	965	15047	1154	987	1110	941	1132	964	3.34	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250647	10:19:05.640		428		Fixation	1615	1136	965	15048	1157	982	1114	952	1135	967	3.33	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250664	10:19:05.657		428		Fixation	1615	1136	965	15049	1139	979	1113	954	1126	966	3.34	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250680	10:19:05.674		428		Fixation	1615	1136	965	15050	1155	992	1118	955	1136	973	3.34	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250697	10:19:05.690		428		Fixation	1615	1136	965	15051	1157	990	1097	943	1127	966	3.35	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250714	10:19:05.707		428		Fixation	1615	1136	965	15052	989	952	994	891	991	921	3.36	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250730	10:19:05.724		428		Fixation	1615	1136	965	15053	957	985			957	985	3.13		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250747	10:19:05.740		428		Fixation	1615	1136	965	15054									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250764	10:19:05.757				Unclassified	116			15055									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250780	10:19:05.774				Unclassified	116			15056									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250797	10:19:05.790				Unclassified	116			15057									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250814	10:19:05.807				Unclassified	116			15058									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250830	10:19:05.824				Unclassified	116			15059									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250847	10:19:05.840				Unclassified	116			15060									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250863	10:19:05.857				Unclassified	116			15061	954	911	918	879	936	895	3.30	3.21	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250880	10:19:05.874		429		Fixation	666	937	890	15062	945	883	903	871	924	877	3.44	3.26	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250897	10:19:05.890		429		Fixation	666	937	890	15063	936	914	903	866	919	890	3.36	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250913	10:19:05.907		429		Fixation	666	937	890	15064	930	926	911	866	920	896	3.30	3.26	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250930	10:19:05.923		429		Fixation	666	937	890	15065	922	934	900	861	911	897	3.32	3.25	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250947	10:19:05.940		429		Fixation	666	937	890	15066	925	928	899	868	912	898	3.29	3.25	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250963	10:19:05.957		429		Fixation	666	937	890	15067	943	911	904	851	923	881	3.40	3.22	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250980	10:19:05.973		429		Fixation	666	937	890	15068	935	921	909	852	922	886	3.34	3.23	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	250997	10:19:05.990		429		Fixation	666	937	890	15069	921	938	908	862	914	900	3.26	3.23	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251013	10:19:06.007		429		Fixation	666	937	890	15070	934	929	909	860	921	894	3.26	3.22	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251030	10:19:06.023		429		Fixation	666	937	890	15071	922	933	913	857	917	895	3.27	3.21	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251047	10:19:06.040		429		Fixation	666	937	890	15072	937	936	910	861	923	898	3.25	3.23	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251063	10:19:06.057		429		Fixation	666	937	890	15073	960	916	915	856	937	886	3.24	3.22	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251080	10:19:06.073		429		Fixation	666	937	890	15074	949	917	909	853	929	885	3.23	3.21	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251097	10:19:06.090		429		Fixation	666	937	890	15075	957	915	910	860	933	887	3.22	3.21	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251113	10:19:06.107		429		Fixation	666	937	890	15076	962	918	914	857	938	887	3.21	3.21	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251130	10:19:06.123		429		Fixation	666	937	890	15077	954	921	913	855	933	888	3.20	3.19	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251147	10:19:06.140		429		Fixation	666	937	890	15078	964	918	911	862	937	890	3.18	3.16	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251163	10:19:06.157		429		Fixation	666	937	890	15079	959	917	915	862	937	889	3.18	3.18	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251180	10:19:06.173		429		Fixation	666	937	890	15080	959	912	912	858	935	885	3.17	3.18	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251197	10:19:06.190		429		Fixation	666	937	890	15081	968	918	910	857	939	887	3.17	3.14	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251213	10:19:06.207		429		Fixation	666	937	890	15082	965	925	910	858	937	891	3.16	3.14	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251230	10:19:06.223		429		Fixation	666	937	890	15083	965	916	917	860	941	888	3.14	3.14	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251246	10:19:06.240		429		Fixation	666	937	890	15084	961	913	921	865	941	889	3.14	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251263	10:19:06.257		429		Fixation	666	937	890	15085	964	925	913	860	938	892	3.15	3.11	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251280	10:19:06.273		429		Fixation	666	937	890	15086	950	925	920	856	935	890	3.15	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251296	10:19:06.290		429		Fixation	666	937	890	15087	950	922	917	857	933	889	3.14	3.11	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251313	10:19:06.307		429		Fixation	666	937	890	15088	960	917	916	856	938	886	3.12	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251330	10:19:06.323		429		Fixation	666	937	890	15089	964	917	917	872	940	894	3.10	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251346	10:19:06.340		429		Fixation	666	937	890	15090	961	918	912	861	936	889	3.11	3.07	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251363	10:19:06.357		429		Fixation	666	937	890	15091	962	917	912	858	937	887	3.10	3.07	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251380	10:19:06.373		429		Fixation	666	937	890	15092	957	918	928	864	942	891	3.09	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251396	10:19:06.390		429		Fixation	666	937	890	15093	957	911	919	863	938	887	3.08	3.05	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251413	10:19:06.406		429		Fixation	666	937	890	15094	971	933	921	857	946	895	3.08	3.04	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251430	10:19:06.423		429		Fixation	666	937	890	15095	968	922	910	856	939	889	3.07	3.04	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251446	10:19:06.440		429		Fixation	666	937	890	15096	966	915	911	858	938	886	3.07	3.04	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251463	10:19:06.456		429		Fixation	666	937	890	15097	967	919	928	860	947	889	3.07	3.00	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251480	10:19:06.473		429		Fixation	666	937	890	15098	971	921	924	862	947	891	3.05	3.02	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251496	10:19:06.490		429		Fixation	666	937	890	15099	967	911	924	862	945	886	3.03	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251513	10:19:06.506		429		Fixation	666	937	890	15100	970	915	923	854	946	884	3.05	2.98	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251530	10:19:06.523		429		Fixation	666	937	890	15101	1048	962	1000	911	1024	936	3.05	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251546	10:19:06.540		430		Fixation	533	1186	1052	15102	1192	1051	1136	1025	1164	1038	3.04	2.99	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251563	10:19:06.556		430		Fixation	533	1186	1052	15103	1199	1055	1152	1024	1175	1039	3.06	2.98	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251580	10:19:06.573		430		Fixation	533	1186	1052	15104	1218	1075	1174	1049	1196	1062	3.03	2.99	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251596	10:19:06.590		430		Fixation	533	1186	1052	15105	1206	1066	1161	1038	1183	1052	3.05	2.99	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251613	10:19:06.606		430		Fixation	533	1186	1052	15106	1211	1064	1165	1031	1188	1047	3.07	2.97	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251630	10:19:06.623		430		Fixation	533	1186	1052	15107	1213	1066	1161	1032	1187	1049	3.06	2.98	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251646	10:19:06.640		430		Fixation	533	1186	1052	15108	1205	1067	1161	1038	1183	1052	3.06	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251663	10:19:06.656		430		Fixation	533	1186	1052	15109	1209	1074	1167	1031	1188	1052	3.08	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251679	10:19:06.673		430		Fixation	533	1186	1052	15110	1210	1071	1164	1027	1187	1049	3.09	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251696	10:19:06.690		430		Fixation	533	1186	1052	15111	1210	1058	1160	1034	1185	1046	3.09	3.03	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251713	10:19:06.706		430		Fixation	533	1186	1052	15112	1208	1066	1164	1039	1186	1052	3.10	3.04	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251729	10:19:06.723		430		Fixation	533	1186	1052	15113	1211	1066	1169	1041	1190	1053	3.12	3.04	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251746	10:19:06.740		430		Fixation	533	1186	1052	15114	1208	1068	1157	1034	1182	1051	3.14	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251763	10:19:06.756		430		Fixation	533	1186	1052	15115	1207	1066	1165	1032	1186	1049	3.14	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251779	10:19:06.773		430		Fixation	533	1186	1052	15116	1205	1067	1170	1045	1187	1056	3.15	3.07	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251796	10:19:06.790		430		Fixation	533	1186	1052	15117	1210	1065	1162	1037	1186	1051	3.16	3.07	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251813	10:19:06.806		430		Fixation	533	1186	1052	15118	1207	1068	1161	1033	1184	1050	3.18	3.10	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251829	10:19:06.823		430		Fixation	533	1186	1052	15119	1208	1066	1168	1042	1188	1054	3.19	3.10	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251846	10:19:06.840		430		Fixation	533	1186	1052	15120	1208	1064	1157	1038	1182	1051	3.19	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251863	10:19:06.856		430		Fixation	533	1186	1052	15121	1204	1068	1165	1035	1184	1051	3.23	3.14	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251879	10:19:06.873		430		Fixation	533	1186	1052	15122	1209	1068	1163	1038	1186	1053	3.22	3.16	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251896	10:19:06.889		430		Fixation	533	1186	1052	15123	1210	1067	1157	1042	1183	1054	3.25	3.16	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251913	10:19:06.906		430		Fixation	533	1186	1052	15124	1208	1068	1159	1046	1183	1057	3.26	3.19	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251929	10:19:06.923		430		Fixation	533	1186	1052	15125	1218	1078	1159	1044	1188	1061	3.27	3.19	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251946	10:19:06.939		430		Fixation	533	1186	1052	15126	1209	1066	1171	1042	1190	1054	3.28	3.20	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251963	10:19:06.956		430		Fixation	533	1186	1052	15127	1207	1062	1161	1041	1184	1051	3.29	3.21	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251979	10:19:06.973		430		Fixation	533	1186	1052	15128	1199	1064	1164	1038	1181	1051	3.31	3.22	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	251996	10:19:06.989		430		Fixation	533	1186	1052	15129	1209	1072	1161	1046	1185	1059	3.32	3.25	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252013	10:19:07.006		430		Fixation	533	1186	1052	15130	1212	1068	1165	1044	1188	1056	3.33	3.25	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252029	10:19:07.023		430		Fixation	533	1186	1052	15131	1215	1069	1163	1042	1189	1055	3.34	3.26	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252046	10:19:07.039		430		Fixation	533	1186	1052	15132	1213	1075	1163	1048	1188	1061	3.34	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252063	10:19:07.056		430		Fixation	533	1186	1052	15133	1219	1074	1198	1047	1208	1060	3.33	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252079	10:19:07.073		431		Fixation	566	1249	1065	15134	1268	1075	1221	1065	1244	1070	3.36	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252096	10:19:07.089		431		Fixation	566	1249	1065	15135	1256	1069	1222	1050	1239	1059	3.37	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252113	10:19:07.106		431		Fixation	566	1249	1065	15136	1273	1076	1235	1054	1254	1065	3.35	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252129	10:19:07.123		431		Fixation	566	1249	1065	15137	1275	1077	1237	1056	1256	1066	3.35	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252146	10:19:07.139		431		Fixation	566	1249	1065	15138	1266	1068	1229	1056	1247	1062	3.36	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252163	10:19:07.156		431		Fixation	566	1249	1065	15139	1271	1076	1223	1055	1247	1065	3.36	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252179	10:19:07.173		431		Fixation	566	1249	1065	15140	1271	1071	1229	1047	1250	1059	3.36	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252196	10:19:07.189		431		Fixation	566	1249	1065	15141	1260	1075	1227	1052	1243	1063	3.35	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252212	10:19:07.206		431		Fixation	566	1249	1065	15142	1272	1081	1220	1052	1246	1066	3.38	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252229	10:19:07.222		431		Fixation	566	1249	1065	15143	1275	1070	1223	1051	1249	1060	3.39	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252246	10:19:07.239		431		Fixation	566	1249	1065	15144	1269	1072	1227	1056	1248	1064	3.40	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252262	10:19:07.256		431		Fixation	566	1249	1065	15145	1273	1076	1232	1054	1252	1065	3.39	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252279	10:19:07.272		431		Fixation	566	1249	1065	15146	1273	1071	1227	1055	1250	1063	3.39	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252296	10:19:07.289		431		Fixation	566	1249	1065	15147	1260	1073	1231	1054	1245	1063	3.37	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252312	10:19:07.306		431		Fixation	566	1249	1065	15148	1268	1079	1235	1050	1251	1064	3.40	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252329	10:19:07.322		431		Fixation	566	1249	1065	15149	1267	1075	1230	1061	1248	1068	3.39	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252346	10:19:07.339		431		Fixation	566	1249	1065	15150	1271	1072	1228	1057	1249	1064	3.40	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252362	10:19:07.356		431		Fixation	566	1249	1065	15151	1270	1070	1225	1057	1247	1063	3.41	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252379	10:19:07.372		431		Fixation	566	1249	1065	15152	1266	1070	1227	1053	1246	1061	3.41	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252396	10:19:07.389		431		Fixation	566	1249	1065	15153	1269	1071	1222	1060	1245	1065	3.42	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252412	10:19:07.406		431		Fixation	566	1249	1065	15154	1273	1065	1227	1055	1250	1060	3.42	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252429	10:19:07.422		431		Fixation	566	1249	1065	15155	1279	1071	1232	1052	1255	1061	3.43	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252445	10:19:07.439		431		Fixation	566	1249	1065	15156	1272	1073	1231	1055	1251	1064	3.41	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252462	10:19:07.456		431		Fixation	566	1249	1065	15157	1282	1074	1230	1058	1256	1066	3.43	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252479	10:19:07.472		431		Fixation	566	1249	1065	15158	1279	1063	1228	1053	1253	1058	3.44	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252495	10:19:07.489		431		Fixation	566	1249	1065	15159	1276	1067	1227	1065	1251	1066	3.44	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252512	10:19:07.506		431		Fixation	566	1249	1065	15160	1271	1074	1219	1057	1245	1065	3.44	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252529	10:19:07.522		431		Fixation	566	1249	1065	15161	1274	1080	1230	1050	1252	1065	3.43	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252545	10:19:07.539		431		Fixation	566	1249	1065	15162	1273	1075	1222	1062	1247	1068	3.46	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252562	10:19:07.556		431		Fixation	566	1249	1065	15163	1272	1077	1223	1060	1247	1068	3.46	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252579	10:19:07.572		431		Fixation	566	1249	1065	15164	1275	1069	1226	1056	1250	1062	3.45	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252595	10:19:07.589		431		Fixation	566	1249	1065	15165	1271	1075	1227	1059	1249	1067	3.44	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252612	10:19:07.606		431		Fixation	566	1249	1065	15166	1299	1082	1268	1079	1283	1080	3.47	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252629	10:19:07.622		431		Fixation	566	1249	1065	15167	1477	1203	1422	1206	1449	1204	3.48	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252645	10:19:07.639		432		Fixation	316			15168	1512	1237	1490	1229	1501	1233	3.48	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252662	10:19:07.656		432		Fixation	316			15169	1518	1244	1495	1249	1506	1246	3.48	3.41	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252679	10:19:07.672		432		Fixation	316			15170	1527	1247	1490	1248	1508	1247	3.48	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252695	10:19:07.689		432		Fixation	316			15171	1523	1244	1498	1246	1510	1245	3.49	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252712	10:19:07.705		432		Fixation	316			15172	1523	1249	1481	1259	1502	1254	3.50	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252729	10:19:07.722		432		Fixation	316			15173	1518	1240	1485	1252	1501	1246	3.50	3.41	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252745	10:19:07.739		432		Fixation	316			15174	1526	1242	1488	1252	1507	1247	3.53	3.41	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252762	10:19:07.755		432		Fixation	316			15175	1528	1246	1503	1252	1515	1249	3.53	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252779	10:19:07.772		432		Fixation	316			15176	1521	1242	1487	1254	1504	1248	3.52	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252795	10:19:07.789		432		Fixation	316			15177	1520	1246	1490	1259	1505	1252	3.53	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252812	10:19:07.805		432		Fixation	316			15178	1521	1246	1486	1255	1503	1250	3.52	3.42	0	0	
