StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229082	10:29:29.227		404		Fixation	133	1487	541	13752	1439	641	1541	425	1490	533	2.69	2.51	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229099	10:29:29.244		404		Fixation	133	1487	541	13753									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229116	10:29:29.261		404		Fixation	133	1487	541	13754	1419	643	1561	438	1490	540	2.78	2.50	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229132	10:29:29.277		404		Fixation	133	1487	541	13755	1279	666	1513	438	1396	552	2.30	2.41	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229149	10:29:29.294		405		Fixation	217	1405	604	13756									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229166	10:29:29.311		405		Fixation	217	1405	604	13757	1424	628	1551	440	1487	534	2.65	2.52	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229182	10:29:29.327		405		Fixation	217	1405	604	13758									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229199	10:29:29.344		405		Fixation	217	1405	604	13759									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229216	10:29:29.361		405		Fixation	217	1405	604	13760									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229233	10:29:29.378		405		Fixation	217	1405	604	13761									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229249	10:29:29.394		405		Fixation	217	1405	604	13762									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229266	10:29:29.411		405		Fixation	217	1405	604	13763	1292	777	1379	657	1335	717	2.37	2.24	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229283	10:29:29.428		405		Fixation	217	1405	604	13764	1354	685	1353	723	1353	704	2.53	2.11	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229299	10:29:29.444		405		Fixation	217	1405	604	13765	1349	689	1459	526	1404	607	2.53	2.42	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229316	10:29:29.461		405		Fixation	217	1405	604	13766	1355	690	1457	522	1406	606	2.54	2.41	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229333	10:29:29.478		405		Fixation	217	1405	604	13767	1354	684	1464	523	1409	603	2.55	2.41	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229349	10:29:29.494		405		Fixation	217	1405	604	13768	1359	695	1466	545	1412	620	2.55	2.40	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229366	10:29:29.511		406		Fixation	749	1433	658	13769	1369	733	1485	585	1427	659	2.53	2.39	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229383	10:29:29.528		406		Fixation	749	1433	658	13770	1371	727	1481	580	1426	653	2.54	2.39	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229399	10:29:29.544		406		Fixation	749	1433	658	13771	1365	729	1482	591	1423	660	2.53	2.38	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229416	10:29:29.561		406		Fixation	749	1433	658	13772	1365	725	1478	584	1421	654	2.53	2.38	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229433	10:29:29.578		406		Fixation	749	1433	658	13773	1367	727	1479	582	1423	654	2.52	2.35	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229449	10:29:29.594		406		Fixation	749	1433	658	13774	1365	731	1473	581	1419	656	2.52	2.36	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229466	10:29:29.611		406		Fixation	749	1433	658	13775	1368	730	1481	582	1424	656	2.52	2.36	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229482	10:29:29.627		406		Fixation	749	1433	658	13776	1364	730	1472	590	1418	660	2.52	2.34	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229499	10:29:29.644		406		Fixation	749	1433	658	13777	1369	734	1471	583	1420	658	2.52	2.35	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229516	10:29:29.661		406		Fixation	749	1433	658	13778	1369	728	1479	582	1424	655	2.51	2.34	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229532	10:29:29.677		406		Fixation	749	1433	658	13779	1363	728	1476	592	1419	660	2.50	2.33	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229549	10:29:29.694		406		Fixation	749	1433	658	13780	1368	730	1482	589	1425	659	2.52	2.33	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229566	10:29:29.711		406		Fixation	749	1433	658	13781	1366	728	1473	589	1419	658	2.51	2.33	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229582	10:29:29.727		406		Fixation	749	1433	658	13782	1364	731	1479	586	1421	658	2.51	2.31	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229599	10:29:29.744		406		Fixation	749	1433	658	13783	1364	733	1479	589	1421	661	2.49	2.32	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229616	10:29:29.761		406		Fixation	749	1433	658	13784	1363	727	1472	586	1417	656	2.48	2.29	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229632	10:29:29.777		406		Fixation	749	1433	658	13785	1359	733	1471	586	1415	659	2.48	2.31	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229649	10:29:29.794		406		Fixation	749	1433	658	13786	1371	732	1484	583	1427	657	2.47	2.30	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229666	10:29:29.811		406		Fixation	749	1433	658	13787	1384	731	1500	587	1442	659	2.47	2.29	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229682	10:29:29.827		406		Fixation	749	1433	658	13788	1380	734	1495	587	1437	660	2.44	2.27	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229699	10:29:29.844		406		Fixation	749	1433	658	13789	1382	732	1498	583	1440	657	2.43	2.28	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229716	10:29:29.861		406		Fixation	749	1433	658	13790	1382	726	1497	586	1439	656	2.44	2.28	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229732	10:29:29.877		406		Fixation	749	1433	658	13791	1380	731	1495	583	1437	657	2.44	2.29	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229749	10:29:29.894		406		Fixation	749	1433	658	13792	1381	730	1497	587	1439	658	2.42	2.28	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229766	10:29:29.911		406		Fixation	749	1433	658	13793	1378	729	1493	586	1435	657	2.42	2.28	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229782	10:29:29.927		406		Fixation	749	1433	658	13794	1383	734	1496	588	1439	661	2.43	2.26	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229799	10:29:29.944		406		Fixation	749	1433	658	13795	1381	732	1500	591	1440	661	2.43	2.27	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229816	10:29:29.960		406		Fixation	749	1433	658	13796	1379	732	1498	581	1438	656	2.44	2.26	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229832	10:29:29.977		406		Fixation	749	1433	658	13797	1381	730	1494	583	1437	656	2.43	2.26	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229849	10:29:29.994		406		Fixation	749	1433	658	13798	1381	735	1496	585	1438	660	2.43	2.27	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229866	10:29:30.010		406		Fixation	749	1433	658	13799	1376	732	1498	588	1437	660	2.42	2.28	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229882	10:29:30.027		406		Fixation	749	1433	658	13800	1381	732	1494	579	1437	655	2.44	2.28	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229899	10:29:30.044		406		Fixation	749	1433	658	13801	1378	733	1497	583	1437	658	2.44	2.28	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229916	10:29:30.060		406		Fixation	749	1433	658	13802	1375	733	1491	583	1433	658	2.42	2.29	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229932	10:29:30.077		406		Fixation	749	1433	658	13803	1381	727	1493	581	1437	654	2.48	2.30	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229949	10:29:30.094		406		Fixation	749	1433	658	13804	1380	727	1499	582	1439	654	2.48	2.30	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229966	10:29:30.110		406		Fixation	749	1433	658	13805	1374	732	1497	577	1435	654	2.46	2.32	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229982	10:29:30.127		406		Fixation	749	1433	658	13806	1372	729	1493	585	1432	657	2.46	2.31	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	229999	10:29:30.144		406		Fixation	749	1433	658	13807	1380	732	1492	581	1436	656	2.46	2.32	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230015	10:29:30.160		406		Fixation	749	1433	658	13808	1375	735	1494	581	1434	658	2.46	2.33	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230032	10:29:30.177		406		Fixation	749	1433	658	13809	1377	732	1495	591	1436	661	2.47	2.32	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230049	10:29:30.194		406		Fixation	749	1433	658	13810	1377	733	1494	594	1435	663	2.47	2.30	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230065	10:29:30.210		406		Fixation	749	1433	658	13811	1241	722	1361	571	1301	646	2.47	2.31	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230082	10:29:30.227		406		Fixation	749	1433	658	13812	1056	820			1056	820	1.96		0	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230099	10:29:30.244		406		Fixation	749	1433	658	13813									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230115	10:29:30.260				Unclassified	183			13814									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230132	10:29:30.277				Unclassified	183			13815									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230149	10:29:30.294				Unclassified	183			13816									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230165	10:29:30.310				Unclassified	183			13817									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230182	10:29:30.327				Unclassified	183			13818									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230199	10:29:30.344				Unclassified	183			13819									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230215	10:29:30.360				Unclassified	183			13820									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230232	10:29:30.377				Unclassified	183			13821									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230249	10:29:30.394				Unclassified	183			13822									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230265	10:29:30.410				Unclassified	183			13823									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230282	10:29:30.427				Unclassified	183			13824	573	691	454	450	513	570	2.31	2.43	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230299	10:29:30.444		407		Fixation	166	511	571	13825	569	687	456	447	512	567	2.32	2.42	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230315	10:29:30.460		407		Fixation	166	511	571	13826	569	700	449	445	509	572	2.31	2.42	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230332	10:29:30.477		407		Fixation	166	511	571	13827	575	693	454	457	514	575	2.31	2.43	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230349	10:29:30.493		407		Fixation	166	511	571	13828	574	690	448	453	511	571	2.31	2.43	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230365	10:29:30.510		407		Fixation	166	511	571	13829	566	685	456	453	511	569	2.32	2.43	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230382	10:29:30.527		407		Fixation	166	511	571	13830	573	686	450	452	511	569	2.30	2.42	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230398	10:29:30.543		407		Fixation	166	511	571	13831	573	694	446	454	509	574	2.32	2.42	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230415	10:29:30.560		407		Fixation	166	511	571	13832	574	694	446	449	510	571	2.30	2.43	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230432	10:29:30.577		407		Fixation	166	511	571	13833	573	696	447	453	510	574	2.30	2.42	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230448	10:29:30.593		407		Fixation	166	511	571	13834									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230465	10:29:30.610		408		Fixation	200	485	506	13835									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230481	10:29:30.626		408		Fixation	200	485	506	13836	496	553	471	457	483	505	2.74	2.60	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230498	10:29:30.643		408		Fixation	200	485	506	13837	525	562	461	450	493	506	2.73	2.60	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230515	10:29:30.660		408		Fixation	200	485	506	13838	518	565	457	442	487	503	2.73	2.60	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230531	10:29:30.676		408		Fixation	200	485	506	13839	506	558	422	446	464	502	2.72	2.56	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230548	10:29:30.693		408		Fixation	200	485	506	13840	508	565	445	438	476	501	2.78	2.64	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230565	10:29:30.710		408		Fixation	200	485	506	13841	518	569	432	453	475	511	2.75	2.61	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230581	10:29:30.726		408		Fixation	200	485	506	13842	524	551	464	460	494	505	2.75	2.62	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230598	10:29:30.743		408		Fixation	200	485	506	13843	515	562	463	449	489	505	2.68	2.64	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230615	10:29:30.760		408		Fixation	200	485	506	13844	521	573	441	448	481	510	2.75	2.65	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230631	10:29:30.776		408		Fixation	200	485	506	13845	516	569	432	455	474	512	2.75	2.61	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230648	10:29:30.793		408		Fixation	200	485	506	13846	522	611	461	502	491	556	2.78	2.51	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230665	10:29:30.810		409		Fixation	117	519	554	13847	571	616	467	488	519	552	2.73	2.57	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230681	10:29:30.826		409		Fixation	117	519	554	13848	563	612	464	505	513	558	2.76	2.56	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230698	10:29:30.843		409		Fixation	117	519	554	13849	568	605	473	488	520	546	2.73	2.61	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230715	10:29:30.859		409		Fixation	117	519	554	13850	570	618	456	489	513	553	2.71	2.57	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230731	10:29:30.876		409		Fixation	117	519	554	13851	565	628	488	486	526	557	2.70	2.59	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230748	10:29:30.893		409		Fixation	117	519	554	13852	569	621	488	486	528	553	2.70	2.54	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230765	10:29:30.909		409		Fixation	117	519	554	13853									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230781	10:29:30.926				Unclassified	4064			13854									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230798	10:29:30.943				Unclassified	4064			13855									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230815	10:29:30.959				Unclassified	4064			13856									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230832	10:29:30.977				Unclassified	4064			13857									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230848	10:29:30.993				Unclassified	4064			13858									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230865	10:29:31.010				Unclassified	4064			13859									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230881	10:29:31.026				Unclassified	4064			13860									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230898	10:29:31.043				Unclassified	4064			13861									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230915	10:29:31.060				Unclassified	4064			13862									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230931	10:29:31.076				Unclassified	4064			13863									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230948	10:29:31.093				Unclassified	4064			13864									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230965	10:29:31.110				Unclassified	4064			13865									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230981	10:29:31.126				Unclassified	4064			13866									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	230998	10:29:31.143				Unclassified	4064			13867									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231015	10:29:31.160				Unclassified	4064			13868									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231031	10:29:31.176				Unclassified	4064			13869									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231048	10:29:31.193				Unclassified	4064			13870									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231065	10:29:31.210				Unclassified	4064			13871									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231081	10:29:31.226				Unclassified	4064			13872									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231098	10:29:31.243				Unclassified	4064			13873									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231115	10:29:31.260				Unclassified	4064			13874									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231133	10:29:31.278				Unclassified	4064			13875									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231148	10:29:31.293				Unclassified	4064			13876									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231165	10:29:31.310				Unclassified	4064			13877									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231181	10:29:31.326				Unclassified	4064			13878									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231198	10:29:31.343				Unclassified	4064			13879									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231215	10:29:31.359				Unclassified	4064			13880									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231231	10:29:31.376				Unclassified	4064			13881									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231248	10:29:31.393				Unclassified	4064			13882									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231266	10:29:31.411				Unclassified	4064			13883									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231283	10:29:31.428				Unclassified	4064			13884									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231298	10:29:31.443				Unclassified	4064			13885									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231315	10:29:31.459				Unclassified	4064			13886									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231331	10:29:31.476				Unclassified	4064			13887									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231348	10:29:31.493				Unclassified	4064			13888									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231365	10:29:31.509				Unclassified	4064			13889									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231381	10:29:31.526				Unclassified	4064			13890									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231398	10:29:31.543				Unclassified	4064			13891									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231416	10:29:31.561				Unclassified	4064			13892									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231433	10:29:31.578				Unclassified	4064			13893									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231448	10:29:31.593				Unclassified	4064			13894									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231464	10:29:31.609				Unclassified	4064			13895									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231481	10:29:31.626				Unclassified	4064			13896									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231498	10:29:31.643				Unclassified	4064			13897									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231514	10:29:31.659				Unclassified	4064			13898									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231531	10:29:31.676				Unclassified	4064			13899									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231548	10:29:31.693				Unclassified	4064			13900									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231566	10:29:31.711				Unclassified	4064			13901									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231583	10:29:31.728				Unclassified	4064			13902									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231598	10:29:31.743				Unclassified	4064			13903									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231614	10:29:31.759				Unclassified	4064			13904									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231631	10:29:31.776				Unclassified	4064			13905									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231648	10:29:31.793				Unclassified	4064			13906									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231664	10:29:31.809				Unclassified	4064			13907									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231681	10:29:31.826				Unclassified	4064			13908									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231698	10:29:31.843				Unclassified	4064			13909									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231715	10:29:31.860				Unclassified	4064			13910									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231733	10:29:31.878				Unclassified	4064			13911									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231747	10:29:31.892				Unclassified	4064			13912									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The zop is near by.avi	231764	10:29:31.909				Unclassified	4064			13913									4	4	
