StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234514	16:30:13.313		488		Fixation	1366	990	485	14076	998	494	984	486	991	490	3.46	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234531	16:30:13.330		488		Fixation	1366	990	485	14077	1000	493	980	478	990	485	3.46	3.35	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234547	16:30:13.347		488		Fixation	1366	990	485	14078	999	491	983	479	991	485	3.45	3.35	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234564	16:30:13.363		488		Fixation	1366	990	485	14079	1001	501	977	479	989	490	3.45	3.35	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234580	16:30:13.380		488		Fixation	1366	990	485	14080	1001	504	982	479	991	491	3.45	3.34	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234597	16:30:13.397		488		Fixation	1366	990	485	14081	999	497	979	475	989	486	3.45	3.34	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234614	16:30:13.413		488		Fixation	1366	990	485	14082	999	491	985	483	992	487	3.44	3.33	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234630	16:30:13.430		488		Fixation	1366	990	485	14083	1003	498	985	476	994	487	3.44	3.35	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234647	16:30:13.446		488		Fixation	1366	990	485	14084	999	503	985	481	992	492	3.45	3.34	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234664	16:30:13.463		488		Fixation	1366	990	485	14085	1000	499	982	475	991	487	3.44	3.32	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234680	16:30:13.480		488		Fixation	1366	990	485	14086	998	488	982	474	990	481	3.43	3.30	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234697	16:30:13.496		488		Fixation	1366	990	485	14087	999	500	982	478	990	489	3.43	3.31	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234714	16:30:13.513		488		Fixation	1366	990	485	14088	1000	497	983	478	991	487	3.43	3.30	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234730	16:30:13.530		488		Fixation	1366	990	485	14089	994	493	982	471	988	482	3.41	3.29	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234747	16:30:13.546		488		Fixation	1366	990	485	14090	999	494	983	476	991	485	3.40	3.28	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234764	16:30:13.563		488		Fixation	1366	990	485	14091	1000	489	986	476	993	482	3.40	3.26	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234780	16:30:13.580		488		Fixation	1366	990	485	14092	998	498	985	469	991	483	3.38	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234797	16:30:13.596		488		Fixation	1366	990	485	14093	1004	494	984	478	994	486	3.38	3.26	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234814	16:30:13.613		488		Fixation	1366	990	485	14094	1001	497	983	469	992	483	3.38	3.26	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234830	16:30:13.630		488		Fixation	1366	990	485	14095	1003	497	983	471	993	484	3.36	3.26	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234847	16:30:13.646		488		Fixation	1366	990	485	14096	1003	496	985	469	994	482	3.36	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234864	16:30:13.663		488		Fixation	1366	990	485	14097	999	498	982	469	990	483	3.35	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234880	16:30:13.680		488		Fixation	1366	990	485	14098	998	502	980	469	989	485	3.36	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234897	16:30:13.696		488		Fixation	1366	990	485	14099	999	490	983	468	991	479	3.36	3.28	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234914	16:30:13.713		488		Fixation	1366	990	485	14100	996	497	980	472	988	484	3.36	3.26	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234930	16:30:13.730		488		Fixation	1366	990	485	14101	997	500	982	472	989	486	3.35	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234947	16:30:13.746		488		Fixation	1366	990	485	14102	996	492	979	468	987	480	3.35	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234964	16:30:13.763		488		Fixation	1366	990	485	14103	1000	495	980	467	990	481	3.36	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234980	16:30:13.780		488		Fixation	1366	990	485	14104	996	496	982	468	989	482	3.35	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	234997	16:30:13.796		488		Fixation	1366	990	485	14105	995	498	981	465	988	481	3.32	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235014	16:30:13.813		488		Fixation	1366	990	485	14106	997	498	972	468	984	483	3.32	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235030	16:30:13.830		488		Fixation	1366	990	485	14107	995	502	973	475	984	488	3.32	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235047	16:30:13.846		488		Fixation	1366	990	485	14108	992	506	975	475	983	490	3.32	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235064	16:30:13.863		488		Fixation	1366	990	485	14109	995	498	975	467	985	482	3.32	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235080	16:30:13.880		488		Fixation	1366	990	485	14110	995	492	974	473	984	482	3.31	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235097	16:30:13.896		488		Fixation	1366	990	485	14111	999	495	976	473	987	484	3.32	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235113	16:30:13.913		488		Fixation	1366	990	485	14112	998	502	972	474	985	488	3.33	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235130	16:30:13.930		488		Fixation	1366	990	485	14113	994	500	974	474	984	487	3.34	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235147	16:30:13.946		488		Fixation	1366	990	485	14114	951	640	924	627	937	633	3.35	3.27	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235163	16:30:13.963		489		Fixation	1083	944	671	14115	962	669	930	644	946	656	3.38	3.28	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235180	16:30:13.979		489		Fixation	1083	944	671	14116	955	688	921	669	938	678	3.35	3.28	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235197	16:30:13.996		489		Fixation	1083	944	671	14117	957	678	923	656	940	667	3.37	3.29	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235213	16:30:14.013		489		Fixation	1083	944	671	14118	954	683	926	661	940	672	3.39	3.33	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235230	16:30:14.029		489		Fixation	1083	944	671	14119	956	681	931	658	943	669	3.40	3.33	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235247	16:30:14.046		489		Fixation	1083	944	671	14120	959	679	932	661	945	670	3.42	3.36	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235263	16:30:14.063		489		Fixation	1083	944	671	14121	960	674	931	660	945	667	3.45	3.35	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235280	16:30:14.079		489		Fixation	1083	944	671	14122	962	669	929	654	945	661	3.47	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235297	16:30:14.096		489		Fixation	1083	944	671	14123	959	682	922	660	940	671	3.48	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235313	16:30:14.113		489		Fixation	1083	944	671	14124	958	673	930	657	944	665	3.48	3.41	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235330	16:30:14.129		489		Fixation	1083	944	671	14125	960	673	928	655	944	664	3.50	3.45	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235347	16:30:14.146		489		Fixation	1083	944	671	14126	959	684	935	656	947	670	3.53	3.47	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235363	16:30:14.163		489		Fixation	1083	944	671	14127	956	682	926	657	941	669	3.54	3.47	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235380	16:30:14.179		489		Fixation	1083	944	671	14128	959	680	928	656	943	668	3.57	3.48	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235397	16:30:14.196		489		Fixation	1083	944	671	14129	960	676	932	661	946	668	3.59	3.51	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235413	16:30:14.213		489		Fixation	1083	944	671	14130	965	675	924	651	944	663	3.61	3.52	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235430	16:30:14.229		489		Fixation	1083	944	671	14131	962	688	925	659	943	673	3.62	3.54	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235446	16:30:14.246		489		Fixation	1083	944	671	14132	956	680	928	654	942	667	3.63	3.55	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235463	16:30:14.263		489		Fixation	1083	944	671	14133	955	680	929	661	942	670	3.65	3.55	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235480	16:30:14.279		489		Fixation	1083	944	671	14134	961	683	932	658	946	670	3.66	3.55	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235496	16:30:14.296		489		Fixation	1083	944	671	14135	957	679	930	655	943	667	3.63	3.54	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235513	16:30:14.313		489		Fixation	1083	944	671	14136	955	681	927	661	941	671	3.64	3.53	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235530	16:30:14.329		489		Fixation	1083	944	671	14137	962	687	933	654	947	670	3.64	3.51	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235546	16:30:14.346		489		Fixation	1083	944	671	14138	957	671	927	659	942	665	3.63	3.49	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235563	16:30:14.363		489		Fixation	1083	944	671	14139	956	681	932	657	944	669	3.59	3.46	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235580	16:30:14.379		489		Fixation	1083	944	671	14140	956	679	929	659	942	669	3.58	3.45	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235596	16:30:14.396		489		Fixation	1083	944	671	14141	955	677	934	663	944	670	3.57	3.43	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235613	16:30:14.412		489		Fixation	1083	944	671	14142	957	680	925	663	941	671	3.55	3.41	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235630	16:30:14.429		489		Fixation	1083	944	671	14143	960	678	932	665	946	671	3.54	3.40	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235646	16:30:14.446		489		Fixation	1083	944	671	14144	957	683	933	659	945	671	3.54	3.42	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235663	16:30:14.462		489		Fixation	1083	944	671	14145	957	670	929	665	943	667	3.51	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235680	16:30:14.479		489		Fixation	1083	944	671	14146	955	679	929	660	942	669	3.49	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235696	16:30:14.496		489		Fixation	1083	944	671	14147	960	675	928	664	944	669	3.49	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235713	16:30:14.512		489		Fixation	1083	944	671	14148	960	688	931	668	945	678	3.50	3.36	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235730	16:30:14.529		489		Fixation	1083	944	671	14149	958	672	933	664	945	668	3.50	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235746	16:30:14.546		489		Fixation	1083	944	671	14150	956	688	929	664	942	676	3.47	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235763	16:30:14.562		489		Fixation	1083	944	671	14151	963	682	934	668	948	675	3.51	3.36	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235780	16:30:14.579		489		Fixation	1083	944	671	14152	963	681	926	668	944	674	3.51	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235796	16:30:14.596		489		Fixation	1083	944	671	14153	957	686	931	670	944	678	3.50	3.36	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235813	16:30:14.612		489		Fixation	1083	944	671	14154	960	676	931	666	945	671	3.49	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235830	16:30:14.629		489		Fixation	1083	944	671	14155	961	680	925	669	943	674	3.51	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235846	16:30:14.646		489		Fixation	1083	944	671	14156	960	684	932	671	946	677	3.50	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235863	16:30:14.662		489		Fixation	1083	944	671	14157	958	678	939	665	948	671	3.50	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235880	16:30:14.679		489		Fixation	1083	944	671	14158	968	684	933	669	950	676	3.52	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235896	16:30:14.696		489		Fixation	1083	944	671	14159	960	675	925	664	942	669	3.53	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235913	16:30:14.712		489		Fixation	1083	944	671	14160	958	678	935	669	946	673	3.52	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235929	16:30:14.729		489		Fixation	1083	944	671	14161	961	683	933	672	947	677	3.53	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235946	16:30:14.746		489		Fixation	1083	944	671	14162	966	676	932	666	949	671	3.54	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235963	16:30:14.762		489		Fixation	1083	944	671	14163	962	685	927	666	944	675	3.54	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235979	16:30:14.779		489		Fixation	1083	944	671	14164	967	680	933	670	950	675	3.55	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	235996	16:30:14.795		489		Fixation	1083	944	671	14165	960	677	933	667	946	672	3.54	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236013	16:30:14.812		489		Fixation	1083	944	671	14166	968	685	933	667	950	676	3.54	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236029	16:30:14.829		489		Fixation	1083	944	671	14167	964	683	935	671	949	677	3.53	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236046	16:30:14.845		489		Fixation	1083	944	671	14168	962	677	933	673	947	675	3.53	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236063	16:30:14.862		489		Fixation	1083	944	671	14169	964	681	933	673	948	677	3.56	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236079	16:30:14.879		489		Fixation	1083	944	671	14170	962	679	931	673	946	676	3.54	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236096	16:30:14.895		489		Fixation	1083	944	671	14171	959	676	930	677	944	676	3.54	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236113	16:30:14.912		489		Fixation	1083	944	671	14172	962	673	927	670	944	671	3.52	3.36	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236129	16:30:14.929		489		Fixation	1083	944	671	14173	955	679	932	670	943	674	3.49	3.36	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236146	16:30:14.945		489		Fixation	1083	944	671	14174	955	686	924	670	939	678	3.45	3.32	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236163	16:30:14.962		489		Fixation	1083	944	671	14175	960	681	927	674	943	677	3.45	3.31	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236179	16:30:14.979		489		Fixation	1083	944	671	14176	959	677	926	661	942	669	3.42	3.29	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236196	16:30:14.995		489		Fixation	1083	944	671	14177	953	683	913	671	933	677	3.40	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236213	16:30:15.012		489		Fixation	1083	944	671	14178	928	682	909	674	918	678	3.38	3.26	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236229	16:30:15.029		489		Fixation	1083	944	671	14179	711	656	716	648	713	652	3.32	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236246	16:30:15.045		490		Fixation	350	465	633	14180	539	635	530	629	534	632	3.30	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236263	16:30:15.062		490		Fixation	350	465	633	14181	489	645	455	630	472	637	3.26	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236279	16:30:15.079		490		Fixation	350	465	633	14182	473	643	440	624	456	633	3.27	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236296	16:30:15.095		490		Fixation	350	465	633	14183	484	642	452	616	468	629	3.25	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236313	16:30:15.112		490		Fixation	350	465	633	14184	481	638	446	627	463	632	3.24	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236329	16:30:15.129		490		Fixation	350	465	633	14185	484	635	452	629	468	632	3.23	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236346	16:30:15.145		490		Fixation	350	465	633	14186	473	644	451	623	462	633	3.25	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236363	16:30:15.162		490		Fixation	350	465	633	14187	475	635	454	627	464	631	3.24	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236379	16:30:15.179		490		Fixation	350	465	633	14188	479	639	447	631	463	635	3.24	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236396	16:30:15.195		490		Fixation	350	465	633	14189	485	640	450	624	467	632	3.23	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236413	16:30:15.212		490		Fixation	350	465	633	14190	479	635	455	621	467	628	3.25	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236429	16:30:15.229		490		Fixation	350	465	633	14191	481	634	448	626	464	630	3.25	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236446	16:30:15.245		490		Fixation	350	465	633	14192	479	638	454	628	466	633	3.27	3.27	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236462	16:30:15.262		490		Fixation	350	465	633	14193	480	652	453	630	466	641	3.28	3.27	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236479	16:30:15.279		490		Fixation	350	465	633	14194	476	644	454	629	465	636	3.28	3.28	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236496	16:30:15.295		490		Fixation	350	465	633	14195	476	648	453	634	464	641	3.29	3.26	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236512	16:30:15.312		490		Fixation	350	465	633	14196	476	647	450	627	463	637	3.29	3.26	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236529	16:30:15.328		490		Fixation	350	465	633	14197	475	641	449	627	462	634	3.28	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236546	16:30:15.345		490		Fixation	350	465	633	14198	476	641	452	627	464	634	3.28	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236562	16:30:15.362		490		Fixation	350	465	633	14199	475	638	447	622	461	630	3.27	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236579	16:30:15.378		490		Fixation	350	465	633	14200	470	635	443	616	456	625	3.28	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236596	16:30:15.395		491		Fixation	899	409	611	14201	420	637	394	611	407	624	3.26	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236612	16:30:15.412		491		Fixation	899	409	611	14202	420	621	405	612	412	616	3.25	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236629	16:30:15.428		491		Fixation	899	409	611	14203	420	625	399	605	409	615	3.25	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236646	16:30:15.445		491		Fixation	899	409	611	14204	422	625	401	615	411	620	3.24	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236662	16:30:15.462		491		Fixation	899	409	611	14205	419	620	398	605	408	612	3.24	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236679	16:30:15.478		491		Fixation	899	409	611	14206	417	620	402	614	409	617	3.23	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236696	16:30:15.495		491		Fixation	899	409	611	14207	421	622	400	604	410	613	3.23	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236712	16:30:15.512		491		Fixation	899	409	611	14208	423	622	401	606	412	614	3.23	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236729	16:30:15.528		491		Fixation	899	409	611	14209	422	622	400	604	411	613	3.24	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236746	16:30:15.545		491		Fixation	899	409	611	14210	424	614	398	602	411	608	3.23	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236762	16:30:15.562		491		Fixation	899	409	611	14211	417	619	395	601	406	610	3.24	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236779	16:30:15.578		491		Fixation	899	409	611	14212	425	616	402	614	413	615	3.24	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236795	16:30:15.595		491		Fixation	899	409	611	14213	416	618	395	608	405	613	3.21	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236812	16:30:15.612		491		Fixation	899	409	611	14214	422	614	391	603	406	608	3.25	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236829	16:30:15.628		491		Fixation	899	409	611	14215	420	617	400	608	410	612	3.24	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236845	16:30:15.645		491		Fixation	899	409	611	14216	425	615	403	603	414	609	3.23	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236862	16:30:15.662		491		Fixation	899	409	611	14217	419	622	399	610	409	616	3.23	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236879	16:30:15.678		491		Fixation	899	409	611	14218	421	612	395	610	408	611	3.23	3.19	0	0	
