StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	221957	10:29:55.059		562		Fixation	283	576	449	13324	588	432	553	455	570	443	2.92	2.86	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	221974	10:29:55.076		562		Fixation	283	576	449	13325	564	476	553	435	558	455	2.91	2.85	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	221990	10:29:55.093		562		Fixation	283	576	449	13326	589	438	572	448	580	443	2.86	2.89	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222007	10:29:55.109		562		Fixation	283	576	449	13327	561	464	572	444	566	454	2.92	2.86	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222024	10:29:55.126		562		Fixation	283	576	449	13328	582	470	575	430	578	450	2.89	2.91	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222040	10:29:55.142		562		Fixation	283	576	449	13329	578	436	562	448	570	442	2.90	2.84	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222057	10:29:55.159		562		Fixation	283	576	449	13330	613	457	581	445	597	451	2.95	2.87	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222074	10:29:55.176		562		Fixation	283	576	449	13331	587	445	588	449	587	447	2.84	2.82	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222090	10:29:55.192		562		Fixation	283	576	449	13332	599	507	604	536	601	521	2.80	2.84	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222107	10:29:55.209		562		Fixation	283	576	449	13333	510	427	565	431	537	429	2.91	2.95	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222124	10:29:55.226		563		Fixation	117	547	416	13334	549	417	582	384	565	400	2.96	3.08	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222140	10:29:55.242		563		Fixation	117	547	416	13335	554	430	541	413	547	421	2.97	2.94	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222157	10:29:55.259		563		Fixation	117	547	416	13336	552	451	545	419	548	435	3.04	2.95	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222174	10:29:55.276		563		Fixation	117	547	416	13337	515	466	541	422	528	444	2.99	2.94	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222190	10:29:55.292		563		Fixation	117	547	416	13338	524	435	535	386	529	410	2.99	2.84	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222207	10:29:55.309		563		Fixation	117	547	416	13339	562	372	599	378	580	375	3.03	2.95	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222224	10:29:55.326		563		Fixation	117	547	416	13340	644	385	681	416	662	400	2.89	3.03	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222240	10:29:55.342		564		Fixation	216	741	344	13341	700	340	743	340	721	340	3.10	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222257	10:29:55.359		564		Fixation	216	741	344	13342	724	322	755	315	739	318	2.92	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222274	10:29:55.376		564		Fixation	216	741	344	13343	749	370	733	349	741	359	2.98	3.01	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222290	10:29:55.392		564		Fixation	216	741	344	13344	748	352	735	363	741	357	2.92	2.93	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222307	10:29:55.409		564		Fixation	216	741	344	13345	762	361	751	342	756	351	3.04	2.99	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222324	10:29:55.426		564		Fixation	216	741	344	13346	764	359	745	359	754	359	2.99	3.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222340	10:29:55.442		564		Fixation	216	741	344	13347	755	355	722	348	738	351	2.97	3.08	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222357	10:29:55.459		564		Fixation	216	741	344	13348	745	331	734	334	739	332	3.03	3.03	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222373	10:29:55.475		564		Fixation	216	741	344	13349	767	340	746	339	756	339	3.04	3.02	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222390	10:29:55.492		564		Fixation	216	741	344	13350	765	335	740	338	752	336	3.01	3.05	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222407	10:29:55.509		564		Fixation	216	741	344	13351	758	349	737	349	747	349	3.06	3.08	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222423	10:29:55.525		564		Fixation	216	741	344	13352	754	338	742	338	748	338	3.00	3.02	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222440	10:29:55.542		564		Fixation	216	741	344	13353	748	309	726	338	737	323	3.09	3.06	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222457	10:29:55.559		565		Fixation	866	790	267	13354	781	277	754	235	767	256	3.07	3.02	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222473	10:29:55.575		565		Fixation	866	790	267	13355	786	298	786	287	786	292	3.05	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222490	10:29:55.592		565		Fixation	866	790	267	13356	785	262	794	288	789	275	3.12	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222507	10:29:55.609		565		Fixation	866	790	267	13357	782	279	785	288	783	283	3.11	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222523	10:29:55.625		565		Fixation	866	790	267	13358	785	282	770	304	777	293	3.04	3.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222540	10:29:55.642		565		Fixation	866	790	267	13359	801	271	767	278	784	274	3.12	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222557	10:29:55.659		565		Fixation	866	790	267	13360	792	270	779	291	785	280	3.09	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222573	10:29:55.675		565		Fixation	866	790	267	13361	799	262	784	274	791	268	3.10	3.08	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222590	10:29:55.692		565		Fixation	866	790	267	13362	779	265	780	271	779	268	3.05	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222607	10:29:55.709		565		Fixation	866	790	267	13363	784	289	790	281	787	285	3.03	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222623	10:29:55.725		565		Fixation	866	790	267	13364	793	281	776	292	784	286	3.10	3.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222640	10:29:55.742		565		Fixation	866	790	267	13365	777	360	796	256	786	308	3.09	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222657	10:29:55.759		565		Fixation	866	790	267	13366	767	248	794	281	780	264	3.14	3.17	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222673	10:29:55.775		565		Fixation	866	790	267	13367	784	258	765	273	774	265	3.14	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222690	10:29:55.792		565		Fixation	866	790	267	13368	756	262	782	269	769	265	3.10	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222706	10:29:55.809		565		Fixation	866	790	267	13369	765	252	787	278	776	265	3.13	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222723	10:29:55.825		565		Fixation	866	790	267	13370	775	231	782	266	778	248	3.22	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222740	10:29:55.842		565		Fixation	866	790	267	13371	764	256	771	268	767	262	3.06	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222756	10:29:55.859		565		Fixation	866	790	267	13372	774	247	760	280	767	263	3.15	3.23	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222773	10:29:55.875		565		Fixation	866	790	267	13373	772	273	781	250	776	261	3.13	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222790	10:29:55.892		565		Fixation	866	790	267	13374	753	231	766	263	759	247	3.21	3.06	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222806	10:29:55.909		565		Fixation	866	790	267	13375	796	263	817	285	806	274	3.13	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222823	10:29:55.925		565		Fixation	866	790	267	13376	783	258	804	284	793	271	3.17	3.14	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222840	10:29:55.942		565		Fixation	866	790	267	13377	828	260	813	291	820	275	3.10	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222856	10:29:55.959		565		Fixation	866	790	267	13378	807	264	766	287	786	275	3.14	3.01	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222873	10:29:55.975		565		Fixation	866	790	267	13379	801	269	782	266	791	267	3.09	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222890	10:29:55.992		565		Fixation	866	790	267	13380	819	268	809	294	814	281	3.08	3.06	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222906	10:29:56.008		565		Fixation	866	790	267	13381	805	250	787	301	796	275	3.10	3.03	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222923	10:29:56.025		565		Fixation	866	790	267	13382	826	245	804	275	815	260	3.14	3.08	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222940	10:29:56.042		565		Fixation	866	790	267	13383	813	250	821	261	817	255	3.12	3.08	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222956	10:29:56.058		565		Fixation	866	790	267	13384	820	232	794	282	807	257	3.13	3.02	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222973	10:29:56.075		565		Fixation	866	790	267	13385	783	270	783	288	783	279	3.15	3.01	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	222990	10:29:56.092		565		Fixation	866	790	267	13386	796	278	770	284	783	281	3.08	3.00	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223006	10:29:56.108		565		Fixation	866	790	267	13387	816	255	792	252	804	253	3.12	3.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223023	10:29:56.125		565		Fixation	866	790	267	13388	796	254	784	269	790	261	3.19	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223040	10:29:56.142		565		Fixation	866	790	267	13389	819	218	807	300	813	259	3.15	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223056	10:29:56.158		565		Fixation	866	790	267	13390	791	245	803	275	797	260	3.18	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223073	10:29:56.175		565		Fixation	866	790	267	13391	827	254	806	287	816	270	3.12	3.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223090	10:29:56.192		565		Fixation	866	790	267	13392	807	229	789	281	798	255	3.27	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223106	10:29:56.208		565		Fixation	866	790	267	13393	811	235	803	288	807	261	3.18	3.03	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223123	10:29:56.225		565		Fixation	866	790	267	13394	799	247	797	281	798	264	3.24	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223140	10:29:56.242		565		Fixation	866	790	267	13395	789	241	814	292	801	266	3.18	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223156	10:29:56.258		565		Fixation	866	790	267	13396	787	257	791	276	789	266	3.20	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223173	10:29:56.275		565		Fixation	866	790	267	13397	798	246	802	268	800	257	3.20	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223190	10:29:56.292		565		Fixation	866	790	267	13398	800	241	795	270	797	255	3.18	3.05	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223206	10:29:56.308		565		Fixation	866	790	267	13399	812	285	790	296	801	290	3.15	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223223	10:29:56.325		565		Fixation	866	790	267	13400	797	249	802	285	799	267	3.22	3.05	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223239	10:29:56.342		565		Fixation	866	790	267	13401	793	265	776	263	784	264	3.13	3.00	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223256	10:29:56.358		565		Fixation	866	790	267	13402	806	259	797	290	801	274	3.15	3.05	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223273	10:29:56.375		565		Fixation	866	790	267	13403	797	255	820	267	808	261	3.10	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223289	10:29:56.392		565		Fixation	866	790	267	13404	809	277	803	283	806	280	3.14	3.02	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223306	10:29:56.408		565		Fixation	866	790	267	13405	926	403	891	435	908	419	3.08	2.97	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223323	10:29:56.425		566		Fixation	616	920	516	13406	914	505	895	505	904	505	3.09	2.94	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223339	10:29:56.442		566		Fixation	616	920	516	13407	941	493	925	518	933	505	3.08	2.91	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223356	10:29:56.458		566		Fixation	616	920	516	13408	904	540	921	517	912	528	3.12	2.89	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223373	10:29:56.475		566		Fixation	616	920	516	13409	929	509	933	499	931	504	3.05	3.00	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223389	10:29:56.492		566		Fixation	616	920	516	13410	920	526	916	504	918	515	3.08	2.99	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223406	10:29:56.508		566		Fixation	616	920	516	13411	929	542	923	526	926	534	3.06	2.87	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223423	10:29:56.525		566		Fixation	616	920	516	13412	893	560	935	512	914	536	3.11	3.01	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223439	10:29:56.541		566		Fixation	616	920	516	13413	896	542	935	515	915	528	3.03	2.95	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223456	10:29:56.558		566		Fixation	616	920	516	13414	880	464	923	521	901	492	2.99	2.87	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223473	10:29:56.575		566		Fixation	616	920	516	13415	904	505	956	539	930	522	2.99	3.02	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223489	10:29:56.591		566		Fixation	616	920	516	13416	917	514	920	518	918	516	3.06	2.96	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223506	10:29:56.608		566		Fixation	616	920	516	13417	916	455	929	515	922	485	2.97	3.00	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223523	10:29:56.625		566		Fixation	616	920	516	13418	918	511	921	517	919	514	3.09	2.96	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223539	10:29:56.641		566		Fixation	616	920	516	13419	914	513	918	556	916	534	3.09	2.98	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223556	10:29:56.658		566		Fixation	616	920	516	13420	916	509	940	508	928	508	3.15	3.00	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223573	10:29:56.675		566		Fixation	616	920	516	13421	911	497	929	517	920	507	3.06	2.98	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223589	10:29:56.691		566		Fixation	616	920	516	13422	928	516	948	516	938	516	3.08	2.97	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223606	10:29:56.708		566		Fixation	616	920	516	13423	923	488	927	519	925	503	3.10	2.95	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223623	10:29:56.725		566		Fixation	616	920	516	13424	941	541	919	517	930	529	3.13	2.90	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223639	10:29:56.741		566		Fixation	616	920	516	13425	926	533	917	583	921	558	3.09	3.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223656	10:29:56.758		566		Fixation	616	920	516	13426	902	536	920	553	911	544	3.13	3.00	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223673	10:29:56.775		566		Fixation	616	920	516	13427	917	526	921	520	919	523	3.07	2.97	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223689	10:29:56.791		566		Fixation	616	920	516	13428	908	534	915	512	911	523	3.10	2.89	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223706	10:29:56.808		566		Fixation	616	920	516	13429	920	462	944	512	932	487	2.98	2.97	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223722	10:29:56.825		566		Fixation	616	920	516	13430	918	493	941	523	929	508	3.14	2.92	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223739	10:29:56.841		566		Fixation	616	920	516	13431	914	513	931	518	922	515	3.13	2.91	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223756	10:29:56.858		566		Fixation	616	920	516	13432	951	538	927	502	939	520	3.13	2.90	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223772	10:29:56.874		566		Fixation	616	920	516	13433	929	502	912	514	920	508	2.99	2.89	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223789	10:29:56.891		566		Fixation	616	920	516	13434	915	521	925	539	920	530	3.06	2.94	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223806	10:29:56.908		566		Fixation	616	920	516	13435	936	515	931	520	933	517	3.05	2.90	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223822	10:29:56.924		566		Fixation	616	920	516	13436	922	520	911	540	916	530	2.93	2.87	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223839	10:29:56.941		566		Fixation	616	920	516	13437	913	610	924	510	918	560	2.97	2.84	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223856	10:29:56.958		566		Fixation	616	920	516	13438	908	428	901	507	904	467	3.07	2.89	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223872	10:29:56.974		566		Fixation	616	920	516	13439	933	499	915	503	924	501	3.00	2.80	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223889	10:29:56.991		566		Fixation	616	920	516	13440	922	551	934	530	928	540	3.06	2.90	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223906	10:29:57.008		566		Fixation	616	920	516	13441	921	510	934	503	927	506	2.99	2.94	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223922	10:29:57.024		566		Fixation	616	920	516	13442	801	659	820	602	810	630	3.02	2.88	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223939	10:29:57.041		567		Fixation	300	797	715	13443	832	675	797	712	814	693	2.95	2.93	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223956	10:29:57.058		567		Fixation	300	797	715	13444	803	731	808	707	805	719	3.10	2.83	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223972	10:29:57.074		567		Fixation	300	797	715	13445	800	727	768	745	784	736	3.03	3.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	223989	10:29:57.091		567		Fixation	300	797	715	13446	794	747	786	720	790	733	3.02	2.98	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224006	10:29:57.108		567		Fixation	300	797	715	13447	806	749	799	689	802	719	3.08	2.94	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224022	10:29:57.124		567		Fixation	300	797	715	13448	825	748	801	684	813	716	3.14	2.99	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224039	10:29:57.141		567		Fixation	300	797	715	13449	810	748	785	683	797	715	2.98	2.76	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224056	10:29:57.158		567		Fixation	300	797	715	13450	794	782	782	715	788	748	2.95	2.94	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224072	10:29:57.174		567		Fixation	300	797	715	13451	787	705	773	720	780	712	3.06	2.95	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224089	10:29:57.191		567		Fixation	300	797	715	13452	776	731	791	708	783	719	3.12	2.93	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224105	10:29:57.208		567		Fixation	300	797	715	13453	821	712	781	684	801	698	3.17	2.91	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224122	10:29:57.224		567		Fixation	300	797	715	13454	810	733	768	732	789	732	3.13	2.98	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224139	10:29:57.241		567		Fixation	300	797	715	13455	789	726	791	649	790	687	3.10	2.92	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224155	10:29:57.258		567		Fixation	300	797	715	13456	805	729	818	684	811	706	3.08	2.91	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224172	10:29:57.274		567		Fixation	300	797	715	13457	789	733	784	750	786	741	3.17	3.08	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224189	10:29:57.291		567		Fixation	300	797	715	13458	783	719	815	701	799	710	3.12	2.91	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224205	10:29:57.308		567		Fixation	300	797	715	13459	808	706	772	706	790	706	3.13	3.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224222	10:29:57.324		567		Fixation	300	797	715	13460	894	582	959	602	926	592	3.12	3.06	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224239	10:29:57.341		568		Fixation	183	1015	449	13461	1007	422	1024	490	1015	456	3.16	3.01	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224255	10:29:57.357		568		Fixation	183	1015	449	13462	1035	452	1042	453	1038	452	3.12	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224272	10:29:57.374		568		Fixation	183	1015	449	13463	1036	404	1043	459	1039	431	3.21	3.08	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224289	10:29:57.391		568		Fixation	183	1015	449	13464	1041	509	991	521	1016	515	3.17	3.03	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224305	10:29:57.407		568		Fixation	183	1015	449	13465	988	442	1005	451	996	446	3.13	3.08	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224322	10:29:57.424		568		Fixation	183	1015	449	13466	1012	447	1024	459	1018	453	3.13	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224339	10:29:57.441		568		Fixation	183	1015	449	13467	1005	453	996	431	1000	442	3.15	3.06	0	0	
